Subject;CondReport;trialdigit;block_n;setsize;TargetPresent;Error;correct;message;RT
9;RVvRHGV;32;10;18;1;0;1;HIT;531
9;RVvRHGV;33;10;12;1;0;1;HIT;490
9;RVvRHGV;34;10;12;0;0;1;TNEG;713
9;RVvRHGV;35;10;6;1;0;1;HIT;450
9;RVvRHGV;36;10;3;1;0;1;HIT;381
9;RVvRHGV;37;10;12;1;0;1;HIT;506
9;RVvRHGV;38;10;3;1;0;1;HIT;422
9;RVvRHGV;39;10;6;1;0;1;HIT;617
9;RVvRHGV;40;10;18;1;0;1;HIT;465
9;RVvRHGV;41;10;12;0;0;1;TNEG;777
9;RVvRHGV;42;10;6;1;0;1;HIT;505
9;RVvRHGV;43;10;6;1;0;1;HIT;409
9;RVvRHGV;44;10;12;0;0;1;TNEG;737
9;RVvRHGV;45;10;3;1;0;1;HIT;421
9;RVvRHGV;46;10;12;1;0;1;HIT;496
9;RVvRHGV;47;10;12;1;0;1;HIT;457
9;RVvRHGV;48;10;18;1;0;1;HIT;607
9;RVvRHGV;49;10;3;1;0;1;HIT;413
9;RVvRHGV;50;10;18;1;0;1;HIT;431
9;RVvRHGV;51;10;6;1;0;1;HIT;752
9;RVvRHGV;52;10;12;1;0;1;HIT;1736
9;RVvRHGV;53;10;3;1;0;1;HIT;989
9;RVvRHGV;54;10;12;0;0;1;TNEG;1088
9;RVvRHGV;55;10;18;0;0;1;TNEG;1344
9;RVvRHGV;56;10;12;0;0;1;TNEG;663
9;RVvRHGV;57;10;3;1;0;1;HIT;693
9;RVvRHGV;58;10;6;0;0;1;TNEG;584
9;RVvRHGV;59;10;12;0;0;1;TNEG;688
9;RVvRHGV;60;10;6;1;0;1;HIT;617
9;RVvRHGV;61;10;12;1;0;1;HIT;657
9;RVvRHGV;62;10;3;1;0;1;HIT;501
9;RVvRHGV;63;10;18;0;0;1;TNEG;1152
9;RVvRHGV;64;10;6;1;0;1;HIT;577
9;RVvRHGV;65;10;3;1;0;1;HIT;477
9;RVvRHGV;66;10;3;0;0;1;TNEG;797
9;RVvRHGV;67;10;3;1;0;1;HIT;597
9;RVvRHGV;68;10;3;1;0;1;HIT;381
9;RVvRHGV;69;10;12;0;0;1;TNEG;686
9;RVvRHGV;70;10;12;1;0;1;HIT;495
9;RVvRHGV;71;10;18;1;0;1;HIT;480
9;RVvRHGV;72;10;6;0;0;1;TNEG;552
9;RVvRHGV;73;10;12;1;0;1;HIT;584
9;RVvRHGV;74;10;18;0;0;1;TNEG;838
9;RVvRHGV;75;10;18;0;0;1;TNEG;519
9;RVvRHGV;76;10;18;0;0;1;TNEG;592
9;RVvRHGV;77;10;12;1;0;1;HIT;584
9;RVvRHGV;78;10;6;1;0;1;HIT;505
9;RVvRHGV;79;10;6;1;0;1;HIT;601
9;RVvRHGV;80;10;3;0;0;1;TNEG;494
9;RVvRHGV;81;10;12;1;0;1;HIT;456
9;RVvRHGV;82;10;18;0;0;1;TNEG;631
9;RVvRHGV;83;10;3;1;0;1;HIT;461
9;RVvRHGV;84;10;6;0;0;1;TNEG;505
9;RVvRHGV;85;10;12;0;0;1;TNEG;632
9;RVvRHGV;86;10;18;0;0;1;TNEG;480
9;RVvRHGV;87;10;12;0;0;1;TNEG;672
9;RVvRHGV;88;10;12;0;0;1;TNEG;528
9;RVvRHGV;89;10;3;1;0;1;HIT;653
9;RVvRHGV;90;10;6;1;0;1;HIT;440
9;RVvRHGV;91;10;6;1;0;1;HIT;416
9;RVvRHGV;92;10;3;0;0;1;TNEG;525
9;RVvRHGV;93;10;18;0;0;1;TNEG;872
9;RVvRHGV;94;10;18;1;0;1;HIT;727
9;RVvRHGV;95;10;18;0;0;1;TNEG;560
9;RVvRHGV;96;10;6;0;0;1;TNEG;633
9;RVvRHGV;97;10;6;0;0;1;TNEG;457
9;RVvRHGV;98;10;18;1;0;1;HIT;615
9;RVvRHGV;99;10;3;0;0;1;TNEG;589
9;RVvRHGV;100;10;12;1;0;1;HIT;648
9;RVvRHGV;101;10;6;0;0;1;TNEG;489
9;RVvRHGV;102;10;12;1;0;1;HIT;568
9;RVvRHGV;103;10;12;0;0;1;TNEG;480
9;RVvRHGV;104;10;6;1;0;1;HIT;521
9;RVvRHGV;105;10;18;0;0;1;TNEG;495
9;RVvRHGV;106;10;3;0;0;1;TNEG;436
9;RVvRHGV;107;10;3;0;0;1;TNEG;437
9;RVvRHGV;108;10;6;0;0;1;TNEG;433
9;RVvRHGV;109;10;3;1;0;1;HIT;541
9;RVvRHGV;110;10;12;1;0;1;HIT;504
9;RVvRHGV;111;10;3;1;0;1;HIT;445
9;RVvRHGV;112;10;6;1;0;1;HIT;417
9;RVvRHGV;113;10;18;0;0;1;TNEG;591
9;RVvRHGV;114;10;12;1;0;1;HIT;432
9;RVvRHGV;115;10;3;0;0;1;TNEG;517
9;RVvRHGV;116;10;6;1;0;1;HIT;465
9;RVvRHGV;117;10;6;1;0;1;HIT;465
9;RVvRHGV;118;10;6;0;0;1;TNEG;473
9;RVvRHGV;119;10;18;0;0;1;TNEG;648
9;RVvRHGV;120;10;12;1;0;1;HIT;529
9;RVvRHGV;121;10;18;0;0;1;TNEG;535
9;RVvRHGV;122;10;3;1;0;1;HIT;437
9;RVvRHGV;123;10;6;0;0;1;TNEG;457
9;RVvRHGV;124;10;12;1;0;1;HIT;456
9;RVvRHGV;125;10;12;0;0;1;TNEG;529
9;RVvRHGV;126;10;12;1;0;1;HIT;400
9;RVvRHGV;127;10;3;0;0;1;TNEG;517
9;RVvRHGV;128;10;3;0;0;1;TNEG;501
9;RVvRHGV;129;10;12;0;0;1;TNEG;520
9;RVvRHGV;130;10;3;0;0;1;TNEG;445
9;RVvRHGV;131;10;12;1;0;1;HIT;664
9;RVvRHGV;132;10;3;1;0;1;HIT;373
9;RVvRHGV;133;10;3;0;0;1;TNEG;437
9;RVvRHGV;134;10;18;1;0;1;HIT;584
9;RVvRHGV;135;10;6;0;0;1;TNEG;560
9;RVvRHGV;136;10;3;1;0;1;HIT;613
9;RVvRHGV;137;10;3;0;0;1;TNEG;428
9;RVvRHGV;138;10;3;0;0;1;TNEG;469
9;RVvRHGV;139;10;18;0;0;1;TNEG;496
9;RVvRHGV;140;10;3;0;0;1;TNEG;477
9;RVvRHGV;141;10;3;0;0;1;TNEG;452
9;RVvRHGV;142;10;3;1;0;1;HIT;469
9;RVvRHGV;143;10;6;1;0;1;HIT;465
9;RVvRHGV;144;10;12;0;0;1;TNEG;576
9;RVvRHGV;145;10;6;1;0;1;HIT;449
9;RVvRHGV;146;10;6;1;0;1;HIT;553
9;RVvRHGV;147;10;12;0;0;1;TNEG;544
9;RVvRHGV;148;10;6;1;0;1;HIT;545
9;RVvRHGV;149;10;12;1;0;1;HIT;584
9;RVvRHGV;150;10;12;0;0;1;TNEG;632
9;RVvRHGV;151;10;3;0;0;1;TNEG;717
9;RVvRHGV;153;10;18;0;0;1;TNEG;1146
9;RVvRHGV;154;10;18;0;0;1;TNEG;909
9;RVvRHGV;155;10;12;0;0;1;TNEG;621
9;RVvRHGV;156;10;18;1;0;1;HIT;471
9;RVvRHGV;157;10;12;0;0;1;TNEG;533
9;RVvRHGV;158;10;6;0;0;1;TNEG;428
9;RVvRHGV;159;10;18;1;0;1;HIT;606
9;RVvRHGV;160;10;6;0;0;1;TNEG;476
9;RVvRHGV;161;10;18;0;0;1;TNEG;590
9;RVvRHGV;162;10;12;1;0;1;HIT;524
9;RVvRHGV;163;10;18;1;0;1;HIT;469
9;RVvRHGV;164;10;6;1;0;1;HIT;395
9;RVvRHGV;165;10;18;1;0;1;HIT;485
9;RVvRHGV;166;10;6;0;0;1;TNEG;555
9;RVvRHGV;167;10;12;0;0;1;TNEG;524
9;RVvRHGV;168;10;18;1;0;1;HIT;629
9;RVvRHGV;169;10;6;1;0;1;HIT;451
9;RVvRHGV;170;10;6;1;0;1;HIT;403
9;RVvRHGV;171;10;12;1;0;1;HIT;420
9;RVvRHGV;172;10;18;1;0;1;HIT;411
9;RVvRHGV;173;10;18;0;0;1;TNEG;700
9;RVvRHGV;174;10;3;1;0;1;HIT;446
9;RVvRHGV;175;10;6;1;0;1;HIT;531
9;RVvRHGV;176;10;18;0;0;1;TNEG;555
9;RVvRHGV;177;10;6;1;0;1;HIT;394
9;RVvRHGV;178;10;6;0;0;1;TNEG;546
9;RVvRHGV;179;10;3;0;0;1;TNEG;438
9;RVvRHGV;180;10;6;1;0;1;HIT;802
9;RVvRHGV;181;10;6;1;0;1;HIT;386
9;RVvRHGV;182;10;12;1;0;1;HIT;562
9;RVvRHGV;183;10;18;1;0;1;HIT;643
9;RVvRHGV;184;10;18;0;0;1;TNEG;546
9;RVvRHGV;185;10;6;1;0;1;HIT;602
9;RVvRHGV;186;10;12;1;0;1;HIT;530
9;RVvRHGV;187;10;3;1;0;1;HIT;397
9;RVvRHGV;188;10;3;0;0;1;TNEG;542
9;RVvRHGV;189;10;6;0;0;1;TNEG;449
9;RVvRHGV;190;10;18;1;0;1;HIT;721
9;RVvRHGV;191;10;12;0;0;1;TNEG;809
9;RVvRHGV;192;10;3;1;0;1;HIT;421
9;RVvRHGV;193;10;3;1;0;1;HIT;613
9;RVvRHGV;194;10;18;1;0;1;HIT;761
9;RVvRHGV;195;10;6;1;0;1;HIT;409
9;RVvRHGV;196;10;12;1;0;1;HIT;593
9;RVvRHGV;197;10;3;0;0;1;TNEG;486
9;RVvRHGV;198;10;6;0;0;1;TNEG;593
9;RVvRHGV;199;10;3;1;0;1;HIT;469
9;RVvRHGV;200;10;12;0;0;1;TNEG;992
9;RVvRHGV;201;10;12;0;0;1;TNEG;552
9;RVvRHGV;202;10;6;0;0;1;TNEG;377
9;RVvRHGV;203;10;3;0;0;1;TNEG;445
9;RVvRHGV;204;10;18;0;0;1;TNEG;695
9;RVvRHGV;205;10;6;0;0;1;TNEG;521
9;RVvRHGV;206;10;18;0;0;1;TNEG;455
9;RVvRHGV;207;10;18;1;0;1;HIT;615
9;RVvRHGV;208;10;6;0;0;1;TNEG;521
9;RVvRHGV;209;10;12;0;0;1;TNEG;712
9;RVvRHGV;210;10;18;0;0;1;TNEG;575
9;RVvRHGV;211;10;6;1;0;1;HIT;593
9;RVvRHGV;212;10;12;0;0;1;TNEG;688
9;RVvRHGV;213;10;18;1;1;0;MISS;543
9;RVvRHGV;214;10;12;0;0;1;TNEG;504
9;RVvRHGV;215;10;12;1;0;1;HIT;640
9;RVvRHGV;216;10;3;1;0;1;HIT;421
9;RVvRHGV;217;10;12;0;0;1;TNEG;592
9;RVvRHGV;218;10;18;0;0;1;TNEG;528
9;RVvRHGV;219;10;12;1;0;1;HIT;528
9;RVvRHGV;220;10;18;1;0;1;HIT;480
9;RVvRHGV;221;10;3;1;0;1;HIT;437
9;RVvRHGV;222;10;6;1;0;1;HIT;401
9;RVvRHGV;223;10;3;1;0;1;HIT;397
9;RVvRHGV;224;10;3;1;0;1;HIT;429
9;RVvRHGV;225;10;3;0;0;1;TNEG;525
9;RVvRHGV;226;10;6;0;0;1;TNEG;561
9;RVvRHGV;227;10;18;1;0;1;HIT;488
9;RVvRHGV;228;10;18;1;0;1;HIT;816
9;RVvRHGV;229;10;6;1;0;1;HIT;416
9;RVvRHGV;230;10;12;0;0;1;TNEG;896
9;RVvRHGV;231;10;6;1;0;1;HIT;489
9;RVvRHGV;232;10;6;0;0;1;TNEG;489
9;RVvRHGV;233;10;18;1;0;1;HIT;488
9;RVvRHGV;234;10;12;0;0;1;TNEG;576
9;RVvRHGV;235;10;3;0;0;1;TNEG;485
9;RVvRHGV;236;10;12;0;0;1;TNEG;463
9;RVvRHGV;237;10;18;0;0;1;TNEG;519
9;RVvRHGV;238;10;6;1;0;1;HIT;560
9;RVvRHGV;239;10;12;1;0;1;HIT;456
9;RVvRHGV;240;10;18;0;0;1;TNEG;584
9;RVvRHGV;241;10;3;0;0;1;TNEG;541
9;RVvRHGV;242;10;12;0;0;1;TNEG;465
9;RVvRHGV;243;10;12;0;0;1;TNEG;544
9;RVvRHGV;244;10;18;1;0;1;HIT;527
9;RVvRHGV;245;10;3;0;0;1;TNEG;573
9;RVvRHGV;246;10;3;0;0;1;TNEG;517
9;RVvRHGV;247;10;3;0;0;1;TNEG;445
9;RVvRHGV;248;10;3;1;0;1;HIT;533
9;RVvRHGV;249;10;18;1;0;1;HIT;495
9;RVvRHGV;250;10;6;1;0;1;HIT;465
9;RVvRHGV;251;10;6;0;0;1;TNEG;449
9;RVvRHGV;252;10;18;0;0;1;TNEG;864
9;RVvRHGV;253;10;3;1;0;1;HIT;493
9;RVvRHGV;254;10;3;1;0;1;HIT;397
9;RVvRHGV;255;10;6;0;0;1;TNEG;489
9;RVvRHGV;256;10;18;1;0;1;HIT;424
9;RVvRHGV;257;10;12;1;0;1;HIT;479
9;RVvRHGV;258;10;6;1;0;1;HIT;417
9;RVvRHGV;259;10;6;1;0;1;HIT;425
9;RVvRHGV;260;10;18;0;0;1;TNEG;783
9;RVvRHGV;261;10;3;0;0;1;TNEG;445
9;RVvRHGV;262;10;12;0;0;1;TNEG;696
9;RVvRHGV;263;10;6;0;0;1;TNEG;489
9;RVvRHGV;264;10;3;0;0;1;TNEG;405
9;RVvRHGV;265;10;18;0;0;1;TNEG;671
9;RVvRHGV;266;10;3;1;0;1;HIT;573
9;RVvRHGV;267;10;6;1;0;1;HIT;497
9;RVvRHGV;268;10;6;0;0;1;TNEG;625
9;RVvRHGV;269;10;12;0;0;1;TNEG;472
9;RVvRHGV;270;10;18;1;0;1;HIT;583
9;RVvRHGV;271;10;6;0;0;1;TNEG;432
9;RVvRHGV;272;10;12;1;0;1;HIT;583
9;RVvRHGV;273;10;6;1;0;1;HIT;520
9;RVvRHGV;274;10;12;0;0;1;TNEG;648
9;RVvRHGV;275;10;12;1;0;1;HIT;608
9;RVvRHGV;276;10;3;1;0;1;HIT;453
9;RVvRHGV;277;10;6;0;0;1;TNEG;521
9;RVvRHGV;278;10;12;0;0;1;TNEG;536
9;RVvRHGV;279;10;18;1;0;1;HIT;664
9;RVvRHGV;280;10;12;1;0;1;HIT;512
9;RVvRHGV;281;10;18;1;0;1;HIT;704
9;RVvRHGV;282;10;18;0;0;1;TNEG;720
9;RVvRHGV;283;10;18;0;0;1;TNEG;647
9;RVvRHGV;284;10;6;0;0;1;TNEG;496
9;RVvRHGV;285;10;3;0;0;1;TNEG;501
9;RVvRHGV;286;10;3;0;0;1;TNEG;525
9;RVvRHGV;287;10;6;0;0;1;TNEG;481
9;RVvRHGV;288;10;6;0;0;1;TNEG;529
9;RVvRHGV;289;10;12;0;0;1;TNEG;574
9;RVvRHGV;290;10;6;0;0;1;TNEG;457
9;RVvRHGV;291;10;12;1;0;1;HIT;800
9;RVvRHGV;292;10;6;0;0;1;TNEG;440
9;RVvRHGV;293;10;3;0;0;1;TNEG;541
9;RVvRHGV;294;10;12;0;0;1;TNEG;536
9;RVvRHGV;295;10;12;1;0;1;HIT;598
9;RVvRHGV;296;10;6;1;0;1;HIT;641
9;RVvRHGV;297;10;18;1;0;1;HIT;544
9;RVvRHGV;298;10;12;1;0;1;HIT;504
9;RVvRHGV;299;10;3;0;0;1;TNEG;637
9;RVvRHGV;300;10;18;0;0;1;TNEG;1112
9;RVvRHGV;302;10;6;1;0;1;HIT;615
9;RVvRHGV;303;10;12;0;0;1;TNEG;869
9;RVvRHGV;304;10;3;1;0;1;HIT;607
9;RVvRHGV;305;10;3;0;0;1;TNEG;527
9;RVvRHGV;306;10;3;0;0;1;TNEG;614
9;RVvRHGV;307;10;6;0;0;1;TNEG;571
9;RVvRHGV;308;10;12;1;0;1;HIT;804
9;RVvRHGV;309;10;3;1;0;1;HIT;375
9;RVvRHGV;310;10;6;0;0;1;TNEG;492
9;RVvRHGV;311;10;6;0;0;1;TNEG;859
9;RVvRHGV;312;10;3;0;0;1;TNEG;415
9;RVvRHGV;313;10;18;1;0;1;HIT;573
9;RVvRHGV;314;10;12;0;0;1;TNEG;548
9;RVvRHGV;315;10;18;0;0;1;TNEG;646
9;RVvRHGV;316;10;3;1;0;1;HIT;470
9;RVvRHGV;317;10;3;0;0;1;TNEG;470
9;RVvRHGV;318;10;6;0;0;1;TNEG;402
9;RVvRHGV;319;10;6;1;0;1;HIT;643
9;RVvRHGV;320;10;6;1;0;1;HIT;395
9;RVvRHGV;321;10;12;0;0;1;TNEG;483
9;RVvRHGV;322;10;3;1;0;1;HIT;422
9;RVvRHGV;323;10;3;0;0;1;TNEG;422
9;RVvRHGV;324;10;6;0;0;1;TNEG;499
9;RVvRHGV;325;10;12;0;0;1;TNEG;675
9;RVvRHGV;326;10;12;0;0;1;TNEG;498
9;RVvRHGV;327;10;12;0;0;1;TNEG;554
9;RVvRHGV;328;10;6;0;0;1;TNEG;507
9;RVvRHGV;329;10;12;1;0;1;HIT;770
9;RVvRHGV;330;10;3;1;0;1;HIT;469
9;RVvRHGV;331;10;6;1;0;1;HIT;456
9;RVvRHGV;332;10;3;1;0;1;HIT;429
9;RVvRHGV;333;10;18;0;0;1;TNEG;770
9;RVvRHGV;334;10;18;1;0;1;HIT;706
9;RVvRHGV;335;10;3;1;0;1;HIT;478
9;RVvRHGV;336;10;3;0;0;1;TNEG;501
9;RVvRHGV;337;10;3;1;0;1;HIT;430
9;RVvRHGV;338;10;3;0;0;1;TNEG;493
9;RVvRHGV;339;10;18;0;0;1;TNEG;705
9;RVvRHGV;340;10;3;1;0;1;HIT;485
9;RVvRHGV;341;10;6;1;0;1;HIT;474
9;RVvRHGV;342;10;18;0;0;1;TNEG;641
9;RVvRHGV;343;10;18;0;0;1;TNEG;496
9;RVvRHGV;344;10;12;1;0;1;HIT;576
9;RVvRHGV;345;10;12;0;0;1;TNEG;657
9;RVvRHGV;346;10;3;1;0;1;HIT;436
9;RVvRHGV;347;10;3;0;0;1;TNEG;573
9;RVvRHGV;348;10;18;0;0;1;TNEG;600
9;RVvRHGV;349;10;6;0;0;1;TNEG;409
9;RVvRHGV;350;10;6;0;0;1;TNEG;568
9;RVvRHGV;351;10;12;1;0;1;HIT;552
9;RVvRHGV;352;10;3;0;0;1;TNEG;421
9;RVvRHGV;353;10;3;0;0;1;TNEG;637
9;RVvRHGV;354;10;12;0;0;1;TNEG;672
9;RVvRHGV;355;10;12;1;0;1;HIT;567
9;RVvRHGV;356;10;3;0;0;1;TNEG;516
9;RVvRHGV;357;10;12;0;0;1;TNEG;488
9;RVvRHGV;358;10;12;0;0;1;TNEG;432
9;RVvRHGV;359;10;6;1;0;1;HIT;545
9;RVvRHGV;360;10;18;0;0;1;TNEG;624
9;RVvRHGV;361;10;6;0;0;1;TNEG;425
9;RVvRHGV;362;10;12;0;0;1;TNEG;472
9;RVvRHGV;363;10;12;0;0;1;TNEG;520
9;RVvRHGV;364;10;3;1;0;1;HIT;485
9;RVvRHGV;365;10;18;0;0;1;TNEG;472
9;RVvRHGV;366;10;18;1;0;1;HIT;591
9;RVvRHGV;367;10;3;0;0;1;TNEG;459
9;RVvRHGV;368;10;12;1;0;1;HIT;664
9;RVvRHGV;369;10;3;1;0;1;HIT;485
9;RVvRHGV;370;10;3;1;0;1;HIT;437
9;RVvRHGV;371;10;18;1;1;0;MISS;600
9;RVvRHGV;372;10;3;1;0;1;HIT;437
9;RVvRHGV;373;10;6;0;0;1;TNEG;497
9;RVvRHGV;374;10;12;0;0;1;TNEG;672
9;RVvRHGV;375;10;3;0;0;1;TNEG;541
9;RVvRHGV;376;10;6;1;0;1;HIT;457
9;RVvRHGV;377;10;18;0;0;1;TNEG;736
9;RVvRHGV;378;10;18;1;0;1;HIT;479
9;RVvRHGV;379;10;6;0;0;1;TNEG;448
9;RVvRHGV;380;10;12;1;0;1;HIT;528
9;RVvRHGV;381;10;18;0;0;1;TNEG;784
9;RVvRHGV;382;10;12;0;0;1;TNEG;464
9;RVvRHGV;383;10;18;1;0;1;HIT;759
9;RVvRHGV;384;10;18;1;0;1;HIT;512
9;RVvRHGV;385;10;12;0;0;1;TNEG;664
9;RVvRHGV;386;10;3;0;0;1;TNEG;533
9;RVvRHGV;387;10;12;0;0;1;TNEG;456
9;RVvRHGV;388;10;6;1;0;1;HIT;593
9;RVvRHGV;389;10;3;1;0;1;HIT;436
9;RVvRHGV;390;10;3;1;0;1;HIT;492
9;RVvRHGV;391;10;3;1;0;1;HIT;429
9;RVvRHGV;392;10;12;0;0;1;TNEG;1057
9;RVvRHGV;393;10;6;1;0;1;HIT;489
9;RVvRHGV;394;10;12;0;0;1;TNEG;544
9;RVvRHGV;395;10;12;1;0;1;HIT;520
9;RVvRHGV;396;10;12;1;0;1;HIT;440
9;RVvRHGV;397;10;6;1;0;1;HIT;513
9;RVvRHGV;398;10;6;1;0;1;HIT;401
9;RVvRHGV;399;10;18;1;0;1;HIT;520
9;RVvRHGV;400;10;12;0;0;1;TNEG;592
9;RVvRHGV;401;10;18;0;0;1;TNEG;752
9;RVvRHGV;402;10;3;0;0;1;TNEG;589
9;RVvRHGV;403;10;3;0;0;1;TNEG;421
9;RVvRHGV;404;10;12;1;0;1;HIT;544
9;RVvRHGV;405;10;3;0;0;1;TNEG;485
9;RVvRHGV;406;10;18;1;0;1;HIT;632
9;RVvRHGV;407;10;12;0;1;0;FA;560
9;RVvRHGV;408;10;12;1;0;1;HIT;729
9;RVvRHGV;409;10;12;0;0;1;TNEG;640
9;RVvRHGV;410;10;18;1;0;1;HIT;600
9;RVvRHGV;411;10;6;0;0;1;TNEG;464
9;RVvRHGV;412;10;3;1;0;1;HIT;557
9;RVvRHGV;413;10;6;0;0;1;TNEG;585
9;RVvRHGV;414;10;6;0;0;1;TNEG;432
9;RVvRHGV;415;10;18;0;0;1;TNEG;680
9;RVvRHGV;416;10;6;0;0;1;TNEG;393
9;RVvRHGV;417;10;18;1;0;1;HIT;552
9;RVvRHGV;418;10;18;0;0;1;TNEG;815
9;RVvRHGV;419;10;3;0;0;1;TNEG;429
9;RVvRHGV;420;10;12;0;0;1;TNEG;616
9;RVvRHGV;421;10;3;1;0;1;HIT;485
9;RVvRHGV;422;10;12;0;0;1;TNEG;464
9;RVvRHGV;423;10;12;0;0;1;TNEG;496
9;RVvRHGV;424;10;18;0;0;1;TNEG;496
9;RVvRHGV;425;10;3;0;0;1;TNEG;429
9;RVvRHGV;426;10;18;1;0;1;HIT;615
9;RVvRHGV;427;10;18;0;0;1;TNEG;560
9;RVvRHGV;428;10;12;0;0;1;TNEG;528
9;RVvRHGV;429;10;12;0;0;1;TNEG;496
9;RVvRHGV;430;10;12;0;0;1;TNEG;520
9;RVvRHGV;431;10;12;0;0;1;TNEG;496
9;RVvRHGV;432;10;12;0;0;1;TNEG;536
9;RVvRHGV;433;10;6;1;0;1;HIT;497
9;RVvRHGV;434;10;3;1;0;1;HIT;516
9;RVvRHGV;435;10;18;0;0;1;TNEG;535
9;RVvRHGV;436;10;18;1;0;1;HIT;568
9;RVvRHGV;437;10;3;1;0;1;HIT;509
9;RVvRHGV;438;10;3;0;0;1;TNEG;669
9;RVvRHGV;439;10;18;0;0;1;TNEG;623
9;RVvRHGV;440;10;3;1;0;1;HIT;461
9;RVvRHGV;441;10;3;1;0;1;HIT;437
9;RVvRHGV;442;10;6;0;0;1;TNEG;529
9;RVvRHGV;443;10;6;1;0;1;HIT;529
9;RVvRHGV;444;10;6;1;0;1;HIT;441
9;RVvRHGV;445;10;18;1;0;1;HIT;536
9;RVvRHGV;446;10;3;1;0;1;HIT;381
9;RVvRHGV;447;10;6;0;0;1;TNEG;577
9;RVvRHGV;448;10;18;1;0;1;HIT;592
9;RVvRHGV;449;10;3;0;0;1;TNEG;637
9;RVvRHGV;450;10;6;1;0;1;HIT;569
9;RVvRHGV;451;10;6;1;0;1;HIT;513
9;RVvRHGV;452;10;18;1;0;1;HIT;464
9;RVvRHGV;453;10;3;1;0;1;HIT;365
9;RVvRHGV;454;10;18;1;0;1;HIT;440
9;RVvRHGV;455;10;18;0;0;1;TNEG;702
9;RVvRHGV;456;10;6;1;0;1;HIT;553
9;RVvRHGV;457;10;12;0;0;1;TNEG;488
9;RVvRHGV;458;10;12;1;0;1;HIT;464
9;RVvRHGV;459;10;12;0;0;1;TNEG;792
9;RVvRHGV;460;10;3;1;0;1;HIT;493
9;RVvRHGV;461;10;6;0;0;1;TNEG;584
9;RVvRHGV;462;10;6;1;0;1;HIT;473
9;RVvRHGV;463;10;18;1;0;1;HIT;376
9;RVvRHGV;464;10;6;0;0;1;TNEG;425
9;RVvRHGV;465;10;18;1;0;1;HIT;752
9;RVvRHGV;466;10;12;0;0;1;TNEG;633
9;RVvRHGV;467;10;18;0;0;1;TNEG;727
9;RVvRHGV;468;10;12;0;0;1;TNEG;512
9;RVvRHGV;469;10;12;1;0;1;HIT;576
9;RVvRHGV;470;10;18;1;0;1;HIT;528
9;RVvRHGV;471;10;18;1;0;1;HIT;623
9;RVvRHGV;472;10;18;0;0;1;TNEG;591
9;RVvRHGV;473;10;6;1;0;1;HIT;569
9;RVvRHGV;474;10;3;0;0;1;TNEG;573
9;RVvRHGV;475;10;3;1;0;1;HIT;429
9;RVvRHGV;476;10;3;1;0;1;HIT;389
9;RVvRHGV;477;10;3;1;0;1;HIT;388
9;RVvRHGV;478;10;6;1;0;1;HIT;409
9;RVvRHGV;479;10;18;1;0;1;HIT;512
9;RVvRHGV;480;10;18;0;0;1;TNEG;543
9;RVvRHGV;481;10;6;1;0;1;HIT;424
9;RVvRHGV;482;10;6;0;0;1;TNEG;489
9;RVvRHGV;483;10;18;0;0;1;TNEG;512
9;RVvRHGV;484;10;6;0;0;1;TNEG;416
9;RVvRHGV;485;10;3;0;0;1;TNEG;405
9;RVvRHGV;486;10;3;0;0;1;TNEG;477
9;RVvRHGV;487;10;12;1;0;1;HIT;607
9;RVvRHGV;488;10;6;1;0;1;HIT;377
9;RVvRHGV;489;10;12;1;0;1;HIT;473
9;RVvRHGV;490;10;3;0;0;1;TNEG;437
9;RVvRHGV;491;10;12;0;0;1;TNEG;536
9;RVvRHGV;492;10;6;0;0;1;TNEG;408
9;RVvRHGV;493;10;6;0;0;1;TNEG;401
9;RVvRHGV;494;10;6;0;0;1;TNEG;409
9;RVvRHGV;495;10;18;0;0;1;TNEG;560
9;RVvRHGV;496;10;12;1;1;0;MISS;376
9;RVvRHGV;497;10;12;0;0;1;TNEG;447
9;RVvRHGV;498;10;18;1;0;1;HIT;576
9;RVvRHGV;499;10;18;1;0;1;HIT;664
9;RVvRHGV;500;10;6;1;0;1;HIT;457
9;RVvRHGV;501;10;6;0;0;1;TNEG;560
9;RVvRHGV;502;10;6;1;0;1;HIT;464
9;RVvRHGV;503;10;3;0;0;1;TNEG;525
9;RVvRHGV;504;10;18;1;0;1;HIT;680
9;RVvRHGV;505;10;6;0;0;1;TNEG;473
9;RVvRHGV;506;10;3;0;0;1;TNEG;485
9;RVvRHGV;507;10;3;1;1;0;MISS;525
9;RVvRHGV;508;10;12;1;0;1;HIT;480
9;RVvRHGV;509;10;18;0;0;1;TNEG;456
9;RVvRHGV;510;10;18;1;0;1;HIT;455
9;RVvRHGV;511;10;12;1;0;1;HIT;416
9;RVvRHGV;512;10;3;1;0;1;HIT;365
9;RVvRHGV;513;10;6;1;0;1;HIT;441
9;RVvRHGV;514;10;3;1;0;1;HIT;509
9;RVvRHGV;515;10;12;1;0;1;HIT;552
9;RVvRHGV;516;10;6;1;0;1;HIT;409
9;RVvRHGV;517;10;18;1;0;1;HIT;424
9;RVvRHGV;518;10;18;1;0;1;HIT;624
9;RVvRHGV;519;10;18;1;0;1;HIT;600
9;RVvRHGV;520;10;12;0;0;1;TNEG;599
9;RVvRHGV;521;10;12;0;0;1;TNEG;760
9;RVvRHGV;522;10;18;0;0;1;TNEG;584
