trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
11765,23,1,245,5,1,1,1,864
11766,23,1,246,2,1,1,1,646
11767,23,1,247,20,0,0,1,1185
11768,23,1,248,10,0,0,1,626
11769,23,1,249,5,0,0,1,846
11770,23,1,250,5,1,1,1,606
11771,23,1,251,1,0,0,1,474
11772,23,1,252,32,0,0,1,514
11773,23,1,253,10,0,0,1,502
11774,23,1,254,2,1,1,1,824
11775,23,1,255,32,0,0,1,726
11776,23,1,256,5,0,0,1,537
11777,23,1,257,32,1,1,1,599
11778,23,1,258,32,0,0,1,619
11779,23,1,259,2,1,1,1,557
11780,23,1,260,5,1,1,1,648
11781,23,1,261,10,0,0,1,622
11782,23,1,262,2,1,1,1,641
11783,23,1,263,2,0,0,1,534
11784,23,1,264,32,0,0,1,589
11785,23,1,265,2,0,0,1,649
11786,23,1,266,20,0,0,1,586
11787,23,1,267,10,1,1,1,576
11788,23,1,268,20,1,1,1,1037
11789,23,1,269,5,0,0,1,620
11790,23,1,270,20,1,1,1,785
11791,23,1,271,32,1,1,1,723
11792,23,1,272,32,1,1,1,517
11793,23,1,273,1,1,1,1,389
11794,23,1,274,10,1,1,1,560
11795,23,1,275,5,1,1,1,496
11796,23,1,276,20,0,0,1,866
11797,23,1,277,1,0,0,1,482
11798,23,1,278,20,1,1,1,1188
11799,23,1,279,32,0,0,1,916
11800,23,1,280,5,1,1,1,659
11801,23,1,281,10,0,0,1,702
11802,23,1,282,5,1,1,1,610
11803,23,1,283,5,1,1,1,662
11804,23,1,284,5,1,1,1,787
11805,23,1,285,5,0,0,1,752
11806,23,1,286,32,0,0,1,674
11807,23,1,287,10,1,1,1,504
11808,23,1,288,32,0,0,1,647
11809,23,1,289,2,1,1,1,716
11810,23,1,290,5,1,1,1,532
11811,23,1,291,20,1,1,1,854
11812,23,1,292,32,1,1,1,930
11813,23,1,293,2,0,0,1,603
11814,23,1,294,5,0,0,1,591
11815,23,1,295,20,0,0,1,893
11816,23,1,296,2,0,0,1,513
11817,23,1,297,5,1,1,1,699
11818,23,1,298,20,1,1,1,566
11819,23,1,299,32,1,1,1,484
11820,23,1,300,32,0,0,1,1181
11821,23,1,301,10,0,0,1,804
11822,23,1,302,1,1,1,1,543
11823,23,1,303,10,1,1,1,701
11824,23,1,304,2,1,1,1,609
11825,23,1,305,2,1,1,1,896
11826,23,1,306,1,0,0,1,627
11827,23,1,307,32,0,0,1,571
11828,23,1,308,10,0,0,1,733
11829,23,1,309,32,0,0,1,615
11830,23,1,310,5,1,1,1,542
11831,23,1,311,2,1,1,1,620
11832,23,1,312,2,0,0,1,576
11833,23,1,313,5,1,1,1,565
11834,23,1,314,20,0,0,1,497
11835,23,1,315,5,0,0,1,550
11836,23,1,316,2,0,0,1,442
11837,23,1,317,32,1,1,1,532
11838,23,1,318,10,0,0,1,624
11839,23,1,319,32,1,1,1,642
11840,23,1,320,20,0,0,1,576
11841,23,1,321,10,0,0,1,571
11842,23,1,322,20,0,0,1,591
11843,23,1,323,20,1,1,1,539
11844,23,1,324,32,0,0,1,699
11845,23,1,325,10,0,0,1,501
11846,23,1,326,20,0,0,1,442
11847,23,1,327,20,0,0,1,627
11848,23,1,328,5,0,0,1,579
11849,23,1,329,10,0,0,1,681
11850,23,1,330,5,0,0,1,581
11851,23,1,331,1,1,1,1,474
11852,23,1,332,20,1,1,1,543
11853,23,1,333,2,1,1,1,407
11854,23,1,334,20,1,1,1,735
11855,23,1,335,20,0,0,1,538
11856,23,1,336,2,1,1,1,461
11857,23,1,337,10,0,0,1,591
11858,23,1,338,5,1,1,1,883
11859,23,1,339,5,1,1,1,749
11860,23,1,340,32,1,1,1,1080
11861,23,1,341,32,1,1,1,532
11862,23,1,342,20,1,1,1,498
11863,23,1,343,2,1,1,1,534
11864,23,1,344,2,0,0,1,672
11865,23,1,345,20,1,1,1,630
11866,23,1,346,2,1,1,1,573
11867,23,1,347,5,0,0,1,428
11868,23,1,348,1,0,0,1,377
11869,23,1,349,5,1,1,1,528
11870,23,1,350,32,1,1,1,515
11871,23,1,351,2,0,0,1,978
11872,23,1,352,5,0,0,1,550
11873,23,1,353,20,1,1,1,609
11874,23,1,354,1,1,1,1,505
11875,23,1,355,20,0,0,1,670
11876,23,1,356,1,0,0,1,794
11877,23,1,357,1,1,1,1,527
11878,23,1,358,5,1,1,1,487
11879,23,1,359,20,1,1,1,520
11880,23,1,360,5,0,0,1,862
11881,23,1,361,2,1,1,1,802
11882,23,1,362,20,0,0,1,671
11883,23,1,363,1,0,0,1,437
11884,23,1,364,32,0,0,1,601
11885,23,1,365,20,1,1,1,534
11886,23,1,366,20,1,1,1,665
11887,23,1,367,20,1,1,1,557
11888,23,1,368,20,1,1,1,765
11889,23,1,369,10,0,0,1,619
11890,23,1,370,10,1,1,1,508
11891,23,1,371,5,1,1,1,479
11892,23,1,372,5,1,1,1,446
11893,23,1,373,2,1,1,1,582
11894,23,1,374,20,1,1,1,886
11895,23,1,375,2,0,0,1,698
11896,23,1,376,10,1,1,1,548
11897,23,1,377,2,0,0,1,957
11898,23,1,378,20,1,1,1,528
11899,23,1,379,2,1,1,1,516
11900,23,1,380,5,0,0,1,541
11901,23,1,381,10,0,0,1,563
11902,23,1,382,20,1,1,1,862
11903,23,1,383,20,0,0,1,768
11904,23,1,384,20,0,0,1,541
11905,23,1,385,20,0,0,1,529
11906,23,1,386,32,1,1,1,1296
11907,23,1,387,32,1,1,1,1066
11908,23,1,388,20,1,1,1,481
11909,23,1,389,2,0,0,1,583
11910,23,1,390,10,1,1,1,796
11911,23,1,391,32,0,0,1,602
11912,23,1,392,5,1,1,1,631
11913,23,1,393,5,1,1,1,714
11914,23,1,394,32,1,1,1,510
11915,23,1,395,5,1,1,1,520
11916,23,1,396,10,0,0,1,376
11917,23,1,397,2,1,1,1,516
11918,23,1,398,20,0,0,1,522
11919,23,1,399,32,1,1,1,556
11920,23,1,400,32,1,1,1,500
11921,23,1,401,10,1,1,1,707
11922,23,1,402,2,1,1,1,393
11923,23,1,403,20,1,1,1,430
11924,23,1,404,5,1,1,1,434
11925,23,1,405,1,1,1,1,351
11926,23,1,406,10,0,0,1,714
11927,23,1,407,10,0,0,1,516
11928,23,1,408,32,0,0,1,546
11929,23,1,409,20,0,0,1,749
11930,23,1,410,2,0,0,1,468
11931,23,1,411,32,0,0,1,602
11932,23,1,412,32,1,1,1,682
11933,23,1,413,10,1,1,1,619
11934,23,1,414,1,0,0,1,551
11935,23,1,415,5,0,0,1,757
11936,23,1,416,2,1,1,1,533
11937,23,1,417,10,1,1,1,540
11938,23,1,418,5,1,1,1,491
11939,23,1,419,20,0,0,1,643
11940,23,1,420,10,1,1,1,1156
11941,23,1,421,20,0,0,1,569
11942,23,1,422,20,1,1,1,473
11943,23,1,423,32,0,0,1,561
11944,23,1,424,20,0,0,1,512
11945,23,1,425,5,1,1,1,461
11946,23,1,426,10,1,1,1,812
11947,23,1,427,2,0,0,1,651
11948,23,1,428,10,1,1,1,593
11949,23,1,429,20,0,0,1,498
11950,23,1,430,32,1,1,1,551
11951,23,1,431,5,1,1,1,449
11952,23,1,432,10,0,0,1,550
11953,23,1,433,10,1,1,1,451
11954,23,1,434,1,1,1,1,419
11955,23,1,435,32,1,1,1,503
11956,23,1,436,2,1,1,1,333
11957,23,1,437,20,0,0,1,617
11958,23,1,438,5,0,0,1,510
11959,23,1,439,2,1,1,1,560
11960,23,1,440,32,1,1,1,1726
11961,23,1,441,20,0,0,0,496
11962,23,1,442,5,1,1,1,812
11963,23,1,443,5,0,0,1,630
11964,23,1,444,2,1,1,1,1028
11965,23,1,445,10,0,0,1,559
11966,23,1,446,5,1,1,1,645
11967,23,1,447,32,1,1,1,1011
11968,23,1,448,5,0,0,1,566
11969,23,1,449,32,1,1,1,518
11970,23,1,450,5,1,1,1,597
11971,23,1,451,32,1,1,1,483
11972,23,1,452,5,0,0,1,904
11973,23,1,453,2,0,0,1,673
11974,23,1,454,10,0,0,1,776
11975,23,1,455,5,0,0,1,657
11976,23,1,456,32,0,0,1,1531
11977,23,1,457,2,1,1,1,746
11978,23,1,458,32,1,1,1,484
11979,23,1,459,10,0,0,1,564
11980,23,1,460,1,0,0,1,411
11981,23,1,461,32,0,0,1,550
11982,23,1,462,2,0,0,1,557
11983,23,1,463,32,0,0,1,598
11984,23,1,464,20,0,0,1,680
11985,23,1,465,32,0,0,1,660
11986,23,1,466,32,0,0,1,893
11987,23,1,467,10,1,1,1,617
11988,23,1,468,20,1,1,1,574
11989,23,1,469,20,1,1,1,870
11990,23,1,470,2,0,0,1,700
11991,23,1,471,2,0,0,1,686
11992,23,1,472,32,1,1,1,669
11993,23,1,473,10,1,1,1,842
11994,23,1,474,20,0,0,1,849
11995,23,1,475,5,1,1,1,504
11996,23,1,476,32,1,1,1,649
11997,23,1,477,5,0,0,1,548
11998,23,1,478,20,1,1,1,582
11999,23,1,479,10,1,1,1,783
12000,23,1,480,10,1,1,1,753
12001,23,1,481,1,0,0,1,592
12002,23,1,482,10,1,1,1,747
12003,23,1,483,20,0,0,1,609
12004,23,1,484,20,0,0,1,564
12005,23,1,485,20,0,0,1,513
12006,23,1,486,2,0,0,1,670
12007,23,1,487,2,0,0,1,804
12008,23,1,488,32,0,0,1,1304
12009,23,1,489,10,0,0,1,519
12010,23,1,490,1,1,1,1,803
12011,23,1,491,32,0,0,1,552
12012,23,1,492,32,0,0,1,1001
12013,23,1,493,5,1,1,1,611
12014,23,1,494,10,1,1,1,715
12015,23,1,495,5,1,1,1,794
12016,23,1,496,2,1,1,1,845
12017,23,1,497,32,1,1,1,633
12018,23,1,498,2,1,1,1,520
12019,23,1,499,10,1,1,1,829
12020,23,1,500,5,0,0,1,1148
12021,23,1,501,20,0,0,1,1135
12022,23,1,502,20,1,1,1,569
12023,23,1,503,32,1,1,1,897
12024,23,1,504,32,0,0,1,869
12025,23,1,505,2,0,0,1,718
12026,23,1,506,10,0,0,1,1120
12027,23,1,507,1,1,1,1,438
12028,23,1,508,10,1,1,1,666
12029,23,1,509,20,1,1,1,802
12030,23,1,510,20,0,0,1,843
12031,23,1,511,10,1,1,1,992
12032,23,1,512,10,0,0,1,815
12033,23,1,513,20,1,1,1,712
12034,23,1,514,32,0,0,1,1467
12035,23,1,515,5,1,1,1,485
12036,23,1,516,32,0,0,1,499
12037,23,1,517,32,0,0,1,964
12038,23,1,518,32,0,0,1,584
12039,23,1,519,5,1,1,1,621
12040,23,1,520,5,0,0,1,581
12041,23,1,521,5,0,0,1,836
12042,23,1,522,32,0,0,1,544
12043,23,1,523,20,1,1,1,435
12044,23,1,524,10,0,0,1,751
12045,23,1,525,2,0,0,1,1222
12046,23,1,526,2,1,1,1,377
12047,23,1,527,1,1,1,1,449
12048,23,1,528,2,1,1,1,601
12049,23,1,529,32,0,0,1,723
12050,23,1,530,32,0,0,1,771
12051,23,1,531,2,1,1,1,879
12052,23,1,532,32,0,0,1,616
12053,23,1,533,20,1,1,1,619
12054,23,1,534,20,1,1,1,678
12055,23,1,535,32,0,0,1,736
12056,23,1,536,32,0,0,1,503
12057,23,1,537,2,0,0,1,782
12058,23,1,538,2,1,1,1,589
12059,23,1,539,2,1,1,1,823
12060,23,1,540,20,1,1,1,586
12061,23,1,541,2,1,1,1,641
12062,23,1,542,2,1,1,1,530
12063,23,1,543,5,0,0,1,601
12064,23,1,544,2,0,0,1,547
12065,23,1,545,2,1,1,1,478
12066,23,1,546,1,1,1,1,444
12067,23,1,547,2,0,0,1,859
12068,23,1,548,5,1,1,1,591
12069,23,1,549,2,1,1,1,968
12070,23,1,550,1,1,1,1,677
12071,23,1,551,32,0,0,1,640
12072,23,1,552,10,0,0,1,608
12073,23,1,553,20,1,1,1,548
12074,23,1,554,20,1,1,1,626
12075,23,1,555,10,1,1,0,573
12076,23,1,556,5,0,0,1,635
12077,23,1,557,32,1,1,1,850
12078,23,1,558,1,1,1,1,748
12079,23,1,559,20,1,1,1,534
12080,23,1,560,2,0,0,1,573
12081,23,1,561,2,1,1,1,577
12082,23,1,562,32,0,0,1,623
12083,23,1,563,20,0,0,1,2364
12084,23,1,564,2,1,1,1,778
12085,23,1,565,2,0,0,1,671
12086,23,1,566,10,0,0,1,594
12087,23,1,567,1,0,0,1,593
12088,23,1,568,32,1,1,1,684
12089,23,1,569,10,1,1,1,685
12090,23,1,570,32,1,1,1,937
12091,23,1,571,20,1,1,1,1102
12092,23,1,572,2,0,0,1,646
12093,23,1,573,20,0,0,1,880
12094,23,1,574,1,1,1,1,698
12095,23,1,575,5,1,1,1,506
12096,23,1,576,10,0,0,1,651
12097,23,1,577,32,0,0,1,525
12098,23,1,578,5,0,0,1,516
12099,23,1,579,32,1,1,1,630
12100,23,1,580,2,1,1,1,649
12101,23,1,581,20,1,1,1,649
12102,23,1,582,2,0,0,1,450
12103,23,1,583,2,0,0,1,597
12104,23,1,584,2,0,0,1,535
12105,23,1,585,5,0,0,1,840
12106,23,1,586,5,1,1,1,544
12107,23,1,587,10,1,1,1,403
12108,23,1,588,2,0,0,1,458
12109,23,1,589,20,1,1,1,510
12110,23,1,590,5,1,1,1,635
12111,23,1,591,32,0,0,1,822
12112,23,1,592,2,1,1,1,766
12113,23,1,593,5,1,1,1,487
12114,23,1,594,20,1,1,1,924
12115,23,1,595,32,1,1,1,563
12116,23,1,596,20,0,0,1,612
12117,23,1,597,5,0,0,1,774
12118,23,1,598,1,0,0,1,479
12119,23,1,599,32,1,1,1,723
12120,23,1,600,5,0,0,1,672
12121,23,1,601,5,1,1,1,775
12122,23,1,602,5,0,0,1,503
12123,23,1,603,20,1,1,1,620
12124,23,1,604,2,0,0,1,632
12125,23,1,605,5,1,1,1,697
12126,23,1,606,10,1,1,1,923
12127,23,1,607,10,0,0,1,831
12128,23,1,608,10,1,1,1,579
12129,23,1,609,32,0,0,1,551
12130,23,1,610,5,1,1,1,741
12131,23,1,611,32,0,0,1,581
12132,23,1,612,10,0,0,1,686
12133,23,1,613,32,0,0,1,594
12134,23,1,614,32,1,1,1,1042
12135,23,1,615,2,0,0,1,706
12136,23,1,616,32,0,0,1,570
12137,23,1,617,10,1,1,1,718
12138,23,1,618,5,0,0,1,699
12139,23,1,619,32,1,1,1,767
12140,23,1,620,20,1,1,1,850
12141,23,1,621,10,1,1,1,783
12142,23,1,622,10,0,0,1,950
12143,23,1,623,10,0,0,1,661
12144,23,1,624,2,0,0,1,738
12145,23,1,625,5,1,1,1,581
12146,23,1,626,10,1,1,1,695
12147,23,1,627,32,1,1,1,512
12148,23,1,628,2,0,0,1,842
12149,23,1,629,1,1,1,1,606
12150,23,1,630,2,1,1,1,544
12151,23,1,631,5,0,0,1,573
12152,23,1,632,2,0,0,1,822
12153,23,1,633,32,1,1,1,613
12154,23,1,634,2,1,1,1,532
12155,23,1,635,20,1,1,1,504
12156,23,1,636,20,0,0,1,649
12157,23,1,637,2,1,1,1,882
12158,23,1,638,20,1,1,1,552
12159,23,1,639,5,1,1,1,610
12160,23,1,640,5,0,0,1,589
12161,24,1,1,10,1,1,1,3162
12162,24,1,2,5,0,0,1,724
12163,24,1,3,32,0,0,1,971
12164,24,1,4,2,0,0,1,508
12165,24,1,5,5,0,0,1,606
12166,24,1,6,32,0,0,1,671
12167,24,1,7,5,0,0,1,670
12168,24,1,8,10,0,0,1,621
12169,24,1,9,10,1,1,1,623
12170,24,1,10,5,1,1,1,665
12171,24,1,11,32,1,1,1,775
12172,24,1,12,20,0,0,1,587
12173,24,1,13,20,1,1,1,777
12174,24,1,14,10,0,0,1,564
12175,24,1,15,20,1,1,1,574
12176,24,1,16,2,1,1,1,1070
12177,24,1,17,20,1,1,1,756
12178,24,1,18,20,0,0,1,507
12179,24,1,19,5,0,0,1,702
12180,24,1,20,5,0,0,1,429
12181,24,1,21,2,0,0,1,540
12182,24,1,22,20,1,1,1,589
12183,24,1,23,32,1,1,1,762
12184,24,1,24,32,1,1,1,534
12185,24,1,25,32,0,0,1,548
12186,24,1,26,2,1,1,1,629
12187,24,1,27,10,0,0,1,538
12188,24,1,28,5,0,0,1,531
12189,24,1,29,1,1,1,1,538
12190,24,1,30,10,1,1,1,617
12191,24,1,31,32,1,1,1,482
12192,24,1,32,20,0,0,1,411
12193,24,1,33,20,0,0,1,461
12194,24,1,34,1,1,1,0,699
12195,24,1,35,2,0,0,1,624
12196,24,1,36,10,0,0,1,542
12197,24,1,37,32,1,1,1,1261
12198,24,1,38,2,0,0,1,543
12199,24,1,39,5,1,1,1,728
12200,24,1,40,32,0,0,1,549
12201,24,1,41,2,0,0,1,723
12202,24,1,42,5,0,0,1,475
12203,24,1,43,10,1,1,1,527
12204,24,1,44,20,1,1,1,498
12205,24,1,45,32,0,0,1,797
12206,24,1,46,32,1,1,1,605
12207,24,1,47,1,1,1,1,742
12208,24,1,48,20,1,1,1,536
12209,24,1,49,5,0,0,1,499
12210,24,1,50,2,0,0,1,537
12211,24,1,51,32,0,0,1,504
12212,24,1,52,5,1,1,1,600
12213,24,1,53,32,0,0,1,665
12214,24,1,54,10,1,1,1,766
12215,24,1,55,10,0,0,1,535
12216,24,1,56,1,1,1,1,515
12217,24,1,57,1,0,0,1,437
12218,24,1,58,20,0,0,1,543
12219,24,1,59,5,1,1,1,499
12220,24,1,60,5,1,1,1,682
12221,24,1,61,32,0,0,1,583
12222,24,1,62,5,1,1,1,546
12223,24,1,63,10,0,0,1,540
12224,24,1,64,32,1,1,1,631
12225,24,1,65,5,0,0,1,514
12226,24,1,66,20,0,0,1,638
12227,24,1,67,2,1,1,1,672
12228,24,1,68,20,1,1,1,606
12229,24,1,69,10,0,0,1,466
12230,24,1,70,20,1,1,1,586
12231,24,1,71,2,0,0,1,471
12232,24,1,72,10,0,0,1,616
12233,24,1,73,2,0,0,1,729
12234,24,1,74,2,1,1,1,601
12235,24,1,75,32,1,1,1,648
12236,24,1,76,32,1,1,1,605
12237,24,1,77,5,1,1,1,581
12238,24,1,78,5,1,1,1,560
12239,24,1,79,5,0,0,1,522
12240,24,1,80,5,1,1,1,565
12241,24,1,81,20,1,1,1,946
12242,24,1,82,5,1,1,1,485
12243,24,1,83,5,0,0,1,396
12244,24,1,84,10,0,0,1,553
12245,24,1,85,32,0,0,1,444
12246,24,1,86,20,0,0,1,550
12247,24,1,87,32,0,0,1,809
12248,24,1,88,2,1,1,1,853
12249,24,1,89,32,1,1,1,710
12250,24,1,90,2,0,0,1,709
12251,24,1,91,2,0,0,1,855
12252,24,1,92,20,1,1,1,647
12253,24,1,93,20,1,1,1,618
12254,24,1,94,5,0,0,1,558
12255,24,1,95,2,1,1,1,537
12256,24,1,96,2,1,1,1,526
12257,24,1,97,10,0,0,1,661
12258,24,1,98,20,0,0,1,666
12259,24,1,99,5,0,0,1,404
12260,24,1,100,2,1,1,1,603
12261,24,1,101,32,0,0,1,562
12262,24,1,102,20,0,0,1,532
12263,24,1,103,32,0,0,1,479
12264,24,1,104,5,1,1,1,685
12265,24,1,105,32,0,0,1,497
12266,24,1,106,32,1,1,1,534
12267,24,1,107,10,1,1,0,601
12268,24,1,108,10,1,1,1,543
12269,24,1,109,32,1,1,1,600
12270,24,1,110,10,1,1,1,617
12271,24,1,111,32,1,1,1,440
12272,24,1,112,20,1,1,1,600
12273,24,1,113,10,1,1,1,573
12274,24,1,114,32,0,0,1,493
12275,24,1,115,2,1,1,1,575
12276,24,1,116,32,0,0,1,573
12277,24,1,117,1,0,0,1,435
12278,24,1,118,32,1,1,1,587
12279,24,1,119,5,0,0,1,619
12280,24,1,120,10,0,0,1,538
12281,24,1,121,32,0,0,1,592
12282,24,1,122,5,1,1,1,573
12283,24,1,123,5,0,0,1,770
12284,24,1,124,10,0,0,1,743
12285,24,1,125,5,1,1,1,624
12286,24,1,126,20,0,0,1,473
12287,24,1,127,32,1,1,1,481
12288,24,1,128,2,0,0,1,588
12289,24,1,129,5,1,1,1,650
12290,24,1,130,32,0,0,1,571
12291,24,1,131,20,1,1,1,516
12292,24,1,132,20,1,1,1,558
12293,24,1,133,20,1,1,1,503
12294,24,1,134,10,1,1,1,539
12295,24,1,135,32,0,0,1,507
12296,24,1,136,5,0,0,1,525
12297,24,1,137,20,0,0,1,424
12298,24,1,138,5,1,1,1,454
12299,24,1,139,32,0,0,1,447
12300,24,1,140,10,1,1,1,587
12301,24,1,141,1,1,1,1,428
12302,24,1,142,32,0,0,1,471
12303,24,1,143,10,1,1,1,453
12304,24,1,144,20,0,0,1,579
12305,24,1,145,2,1,1,1,853
12306,24,1,146,20,0,0,1,447
12307,24,1,147,20,1,1,1,579
12308,24,1,148,1,1,1,1,409
12309,24,1,149,2,1,1,1,580
12310,24,1,150,20,1,1,1,595
12311,24,1,151,32,0,0,1,581
12312,24,1,152,2,1,1,1,537
12313,24,1,153,2,0,0,1,465
12314,24,1,154,32,0,0,1,620
12315,24,1,155,5,0,0,1,426
12316,24,1,156,10,1,1,1,602
12317,24,1,157,5,0,0,1,575
12318,24,1,158,10,1,1,1,553
12319,24,1,159,1,0,0,1,341
12320,24,1,160,32,1,1,1,537
12321,24,1,161,2,0,0,1,578
12322,24,1,162,5,1,1,1,490
12323,24,1,163,5,1,1,1,550
12324,24,1,164,5,1,1,1,432
12325,24,1,165,2,0,0,1,853
12326,24,1,166,1,0,0,1,457
12327,24,1,167,10,1,1,1,581
12328,24,1,168,5,1,1,1,410
12329,24,1,169,5,1,1,1,390
12330,24,1,170,5,1,1,1,458
12331,24,1,171,2,1,1,1,505
12332,24,1,172,5,0,0,1,557
12333,24,1,173,10,1,1,1,580
12334,24,1,174,20,1,1,1,574
12335,24,1,175,32,1,1,1,741
12336,24,1,176,5,1,1,0,479
12337,24,1,177,10,1,1,1,670
12338,24,1,178,32,0,0,1,570
12339,24,1,179,5,0,0,1,665
12340,24,1,180,10,0,0,1,673
12341,24,1,181,20,1,1,1,804
12342,24,1,182,5,0,0,1,501
12343,24,1,183,2,1,1,1,569
12344,24,1,184,10,1,1,1,595
12345,24,1,185,32,0,0,1,500
12346,24,1,186,32,1,1,1,466
12347,24,1,187,2,1,1,1,572
12348,24,1,188,10,1,1,1,497
12349,24,1,189,5,0,0,1,392
12350,24,1,190,2,1,1,1,467
12351,24,1,191,20,0,0,1,621
12352,24,1,192,5,1,1,1,618
12353,24,1,193,10,1,1,1,587
12354,24,1,194,2,0,0,1,433
12355,24,1,195,20,0,0,1,560
12356,24,1,196,10,0,0,1,424
12357,24,1,197,2,1,1,1,431
12358,24,1,198,1,1,1,1,397
12359,24,1,199,5,1,1,1,538
12360,24,1,200,2,0,0,1,425
12361,24,1,201,2,0,0,1,808
12362,24,1,202,20,1,1,1,557
12363,24,1,203,5,0,0,1,446
12364,24,1,204,20,1,1,1,644
12365,24,1,205,10,1,1,1,584
12366,24,1,206,10,1,1,1,432
12367,24,1,207,2,1,1,1,461
12368,24,1,208,5,0,0,1,555
12369,24,1,209,2,1,1,1,493
12370,24,1,210,5,0,0,1,512
12371,24,1,211,32,1,1,1,550
12372,24,1,212,5,0,0,1,462
12373,24,1,213,32,0,0,1,534
12374,24,1,214,5,0,0,1,520
12375,24,1,215,5,1,1,1,640
12376,24,1,216,20,1,1,1,834
12377,24,1,217,10,1,1,1,816
12378,24,1,218,32,1,1,1,552
12379,24,1,219,2,1,1,1,578
12380,24,1,220,2,1,1,1,492
12381,24,1,221,2,1,1,1,516
12382,24,1,222,1,0,0,1,518
12383,24,1,223,10,0,0,1,390
12384,24,1,224,20,0,0,1,726
12385,24,1,225,10,0,0,1,455
12386,24,1,226,32,0,0,1,534
12387,24,1,227,10,0,0,1,426
12388,24,1,228,10,0,0,1,380
12389,24,1,229,10,0,0,1,361
12390,24,1,230,5,1,1,1,620
12391,24,1,231,10,1,1,1,449
12392,24,1,232,5,0,0,1,536
12393,24,1,233,5,1,1,1,540
12394,24,1,234,20,1,1,1,484
12395,24,1,235,1,0,0,1,451
12396,24,1,236,10,1,1,1,480
12397,24,1,237,10,1,1,1,491
12398,24,1,238,10,0,0,1,555
12399,24,1,239,10,1,1,0,459
12400,24,1,240,10,1,1,1,607
12401,24,1,241,32,1,1,1,1168
12402,24,1,242,5,1,1,1,650
12403,24,1,243,5,0,0,1,667
12404,24,1,244,1,0,0,1,359
12405,24,1,245,32,0,0,1,579
12406,24,1,246,5,0,0,1,446
12407,24,1,247,20,0,0,1,523
12408,24,1,248,10,0,0,1,518
12409,24,1,249,1,0,0,1,396
12410,24,1,250,20,0,0,1,568
12411,24,1,251,2,0,0,1,457
12412,24,1,252,32,1,1,1,550
12413,24,1,253,2,0,0,1,415
12414,24,1,254,2,0,0,1,599
12415,24,1,255,5,1,1,1,577
12416,24,1,256,32,1,1,1,880
12417,24,1,257,10,0,0,1,551
12418,24,1,258,32,1,1,1,601
12419,24,1,259,10,1,1,1,457
12420,24,1,260,2,0,0,1,377
12421,24,1,261,10,0,0,1,551
12422,24,1,262,5,0,0,1,582
12423,24,1,263,10,0,0,1,546
12424,24,1,264,10,1,1,1,484
12425,24,1,265,20,0,0,1,939
12426,24,1,266,10,0,0,1,590
12427,24,1,267,5,1,1,1,672
12428,24,1,268,32,0,0,1,502
12429,24,1,269,1,1,1,1,484
12430,24,1,270,2,1,1,1,560
12431,24,1,271,2,1,1,0,526
12432,24,1,272,32,1,1,1,592
12433,24,1,273,20,1,1,1,676
12434,24,1,274,2,1,1,1,569
12435,24,1,275,2,0,0,1,474
12436,24,1,276,5,1,1,1,458
12437,24,1,277,10,0,0,1,563
12438,24,1,278,2,0,0,1,602
12439,24,1,279,5,1,1,1,570
12440,24,1,280,1,0,0,1,532
12441,24,1,281,10,1,1,1,647
12442,24,1,282,20,1,1,1,546
12443,24,1,283,10,1,1,1,591
12444,24,1,284,20,0,0,1,482
12445,24,1,285,1,1,1,1,640
12446,24,1,286,5,1,1,1,521
12447,24,1,287,2,0,0,1,625
12448,24,1,288,5,0,0,1,511
12449,24,1,289,20,0,0,1,607
12450,24,1,290,5,0,0,1,443
12451,24,1,291,10,1,1,1,604
12452,24,1,292,10,1,1,1,654
12453,24,1,293,5,0,0,1,458
12454,24,1,294,32,0,0,1,490
12455,24,1,295,2,1,1,1,555
12456,24,1,296,10,1,1,1,572
12457,24,1,297,2,1,1,1,703
12458,24,1,298,2,0,0,1,692
12459,24,1,299,10,1,1,1,523
12460,24,1,300,2,0,0,1,554
12461,24,1,301,10,1,1,1,508
12462,24,1,302,2,1,1,1,456
12463,24,1,303,10,0,0,1,489
12464,24,1,304,5,0,0,1,594
12465,24,1,305,5,0,0,1,558
12466,24,1,306,5,0,0,1,478
12467,24,1,307,1,0,0,1,527
12468,24,1,308,5,0,0,1,625
12469,24,1,309,10,0,0,1,529
12470,24,1,310,20,1,1,1,590
12471,24,1,311,20,1,1,1,597
12472,24,1,312,32,1,1,1,580
12473,24,1,313,2,1,1,1,469
12474,24,1,314,20,0,0,1,598
12475,24,1,315,20,1,1,1,640
12476,24,1,316,32,0,0,1,512
12477,24,1,317,2,0,0,1,516
12478,24,1,318,1,1,1,1,567
12479,24,1,319,2,1,1,1,765
12480,24,1,320,1,0,0,1,590
12481,24,1,321,2,0,0,1,658
12482,24,1,322,32,0,0,1,549
12483,24,1,323,20,1,1,1,818
12484,24,1,324,2,1,1,1,591
12485,24,1,325,5,1,1,1,715
12486,24,1,326,5,1,1,1,660
12487,24,1,327,20,1,1,1,641
12488,24,1,328,20,1,1,1,489
12489,24,1,329,10,0,0,1,530
12490,24,1,330,20,1,1,1,468
12491,24,1,331,10,0,0,1,511
12492,24,1,332,32,1,1,1,632
12493,24,1,333,2,0,0,1,529
12494,24,1,334,20,0,0,1,537
12495,24,1,335,20,0,0,1,417
12496,24,1,336,2,0,0,1,532
12497,24,1,337,20,1,1,1,1024
