trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
14167,23,1,87,5,0,0,1,359
14168,23,1,88,5,1,1,1,566
14169,23,1,89,32,1,1,1,482
14170,23,1,90,10,1,1,1,776
14171,23,1,91,32,1,1,1,869
14172,23,1,92,5,1,1,1,532
14173,23,1,93,20,0,0,1,513
14174,23,1,94,5,1,1,1,432
14175,23,1,95,20,1,1,1,380
14176,23,1,96,2,0,0,1,441
14177,23,1,97,5,0,0,1,517
14178,23,1,98,20,0,0,1,441
14179,23,1,99,10,0,0,1,698
14180,23,1,100,32,1,1,1,543
14181,23,1,101,32,0,0,1,689
14182,23,1,102,2,0,0,1,544
14183,23,1,103,20,0,0,1,718
14184,23,1,104,5,1,1,1,469
14185,23,1,105,2,1,1,1,502
14186,23,1,106,10,0,0,1,462
14187,23,1,107,10,1,1,1,363
14188,23,1,108,32,1,1,1,548
14189,23,1,109,10,0,0,1,523
14190,23,1,110,2,0,0,1,763
14191,23,1,111,32,0,0,1,423
14192,23,1,112,5,1,1,1,788
14193,23,1,113,20,1,1,1,518
14194,23,1,114,5,0,0,1,394
14195,23,1,115,10,0,0,1,649
14196,23,1,116,32,1,1,1,485
14197,23,1,117,2,0,0,1,442
14198,23,1,118,10,0,0,1,429
14199,23,1,119,1,0,0,1,402
14200,23,1,120,5,1,1,1,449
14201,23,1,121,2,1,1,1,603
14202,23,1,122,10,0,0,1,402
14203,23,1,123,1,1,1,1,485
14204,23,1,124,10,0,0,1,596
14205,23,1,125,20,1,1,1,476
14206,23,1,126,20,0,0,1,415
14207,23,1,127,20,1,1,1,294
14208,23,1,128,5,1,1,1,498
14209,23,1,129,2,0,0,1,503
14210,23,1,130,32,0,0,1,489
14211,23,1,131,20,1,1,1,461
14212,23,1,132,2,1,1,1,673
14213,23,1,133,32,0,0,1,362
14214,23,1,134,32,1,1,1,662
14215,23,1,135,10,0,0,1,713
14216,23,1,136,5,1,1,1,523
14217,23,1,137,2,0,0,1,445
14218,23,1,138,10,0,0,1,529
14219,23,1,139,20,0,0,1,526
14220,23,1,140,1,1,1,1,721
14221,23,1,141,2,1,1,1,997
14222,23,1,142,5,1,1,1,1674
14223,23,1,143,20,1,1,1,1069
14224,23,1,144,2,1,1,1,460
14225,23,1,145,5,0,0,1,770
14226,23,1,146,20,0,0,1,542
14227,23,1,147,20,1,1,1,1220
14228,23,1,148,20,0,0,1,671
14229,23,1,149,20,1,1,1,626
14230,23,1,150,32,0,0,1,481
14231,23,1,151,10,0,0,1,1064
14232,23,1,152,20,0,0,1,507
14233,23,1,153,2,0,0,1,897
14234,23,1,154,10,0,0,1,352
14235,23,1,155,1,1,1,1,402
14236,23,1,156,20,0,0,1,523
14237,23,1,157,20,1,1,1,833
14238,23,1,158,32,1,1,1,396
14239,23,1,159,20,1,1,0,443
14240,23,1,160,20,0,0,1,698
14241,23,1,161,10,0,0,1,1264
14242,23,1,162,32,0,0,1,476
14243,23,1,163,10,1,1,1,412
14244,23,1,164,2,1,1,1,639
14245,23,1,165,2,1,1,1,1165
14246,23,1,166,20,0,0,1,593
14247,23,1,167,1,1,1,1,551
14248,23,1,168,20,1,1,1,499
14249,23,1,169,32,0,0,1,959
14250,23,1,170,5,1,1,1,394
14251,23,1,171,10,0,0,1,597
14252,23,1,172,5,1,1,1,437
14253,23,1,173,2,0,0,1,1053
14254,23,1,174,10,0,0,1,578
14255,23,1,175,5,0,0,1,557
14256,23,1,176,20,1,1,1,391
14257,23,1,177,5,0,0,1,1218
14258,23,1,178,2,0,0,1,468
14259,23,1,179,20,0,0,1,513
14260,23,1,180,10,1,1,1,401
14261,23,1,181,10,1,1,0,488
14262,23,1,182,20,1,1,1,457
14263,23,1,183,10,0,0,1,744
14264,23,1,184,2,1,1,1,408
14265,23,1,185,2,0,0,1,573
14266,23,1,186,32,0,0,1,1250
14267,23,1,187,1,0,0,1,1697
14268,23,1,188,1,1,1,1,770
14269,23,1,189,10,1,1,1,441
14270,23,1,190,10,1,1,1,832
14271,23,1,191,20,1,1,1,503
14272,23,1,192,32,1,1,1,481
14273,23,1,193,5,1,1,1,780
14274,23,1,194,32,0,0,1,536
14275,23,1,195,5,0,0,1,494
14276,23,1,196,32,0,0,1,757
14277,23,1,197,5,0,0,1,570
14278,23,1,198,2,0,0,1,597
14279,23,1,199,2,1,1,1,457
14280,23,1,200,32,0,0,1,448
14281,23,1,201,5,0,0,1,1022
14282,23,1,202,10,1,1,1,381
14283,23,1,203,32,0,0,1,380
14284,23,1,204,2,0,0,1,384
14285,23,1,205,2,1,1,1,499
14286,23,1,206,2,0,0,1,509
14287,23,1,207,20,1,1,1,437
14288,23,1,208,10,0,0,1,1225
14289,23,1,209,2,0,0,1,405
14290,23,1,210,5,0,0,1,373
14291,23,1,211,10,1,1,1,672
14292,23,1,212,20,0,0,1,680
14293,23,1,213,10,1,1,1,482
14294,23,1,214,5,0,0,1,685
14295,23,1,215,1,1,1,1,598
14296,23,1,216,1,0,0,1,516
14297,23,1,217,32,1,1,1,480
14298,23,1,218,2,0,0,1,1217
14299,23,1,219,32,0,0,1,484
14300,23,1,220,5,1,1,1,430
14301,23,1,221,5,1,1,1,828
14302,23,1,222,20,1,1,1,420
14303,23,1,223,5,0,0,1,2146
14304,23,1,224,5,1,1,1,449
14305,23,1,225,5,0,0,1,530
14306,23,1,226,10,1,1,1,856
14307,23,1,227,5,1,1,1,507
14308,23,1,228,32,1,1,1,1827
14309,23,1,229,20,1,1,1,628
14310,23,1,230,10,1,1,1,458
14311,23,1,231,2,0,0,1,468
14312,23,1,232,10,0,0,1,743
14313,23,1,233,2,0,0,1,539
14314,23,1,234,2,1,1,1,374
14315,23,1,235,10,0,0,1,456
14316,23,1,236,20,1,1,1,547
14317,23,1,237,20,0,0,1,524
14318,23,1,238,2,1,1,1,415
14319,23,1,239,20,1,1,1,496
14320,23,1,240,32,0,0,1,412
14321,23,1,241,5,1,1,1,438
14322,23,1,242,2,1,1,1,370
14323,23,1,243,1,1,1,1,405
14324,23,1,244,32,0,0,1,700
14325,23,1,245,10,1,1,1,1144
14326,23,1,246,5,0,0,1,431
14327,23,1,247,5,1,1,1,500
14328,23,1,248,10,1,1,1,507
14329,23,1,249,10,1,1,1,387
14330,23,1,250,2,1,1,1,1093
14331,23,1,251,10,0,0,1,598
14332,23,1,252,5,0,0,1,706
14333,23,1,253,5,1,1,1,511
14334,23,1,254,32,0,0,1,454
14335,23,1,255,32,0,0,1,684
14336,23,1,256,2,0,0,1,505
14337,23,1,257,5,1,1,1,840
14338,23,1,258,32,1,1,1,443
14339,23,1,259,2,0,0,1,486
14340,23,1,260,10,0,0,1,1122
14341,23,1,261,20,0,0,1,1114
14342,23,1,262,2,0,0,1,1017
14343,23,1,263,5,1,1,1,609
14344,23,1,264,2,0,0,1,705
14345,23,1,265,5,0,0,1,470
14346,23,1,266,5,1,1,1,388
14347,23,1,267,20,0,0,1,437
14348,23,1,268,32,1,1,1,425
14349,23,1,269,5,0,0,1,385
14350,23,1,270,2,1,1,1,421
14351,23,1,271,5,1,1,1,426
14352,23,1,272,32,0,0,1,628
14353,23,1,273,10,0,0,0,516
14354,23,1,274,20,0,0,1,635
14355,23,1,275,10,0,0,1,675
14356,23,1,276,10,1,1,1,420
14357,23,1,277,32,0,0,1,415
14358,23,1,278,10,0,0,1,452
14359,23,1,279,10,0,0,1,428
14360,23,1,280,20,0,0,1,574
14361,23,1,281,2,1,1,1,1224
14362,23,1,282,20,1,1,1,503
14363,23,1,283,10,1,1,1,442
14364,23,1,284,32,1,1,1,436
14365,23,1,285,32,1,1,1,511
14366,23,1,286,5,1,1,1,499
14367,23,1,287,20,0,0,0,445
14368,23,1,288,32,1,1,1,564
14369,23,1,289,2,1,1,1,612
14370,23,1,290,2,0,0,1,659
14371,23,1,291,20,0,0,1,1613
14372,23,1,292,5,0,0,1,507
14373,23,1,293,32,1,1,0,628
14374,23,1,294,20,0,0,1,656
14375,23,1,295,5,1,1,1,579
14376,23,1,296,2,0,0,1,456
14377,23,1,297,10,1,1,1,514
14378,23,1,298,32,0,0,1,814
14379,23,1,299,32,1,1,1,466
14380,23,1,300,10,1,1,1,628
14381,23,1,301,1,1,1,1,493
14382,23,1,302,32,0,0,1,854
14383,23,1,303,1,1,1,1,429
14384,23,1,304,5,0,0,1,382
14385,23,1,305,10,1,1,1,1126
14386,23,1,306,5,0,0,1,665
14387,23,1,307,10,0,0,1,843
14388,23,1,308,5,1,1,1,457
14389,23,1,309,5,0,0,1,430
14390,23,1,310,32,1,1,1,404
14391,23,1,311,20,0,0,1,583
14392,23,1,312,10,0,0,1,526
14393,23,1,313,10,0,0,1,555
14394,23,1,314,20,0,0,1,568
14395,23,1,315,20,0,0,1,519
14396,23,1,316,20,1,1,1,570
14397,23,1,317,10,1,1,1,514
14398,23,1,318,10,1,1,1,537
14399,23,1,319,10,1,1,1,974
14400,23,1,320,20,1,1,1,599
14401,23,1,321,32,0,3,0,1
14402,23,1,322,32,1,1,1,604
14403,23,1,323,10,0,0,1,471
14404,23,1,324,2,1,1,1,729
14405,23,1,325,2,1,1,1,391
14406,23,1,326,20,1,1,1,681
14407,23,1,327,10,1,1,1,612
14408,23,1,328,10,0,0,1,641
14409,23,1,329,32,0,0,1,1326
14410,23,1,330,20,1,1,1,604
14411,23,1,331,2,0,0,1,1128
14412,23,1,332,2,0,0,1,452
14413,23,1,333,2,1,1,1,618
14414,23,1,334,1,0,0,1,368
14415,23,1,335,32,1,1,1,461
14416,23,1,336,20,1,1,1,369
14417,23,1,337,10,1,1,1,474
14418,23,1,338,10,1,1,1,600
14419,23,1,339,1,0,0,1,458
14420,23,1,340,32,1,1,1,435
14421,23,1,341,2,0,0,1,1342
14422,23,1,342,10,0,0,1,645
14423,23,1,343,20,1,1,1,1355
14424,23,1,344,2,1,1,1,478
14425,23,1,345,1,1,1,1,535
14426,23,1,346,5,0,0,1,635
14427,23,1,347,5,1,1,1,1316
14428,23,1,348,10,0,0,1,1480
14429,23,1,349,10,0,0,0,3600
14430,23,1,350,10,1,1,1,765
14431,23,1,351,5,0,0,1,463
14432,23,1,352,10,0,0,1,403
14433,23,1,353,2,0,0,1,397
14434,23,1,354,20,0,0,1,471
14435,23,1,355,2,0,0,1,434
14436,23,1,356,1,0,0,1,546
14437,23,1,357,20,1,1,1,555
14438,23,1,358,2,0,0,1,381
14439,23,1,359,32,1,1,1,445
14440,23,1,360,2,1,1,1,510
14441,23,1,361,2,0,0,1,705
14442,23,1,362,10,1,1,1,563
14443,23,1,363,2,0,0,1,423
14444,23,1,364,5,1,1,1,518
14445,23,1,365,10,0,0,1,1158
14446,23,1,366,20,1,1,1,641
14447,23,1,367,5,1,1,1,492
14448,23,1,368,20,1,1,1,493
14449,23,1,369,32,0,0,1,523
14450,23,1,370,10,1,1,1,444
14451,23,1,371,5,0,0,1,521
14452,23,1,372,20,0,0,1,460
14453,23,1,373,20,0,0,1,980
14454,23,1,374,32,0,0,1,626
14455,23,1,375,5,1,1,1,422
14456,23,1,376,2,1,1,1,977
14457,23,1,377,32,1,1,1,365
14458,23,1,378,32,1,1,1,414
14459,23,1,379,10,1,1,1,521
14460,23,1,380,20,1,1,1,1019
14461,23,1,381,20,0,0,1,491
14462,23,1,382,1,0,0,1,390
14463,23,1,383,2,1,1,1,467
14464,23,1,384,10,0,0,1,521
14465,23,1,385,20,1,1,1,586
14466,23,1,386,5,1,1,1,563
14467,23,1,387,2,1,1,1,627
14468,23,1,388,5,1,1,1,413
14469,23,1,389,32,1,1,1,1253
14470,23,1,390,5,1,1,1,459
14471,23,1,391,10,0,0,1,436
14472,23,1,392,10,1,1,1,518
14473,23,1,393,5,1,1,1,697
14474,23,1,394,10,1,1,1,1504
14475,23,1,395,32,1,1,1,464
14476,23,1,396,20,0,0,1,501
14477,23,1,397,1,0,0,1,574
14478,23,1,398,32,0,0,0,391
14479,23,1,399,10,0,0,1,739
14480,23,1,400,20,0,0,1,447
14481,23,1,401,2,1,1,1,968
14482,23,1,402,2,0,0,1,542
14483,23,1,403,20,1,1,1,608
14484,23,1,404,5,0,0,1,582
14485,23,1,405,10,0,0,1,440
14486,23,1,406,2,1,1,1,404
14487,23,1,407,32,1,1,0,365
14488,23,1,408,2,1,1,1,864
14489,23,1,409,2,1,1,1,421
14490,23,1,410,5,0,0,1,458
14491,23,1,411,20,0,0,1,576
14492,23,1,412,10,1,1,1,611
14493,23,1,413,2,1,1,1,577
14494,23,1,414,2,0,0,1,768
14495,23,1,415,32,1,1,1,460
14496,23,1,416,5,0,0,1,530
14497,23,1,417,2,0,0,1,510
14498,23,1,418,1,1,1,1,514
14499,23,1,419,5,1,1,1,1274
14500,23,1,420,5,0,0,1,347
14501,23,1,421,2,1,1,1,553
14502,23,1,422,32,0,0,1,826
14503,23,1,423,32,0,0,1,794
14504,23,1,424,10,0,0,1,469
14505,23,1,425,5,1,1,1,611
14506,23,1,426,5,0,0,1,702
14507,23,1,427,32,0,0,1,437
14508,23,1,428,20,1,1,1,1630
14509,23,1,429,5,0,0,1,495
14510,23,1,430,10,1,1,1,430
14511,23,1,431,2,0,0,1,462
14512,23,1,432,1,0,0,1,473
14513,23,1,433,20,0,0,1,403
14514,23,1,434,20,1,1,1,458
14515,23,1,435,2,0,0,1,659
14516,23,1,436,20,1,1,1,824
14517,23,1,437,2,0,0,1,550
14518,23,1,438,2,0,0,1,455
14519,23,1,439,32,0,0,1,1733
14520,23,1,440,5,1,1,1,641
14521,23,1,441,20,1,1,1,1598
14522,23,1,442,20,1,1,1,542
14523,23,1,443,1,1,1,1,742
14524,23,1,444,20,0,0,1,343
14525,23,1,445,2,1,1,1,442
14526,23,1,446,5,1,1,1,429
14527,23,1,447,32,0,0,1,372
14528,23,1,448,20,0,0,1,1375
14529,23,1,449,5,1,1,1,770
14530,23,1,450,20,0,0,1,404
14531,23,1,451,5,1,1,1,418
14532,23,1,452,5,1,1,1,399
14533,23,1,453,2,0,0,1,374
14534,23,1,454,32,0,0,1,1320
14535,23,1,455,10,1,1,1,460
14536,23,1,456,20,1,1,1,1153
14537,23,1,457,1,1,1,1,577
14538,23,1,458,32,1,1,1,428
14539,23,1,459,10,0,0,1,426
14540,23,1,460,20,1,1,1,688
14541,23,1,461,20,0,0,1,342
14542,23,1,462,5,1,1,1,384
14543,23,1,463,32,1,1,1,449
14544,23,1,464,10,1,1,1,571
14545,23,1,465,10,1,1,1,780
14546,23,1,466,2,0,0,1,873
14547,23,1,467,10,0,0,1,402
14548,23,1,468,32,1,1,1,1557
14549,23,1,469,2,1,1,1,1106
14550,23,1,470,5,1,1,1,1531
14551,23,1,471,5,0,0,1,901
14552,23,1,472,32,0,0,1,777
14553,23,1,473,20,1,1,1,515
14554,23,1,474,32,0,0,1,360
14555,23,1,475,2,1,1,1,1016
14556,23,1,476,32,0,0,1,457
14557,23,1,477,10,1,1,1,431
14558,23,1,478,1,0,0,1,450
14559,23,1,479,10,1,1,1,578
14560,23,1,480,20,1,1,1,515
14561,23,1,481,20,0,0,1,700
14562,23,1,482,32,1,1,1,370
14563,23,1,483,5,0,0,1,500
14564,23,1,484,2,1,1,1,433
14565,23,1,485,10,1,1,1,460
14566,23,1,486,20,0,0,1,495
14567,23,1,487,5,0,0,1,411
14568,23,1,488,20,0,0,1,537
14569,23,1,489,2,1,1,1,626
14570,23,1,490,32,1,1,1,477
14571,23,1,491,32,1,1,1,492
14572,23,1,492,5,0,0,1,424
14573,23,1,493,10,1,1,1,533
14574,23,1,494,10,1,1,1,810
14575,23,1,495,32,0,0,1,418
14576,23,1,496,32,1,1,1,433
14577,23,1,497,5,1,1,1,377
14578,23,1,498,10,1,1,1,530
14579,23,1,499,2,1,1,1,325
14580,23,1,500,10,0,0,1,989
14581,23,1,501,32,0,0,1,622
14582,23,1,502,20,1,1,1,379
14583,23,1,503,2,0,0,1,354
14584,23,1,504,32,0,0,1,635
14585,23,1,505,1,1,1,1,369
14586,23,1,506,32,1,1,1,1237
14587,23,1,507,5,1,1,1,1910
14588,23,1,508,10,1,1,1,2174
14589,23,1,509,10,0,0,0,550
14590,23,1,510,5,0,0,1,563
14591,23,1,511,10,0,0,1,543
14592,23,1,512,32,0,0,1,389
14593,23,1,513,5,1,1,1,577
14594,23,1,514,10,1,1,1,502
14595,23,1,515,5,0,0,1,1333
14596,23,1,516,20,0,0,1,388
14597,23,1,517,20,0,0,1,1936
14598,23,1,518,5,0,0,0,519
14599,23,1,519,10,0,0,1,524
14600,23,1,520,1,1,1,1,443
14601,23,1,521,5,0,0,1,3444
14602,23,1,522,5,0,0,1,636
14603,23,1,523,10,1,1,1,839
14604,23,1,524,32,0,0,1,1238
14605,23,1,525,2,0,0,1,423
14606,23,1,526,32,1,1,1,1121
14607,23,1,527,10,0,0,1,418
14608,23,1,528,20,1,1,1,385
14609,23,1,529,32,1,1,1,658
14610,23,1,530,10,0,0,1,585
14611,23,1,531,2,0,0,0,384
14612,23,1,532,20,1,1,1,1244
14613,23,1,533,2,0,0,1,585
14614,23,1,534,5,1,1,1,631
14615,23,1,535,20,0,0,1,426
14616,23,1,536,5,1,1,1,491
14617,23,1,537,1,1,1,1,539
14618,23,1,538,10,0,0,1,632
14619,23,1,539,32,0,0,1,1501
14620,23,1,540,10,1,1,1,477
14621,23,1,541,32,0,0,1,501
14622,23,1,542,5,1,1,1,528
14623,23,1,543,2,1,1,1,497
14624,23,1,544,5,0,0,1,531
14625,23,1,545,10,0,0,0,344
14626,23,1,546,20,0,0,1,534
14627,23,1,547,1,1,1,1,343
14628,23,1,548,5,0,0,1,338
14629,23,1,549,10,1,1,1,319
14630,23,1,550,10,0,0,1,495
14631,23,1,551,32,0,0,1,496
14632,23,1,552,2,0,0,1,371
14633,23,1,553,5,1,1,1,822
14634,23,1,554,10,0,0,1,614
14635,23,1,555,2,1,1,1,572
14636,23,1,556,5,0,0,1,487
14637,23,1,557,2,1,1,1,447
14638,23,1,558,5,1,1,1,441
14639,23,1,559,5,0,0,1,460
14640,23,1,560,20,0,0,1,638
14641,23,1,561,10,1,1,1,1391
14642,23,1,562,20,0,0,1,453
14643,23,1,563,1,0,0,1,620
14644,23,1,564,10,0,0,1,452
14645,23,1,565,32,1,1,1,962
14646,23,1,566,2,0,0,1,432
14647,23,1,567,32,0,0,1,451
14648,23,1,568,10,0,0,1,572
14649,23,1,569,20,1,1,1,491
14650,23,1,570,10,1,1,1,690
14651,23,1,571,2,0,0,1,505
14652,23,1,572,5,1,1,0,568
14653,23,1,573,1,0,0,1,396
14654,23,1,574,1,0,0,1,621
14655,23,1,575,1,0,0,1,823
14656,23,1,576,10,0,0,1,461
14657,23,1,577,1,0,0,1,432
14658,23,1,578,32,0,0,1,708
14659,23,1,579,20,0,0,1,412
14660,23,1,580,5,0,0,1,1220
14661,23,1,581,20,0,0,1,789
14662,23,1,582,32,1,1,1,634
14663,23,1,583,2,1,1,1,765
14664,23,1,584,2,1,1,1,560
14665,23,1,585,2,1,1,1,795
14666,23,1,586,2,0,0,1,485
14667,23,1,587,32,0,0,1,615
14668,23,1,588,32,0,0,1,492
14669,23,1,589,20,1,1,1,1252
14670,23,1,590,20,0,0,1,379
14671,23,1,591,2,1,1,1,429
14672,23,1,592,20,0,0,1,824
14673,23,1,593,20,0,0,0,422
14674,23,1,594,5,0,0,1,794
14675,23,1,595,1,1,1,1,851
14676,23,1,596,20,0,0,1,536
14677,23,1,597,20,1,1,1,470
14678,23,1,598,2,0,0,1,560
14679,23,1,599,1,0,0,1,416
14680,23,1,600,32,1,1,1,671
14681,23,1,601,20,1,1,1,528
14682,23,1,602,20,1,1,1,617
14683,23,1,603,20,1,1,1,621
14684,23,1,604,5,1,1,1,337
14685,23,1,605,2,0,0,1,305
14686,23,1,606,20,1,1,1,470
14687,23,1,607,32,0,0,1,373
14688,23,1,608,5,1,1,1,460
14689,23,1,609,2,0,0,1,444
14690,23,1,610,1,1,1,1,371
14691,23,1,611,2,0,0,1,891
14692,23,1,612,32,1,1,1,430
14693,23,1,613,2,1,1,1,645
14694,23,1,614,32,1,1,1,985
14695,23,1,615,20,0,0,0,488
14696,23,1,616,32,0,0,1,436
14697,23,1,617,5,0,0,1,768
14698,23,1,618,5,0,0,1,465
14699,23,1,619,1,1,1,1,564
14700,23,1,620,2,1,1,0,529
14701,23,1,621,32,1,1,1,590
14702,23,1,622,20,1,1,1,531
14703,23,1,623,20,0,0,1,477
14704,23,1,624,2,1,1,1,465
14705,23,1,625,2,1,1,1,558
14706,23,1,626,32,0,0,1,632
14707,23,1,627,32,1,1,1,575
14708,23,1,628,2,1,1,1,475
14709,23,1,629,20,1,1,1,548
14710,23,1,630,32,1,1,0,740
14711,23,1,631,32,1,1,1,620
14712,23,1,632,2,1,1,1,752
14713,23,1,633,2,1,1,1,482
14714,23,1,634,5,1,1,0,426
14715,23,1,635,32,1,1,1,555
14716,23,1,636,10,0,0,1,470
14717,23,1,637,32,0,0,1,617
14718,23,1,638,20,0,0,1,485
14719,23,1,639,5,0,0,1,1354
14720,23,1,640,32,1,1,1,440
14721,24,1,1,10,0,0,1,498
14722,24,1,2,2,0,0,1,562
14723,24,1,3,10,0,0,1,446
14724,24,1,4,2,0,0,1,412
14725,24,1,5,2,1,1,1,462
14726,24,1,6,20,0,0,1,493
14727,24,1,7,20,1,1,1,444
14728,24,1,8,2,1,1,1,366
14729,24,1,9,10,0,0,1,497
14730,24,1,10,2,0,0,1,543
14731,24,1,11,1,1,1,1,368
14732,24,1,12,20,1,1,1,463
14733,24,1,13,5,1,1,1,498
14734,24,1,14,20,1,1,1,461
14735,24,1,15,5,0,0,1,389
14736,24,1,16,32,1,1,1,495
14737,24,1,17,5,0,0,1,529
14738,24,1,18,2,0,0,1,543
14739,24,1,19,20,0,0,1,488
14740,24,1,20,2,0,0,1,429
14741,24,1,21,32,1,1,1,448
14742,24,1,22,1,1,1,1,427
14743,24,1,23,10,0,0,1,425
14744,24,1,24,5,1,1,1,377
14745,24,1,25,2,1,1,1,401
14746,24,1,26,10,1,1,1,380
14747,24,1,27,2,1,1,1,449
14748,24,1,28,20,1,1,1,488
14749,24,1,29,20,0,0,1,514
14750,24,1,30,5,0,0,1,481
14751,24,1,31,5,1,1,1,364
14752,24,1,32,2,1,1,1,424
14753,24,1,33,2,0,0,1,358
14754,24,1,34,20,0,0,1,478
14755,24,1,35,5,1,1,1,438
14756,24,1,36,5,0,0,1,539
14757,24,1,37,5,0,0,1,531
14758,24,1,38,2,0,0,1,521
14759,24,1,39,10,0,0,1,448
14760,24,1,40,20,1,1,1,453
14761,24,1,41,10,0,0,1,562
14762,24,1,42,32,1,1,1,623
14763,24,1,43,2,0,0,1,407
14764,24,1,44,10,0,0,1,530
14765,24,1,45,10,0,0,1,477
14766,24,1,46,2,1,1,1,383
14767,24,1,47,10,1,1,1,484
14768,24,1,48,2,1,1,1,360
14769,24,1,49,2,1,1,1,453
14770,24,1,50,32,0,0,1,387
14771,24,1,51,5,0,0,1,384
14772,24,1,52,20,1,1,1,564
14773,24,1,53,2,1,1,1,475
14774,24,1,54,2,1,1,1,420
14775,24,1,55,5,0,0,1,424
14776,24,1,56,10,0,0,1,524
14777,24,1,57,5,0,0,1,611
14778,24,1,58,10,1,1,1,401
14779,24,1,59,10,1,1,1,362
14780,24,1,60,5,1,1,1,335
14781,24,1,61,5,1,1,1,468
14782,24,1,62,20,1,1,1,380
14783,24,1,63,2,0,0,0,402
14784,24,1,64,32,1,1,1,510
14785,24,1,65,2,1,1,1,376
14786,24,1,66,10,0,0,1,528
14787,24,1,67,2,1,1,1,501
14788,24,1,68,32,0,0,1,485
14789,24,1,69,20,1,1,1,424
14790,24,1,70,20,0,0,1,495
14791,24,1,71,2,0,0,1,464
14792,24,1,72,20,0,0,1,566
14793,24,1,73,2,0,0,1,424
14794,24,1,74,1,0,0,1,473
14795,24,1,75,32,0,0,1,403
14796,24,1,76,32,0,0,1,435
14797,24,1,77,2,1,1,1,472
14798,24,1,78,10,0,0,1,406
14799,24,1,79,2,0,0,1,360
14800,24,1,80,2,1,1,1,451
14801,24,1,81,5,1,1,1,430
14802,24,1,82,32,1,1,1,379
14803,24,1,83,2,0,0,1,534
14804,24,1,84,32,1,1,1,551
14805,24,1,85,5,0,0,1,524
14806,24,1,86,5,1,1,1,382
14807,24,1,87,20,1,1,1,440
14808,24,1,88,5,0,0,1,448
14809,24,1,89,5,1,1,0,466
14810,24,1,90,10,1,1,1,528
14811,24,1,91,5,0,0,1,486
14812,24,1,92,10,1,1,1,574
14813,24,1,93,10,0,0,1,493
14814,24,1,94,10,0,0,1,491
14815,24,1,95,32,0,0,1,621
14816,24,1,96,5,0,0,1,483
14817,24,1,97,2,1,1,1,488
14818,24,1,98,5,0,0,1,432
14819,24,1,99,2,0,0,1,521
14820,24,1,100,10,1,1,1,487
14821,24,1,101,5,0,0,1,518
14822,24,1,102,10,0,0,1,428
14823,24,1,103,5,0,0,1,458
14824,24,1,104,10,1,1,1,527
14825,24,1,105,20,0,0,1,463
14826,24,1,106,32,1,1,1,617
14827,24,1,107,32,1,1,0,604
14828,24,1,108,32,1,1,1,590
14829,24,1,109,5,1,1,1,695
14830,24,1,110,10,0,0,1,653
14831,24,1,111,10,0,0,1,616
14832,24,1,112,32,1,1,1,719
14833,24,1,113,20,1,1,1,559
14834,24,1,114,1,1,1,1,482
14835,24,1,115,20,0,0,1,562
14836,24,1,116,20,0,0,1,634
14837,24,1,117,20,0,0,1,497
14838,24,1,118,5,1,1,1,448
14839,24,1,119,32,1,1,1,520
14840,24,1,120,32,0,0,1,629
14841,24,1,121,2,0,0,1,557
14842,24,1,122,1,1,1,1,479
14843,24,1,123,2,1,1,1,712
14844,24,1,124,2,1,1,1,510
14845,24,1,125,2,1,1,1,547
14846,24,1,126,2,1,1,1,514
14847,24,1,127,32,0,0,1,609
14848,24,1,128,32,0,0,1,635
14849,24,1,129,32,1,1,1,504
14850,24,1,130,5,0,0,1,560
14851,24,1,131,10,0,0,1,476
14852,24,1,132,10,1,1,1,467
14853,24,1,133,20,1,1,1,595
14854,24,1,134,5,1,1,1,532
14855,24,1,135,20,0,0,1,460
14856,24,1,136,1,0,0,1,392
14857,24,1,137,1,0,0,1,410
14858,24,1,138,2,1,1,1,520
14859,24,1,139,2,0,0,1,466
14860,24,1,140,32,1,1,1,612
14861,24,1,141,10,1,1,1,569
14862,24,1,142,5,0,0,1,592
14863,24,1,143,32,0,0,1,596
14864,24,1,144,5,0,0,1,538
14865,24,1,145,10,1,1,1,490
14866,24,1,146,2,0,0,1,403
14867,24,1,147,20,1,1,1,571
14868,24,1,148,5,0,0,1,464
14869,24,1,149,1,0,0,1,384
14870,24,1,150,20,0,0,1,517
14871,24,1,151,20,1,1,1,507
14872,24,1,152,10,1,1,1,541
14873,24,1,153,5,1,1,1,491
14874,24,1,154,10,0,0,1,418
14875,24,1,155,32,0,0,1,689
14876,24,1,156,20,1,1,1,603
14877,24,1,157,2,0,0,1,603
14878,24,1,158,32,0,0,1,551
14879,24,1,159,20,0,0,1,457
14880,24,1,160,2,0,0,1,437
14881,24,1,161,2,1,1,1,479
14882,24,1,162,2,0,0,1,412
14883,24,1,163,20,0,0,1,470
14884,24,1,164,32,1,1,1,585
14885,24,1,165,32,1,1,1,664
14886,24,1,166,2,0,0,1,569
14887,24,1,167,20,0,0,1,495
14888,24,1,168,5,1,1,1,463
14889,24,1,169,10,1,1,1,564
14890,24,1,170,5,1,1,1,664
14891,24,1,171,32,1,1,1,559
14892,24,1,172,5,0,0,1,469
14893,24,1,173,5,0,0,1,408
14894,24,1,174,2,1,1,1,418
14895,24,1,175,1,1,1,1,419
14896,24,1,176,5,1,1,1,457
14897,24,1,177,5,1,1,1,502
