trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
10294,17,1,54,2,1,1,1,398
10295,17,1,55,32,0,0,1,620
10296,17,1,56,5,0,0,1,512
10297,17,1,57,1,1,1,1,392
10298,17,1,58,32,0,0,1,410
10299,17,1,59,2,1,1,1,411
10300,17,1,60,5,1,1,1,398
10301,17,1,61,10,0,0,1,420
10302,17,1,62,5,1,1,1,364
10303,17,1,63,32,1,1,1,421
10304,17,1,64,10,1,1,1,458
10305,17,1,65,2,0,0,1,431
10306,17,1,66,2,0,0,1,457
10307,17,1,67,5,1,1,1,504
10308,17,1,68,32,1,1,1,536
10309,17,1,69,2,0,0,1,595
10310,17,1,70,2,0,0,1,448
10311,17,1,71,20,0,0,1,477
10312,17,1,72,20,0,0,1,466
10313,17,1,73,2,1,1,1,503
10314,17,1,74,2,1,1,1,418
10315,17,1,75,5,0,0,1,417
10316,17,1,76,2,1,1,1,356
10317,17,1,77,1,1,1,1,403
10318,17,1,78,32,1,1,1,485
10319,17,1,79,32,1,1,1,381
10320,17,1,80,2,0,0,1,446
10321,17,1,81,5,1,1,1,457
10322,17,1,82,5,0,0,1,515
10323,17,1,83,10,0,0,1,412
10324,17,1,84,32,0,0,1,640
10325,17,1,85,2,0,0,1,433
10326,17,1,86,10,0,0,1,453
10327,17,1,87,10,0,0,1,468
10328,17,1,88,10,1,1,1,333
10329,17,1,89,5,1,1,1,438
10330,17,1,90,1,1,1,1,364
10331,17,1,91,5,1,1,1,402
10332,17,1,92,1,0,0,1,387
10333,17,1,93,2,1,1,1,421
10334,17,1,94,2,0,0,1,338
10335,17,1,95,10,0,0,1,368
10336,17,1,96,5,1,1,1,356
10337,17,1,97,20,0,0,1,418
10338,17,1,98,20,0,0,1,449
10339,17,1,99,2,1,1,1,347
10340,17,1,100,20,0,0,1,528
10341,17,1,101,32,0,0,1,405
10342,17,1,102,1,1,1,1,431
10343,17,1,103,10,1,1,1,458
10344,17,1,104,5,0,0,1,476
10345,17,1,105,10,0,0,1,459
10346,17,1,106,2,1,1,1,468
10347,17,1,107,20,1,1,1,602
10348,17,1,108,10,0,0,1,510
10349,17,1,109,1,1,1,1,468
10350,17,1,110,1,1,1,1,392
10351,17,1,111,5,0,0,1,402
10352,17,1,112,20,0,0,1,664
10353,17,1,113,10,1,1,1,562
10354,17,1,114,10,0,0,1,540
10355,17,1,115,5,1,1,1,445
10356,17,1,116,10,1,1,1,405
10357,17,1,117,32,1,1,1,477
10358,17,1,118,2,1,1,1,408
10359,17,1,119,1,0,0,1,432
10360,17,1,120,20,1,1,1,464
10361,17,1,121,32,0,0,1,772
10362,17,1,122,32,0,0,1,547
10363,17,1,123,10,1,1,1,346
10364,17,1,124,10,1,1,1,368
10365,17,1,125,20,1,1,1,451
10366,17,1,126,10,1,1,1,559
10367,17,1,127,5,1,1,1,387
10368,17,1,128,1,1,1,1,366
10369,17,1,129,5,1,1,1,339
10370,17,1,130,10,1,1,1,481
10371,17,1,131,32,0,0,1,396
10372,17,1,132,20,1,1,1,448
10373,17,1,133,20,1,1,1,358
10374,17,1,134,10,0,0,1,513
10375,17,1,135,2,0,0,1,467
10376,17,1,136,10,1,1,1,401
10377,17,1,137,5,0,0,1,544
10378,17,1,138,20,0,0,1,624
10379,17,1,139,5,1,1,1,501
10380,17,1,140,5,1,1,1,416
10381,17,1,141,20,0,0,1,552
10382,17,1,142,10,0,0,1,519
10383,17,1,143,32,0,0,1,454
10384,17,1,144,20,1,1,1,411
10385,17,1,145,5,0,0,1,405
10386,17,1,146,2,1,1,1,425
10387,17,1,147,5,1,1,1,406
10388,17,1,148,1,0,0,1,472
10389,17,1,149,32,0,0,1,582
10390,17,1,150,2,0,0,1,475
10391,17,1,151,20,1,1,1,542
10392,17,1,152,10,0,0,1,603
10393,17,1,153,10,0,0,1,527
10394,17,1,154,5,1,1,1,438
10395,17,1,155,32,0,0,1,689
10396,17,1,156,1,0,0,1,431
10397,17,1,157,2,0,0,1,447
10398,17,1,158,32,0,0,1,455
10399,17,1,159,32,1,1,1,478
10400,17,1,160,20,1,1,1,595
10401,17,1,161,5,1,1,1,440
10402,17,1,162,10,0,0,1,480
10403,17,1,163,20,0,0,1,376
10404,17,1,164,2,0,0,1,385
10405,17,1,165,5,0,0,1,628
10406,17,1,166,20,1,1,1,396
10407,17,1,167,20,1,1,1,477
10408,17,1,168,20,1,1,1,558
10409,17,1,169,2,1,1,1,488
10410,17,1,170,10,0,0,1,404
10411,17,1,171,2,0,0,1,600
10412,17,1,172,20,1,1,1,441
10413,17,1,173,10,0,0,1,614
10414,17,1,174,10,0,0,1,481
10415,17,1,175,5,0,0,0,354
10416,17,1,176,10,0,0,1,552
10417,17,1,177,20,0,0,1,500
10418,17,1,178,10,0,0,1,380
10419,17,1,179,10,0,0,1,450
10420,17,1,180,2,1,1,1,494
10421,17,1,181,32,1,1,1,520
10422,17,1,182,10,0,0,1,486
10423,17,1,183,5,1,1,1,571
10424,17,1,184,5,1,1,1,485
10425,17,1,185,5,1,1,1,546
10426,17,1,186,1,0,0,1,471
10427,17,1,187,10,1,1,1,432
10428,17,1,188,5,1,1,1,593
10429,17,1,189,5,0,0,1,402
10430,17,1,190,1,0,0,1,443
10431,17,1,191,32,1,1,1,420
10432,17,1,192,2,1,1,1,423
10433,17,1,193,20,1,1,1,656
10434,17,1,194,20,0,0,1,393
10435,17,1,195,5,1,1,1,394
10436,17,1,196,2,0,0,1,682
10437,17,1,197,32,1,1,1,414
10438,17,1,198,2,1,1,1,349
10439,17,1,199,2,1,1,1,402
10440,17,1,200,32,1,1,1,364
10441,17,1,201,32,1,1,1,433
10442,17,1,202,1,0,0,1,443
10443,17,1,203,2,1,1,1,326
10444,17,1,204,2,0,0,1,438
10445,17,1,205,32,0,0,1,456
10446,17,1,206,32,1,1,1,595
10447,17,1,207,5,0,0,1,402
10448,17,1,208,10,1,1,1,603
10449,17,1,209,2,0,0,1,374
10450,17,1,210,10,0,0,1,375
10451,17,1,211,10,1,1,1,459
10452,17,1,212,32,1,1,1,401
10453,17,1,213,20,0,0,1,461
10454,17,1,214,2,1,1,1,365
10455,17,1,215,10,0,0,1,350
10456,17,1,216,2,1,1,1,389
10457,17,1,217,32,1,1,1,423
10458,17,1,218,20,1,1,1,396
10459,17,1,219,5,1,1,1,383
10460,17,1,220,5,1,1,1,368
10461,17,1,221,10,0,0,1,507
10462,17,1,222,2,1,1,1,398
10463,17,1,223,10,1,1,1,535
10464,17,1,224,1,1,1,1,337
10465,17,1,225,20,1,1,1,397
10466,17,1,226,2,1,1,1,343
10467,17,1,227,5,0,0,1,389
10468,17,1,228,20,1,1,1,422
10469,17,1,229,32,0,0,1,467
10470,17,1,230,1,1,1,1,350
10471,17,1,231,32,1,1,1,511
10472,17,1,232,10,0,0,1,491
10473,17,1,233,32,0,0,1,474
10474,17,1,234,1,1,1,1,437
10475,17,1,235,2,0,0,1,522
10476,17,1,236,5,0,0,1,508
10477,17,1,237,10,1,1,1,504
10478,17,1,238,10,1,1,1,393
10479,17,1,239,20,0,0,1,507
10480,17,1,240,2,0,0,1,353
10481,17,1,241,1,0,0,1,450
10482,17,1,242,32,1,1,1,483
10483,17,1,243,5,1,1,1,417
10484,17,1,244,32,0,0,1,361
10485,17,1,245,2,0,0,1,421
10486,17,1,246,20,0,0,1,372
10487,17,1,247,5,1,1,1,387
10488,17,1,248,10,0,0,1,469
10489,17,1,249,5,0,0,1,485
10490,17,1,250,2,0,0,1,421
10491,17,1,251,32,0,0,1,367
10492,17,1,252,5,1,1,1,492
10493,17,1,253,20,0,0,1,470
10494,17,1,254,10,0,0,1,607
10495,17,1,255,5,0,0,1,822
10496,17,1,256,32,0,0,1,383
10497,17,1,257,10,1,1,1,442
10498,17,1,258,5,0,0,1,386
10499,17,1,259,10,0,0,1,592
10500,17,1,260,5,1,1,1,435
10501,17,1,261,10,1,1,1,398
10502,17,1,262,32,0,0,1,393
10503,17,1,263,20,1,1,1,340
10504,17,1,264,2,1,1,1,406
10505,17,1,265,1,0,0,1,348
10506,17,1,266,5,0,0,1,405
10507,17,1,267,1,1,1,1,388
10508,17,1,268,5,0,0,1,565
10509,17,1,269,32,1,1,1,511
10510,17,1,270,2,0,0,1,479
10511,17,1,271,2,0,0,1,508
10512,17,1,272,10,0,0,1,528
10513,17,1,273,32,0,0,1,589
10514,17,1,274,10,1,1,1,438
10515,17,1,275,5,0,0,1,468
10516,17,1,276,10,1,1,1,464
10517,17,1,277,32,0,0,1,494
10518,17,1,278,5,0,0,1,454
10519,17,1,279,32,1,1,1,495
10520,17,1,280,2,1,1,1,416
10521,17,1,281,20,1,1,1,403
10522,17,1,282,2,1,1,1,525
10523,17,1,283,10,0,0,1,314
10524,17,1,284,5,1,1,1,380
10525,17,1,285,5,0,0,1,525
10526,17,1,286,5,0,0,1,567
10527,17,1,287,20,0,0,1,590
10528,17,1,288,10,0,0,1,424
10529,17,1,289,5,0,0,1,501
10530,17,1,290,32,1,1,1,479
10531,17,1,291,20,1,1,1,425
10532,17,1,292,10,1,1,1,381
10533,17,1,293,2,0,0,1,403
10534,17,1,294,1,0,0,1,360
10535,17,1,295,10,1,1,1,414
10536,17,1,296,32,1,1,1,384
10537,17,1,297,20,0,0,1,485
10538,17,1,298,2,0,0,1,486
10539,17,1,299,5,1,1,1,412
10540,17,1,300,32,0,0,1,560
10541,17,1,301,5,0,0,1,460
10542,17,1,302,32,0,0,1,541
10543,17,1,303,32,1,1,1,374
10544,17,1,304,32,0,0,1,487
10545,17,1,305,5,1,1,1,412
10546,17,1,306,32,1,1,1,445
10547,17,1,307,2,1,1,1,367
10548,17,1,308,32,0,0,1,489
10549,17,1,309,5,1,1,1,402
10550,17,1,310,32,0,0,1,454
10551,17,1,311,32,1,1,1,389
10552,17,1,312,2,1,1,1,639
10553,17,1,313,5,1,1,1,389
10554,17,1,314,2,0,0,1,657
10555,17,1,315,32,1,1,1,400
10556,17,1,316,32,0,0,1,475
10557,17,1,317,32,0,0,1,574
10558,17,1,318,2,0,0,1,441
10559,17,1,319,5,0,0,1,372
10560,17,1,320,32,1,1,1,371
10561,17,1,321,5,1,1,1,438
10562,17,1,322,32,1,1,1,395
10563,17,1,323,32,1,1,1,462
10564,17,1,324,10,1,1,1,465
10565,17,1,325,5,0,0,1,405
10566,17,1,326,32,1,1,1,449
10567,17,1,327,10,0,0,1,573
10568,17,1,328,20,0,0,1,376
10569,17,1,329,1,1,1,1,408
10570,17,1,330,20,1,1,1,419
10571,17,1,331,20,0,0,1,397
10572,17,1,332,20,1,1,1,396
10573,17,1,333,20,1,1,1,444
10574,17,1,334,10,0,0,1,423
10575,17,1,335,20,0,0,1,560
10576,17,1,336,10,1,1,1,435
10577,17,1,337,2,1,1,1,366
10578,17,1,338,20,1,1,1,392
10579,17,1,339,20,1,1,1,490
10580,17,1,340,2,0,0,1,509
10581,17,1,341,5,1,1,1,387
10582,17,1,342,5,0,0,1,361
10583,17,1,343,1,0,0,1,486
10584,17,1,344,20,1,1,1,368
10585,17,1,345,10,1,1,1,442
10586,17,1,346,2,1,1,1,509
10587,17,1,347,2,0,0,1,382
10588,17,1,348,20,0,0,1,408
10589,17,1,349,32,0,0,1,460
10590,17,1,350,20,0,0,1,449
10591,17,1,351,20,0,0,0,359
10592,17,1,352,2,0,0,1,435
10593,17,1,353,32,0,0,1,493
10594,17,1,354,20,1,1,1,528
10595,17,1,355,1,0,0,1,371
10596,17,1,356,10,0,0,1,484
10597,17,1,357,2,0,0,1,393
10598,17,1,358,20,0,0,1,445
10599,17,1,359,1,0,0,1,405
10600,17,1,360,10,1,1,1,498
10601,17,1,361,10,1,1,1,532
10602,17,1,362,10,1,1,1,477
10603,17,1,363,5,0,0,1,485
10604,17,1,364,20,1,1,1,434
10605,17,1,365,5,1,1,1,359
10606,17,1,366,10,0,0,1,657
10607,17,1,367,20,0,0,1,494
10608,17,1,368,2,0,0,1,471
10609,17,1,369,20,1,1,1,413
10610,17,1,370,20,1,1,1,420
10611,17,1,371,2,1,1,1,359
10612,17,1,372,5,0,0,1,392
10613,17,1,373,1,0,0,1,388
10614,17,1,374,32,0,0,1,457
10615,17,1,375,5,1,1,1,392
10616,17,1,376,20,1,1,1,428
10617,17,1,377,32,1,1,1,408
10618,17,1,378,2,1,1,1,379
10619,17,1,379,10,0,0,1,450
10620,17,1,380,5,0,0,1,568
10621,17,1,381,2,0,0,1,451
10622,17,1,382,5,0,0,1,602
10623,17,1,383,5,0,0,1,406
10624,17,1,384,10,1,1,1,423
10625,17,1,385,5,0,0,1,326
10626,17,1,386,32,0,0,1,483
10627,17,1,387,20,0,0,1,478
10628,17,1,388,5,0,0,1,480
10629,17,1,389,2,1,1,1,471
10630,17,1,390,2,1,1,1,433
10631,17,1,391,32,1,1,1,514
10632,17,1,392,20,1,1,1,391
10633,17,1,393,2,1,1,1,424
10634,17,1,394,20,1,1,1,750
10635,17,1,395,32,1,1,1,435
10636,17,1,396,2,1,1,1,368
10637,17,1,397,5,0,0,1,455
10638,17,1,398,2,0,0,1,481
10639,17,1,399,2,0,0,1,749
10640,17,1,400,10,1,1,1,375
10641,17,1,401,10,0,0,1,541
10642,17,1,402,2,1,1,1,410
10643,17,1,403,5,1,1,1,379
10644,17,1,404,10,0,0,1,748
10645,17,1,405,20,1,1,1,459
10646,17,1,406,32,0,0,1,470
10647,17,1,407,32,1,1,1,401
10648,17,1,408,20,0,0,1,500
10649,17,1,409,5,0,0,1,602
10650,17,1,410,5,0,0,1,365
10651,17,1,411,32,1,1,0,345
10652,17,1,412,2,0,0,1,436
10653,17,1,413,10,0,0,1,510
10654,17,1,414,2,1,1,1,468
10655,17,1,415,5,1,1,1,485
10656,17,1,416,5,1,1,1,419
10657,17,1,417,10,1,1,1,522
10658,17,1,418,10,0,0,1,645
10659,17,1,419,10,1,1,1,447
10660,17,1,420,32,1,1,1,595
10661,17,1,421,32,1,1,1,608
10662,17,1,422,1,0,0,1,485
10663,17,1,423,10,0,0,1,472
10664,17,1,424,20,0,0,1,542
10665,17,1,425,32,1,1,1,486
10666,17,1,426,5,0,0,1,396
10667,17,1,427,5,0,0,1,397
10668,17,1,428,20,1,1,1,467
10669,17,1,429,20,0,0,1,543
10670,17,1,430,32,0,0,1,527
10671,17,1,431,32,0,0,1,422
10672,17,1,432,5,1,1,1,475
10673,17,1,433,20,0,0,1,442
10674,17,1,434,20,1,1,1,441
10675,17,1,435,5,1,1,1,461
10676,17,1,436,1,1,1,1,379
10677,17,1,437,32,1,1,1,423
10678,17,1,438,2,1,1,1,460
10679,17,1,439,10,0,0,1,385
10680,17,1,440,2,1,1,1,391
10681,17,1,441,5,0,0,1,427
10682,17,1,442,10,1,1,1,439
10683,17,1,443,32,0,0,1,366
10684,17,1,444,32,0,0,1,572
10685,17,1,445,2,0,0,1,479
10686,17,1,446,2,1,1,0,346
10687,17,1,447,10,0,0,1,522
10688,17,1,448,10,1,1,1,397
10689,17,1,449,10,1,1,1,494
10690,17,1,450,10,0,0,1,472
10691,17,1,451,5,0,0,1,474
10692,17,1,452,20,0,0,1,468
10693,17,1,453,20,0,0,1,456
10694,17,1,454,10,0,0,1,410
10695,17,1,455,2,0,0,1,481
10696,17,1,456,32,0,0,1,499
10697,17,1,457,5,1,1,1,441
10698,17,1,458,10,0,0,1,444
10699,17,1,459,32,0,0,1,436
10700,17,1,460,20,1,1,1,434
10701,17,1,461,32,0,0,1,384
10702,17,1,462,20,0,0,1,449
10703,17,1,463,32,0,0,1,470
10704,17,1,464,10,0,0,1,651
10705,17,1,465,20,0,0,1,496
10706,17,1,466,32,0,0,1,403
10707,17,1,467,10,0,0,1,599
10708,17,1,468,10,1,1,1,439
10709,17,1,469,5,0,0,1,393
10710,17,1,470,1,0,0,1,375
10711,17,1,471,5,1,1,1,416
10712,17,1,472,1,1,1,1,517
10713,17,1,473,32,0,0,1,428
10714,17,1,474,32,1,1,1,402
10715,17,1,475,10,1,1,1,573
10716,17,1,476,20,0,0,1,545
10717,17,1,477,2,1,1,1,403
10718,17,1,478,10,1,1,1,512
10719,17,1,479,10,1,1,1,452
10720,17,1,480,2,0,0,1,461
10721,17,1,481,2,0,0,1,655
10722,17,1,482,32,1,1,1,499
10723,17,1,483,2,0,0,1,449
10724,17,1,484,32,1,1,1,421
10725,17,1,485,2,0,0,1,415
10726,17,1,486,10,1,1,1,371
10727,17,1,487,10,1,1,1,420
10728,17,1,488,32,1,1,1,467
10729,17,1,489,2,0,0,1,432
10730,17,1,490,1,1,1,1,441
10731,17,1,491,20,1,1,1,385
10732,17,1,492,2,1,1,1,407
10733,17,1,493,32,0,0,1,367
10734,17,1,494,2,0,0,1,428
10735,17,1,495,5,0,0,1,487
10736,17,1,496,5,1,1,1,428
10737,17,1,497,2,1,1,1,392
10738,17,1,498,5,0,0,1,539
10739,17,1,499,5,0,0,1,590
10740,17,1,500,20,1,1,1,403
10741,17,1,501,1,0,0,1,418
10742,17,1,502,20,1,1,1,507
10743,17,1,503,20,1,1,1,444
10744,17,1,504,10,0,0,1,419
10745,17,1,505,32,0,0,1,416
10746,17,1,506,32,0,0,1,399
10747,17,1,507,2,0,0,1,383
10748,17,1,508,20,0,0,1,489
10749,17,1,509,32,0,0,1,383
10750,17,1,510,20,1,1,1,445
10751,17,1,511,10,0,0,1,394
10752,17,1,512,5,0,0,1,385
10753,17,1,513,5,1,1,1,383
10754,17,1,514,20,0,0,1,430
10755,17,1,515,2,0,0,1,400
10756,17,1,516,32,0,0,1,524
10757,17,1,517,10,1,1,1,440
10758,17,1,518,10,0,0,1,612
10759,17,1,519,2,1,1,1,402
10760,17,1,520,2,1,1,1,465
10761,17,1,521,32,1,1,1,468
10762,17,1,522,5,0,0,1,359
10763,17,1,523,10,1,1,1,424
10764,17,1,524,2,1,1,1,429
10765,17,1,525,5,1,1,1,379
10766,17,1,526,32,1,1,1,502
10767,17,1,527,2,0,0,1,468
10768,17,1,528,5,1,1,1,382
10769,17,1,529,2,0,0,1,354
10770,17,1,530,10,1,1,1,369
10771,17,1,531,5,0,0,1,336
10772,17,1,532,20,1,1,1,414
10773,17,1,533,32,1,1,1,432
10774,17,1,534,20,1,1,1,445
10775,17,1,535,2,0,0,1,377
10776,17,1,536,20,1,1,1,470
10777,17,1,537,10,0,0,1,512
10778,17,1,538,20,0,0,0,392
10779,17,1,539,5,1,1,1,460
10780,17,1,540,32,1,1,1,476
10781,17,1,541,20,0,0,1,442
10782,17,1,542,5,1,1,1,445
10783,17,1,543,20,1,1,1,523
10784,17,1,544,2,0,0,1,369
10785,17,1,545,2,1,1,1,429
10786,17,1,546,2,1,1,1,394
10787,17,1,547,32,1,1,1,386
10788,17,1,548,5,1,1,1,523
10789,17,1,549,32,1,1,1,447
10790,17,1,550,32,0,0,1,541
10791,17,1,551,20,0,0,1,474
10792,17,1,552,5,1,1,1,390
10793,17,1,553,20,0,0,1,507
10794,17,1,554,10,1,1,1,585
10795,17,1,555,32,0,0,1,432
10796,17,1,556,5,1,1,1,445
10797,17,1,557,10,1,1,1,444
10798,17,1,558,32,0,0,1,359
10799,17,1,559,20,0,0,1,522
10800,17,1,560,20,0,0,1,478
10801,17,1,561,20,1,1,1,425
10802,17,1,562,32,0,0,1,474
10803,17,1,563,2,0,0,1,326
10804,17,1,564,20,0,0,1,371
10805,17,1,565,10,1,1,1,534
10806,17,1,566,20,0,0,1,472
10807,17,1,567,5,0,0,1,395
10808,17,1,568,32,1,1,1,369
10809,17,1,569,5,0,0,1,410
10810,17,1,570,20,1,1,1,462
10811,17,1,571,10,0,0,1,332
10812,17,1,572,20,0,0,1,349
10813,17,1,573,10,0,0,1,406
10814,17,1,574,20,0,0,1,439
10815,17,1,575,10,1,1,1,593
10816,17,1,576,20,1,1,1,470
10817,17,1,577,2,1,1,1,370
10818,17,1,578,32,1,1,1,403
10819,17,1,579,20,1,1,1,435
10820,17,1,580,5,0,0,1,558
10821,17,1,581,1,1,1,1,373
10822,17,1,582,10,0,0,1,359
10823,17,1,583,2,1,1,1,496
10824,17,1,584,10,0,0,1,386
10825,17,1,585,2,0,0,1,429
10826,17,1,586,10,1,1,1,495
10827,17,1,587,20,1,1,1,486
10828,17,1,588,5,0,0,1,413
10829,17,1,589,5,1,1,1,399
10830,17,1,590,2,1,1,1,430
10831,17,1,591,2,1,1,1,421
10832,17,1,592,2,1,1,1,446
10833,17,1,593,20,1,1,1,370
10834,17,1,594,10,1,1,1,409
10835,17,1,595,32,0,0,1,368
10836,17,1,596,1,1,1,1,346
10837,17,1,597,10,1,1,1,459
10838,17,1,598,32,1,1,1,381
10839,17,1,599,20,0,0,1,474
10840,17,1,600,32,0,0,1,373
10841,17,1,601,5,1,1,1,467
10842,17,1,602,20,0,0,1,475
10843,17,1,603,2,0,0,1,404
10844,17,1,604,1,0,0,1,461
10845,17,1,605,5,1,1,1,394
10846,17,1,606,1,1,1,1,421
10847,17,1,607,32,1,1,1,546
10848,17,1,608,2,0,0,1,444
10849,17,1,609,32,0,0,1,546
10850,17,1,610,20,1,1,1,409
10851,17,1,611,32,1,1,1,409
10852,17,1,612,20,0,0,1,333
10853,17,1,613,20,0,0,1,562
10854,17,1,614,20,0,0,1,472
10855,17,1,615,2,1,1,1,490
10856,17,1,616,5,0,0,1,405
10857,17,1,617,2,1,1,1,359
10858,17,1,618,10,0,0,1,342
10859,17,1,619,1,0,0,1,352
10860,17,1,620,5,0,0,1,503
10861,17,1,621,20,0,0,1,425
10862,17,1,622,32,0,0,1,547
10863,17,1,623,10,0,0,1,454
10864,17,1,624,5,0,0,0,485
10865,17,1,625,20,1,1,1,481
10866,17,1,626,10,1,1,1,472
10867,17,1,627,2,1,1,1,388
10868,17,1,628,2,0,0,1,415
10869,17,1,629,10,1,1,1,437
10870,17,1,630,32,0,0,1,527
10871,17,1,631,5,0,0,1,349
10872,17,1,632,32,1,1,1,428
10873,17,1,633,1,1,1,1,429
10874,17,1,634,32,0,0,1,464
10875,17,1,635,20,0,0,1,489
10876,17,1,636,2,0,0,1,487
10877,17,1,637,32,1,1,1,453
10878,17,1,638,5,1,1,1,465
10879,17,1,639,10,1,1,1,405
10880,17,1,640,32,1,1,1,439
10881,18,1,1,10,1,1,1,569
10882,18,1,2,10,1,1,1,492
10883,18,1,3,20,1,1,1,567
10884,18,1,4,2,0,0,1,332
10885,18,1,5,2,0,0,1,739
10886,18,1,6,2,0,0,1,341
10887,18,1,7,20,1,1,1,432
10888,18,1,8,10,0,0,1,465
10889,18,1,9,2,0,0,1,399
10890,18,1,10,32,1,1,1,532
10891,18,1,11,20,0,0,0,354
10892,18,1,12,2,1,1,1,404
10893,18,1,13,2,0,0,1,400
10894,18,1,14,32,1,1,1,493
10895,18,1,15,32,0,0,1,461
10896,18,1,16,32,0,0,1,529
10897,18,1,17,2,1,1,1,366
10898,18,1,18,5,0,0,1,361
10899,18,1,19,2,1,1,1,344
10900,18,1,20,5,0,0,1,686
10901,18,1,21,32,1,1,1,372
10902,18,1,22,5,1,1,1,459
10903,18,1,23,5,0,0,1,430
10904,18,1,24,32,1,1,1,335
10905,18,1,25,32,1,1,1,434
10906,18,1,26,1,1,1,1,326
10907,18,1,27,10,0,0,0,330
10908,18,1,28,2,0,0,1,339
10909,18,1,29,5,0,0,1,527
10910,18,1,30,10,1,1,1,570
10911,18,1,31,32,1,1,1,559
10912,18,1,32,5,1,1,1,433
10913,18,1,33,32,0,0,1,409
10914,18,1,34,10,1,1,1,421
10915,18,1,35,5,0,0,1,381
10916,18,1,36,2,1,1,1,428
10917,18,1,37,10,1,1,0,357
10918,18,1,38,5,0,0,1,453
10919,18,1,39,10,1,1,1,390
10920,18,1,40,10,1,1,1,458
10921,18,1,41,32,0,0,1,526
10922,18,1,42,20,1,1,1,554
10923,18,1,43,32,0,0,1,492
10924,18,1,44,1,1,1,1,346
10925,18,1,45,5,1,1,1,337
10926,18,1,46,32,0,0,1,433
10927,18,1,47,5,1,1,1,385
10928,18,1,48,5,1,1,1,377
10929,18,1,49,20,1,1,1,389
10930,18,1,50,5,1,1,1,375
10931,18,1,51,10,1,1,1,455
10932,18,1,52,32,0,0,1,648
10933,18,1,53,32,0,0,1,477
10934,18,1,54,5,1,1,1,370
10935,18,1,55,5,0,0,1,454
10936,18,1,56,2,0,0,1,359
10937,18,1,57,10,0,0,1,552
10938,18,1,58,2,0,0,1,453
10939,18,1,59,20,0,0,1,388
10940,18,1,60,2,1,1,1,390
10941,18,1,61,2,0,0,1,454
10942,18,1,62,32,1,1,1,328
10943,18,1,63,2,0,0,1,307
10944,18,1,64,32,1,1,0,486
10945,18,1,65,32,1,1,1,467
10946,18,1,66,2,1,1,1,356
10947,18,1,67,20,0,0,1,508
10948,18,1,68,5,1,1,1,367
10949,18,1,69,10,1,1,1,349
10950,18,1,70,5,0,0,1,334
10951,18,1,71,2,1,1,1,318
10952,18,1,72,20,1,1,1,548
10953,18,1,73,32,1,1,1,487
10954,18,1,74,5,0,0,1,376
10955,18,1,75,10,0,0,0,341
10956,18,1,76,1,1,1,1,340
10957,18,1,77,10,1,1,1,382
10958,18,1,78,32,1,1,1,429
10959,18,1,79,10,0,0,1,521
10960,18,1,80,20,1,1,1,459
10961,18,1,81,10,1,1,1,503
10962,18,1,82,32,0,0,1,467
10963,18,1,83,20,0,0,1,401
10964,18,1,84,10,0,0,0,466
10965,18,1,85,32,1,1,1,355
10966,18,1,86,10,1,1,1,375
10967,18,1,87,32,1,1,1,442
10968,18,1,88,10,1,1,1,410
10969,18,1,89,5,0,0,1,326
10970,18,1,90,32,1,1,1,467
10971,18,1,91,2,1,1,1,354
10972,18,1,92,32,0,0,1,811
10973,18,1,93,5,1,1,1,377
10974,18,1,94,5,1,1,1,354
10975,18,1,95,10,0,0,1,416
10976,18,1,96,1,0,0,0,291
10977,18,1,97,10,1,1,1,466
10978,18,1,98,2,1,1,1,331
10979,18,1,99,20,1,1,0,415
10980,18,1,100,5,0,0,0,299
10981,18,1,101,1,0,0,1,351
10982,18,1,102,10,1,1,1,431
10983,18,1,103,32,0,0,1,345
10984,18,1,104,10,0,0,1,369
10985,18,1,105,1,1,1,1,305
10986,18,1,106,20,1,1,0,344
10987,18,1,107,2,1,1,1,413
10988,18,1,108,32,0,0,1,390
10989,18,1,109,5,0,0,1,459
10990,18,1,110,10,0,0,1,568
10991,18,1,111,2,1,1,1,416
10992,18,1,112,2,1,1,1,425
10993,18,1,113,5,1,1,1,465
10994,18,1,114,5,1,1,1,376
10995,18,1,115,20,1,1,1,507
10996,18,1,116,32,1,1,1,348
10997,18,1,117,10,0,0,1,407
10998,18,1,118,32,1,1,1,390
10999,18,1,119,2,1,1,1,331
11000,18,1,120,2,1,1,1,413
11001,18,1,121,20,0,0,1,479
11002,18,1,122,2,0,0,0,304
11003,18,1,123,10,1,1,1,396
11004,18,1,124,10,1,1,1,338
11005,18,1,125,5,1,1,1,333
11006,18,1,126,10,0,0,1,401
11007,18,1,127,10,0,0,1,391
11008,18,1,128,20,1,1,1,441
11009,18,1,129,5,1,1,1,350
11010,18,1,130,20,1,1,1,372
11011,18,1,131,20,0,0,1,499
11012,18,1,132,10,1,1,1,374
11013,18,1,133,5,0,0,1,550
11014,18,1,134,2,1,1,1,380
11015,18,1,135,32,0,0,1,298
11016,18,1,136,32,1,1,1,336
11017,18,1,137,32,1,1,1,333
11018,18,1,138,10,0,0,1,408
11019,18,1,139,10,0,0,0,314
11020,18,1,140,20,1,1,1,547
11021,18,1,141,20,0,0,1,463
11022,18,1,142,2,0,0,1,408
11023,18,1,143,5,1,1,1,453
11024,18,1,144,10,0,0,1,356
11025,18,1,145,20,0,0,1,406
11026,18,1,146,1,0,0,1,363
11027,18,1,147,20,1,1,1,359
