trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
14275,22,1,195,2,1,1,1,474
14276,22,1,196,32,0,0,1,764
14277,22,1,197,10,0,0,1,455
14278,22,1,198,10,1,1,1,560
14279,22,1,199,2,0,0,1,588
14280,22,1,200,20,0,0,1,466
14281,22,1,201,32,0,0,1,584
14282,22,1,202,2,1,1,1,634
14283,22,1,203,10,0,0,1,649
14284,22,1,204,5,0,0,1,445
14285,22,1,205,10,1,1,1,592
14286,22,1,206,20,1,1,1,625
14287,22,1,207,5,1,1,1,477
14288,22,1,208,32,1,1,1,478
14289,22,1,209,5,1,1,1,492
14290,22,1,210,2,0,0,1,614
14291,22,1,211,32,1,1,1,623
14292,22,1,212,20,0,0,1,586
14293,22,1,213,10,0,0,1,799
14294,22,1,214,10,1,1,1,577
14295,22,1,215,20,1,1,1,663
14296,22,1,216,20,0,0,1,491
14297,22,1,217,5,1,1,1,404
14298,22,1,218,2,1,1,1,634
14299,22,1,219,5,0,0,1,412
14300,22,1,220,1,0,0,1,476
14301,22,1,221,32,1,1,1,993
14302,22,1,222,1,1,1,1,382
14303,22,1,223,10,1,1,1,745
14304,22,1,224,32,0,0,1,589
14305,22,1,225,20,0,0,1,685
14306,22,1,226,20,1,1,1,434
14307,22,1,227,1,0,0,1,478
14308,22,1,228,20,0,0,1,480
14309,22,1,229,2,0,0,1,469
14310,22,1,230,10,0,0,1,476
14311,22,1,231,5,1,1,1,431
14312,22,1,232,32,0,0,1,600
14313,22,1,233,5,0,0,1,445
14314,22,1,234,2,0,0,1,496
14315,22,1,235,5,1,1,1,622
14316,22,1,236,2,0,0,1,556
14317,22,1,237,2,0,0,1,424
14318,22,1,238,32,0,0,1,737
14319,22,1,239,20,0,0,1,714
14320,22,1,240,32,1,1,1,567
14321,22,1,241,32,0,0,1,509
14322,22,1,242,5,0,0,1,425
14323,22,1,243,20,1,1,1,396
14324,22,1,244,2,0,0,1,462
14325,22,1,245,5,1,1,1,438
14326,22,1,246,10,0,0,1,604
14327,22,1,247,2,0,0,1,448
14328,22,1,248,2,1,1,1,490
14329,22,1,249,32,0,0,1,445
14330,22,1,250,5,0,0,1,728
14331,22,1,251,2,1,1,1,594
14332,22,1,252,32,0,0,1,668
14333,22,1,253,32,0,0,1,548
14334,22,1,254,10,1,1,1,625
14335,22,1,255,10,0,0,1,649
14336,22,1,256,20,1,1,1,586
14337,22,1,257,32,1,1,1,629
14338,22,1,258,32,1,1,1,525
14339,22,1,259,10,0,0,1,483
14340,22,1,260,32,1,1,1,529
14341,22,1,261,10,0,0,1,436
14342,22,1,262,10,0,0,1,480
14343,22,1,263,32,0,0,1,468
14344,22,1,264,10,1,1,1,593
14345,22,1,265,2,1,1,1,402
14346,22,1,266,20,0,0,1,540
14347,22,1,267,20,1,1,1,504
14348,22,1,268,10,1,1,1,409
14349,22,1,269,10,1,1,1,592
14350,22,1,270,10,0,0,1,703
14351,22,1,271,32,1,1,1,611
14352,22,1,272,20,1,1,1,1009
14353,22,1,273,20,0,0,1,1186
14354,22,1,274,32,0,0,1,463
14355,22,1,275,5,1,1,1,517
14356,22,1,276,2,1,1,1,521
14357,22,1,277,10,1,1,1,549
14358,22,1,278,20,0,0,1,463
14359,22,1,279,20,0,0,1,518
14360,22,1,280,20,0,0,1,435
14361,22,1,281,32,0,0,1,824
14362,22,1,282,32,0,0,1,442
14363,22,1,283,32,1,1,1,533
14364,22,1,284,5,1,1,1,443
14365,22,1,285,5,0,0,1,561
14366,22,1,286,32,0,0,1,566
14367,22,1,287,2,0,0,1,396
14368,22,1,288,20,0,0,1,881
14369,22,1,289,5,0,0,1,423
14370,22,1,290,5,0,0,1,450
14371,22,1,291,10,1,1,1,555
14372,22,1,292,2,0,0,1,497
14373,22,1,293,1,1,1,1,608
14374,22,1,294,2,1,1,1,680
14375,22,1,295,2,1,1,1,488
14376,22,1,296,5,0,0,1,417
14377,22,1,297,2,0,0,1,497
14378,22,1,298,5,0,0,1,591
14379,22,1,299,1,0,0,1,526
14380,22,1,300,2,0,0,1,442
14381,22,1,301,2,0,0,1,523
14382,22,1,302,2,1,1,1,612
14383,22,1,303,1,0,0,1,446
14384,22,1,304,32,1,1,1,768
14385,22,1,305,10,0,0,1,545
14386,22,1,306,1,0,0,1,564
14387,22,1,307,5,0,0,1,483
14388,22,1,308,20,0,0,1,367
14389,22,1,309,20,1,1,1,607
14390,22,1,310,32,0,0,1,526
14391,22,1,311,5,1,1,1,801
14392,22,1,312,2,0,0,1,609
14393,22,1,313,32,0,0,1,723
14394,22,1,314,32,1,1,1,656
14395,22,1,315,32,1,1,1,517
14396,22,1,316,1,1,1,1,397
14397,22,1,317,5,1,1,1,620
14398,22,1,318,10,1,1,1,518
14399,22,1,319,20,1,1,1,635
14400,22,1,320,2,1,1,1,404
14401,22,1,321,10,1,1,1,617
14402,22,1,322,20,0,0,1,488
14403,22,1,323,5,1,1,1,729
14404,22,1,324,5,0,0,1,605
14405,22,1,325,5,1,1,1,615
14406,22,1,326,10,1,1,1,569
14407,22,1,327,32,1,1,1,502
14408,22,1,328,20,1,1,1,532
14409,22,1,329,5,0,0,1,607
14410,22,1,330,10,0,0,1,621
14411,22,1,331,2,0,0,1,607
14412,22,1,332,1,0,0,1,484
14413,22,1,333,20,0,0,1,537
14414,22,1,334,2,1,1,1,525
14415,22,1,335,5,0,0,1,609
14416,22,1,336,5,1,1,1,607
14417,22,1,337,2,1,1,1,476
14418,22,1,338,20,1,1,1,604
14419,22,1,339,5,0,0,1,477
14420,22,1,340,32,0,0,1,458
14421,22,1,341,5,1,1,1,625
14422,22,1,342,5,1,1,1,806
14423,22,1,343,5,1,1,1,722
14424,22,1,344,20,0,0,1,639
14425,22,1,345,32,0,0,1,593
14426,22,1,346,20,0,0,1,743
14427,22,1,347,5,1,1,1,841
14428,22,1,348,2,1,1,1,394
14429,22,1,349,32,0,0,1,743
14430,22,1,350,1,1,1,1,426
14431,22,1,351,5,0,0,1,472
14432,22,1,352,2,1,1,1,545
14433,22,1,353,5,0,0,1,554
14434,22,1,354,10,1,1,1,550
14435,22,1,355,2,1,1,1,568
14436,22,1,356,20,1,1,1,425
14437,22,1,357,20,0,0,1,555
14438,22,1,358,5,1,1,1,594
14439,22,1,359,5,0,0,1,525
14440,22,1,360,10,0,0,1,496
14441,22,1,361,32,1,1,1,536
14442,22,1,362,2,1,1,1,614
14443,22,1,363,2,1,1,1,461
14444,22,1,364,1,0,0,1,413
14445,22,1,365,5,1,1,1,451
14446,22,1,366,10,0,0,1,557
14447,22,1,367,20,1,1,1,508
14448,22,1,368,20,1,1,1,545
14449,22,1,369,5,1,1,1,458
14450,22,1,370,32,0,0,1,699
14451,22,1,371,5,1,1,1,549
14452,22,1,372,2,1,1,1,624
14453,22,1,373,32,0,0,1,737
14454,22,1,374,10,1,1,1,446
14455,22,1,375,2,0,0,1,415
14456,22,1,376,5,0,0,1,522
14457,22,1,377,2,0,0,1,815
14458,22,1,378,5,0,0,1,467
14459,22,1,379,20,1,1,1,568
14460,22,1,380,1,0,0,1,463
14461,22,1,381,20,1,1,1,769
14462,22,1,382,20,0,0,1,615
14463,22,1,383,10,0,0,1,586
14464,22,1,384,5,1,1,1,527
14465,22,1,385,2,1,1,1,649
14466,22,1,386,2,0,0,1,413
14467,22,1,387,10,1,1,1,791
14468,22,1,388,5,1,1,1,574
14469,22,1,389,10,0,0,1,648
14470,22,1,390,5,0,0,1,427
14471,22,1,391,10,0,0,1,462
14472,22,1,392,5,0,0,1,529
14473,22,1,393,5,1,1,1,467
14474,22,1,394,10,0,0,1,490
14475,22,1,395,10,1,1,1,503
14476,22,1,396,32,0,0,1,477
14477,22,1,397,2,1,1,1,655
14478,22,1,398,20,1,1,1,448
14479,22,1,399,32,0,0,1,444
14480,22,1,400,10,0,0,1,560
14481,22,1,401,5,1,1,1,475
14482,22,1,402,5,0,0,1,624
14483,22,1,403,5,1,1,1,403
14484,22,1,404,20,0,0,1,524
14485,22,1,405,20,0,0,1,714
14486,22,1,406,2,0,0,1,477
14487,22,1,407,32,1,1,1,463
14488,22,1,408,1,0,0,1,409
14489,22,1,409,2,0,0,1,316
14490,22,1,410,5,0,0,1,347
14491,22,1,411,2,0,0,1,365
14492,22,1,412,2,1,1,1,372
14493,22,1,413,2,1,1,1,380
14494,22,1,414,10,1,1,0,428
14495,22,1,415,2,0,0,1,612
14496,22,1,416,10,1,1,1,403
14497,22,1,417,20,1,1,1,635
14498,22,1,418,2,1,1,1,405
14499,22,1,419,5,1,1,1,644
14500,22,1,420,10,0,0,1,557
14501,22,1,421,10,0,0,1,597
14502,22,1,422,32,0,0,1,512
14503,22,1,423,10,1,1,1,656
14504,22,1,424,32,1,1,1,652
14505,22,1,425,2,0,0,1,812
14506,22,1,426,32,1,1,1,644
14507,22,1,427,10,1,1,1,646
14508,22,1,428,2,0,0,1,826
14509,22,1,429,20,0,0,1,751
14510,22,1,430,2,0,0,1,513
14511,22,1,431,10,1,1,1,843
14512,22,1,432,5,1,1,1,611
14513,22,1,433,5,1,1,1,464
14514,22,1,434,10,0,0,1,525
14515,22,1,435,5,0,0,1,511
14516,22,1,436,2,0,0,1,767
14517,22,1,437,10,0,0,1,564
14518,22,1,438,20,1,1,1,540
14519,22,1,439,2,0,0,1,512
14520,22,1,440,5,0,0,1,415
14521,22,1,441,5,0,0,1,657
14522,22,1,442,32,0,0,1,875
14523,22,1,443,10,1,1,1,504
14524,22,1,444,2,1,1,1,597
14525,22,1,445,32,1,1,1,551
14526,22,1,446,32,0,0,1,578
14527,22,1,447,5,1,1,1,606
14528,22,1,448,2,0,0,1,417
14529,22,1,449,20,0,0,1,670
14530,22,1,450,1,1,1,1,504
14531,22,1,451,2,1,1,1,569
14532,22,1,452,20,1,1,1,511
14533,22,1,453,10,0,0,1,478
14534,22,1,454,20,1,1,1,548
14535,22,1,455,32,1,1,1,553
14536,22,1,456,20,1,1,1,416
14537,22,1,457,10,0,0,1,437
14538,22,1,458,10,0,0,1,627
14539,22,1,459,2,1,1,1,449
14540,22,1,460,32,0,0,1,718
14541,22,1,461,1,1,1,1,346
14542,22,1,462,10,1,1,1,818
14543,22,1,463,1,0,0,1,397
14544,22,1,464,2,1,1,1,614
14545,22,1,465,2,0,0,1,646
14546,22,1,466,1,1,1,1,673
14547,22,1,467,32,0,0,1,529
14548,22,1,468,2,1,1,1,468
14549,22,1,469,2,1,1,1,694
14550,22,1,470,32,1,1,1,540
14551,22,1,471,32,1,1,1,715
14552,22,1,472,2,1,1,1,628
14553,22,1,473,20,1,1,1,447
14554,22,1,474,32,0,0,1,593
14555,22,1,475,2,1,1,1,408
14556,22,1,476,20,0,0,1,470
14557,22,1,477,32,0,0,1,1030
14558,22,1,478,5,0,0,1,412
14559,22,1,479,20,1,1,1,558
14560,22,1,480,1,1,1,1,393
14561,22,1,481,32,0,0,1,420
14562,22,1,482,5,0,0,1,391
14563,22,1,483,1,1,1,0,468
14564,22,1,484,32,0,0,1,680
14565,22,1,485,32,1,1,1,621
14566,22,1,486,10,1,1,1,959
14567,22,1,487,10,0,0,1,559
14568,22,1,488,2,1,1,1,661
14569,22,1,489,1,1,1,1,468
14570,22,1,490,20,0,0,1,630
14571,22,1,491,10,1,1,1,597
14572,22,1,492,32,1,1,1,585
14573,22,1,493,2,1,1,1,427
14574,22,1,494,10,0,0,1,623
14575,22,1,495,2,1,1,1,450
14576,22,1,496,20,1,1,1,555
14577,22,1,497,2,1,1,1,759
14578,22,1,498,2,0,0,1,669
14579,22,1,499,32,1,1,1,475
14580,22,1,500,5,1,1,1,526
14581,22,1,501,20,0,0,1,606
14582,22,1,502,20,1,1,1,464
14583,22,1,503,20,0,0,1,524
14584,22,1,504,32,0,0,1,520
14585,22,1,505,2,0,0,1,469
14586,22,1,506,1,1,1,1,365
14587,22,1,507,20,1,1,1,638
14588,22,1,508,2,1,1,1,483
14589,22,1,509,10,0,0,1,433
14590,22,1,510,10,1,1,1,454
14591,22,1,511,1,0,0,1,487
14592,22,1,512,32,1,1,1,994
14593,22,1,513,5,0,0,1,482
14594,22,1,514,2,0,0,1,423
14595,22,1,515,2,1,1,1,499
14596,22,1,516,20,1,1,1,545
14597,22,1,517,10,1,1,1,593
14598,22,1,518,1,1,1,1,435
14599,22,1,519,10,1,1,1,862
14600,22,1,520,5,1,1,1,647
14601,22,1,521,2,0,0,1,832
14602,22,1,522,10,1,1,1,392
14603,22,1,523,2,0,0,1,511
14604,22,1,524,20,0,0,1,415
14605,22,1,525,32,1,1,1,478
14606,22,1,526,1,0,0,1,433
14607,22,1,527,2,1,1,1,569
14608,22,1,528,32,0,0,1,518
14609,22,1,529,10,1,1,1,517
14610,22,1,530,1,0,0,1,404
14611,22,1,531,5,1,1,1,516
14612,22,1,532,5,1,1,1,587
14613,22,1,533,10,1,1,1,479
14614,22,1,534,20,1,1,1,504
14615,22,1,535,10,1,1,1,860
14616,22,1,536,20,1,1,1,459
14617,22,1,537,10,0,0,1,445
14618,22,1,538,20,1,1,1,538
14619,22,1,539,5,1,1,1,459
14620,22,1,540,2,1,1,1,470
14621,22,1,541,2,0,0,1,670
14622,22,1,542,32,0,0,1,881
14623,22,1,543,32,1,1,1,607
14624,22,1,544,20,1,1,1,798
14625,22,1,545,32,0,0,1,624
14626,22,1,546,5,1,1,1,903
14627,22,1,547,10,1,1,1,492
14628,22,1,548,10,0,0,1,650
14629,22,1,549,10,1,1,1,504
14630,22,1,550,5,1,1,1,439
14631,22,1,551,32,0,0,1,398
14632,22,1,552,32,1,1,1,659
14633,22,1,553,32,0,0,1,613
14634,22,1,554,32,0,0,1,661
14635,22,1,555,32,1,1,1,691
14636,22,1,556,32,0,0,1,522
14637,22,1,557,10,1,1,1,419
14638,22,1,558,32,1,1,1,861
14639,22,1,559,5,0,0,1,441
14640,22,1,560,32,0,0,1,567
14641,22,1,561,5,0,0,1,397
14642,22,1,562,10,1,1,1,614
14643,22,1,563,20,0,0,1,580
14644,22,1,564,10,0,0,1,679
14645,22,1,565,2,1,1,1,729
14646,22,1,566,32,1,1,1,507
14647,22,1,567,5,0,0,1,741
14648,22,1,568,32,0,0,1,565
14649,22,1,569,32,0,0,1,381
14650,22,1,570,20,0,0,1,402
14651,22,1,571,20,1,1,1,530
14652,22,1,572,5,1,1,1,488
14653,22,1,573,2,0,0,1,488
14654,22,1,574,5,0,0,1,541
14655,22,1,575,2,0,0,1,433
14656,22,1,576,32,1,1,1,852
14657,22,1,577,20,0,0,1,481
14658,22,1,578,20,0,0,1,557
14659,22,1,579,2,0,0,1,599
14660,22,1,580,10,0,0,1,656
14661,22,1,581,32,0,0,1,495
14662,22,1,582,32,1,1,1,518
14663,22,1,583,5,1,1,1,741
14664,22,1,584,1,0,0,1,532
14665,22,1,585,10,1,1,1,403
14666,22,1,586,20,1,1,1,425
14667,22,1,587,20,1,1,1,416
14668,22,1,588,20,0,0,1,571
14669,22,1,589,20,1,1,1,553
14670,22,1,590,32,1,1,1,561
14671,22,1,591,20,0,0,1,388
14672,22,1,592,32,0,0,1,696
14673,22,1,593,10,0,0,1,434
14674,22,1,594,5,0,0,1,630
14675,22,1,595,10,1,1,1,504
14676,22,1,596,1,1,1,1,367
14677,22,1,597,5,1,1,1,579
14678,22,1,598,10,0,0,0,438
14679,22,1,599,2,1,1,1,462
14680,22,1,600,2,0,0,1,611
14681,22,1,601,20,0,0,1,606
14682,22,1,602,20,0,0,1,483
14683,22,1,603,5,0,0,1,601
14684,22,1,604,10,1,1,1,701
14685,22,1,605,5,0,0,1,609
14686,22,1,606,20,0,0,1,372
14687,22,1,607,10,0,0,1,519
14688,22,1,608,5,0,0,1,419
14689,22,1,609,20,0,0,1,363
14690,22,1,610,32,0,0,1,338
14691,22,1,611,5,0,0,1,526
14692,22,1,612,5,1,1,1,397
14693,22,1,613,32,1,1,1,537
14694,22,1,614,32,1,1,1,579
14695,22,1,615,20,1,1,1,454
14696,22,1,616,10,1,1,1,486
14697,22,1,617,2,0,0,1,389
14698,22,1,618,32,1,1,1,505
14699,22,1,619,32,1,1,1,414
14700,22,1,620,20,1,1,0,407
14701,22,1,621,2,0,0,1,431
14702,22,1,622,10,1,1,1,651
14703,22,1,623,32,1,1,1,723
14704,22,1,624,20,0,0,1,536
14705,22,1,625,2,0,0,1,653
14706,22,1,626,10,0,0,1,437
14707,22,1,627,10,1,1,1,575
14708,22,1,628,32,1,1,1,446
14709,22,1,629,10,1,1,1,492
14710,22,1,630,10,1,1,1,509
14711,22,1,631,5,0,0,1,389
14712,22,1,632,5,1,1,1,566
14713,22,1,633,20,1,1,1,445
14714,22,1,634,2,0,0,1,640
14715,22,1,635,20,0,0,1,553
14716,22,1,636,2,1,1,1,367
14717,22,1,637,20,0,0,1,626
14718,22,1,638,32,1,1,1,500
14719,22,1,639,32,0,0,1,709
14720,22,1,640,32,1,1,1,1143
14721,23,1,1,5,1,1,1,841
14722,23,1,2,1,1,1,1,442
14723,23,1,3,2,1,1,1,446
14724,23,1,4,10,1,1,1,627
14725,23,1,5,5,0,0,1,698
14726,23,1,6,10,1,1,1,490
14727,23,1,7,32,0,0,1,610
14728,23,1,8,20,1,1,1,682
14729,23,1,9,1,0,0,1,442
14730,23,1,10,2,1,1,1,516
14731,23,1,11,10,1,1,1,505
14732,23,1,12,32,1,1,1,623
14733,23,1,13,5,1,1,1,584
14734,23,1,14,32,0,0,1,657
14735,23,1,15,10,1,1,1,534
14736,23,1,16,32,1,1,1,716
14737,23,1,17,10,1,1,1,627
14738,23,1,18,32,0,0,1,593
14739,23,1,19,20,1,1,1,588
14740,23,1,20,5,1,1,1,519
14741,23,1,21,10,0,0,1,515
14742,23,1,22,10,1,1,1,489
14743,23,1,23,32,0,0,1,592
14744,23,1,24,2,0,0,1,636
14745,23,1,25,1,0,0,1,491
14746,23,1,26,5,1,1,1,597
14747,23,1,27,2,1,1,1,533
14748,23,1,28,32,1,1,1,521
14749,23,1,29,20,0,0,1,620
14750,23,1,30,32,1,1,1,632
14751,23,1,31,5,1,1,1,498
14752,23,1,32,10,0,0,1,495
14753,23,1,33,5,1,1,1,530
14754,23,1,34,10,0,0,1,700
14755,23,1,35,5,0,0,1,597
14756,23,1,36,5,0,0,1,575
14757,23,1,37,20,1,1,1,711
14758,23,1,38,20,0,0,1,624
14759,23,1,39,1,0,0,1,530
14760,23,1,40,5,0,0,1,530
14761,23,1,41,10,0,0,1,788
14762,23,1,42,2,1,1,1,456
14763,23,1,43,5,1,1,1,523
14764,23,1,44,32,0,0,1,716
14765,23,1,45,2,1,1,1,465
14766,23,1,46,2,1,1,1,428
14767,23,1,47,2,1,1,1,458
14768,23,1,48,32,1,1,1,657
14769,23,1,49,5,1,1,1,493
14770,23,1,50,2,0,0,1,430
14771,23,1,51,20,1,1,1,734
14772,23,1,52,10,1,1,1,502
14773,23,1,53,1,1,1,1,438
14774,23,1,54,32,1,1,1,543
14775,23,1,55,5,1,1,1,486
14776,23,1,56,32,0,0,1,417
14777,23,1,57,5,0,0,1,726
14778,23,1,58,2,1,1,1,479
14779,23,1,59,2,0,0,1,575
14780,23,1,60,20,1,1,1,552
14781,23,1,61,10,1,1,1,541
14782,23,1,62,20,0,0,1,471
14783,23,1,63,10,0,0,1,533
14784,23,1,64,5,0,0,1,591
14785,23,1,65,1,0,0,1,482
14786,23,1,66,2,0,0,1,459
14787,23,1,67,5,1,1,1,514
14788,23,1,68,5,0,0,1,462
14789,23,1,69,20,1,1,1,589
14790,23,1,70,10,0,0,1,493
14791,23,1,71,20,0,0,1,514
14792,23,1,72,5,0,0,1,449
14793,23,1,73,2,1,1,1,546
14794,23,1,74,20,1,1,1,439
14795,23,1,75,10,0,0,1,589
14796,23,1,76,20,0,0,1,551
14797,23,1,77,32,1,1,1,636
14798,23,1,78,1,0,0,1,436
14799,23,1,79,1,0,0,1,449
14800,23,1,80,2,0,0,1,405
14801,23,1,81,10,0,0,1,621
14802,23,1,82,5,0,0,1,516
14803,23,1,83,32,0,0,1,666
14804,23,1,84,32,0,0,1,504
14805,23,1,85,1,1,1,1,948
14806,23,1,86,10,1,1,1,641
14807,23,1,87,20,0,0,1,564
14808,23,1,88,32,0,0,1,735
14809,23,1,89,5,1,1,1,699
14810,23,1,90,32,1,1,1,509
14811,23,1,91,2,0,0,1,573
14812,23,1,92,5,1,1,1,545
14813,23,1,93,5,0,0,1,715
14814,23,1,94,2,1,1,1,676
14815,23,1,95,20,0,0,1,547
14816,23,1,96,10,1,1,1,658
14817,23,1,97,2,1,1,1,427
14818,23,1,98,20,0,0,1,540
14819,23,1,99,5,0,0,1,501
14820,23,1,100,32,1,1,1,525
14821,23,1,101,1,1,1,1,589
14822,23,1,102,32,1,1,1,590
14823,23,1,103,20,1,1,1,574
14824,23,1,104,32,0,0,1,632
14825,23,1,105,5,1,1,1,562
14826,23,1,106,5,1,1,1,464
14827,23,1,107,20,1,1,1,532
14828,23,1,108,20,0,0,1,1063
14829,23,1,109,5,1,1,1,458
14830,23,1,110,10,0,0,1,635
14831,23,1,111,2,0,0,1,398
14832,23,1,112,32,0,0,1,608
14833,23,1,113,5,0,0,1,796
14834,23,1,114,20,1,1,1,551
14835,23,1,115,32,0,0,1,524
14836,23,1,116,5,1,1,1,545
14837,23,1,117,2,0,0,1,498
14838,23,1,118,10,0,0,1,704
14839,23,1,119,2,0,0,1,544
14840,23,1,120,5,1,1,1,575
14841,23,1,121,2,0,0,1,560
14842,23,1,122,10,1,1,1,639
14843,23,1,123,1,0,0,1,418
14844,23,1,124,20,1,1,1,533
14845,23,1,125,32,1,1,1,534
14846,23,1,126,2,1,1,1,584
14847,23,1,127,32,0,0,1,474
14848,23,1,128,20,0,0,1,556
14849,23,1,129,20,1,1,1,648
14850,23,1,130,20,1,1,1,427
14851,23,1,131,5,0,0,1,397
14852,23,1,132,20,1,1,1,437
14853,23,1,133,32,1,1,1,452
14854,23,1,134,5,0,0,1,504
14855,23,1,135,10,0,0,1,895
14856,23,1,136,32,1,1,1,630
14857,23,1,137,32,1,1,1,583
14858,23,1,138,5,0,0,1,520
14859,23,1,139,20,1,1,1,472
14860,23,1,140,10,1,1,1,514
14861,23,1,141,20,0,0,1,545
14862,23,1,142,5,0,0,1,655
14863,23,1,143,20,0,0,1,581
14864,23,1,144,32,1,1,1,535
14865,23,1,145,2,1,1,1,560
14866,23,1,146,10,1,1,1,499
14867,23,1,147,2,0,0,1,590
14868,23,1,148,32,0,0,1,654
14869,23,1,149,10,1,1,1,508
14870,23,1,150,2,0,0,1,489
14871,23,1,151,2,1,1,1,440
14872,23,1,152,20,1,1,1,801
14873,23,1,153,2,0,0,1,653
14874,23,1,154,32,1,1,1,576
14875,23,1,155,32,1,1,1,511
14876,23,1,156,10,1,1,1,400
14877,23,1,157,2,1,1,1,614
14878,23,1,158,20,1,1,1,498
14879,23,1,159,5,0,0,1,605
14880,23,1,160,20,1,1,1,626
14881,23,1,161,32,1,1,1,527
14882,23,1,162,1,1,1,1,456
14883,23,1,163,10,1,1,1,492
14884,23,1,164,32,1,1,1,526
14885,23,1,165,32,1,1,1,498
14886,23,1,166,20,0,0,1,741
14887,23,1,167,20,1,1,1,567
14888,23,1,168,20,0,0,1,842
14889,23,1,169,10,1,1,1,497
14890,23,1,170,2,1,1,1,609
14891,23,1,171,20,1,1,1,514
14892,23,1,172,5,1,1,1,598
14893,23,1,173,5,0,0,1,384
14894,23,1,174,20,0,0,1,587
14895,23,1,175,10,0,0,1,599
14896,23,1,176,20,0,0,1,526
14897,23,1,177,20,0,0,1,403
14898,23,1,178,20,1,1,1,775
14899,23,1,179,2,1,1,1,607
14900,23,1,180,1,0,0,1,581
14901,23,1,181,5,0,0,1,614
14902,23,1,182,5,1,1,1,561
14903,23,1,183,5,0,0,1,645
14904,23,1,184,5,0,0,1,643
14905,23,1,185,10,0,0,1,640
14906,23,1,186,20,1,1,1,1046
14907,23,1,187,20,1,1,1,758
14908,23,1,188,10,0,0,1,619
14909,23,1,189,1,1,1,1,488
14910,23,1,190,20,0,0,1,932
14911,23,1,191,10,1,1,1,879
14912,23,1,192,5,1,1,1,449
14913,23,1,193,20,1,1,1,622
14914,23,1,194,10,1,1,1,645
14915,23,1,195,2,0,0,1,638
14916,23,1,196,20,0,0,1,743
14917,23,1,197,2,0,0,1,516
14918,23,1,198,32,0,0,1,559
14919,23,1,199,2,1,1,1,446
14920,23,1,200,1,1,1,1,445
14921,23,1,201,10,0,0,1,604
14922,23,1,202,2,1,1,1,491
14923,23,1,203,10,0,0,1,635
14924,23,1,204,32,1,1,1,576
14925,23,1,205,5,1,1,1,527
14926,23,1,206,32,1,1,1,507
14927,23,1,207,5,0,0,1,613
14928,23,1,208,20,1,1,1,559
14929,23,1,209,10,0,0,1,590
14930,23,1,210,10,1,1,1,686
14931,23,1,211,10,1,1,1,551
14932,23,1,212,1,1,1,1,533
14933,23,1,213,10,0,0,1,608
14934,23,1,214,10,0,0,1,729
14935,23,1,215,1,0,0,1,499
14936,23,1,216,32,0,0,1,612
14937,23,1,217,32,0,0,1,920
14938,23,1,218,5,0,0,1,704
14939,23,1,219,32,1,1,1,508
14940,23,1,220,2,0,0,1,639
14941,23,1,221,32,0,0,1,743
14942,23,1,222,5,0,0,1,648
14943,23,1,223,20,1,1,1,609
14944,23,1,224,10,1,1,1,609
14945,23,1,225,2,1,1,1,483
14946,23,1,226,32,0,0,1,628
14947,23,1,227,20,1,1,1,604
14948,23,1,228,10,1,1,1,432
14949,23,1,229,2,1,1,1,492
14950,23,1,230,32,1,1,1,609
14951,23,1,231,20,0,0,1,815
14952,23,1,232,32,1,1,1,610
14953,23,1,233,2,1,1,1,548
14954,23,1,234,5,1,1,1,600
14955,23,1,235,5,0,0,1,546
14956,23,1,236,10,0,0,1,706
14957,23,1,237,2,0,0,1,530
14958,23,1,238,5,1,1,1,637
14959,23,1,239,20,0,0,1,570
14960,23,1,240,5,0,0,1,575
14961,23,1,241,10,1,1,1,1144
14962,23,1,242,2,1,1,1,499
14963,23,1,243,5,1,1,1,555
14964,23,1,244,5,1,1,1,476
14965,23,1,245,32,1,1,1,653
14966,23,1,246,1,1,1,1,473
14967,23,1,247,2,0,0,1,571
14968,23,1,248,5,0,0,1,669
14969,23,1,249,2,0,0,1,451
14970,23,1,250,1,0,0,1,484
14971,23,1,251,2,0,0,1,542
14972,23,1,252,5,0,0,1,619
14973,23,1,253,20,1,1,1,593
14974,23,1,254,32,1,1,1,479
14975,23,1,255,5,1,1,1,435
14976,23,1,256,20,0,0,1,644
14977,23,1,257,2,0,0,1,704
14978,23,1,258,1,0,0,1,709
14979,23,1,259,20,0,0,1,611
14980,23,1,260,1,1,1,1,448
14981,23,1,261,32,0,0,1,553
14982,23,1,262,2,0,0,1,477
14983,23,1,263,10,1,1,1,695
14984,23,1,264,5,1,1,0,537
14985,23,1,265,20,0,0,0,578
14986,23,1,266,5,1,1,1,605
14987,23,1,267,2,1,1,1,897
14988,23,1,268,10,1,1,1,586
14989,23,1,269,5,1,1,1,579
14990,23,1,270,2,0,0,1,571
14991,23,1,271,2,1,1,1,514
14992,23,1,272,10,0,0,1,604
14993,23,1,273,5,0,0,1,569
14994,23,1,274,5,1,1,1,563
14995,23,1,275,1,0,0,1,577
14996,23,1,276,2,0,0,1,616
14997,23,1,277,20,1,1,1,601
14998,23,1,278,5,1,1,1,546
14999,23,1,279,32,0,0,1,743
15000,23,1,280,20,0,0,1,518
15001,23,1,281,5,1,1,1,590
15002,23,1,282,10,0,0,1,642
15003,23,1,283,2,1,1,1,471
15004,23,1,284,2,1,1,1,506
15005,23,1,285,10,1,1,1,584
15006,23,1,286,10,1,1,1,567
15007,23,1,287,32,1,1,1,643
15008,23,1,288,2,0,0,1,568
