trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
12925,12,1,125,20,1,1,1,779
12926,12,1,126,5,0,0,1,1589
12927,12,1,127,10,0,0,1,3989
12928,12,1,128,5,1,1,1,1108
12929,12,1,129,32,1,1,1,1347
12930,12,1,130,2,1,1,1,1329
12931,12,1,131,10,1,1,1,887
12932,12,1,132,32,0,0,1,1010
12933,12,1,133,5,1,1,1,1051
12934,12,1,134,10,1,1,1,600
12935,12,1,135,2,0,0,1,1369
12936,12,1,136,10,1,1,1,687
12937,12,1,137,5,0,0,1,2755
12938,12,1,138,2,0,0,1,1134
12939,12,1,139,2,1,1,1,571
12940,12,1,140,10,1,1,1,662
12941,12,1,141,20,1,1,1,539
12942,12,1,142,20,1,1,1,765
12943,12,1,143,2,1,1,1,871
12944,12,1,144,2,1,1,1,1000
12945,12,1,145,32,1,1,1,857
12946,12,1,146,20,1,1,1,451
12947,12,1,147,32,0,0,1,1615
12948,12,1,148,10,1,1,1,719
12949,12,1,149,1,1,1,1,1330
12950,12,1,150,20,1,1,1,874
12951,12,1,151,5,1,1,1,802
12952,12,1,152,10,1,1,1,2892
12953,12,1,153,1,1,1,1,697
12954,12,1,154,20,1,1,1,663
12955,12,1,155,32,1,1,1,593
12956,12,1,156,5,0,0,1,554
12957,12,1,157,20,0,0,1,1402
12958,12,1,158,32,0,0,1,864
12959,12,1,159,5,1,1,1,1067
12960,12,1,160,5,0,0,1,631
12961,12,1,161,10,0,0,1,624
12962,12,1,162,20,0,0,1,682
12963,12,1,163,20,1,1,1,606
12964,12,1,164,10,1,1,1,549
12965,12,1,165,20,1,1,1,566
12966,12,1,166,20,0,0,1,1831
12967,12,1,167,2,1,1,1,679
12968,12,1,168,5,0,0,1,786
12969,12,1,169,2,0,0,1,872
12970,12,1,170,10,0,0,1,713
12971,12,1,171,2,1,1,1,657
12972,12,1,172,10,1,1,1,954
12973,12,1,173,10,1,1,1,1038
12974,12,1,174,10,1,1,1,1446
12975,12,1,175,2,0,0,1,655
12976,12,1,176,1,1,1,1,1045
12977,12,1,177,2,0,0,1,1543
12978,12,1,178,1,0,0,1,1048
12979,12,1,179,1,1,1,1,1044
12980,12,1,180,32,1,1,1,1251
12981,12,1,181,2,1,1,1,942
12982,12,1,182,20,1,1,1,1037
12983,12,1,183,1,0,0,1,1172
12984,12,1,184,5,1,1,1,794
12985,12,1,185,32,0,0,1,904
12986,12,1,186,2,1,1,1,460
12987,12,1,187,32,1,1,1,695
12988,12,1,188,5,0,0,1,603
12989,12,1,189,5,0,0,1,695
12990,12,1,190,32,0,0,1,725
12991,12,1,191,20,1,1,1,716
12992,12,1,192,10,0,0,1,810
12993,12,1,193,2,0,0,1,843
12994,12,1,194,2,0,0,1,545
12995,12,1,195,2,0,0,1,1041
12996,12,1,196,2,0,0,1,428
12997,12,1,197,5,1,1,1,674
12998,12,1,198,5,0,0,1,1199
12999,12,1,199,5,0,0,1,649
13000,12,1,200,5,1,1,1,755
13001,12,1,201,5,1,1,1,498
13002,12,1,202,2,1,1,1,428
13003,12,1,203,32,1,1,1,572
13004,12,1,204,20,0,0,1,990
13005,12,1,205,1,0,0,1,1248
13006,12,1,206,2,1,1,1,646
13007,12,1,207,20,1,1,1,685
13008,12,1,208,2,1,1,1,2151
13009,12,1,209,2,1,1,1,2107
13010,12,1,210,5,1,1,1,951
13011,12,1,211,1,1,1,1,1354
13012,12,1,212,5,1,1,1,488
13013,12,1,213,5,1,1,1,1020
13014,12,1,214,5,0,0,1,1427
13015,12,1,215,32,1,1,1,983
13016,12,1,216,32,1,1,1,4493
13017,12,1,217,32,0,0,1,1124
13018,12,1,218,1,0,0,1,981
13019,12,1,219,20,0,0,1,1127
13020,12,1,220,2,1,1,1,859
13021,12,1,221,10,0,0,1,1589
13022,12,1,222,20,0,0,1,710
13023,12,1,223,20,0,0,1,529
13024,12,1,224,5,1,1,1,868
13025,12,1,225,5,0,0,1,489
13026,12,1,226,32,0,0,1,1219
13027,12,1,227,20,0,0,1,1062
13028,12,1,228,2,1,1,1,1187
13029,12,1,229,32,0,0,1,2737
13030,12,1,230,5,1,1,1,494
13031,12,1,231,20,1,1,1,463
13032,12,1,232,10,1,1,1,484
13033,12,1,233,20,0,0,1,821
13034,12,1,234,2,1,1,1,566
13035,12,1,235,32,1,1,1,877
13036,12,1,236,10,0,0,1,2747
13037,12,1,237,5,1,1,1,1056
13038,12,1,238,10,1,1,1,646
13039,12,1,239,5,1,1,1,1149
13040,12,1,240,1,0,0,1,714
13041,12,1,241,10,1,1,1,943
13042,12,1,242,2,0,0,1,820
13043,12,1,243,20,0,0,1,1035
13044,12,1,244,10,0,0,1,2561
13045,12,1,245,5,0,0,1,1541
13046,12,1,246,5,1,1,1,585
13047,12,1,247,10,1,1,1,767
13048,12,1,248,5,1,1,1,581
13049,12,1,249,2,1,1,1,552
13050,12,1,250,32,0,0,1,742
13051,12,1,251,32,0,0,1,711
13052,12,1,252,5,1,1,1,710
13053,12,1,253,32,1,1,1,761
13054,12,1,254,5,0,0,1,649
13055,12,1,255,10,0,0,1,1570
13056,12,1,256,20,0,0,1,746
13057,12,1,257,20,1,1,1,1335
13058,12,1,258,10,0,0,1,861
13059,12,1,259,1,0,0,1,3873
13060,12,1,260,2,1,3,0,4990
13061,12,1,261,10,1,1,1,758
13062,12,1,262,10,0,0,1,1226
13063,12,1,263,32,0,0,1,826
13064,12,1,264,20,0,0,1,679
13065,12,1,265,2,0,0,1,634
13066,12,1,266,32,1,1,1,914
13067,12,1,267,2,1,1,1,518
13068,12,1,268,5,1,1,1,483
13069,12,1,269,2,1,1,1,692
13070,12,1,270,1,1,1,1,467
13071,12,1,271,32,0,0,1,560
13072,12,1,272,20,1,1,1,526
13073,12,1,273,10,0,0,1,1135
13074,12,1,274,10,0,0,1,1415
13075,12,1,275,20,1,1,1,721
13076,12,1,276,5,0,0,1,801
13077,12,1,277,2,0,0,1,709
13078,12,1,278,10,0,0,1,907
13079,12,1,279,20,0,0,1,653
13080,12,1,280,10,0,0,1,568
13081,12,1,281,20,0,0,1,793
13082,12,1,282,5,1,1,1,713
13083,12,1,283,20,1,1,1,537
13084,12,1,284,32,1,1,1,466
13085,12,1,285,20,1,1,1,1866
13086,12,1,286,20,1,1,1,979
13087,12,1,287,10,0,0,1,699
13088,12,1,288,10,1,1,1,744
13089,12,1,289,10,0,0,1,1098
13090,12,1,290,1,1,1,1,781
13091,12,1,291,10,1,1,1,813
13092,12,1,292,32,0,0,1,876
13093,12,1,293,10,1,1,1,831
13094,12,1,294,20,1,1,1,871
13095,12,1,295,32,1,1,1,941
13096,12,1,296,32,1,1,1,1022
13097,12,1,297,32,0,0,1,884
13098,12,1,298,2,1,1,1,771
13099,12,1,299,5,1,1,1,863
13100,12,1,300,5,1,1,1,823
13101,12,1,301,2,0,0,1,687
13102,12,1,302,5,1,1,1,719
13103,12,1,303,20,0,0,1,708
13104,12,1,304,20,0,0,1,984
13105,12,1,305,32,0,0,1,747
13106,12,1,306,10,1,1,1,601
13107,12,1,307,5,1,1,1,624
13108,12,1,308,2,1,1,1,1092
13109,12,1,309,2,0,0,1,914
13110,12,1,310,5,1,1,1,1331
13111,12,1,311,2,1,1,1,835
13112,12,1,312,32,1,1,1,823
13113,12,1,313,1,1,1,1,547
13114,12,1,314,20,0,0,1,687
13115,12,1,315,20,0,0,1,685
13116,12,1,316,32,0,0,1,692
13117,12,1,317,5,0,0,1,875
13118,12,1,318,32,0,0,1,756
13119,12,1,319,32,1,1,1,942
13120,12,1,320,20,1,1,1,770
13121,12,1,321,2,1,1,1,1597
13122,12,1,322,5,1,1,1,800
13123,12,1,323,5,1,1,1,746
13124,12,1,324,5,0,0,1,728
13125,12,1,325,5,1,1,1,735
13126,12,1,326,20,1,1,1,1041
13127,12,1,327,1,0,0,1,767
13128,12,1,328,32,0,0,1,816
13129,12,1,329,10,0,0,1,884
13130,12,1,330,10,1,1,1,622
13131,12,1,331,1,1,1,1,626
13132,12,1,332,32,0,0,1,625
13133,12,1,333,5,0,0,1,737
13134,12,1,334,5,0,0,1,708
13135,12,1,335,20,1,1,1,682
13136,12,1,336,2,1,1,1,660
13137,12,1,337,2,1,1,1,1389
13138,12,1,338,1,0,0,1,559
13139,12,1,339,1,1,1,1,647
13140,12,1,340,2,1,1,1,940
13141,12,1,341,20,1,1,1,611
13142,12,1,342,5,1,1,1,861
13143,12,1,343,20,1,1,1,640
13144,12,1,344,10,0,0,1,609
13145,12,1,345,5,1,1,1,605
13146,12,1,346,20,1,1,1,563
13147,12,1,347,10,1,1,1,699
13148,12,1,348,32,0,0,1,656
13149,12,1,349,2,0,0,1,832
13150,12,1,350,10,1,1,1,630
13151,12,1,351,10,0,0,1,698
13152,12,1,352,20,1,1,1,691
13153,12,1,353,2,1,1,1,710
13154,12,1,354,10,1,1,1,557
13155,12,1,355,5,1,1,1,650
13156,12,1,356,32,1,1,1,515
13157,12,1,357,10,1,1,1,710
13158,12,1,358,2,0,0,1,834
13159,12,1,359,32,1,1,1,835
13160,12,1,360,5,1,1,1,827
13161,12,1,361,1,1,1,1,1134
13162,12,1,362,2,1,1,1,706
13163,12,1,363,5,0,0,1,693
13164,12,1,364,5,1,1,1,681
13165,12,1,365,5,1,1,1,769
13166,12,1,366,5,1,1,1,749
13167,12,1,367,32,0,0,1,736
13168,12,1,368,32,0,0,1,1004
13169,12,1,369,5,0,0,1,768
13170,12,1,370,2,1,1,1,727
13171,12,1,371,2,0,0,1,726
13172,12,1,372,5,1,1,1,646
13173,12,1,373,20,0,0,1,745
13174,12,1,374,5,1,1,1,569
13175,12,1,375,20,0,0,1,507
13176,12,1,376,32,0,0,1,627
13177,12,1,377,2,1,1,1,659
13178,12,1,378,10,0,0,1,563
13179,12,1,379,20,1,1,1,734
13180,12,1,380,2,1,1,1,716
13181,12,1,381,32,1,1,1,989
13182,12,1,382,20,0,0,1,598
13183,12,1,383,5,0,0,1,645
13184,12,1,384,2,1,1,1,650
13185,12,1,385,5,0,0,1,619
13186,12,1,386,2,1,1,1,721
13187,12,1,387,2,0,0,1,723
13188,12,1,388,20,0,0,1,668
13189,12,1,389,2,0,0,1,669
13190,12,1,390,20,1,1,1,702
13191,12,1,391,2,1,1,1,720
13192,12,1,392,32,1,1,1,752
13193,12,1,393,20,0,0,1,722
13194,12,1,394,10,0,0,1,824
13195,12,1,395,32,0,0,1,589
13196,12,1,396,10,1,1,1,779
13197,12,1,397,10,1,1,1,671
13198,12,1,398,20,0,0,1,535
13199,12,1,399,20,0,0,1,751
13200,12,1,400,5,0,3,0,544
13201,12,1,401,5,0,0,1,1608
13202,12,1,402,32,0,0,1,696
13203,12,1,403,10,1,1,1,669
13204,12,1,404,20,1,1,1,694
13205,12,1,405,5,1,1,1,794
13206,12,1,406,10,1,1,1,860
13207,12,1,407,20,1,1,1,771
13208,12,1,408,5,1,1,1,715
13209,12,1,409,20,0,0,1,902
13210,12,1,410,2,0,0,1,708
13211,12,1,411,32,1,1,1,809
13212,12,1,412,2,0,0,1,751
13213,12,1,413,10,1,1,1,767
13214,12,1,414,20,0,0,1,707
13215,12,1,415,5,0,0,1,737
13216,12,1,416,2,1,1,1,792
13217,12,1,417,2,0,0,1,729
13218,12,1,418,20,1,1,1,789
13219,12,1,419,32,1,1,1,725
13220,12,1,420,1,0,0,1,679
13221,12,1,421,10,0,0,1,709
13222,12,1,422,20,0,0,1,751
13223,12,1,423,10,0,0,1,826
13224,12,1,424,2,0,0,1,918
13225,12,1,425,2,0,0,1,861
13226,12,1,426,2,0,0,1,849
13227,12,1,427,2,0,0,1,785
13228,12,1,428,20,0,0,1,812
13229,12,1,429,20,0,0,1,1158
13230,12,1,430,5,0,0,1,728
13231,12,1,431,1,1,1,1,857
13232,12,1,432,20,0,0,1,813
13233,12,1,433,20,0,0,1,855
13234,12,1,434,10,0,0,1,725
13235,12,1,435,20,0,0,1,711
13236,12,1,436,5,0,0,1,750
13237,12,1,437,5,1,1,1,692
13238,12,1,438,5,0,0,1,813
13239,12,1,439,5,1,1,1,667
13240,12,1,440,5,0,0,1,930
13241,12,1,441,10,1,1,1,803
13242,12,1,442,5,0,0,1,703
13243,12,1,443,20,1,1,1,827
13244,12,1,444,10,0,0,1,929
13245,12,1,445,20,0,0,1,742
13246,12,1,446,2,1,1,1,906
13247,12,1,447,20,0,0,1,1020
13248,12,1,448,10,0,0,1,889
13249,12,1,449,20,1,1,1,771
13250,12,1,450,5,1,1,1,807
13251,12,1,451,5,0,0,1,735
13252,12,1,452,32,1,1,1,916
13253,12,1,453,2,0,0,1,734
13254,12,1,454,20,1,1,1,779
13255,12,1,455,32,1,1,1,757
13256,12,1,456,10,0,0,1,758
13257,12,1,457,20,0,0,1,755
13258,12,1,458,2,1,1,1,746
13259,12,1,459,5,0,0,1,800
13260,12,1,460,10,1,1,1,930
13261,12,1,461,1,0,0,1,733
13262,12,1,462,2,0,0,1,782
13263,12,1,463,2,0,0,1,725
13264,12,1,464,5,0,0,1,792
13265,12,1,465,32,0,0,1,707
13266,12,1,466,32,0,0,1,790
13267,12,1,467,20,1,1,1,823
13268,12,1,468,32,1,1,1,680
13269,12,1,469,32,0,0,1,875
13270,12,1,470,5,0,0,1,915
13271,12,1,471,20,0,0,1,669
13272,12,1,472,5,0,0,1,966
13273,12,1,473,20,0,0,1,671
13274,12,1,474,10,0,0,1,623
13275,12,1,475,2,1,1,1,855
13276,12,1,476,10,1,1,1,766
13277,12,1,477,20,0,0,1,959
13278,12,1,478,2,0,0,1,863
13279,12,1,479,10,1,1,1,790
13280,12,1,480,2,0,0,1,732
13281,12,1,481,5,0,0,1,771
13282,12,1,482,32,0,0,1,804
13283,12,1,483,20,1,1,1,760
13284,12,1,484,10,0,0,1,776
13285,12,1,485,32,1,1,1,726
13286,12,1,486,2,1,1,1,794
13287,12,1,487,20,1,1,1,603
13288,12,1,488,32,1,1,1,682
13289,12,1,489,2,0,0,1,503
13290,12,1,490,1,0,0,1,1014
13291,12,1,491,10,0,0,1,701
13292,12,1,492,32,0,0,1,602
13293,12,1,493,32,1,1,1,639
13294,12,1,494,5,0,0,1,730
13295,12,1,495,20,1,1,1,596
13296,12,1,496,5,0,0,1,758
13297,12,1,497,5,1,1,1,633
13298,12,1,498,5,1,1,1,685
13299,12,1,499,20,1,1,1,887
13300,12,1,500,32,0,0,1,668
13301,12,1,501,2,0,0,1,709
13302,12,1,502,10,1,1,1,726
13303,12,1,503,5,0,0,1,825
13304,12,1,504,10,1,1,1,795
13305,12,1,505,2,0,0,1,667
13306,12,1,506,2,0,0,1,892
13307,12,1,507,20,0,0,1,727
13308,12,1,508,32,0,0,1,837
13309,12,1,509,5,1,1,1,918
13310,12,1,510,10,1,1,1,557
13311,12,1,511,2,0,0,1,516
13312,12,1,512,1,0,0,1,597
13313,12,1,513,2,1,1,1,1116
13314,12,1,514,5,0,0,1,801
13315,12,1,515,10,0,0,1,827
13316,12,1,516,32,0,0,1,797
13317,12,1,517,5,0,0,1,650
13318,12,1,518,32,0,0,1,758
13319,12,1,519,20,1,1,1,895
13320,12,1,520,20,0,0,1,666
13321,12,1,521,2,0,0,1,873
13322,12,1,522,10,1,1,1,1020
13323,12,1,523,5,0,0,1,737
13324,12,1,524,10,1,1,1,657
13325,12,1,525,10,1,1,1,865
13326,12,1,526,2,1,1,1,739
13327,12,1,527,10,0,0,1,785
13328,12,1,528,32,0,0,1,722
13329,12,1,529,20,0,0,1,986
13330,12,1,530,2,0,0,1,974
13331,12,1,531,1,1,1,1,810
13332,12,1,532,2,0,0,1,791
13333,12,1,533,2,1,1,1,688
13334,12,1,534,1,1,1,1,740
13335,12,1,535,5,1,1,1,663
13336,12,1,536,10,0,0,1,744
13337,12,1,537,10,1,1,1,998
13338,12,1,538,2,0,0,1,606
13339,12,1,539,2,1,1,1,751
13340,12,1,540,10,0,0,1,1004
13341,12,1,541,5,0,0,1,757
13342,12,1,542,2,0,0,1,667
13343,12,1,543,32,1,1,1,824
13344,12,1,544,32,1,1,1,1279
13345,12,1,545,20,1,1,1,1451
13346,12,1,546,20,0,0,1,892
13347,12,1,547,32,1,1,1,703
13348,12,1,548,10,1,1,1,805
13349,12,1,549,10,0,0,1,823
13350,12,1,550,5,0,0,1,1160
13351,12,1,551,10,0,0,1,832
13352,12,1,552,10,0,0,1,798
13353,12,1,553,10,1,1,1,1768
13354,12,1,554,20,0,0,1,969
13355,12,1,555,5,0,0,1,736
13356,12,1,556,2,1,1,1,459
13357,12,1,557,5,0,0,1,544
13358,12,1,558,32,0,0,1,955
13359,12,1,559,5,1,1,1,974
13360,12,1,560,32,1,1,1,677
13361,12,1,561,2,1,1,1,934
13362,12,1,562,32,0,0,1,850
13363,12,1,563,10,0,0,1,748
13364,12,1,564,20,0,0,1,580
13365,12,1,565,20,1,1,1,943
13366,12,1,566,10,0,0,1,2359
13367,12,1,567,1,0,0,1,1045
13368,12,1,568,5,0,0,1,816
13369,12,1,569,20,1,1,1,649
13370,12,1,570,20,1,1,1,895
13371,12,1,571,2,0,0,1,533
13372,12,1,572,32,0,0,1,487
13373,12,1,573,10,0,0,1,664
13374,12,1,574,32,0,0,1,514
13375,12,1,575,10,1,1,1,3801
13376,12,1,576,10,0,0,1,639
13377,12,1,577,10,0,0,1,733
13378,12,1,578,32,1,1,1,781
13379,12,1,579,5,1,1,1,559
13380,12,1,580,2,0,0,1,694
13381,12,1,581,10,0,0,1,1016
13382,12,1,582,32,1,1,1,495
13383,12,1,583,20,1,1,1,611
13384,12,1,584,5,0,0,1,1132
13385,12,1,585,2,0,0,1,491
13386,12,1,586,2,0,0,1,442
13387,12,1,587,32,1,1,1,728
13388,12,1,588,20,0,0,1,1006
13389,12,1,589,5,0,0,1,755
13390,12,1,590,32,0,0,1,527
13391,12,1,591,10,0,0,1,658
13392,12,1,592,32,1,1,1,904
13393,12,1,593,20,0,0,1,909
13394,12,1,594,1,0,0,1,542
13395,12,1,595,2,0,0,1,505
13396,12,1,596,5,1,1,1,913
13397,12,1,597,32,0,0,1,489
13398,12,1,598,5,0,0,1,869
13399,12,1,599,32,1,1,1,959
13400,12,1,600,20,0,3,0,4992
13401,12,1,601,5,0,0,1,496
13402,12,1,602,1,0,0,1,533
13403,12,1,603,5,1,1,1,953
13404,12,1,604,32,1,1,1,751
13405,12,1,605,2,0,0,1,649
13406,12,1,606,10,1,1,1,661
13407,12,1,607,10,1,1,1,549
13408,12,1,608,2,0,0,1,896
13409,12,1,609,1,1,1,1,595
13410,12,1,610,32,0,0,1,765
13411,12,1,611,32,1,1,1,693
13412,12,1,612,32,0,0,1,876
13413,12,1,613,2,1,1,1,887
13414,12,1,614,20,0,0,1,1043
13415,12,1,615,20,0,0,1,601
13416,12,1,616,32,0,0,1,1279
13417,12,1,617,10,1,1,1,726
13418,12,1,618,20,0,0,1,1098
13419,12,1,619,32,0,0,1,491
13420,12,1,620,20,1,1,1,1103
13421,12,1,621,32,0,0,1,906
13422,12,1,622,32,1,1,1,619
13423,12,1,623,10,0,0,1,686
13424,12,1,624,20,0,0,1,770
13425,12,1,625,32,0,0,1,912
13426,12,1,626,2,1,1,1,752
13427,12,1,627,10,0,0,1,783
13428,12,1,628,10,1,1,1,784
13429,12,1,629,20,1,1,1,705
13430,12,1,630,10,0,0,1,846
13431,12,1,631,2,0,0,1,1186
13432,12,1,632,2,1,1,1,1312
13433,12,1,633,1,0,0,1,583
13434,12,1,634,5,1,1,1,589
13435,12,1,635,20,1,1,1,650
13436,12,1,636,5,0,0,1,503
13437,12,1,637,20,1,1,1,527
13438,12,1,638,20,1,1,1,467
13439,12,1,639,5,0,0,1,617
13440,12,1,640,32,1,1,1,391
13441,18,1,1,2,1,1,1,613
13442,18,1,2,10,1,1,1,896
13443,18,1,3,5,0,0,1,3655
13444,18,1,4,20,0,0,1,372
13445,18,1,5,20,0,0,1,412
13446,18,1,6,20,1,1,1,441
13447,18,1,7,2,0,0,1,799
13448,18,1,8,2,1,3,0,4990
13449,18,1,9,10,1,1,1,872
13450,18,1,10,5,0,0,1,414
13451,18,1,11,5,1,1,1,470
13452,18,1,12,2,1,1,1,491
13453,18,1,13,5,1,1,0,74
13454,18,1,14,2,1,1,1,1030
13455,18,1,15,5,0,0,0,929
13456,18,1,16,2,1,1,1,2529
13457,18,1,17,5,0,0,1,500
13458,18,1,18,1,0,0,1,1838
13459,18,1,19,32,0,0,1,533
13460,18,1,20,5,0,0,1,1080
13461,18,1,21,20,1,1,1,500
13462,18,1,22,2,1,1,1,702
13463,18,1,23,2,0,0,1,500
13464,18,1,24,5,0,0,1,526
13465,18,1,25,5,0,0,1,1661
13466,18,1,26,10,0,0,1,1735
13467,18,1,27,20,1,1,1,1660
13468,18,1,28,20,0,0,1,441
13469,18,1,29,20,1,1,1,555
13470,18,1,30,32,1,3,0,4994
13471,18,1,31,1,0,0,1,439
13472,18,1,32,5,1,1,1,4213
13473,18,1,33,5,1,1,1,513
13474,18,1,34,20,1,1,1,2029
13475,18,1,35,2,0,0,1,566
13476,18,1,36,5,0,0,1,1586
13477,18,1,37,10,0,0,1,417
13478,18,1,38,2,0,0,1,336
13479,18,1,39,20,0,0,1,3714
13480,18,1,40,20,1,1,1,1388
13481,18,1,41,2,0,0,1,1742
13482,18,1,42,2,0,0,1,438
13483,18,1,43,2,0,0,1,340
13484,18,1,44,5,1,1,1,419
13485,18,1,45,1,0,0,1,358
13486,18,1,46,1,1,1,1,420
13487,18,1,47,1,0,0,1,496
13488,18,1,48,32,1,1,1,675
13489,18,1,49,2,0,0,1,445
13490,18,1,50,10,0,0,1,399
13491,18,1,51,10,1,1,0,274
13492,18,1,52,32,1,1,1,510
13493,18,1,53,2,0,0,1,389
13494,18,1,54,2,1,1,1,357
13495,18,1,55,20,1,1,1,1409
13496,18,1,56,10,0,0,1,1158
13497,18,1,57,2,0,0,1,842
13498,18,1,58,20,1,1,1,971
13499,18,1,59,10,1,1,1,942
13500,18,1,60,32,0,0,1,1214
13501,18,1,61,5,0,0,1,926
13502,18,1,62,5,1,3,0,4991
13503,18,1,63,10,1,1,1,615
13504,18,1,64,20,0,0,1,479
13505,18,1,65,2,1,1,1,413
13506,18,1,66,20,1,1,1,561
13507,18,1,67,10,0,0,0,713
13508,18,1,68,20,0,0,1,554
13509,18,1,69,32,0,0,1,559
13510,18,1,70,5,1,1,1,509
13511,18,1,71,5,1,1,1,933
13512,18,1,72,10,0,0,1,454
13513,18,1,73,10,0,0,1,524
13514,18,1,74,5,0,0,1,520
13515,18,1,75,5,1,1,1,392
13516,18,1,76,32,0,0,1,465
13517,18,1,77,5,1,1,1,744
13518,18,1,78,5,1,1,1,657
13519,18,1,79,5,0,0,1,493
13520,18,1,80,32,1,1,1,464
13521,18,1,81,10,0,0,1,436
13522,18,1,82,20,0,0,0,470
13523,18,1,83,20,1,1,1,667
13524,18,1,84,2,1,1,0,384
13525,18,1,85,2,1,1,1,327
13526,18,1,86,2,1,1,1,49
13527,18,1,87,2,1,1,1,1477
13528,18,1,88,5,1,1,0,1081
13529,18,1,89,2,1,1,0,358
13530,18,1,90,32,1,1,1,514
13531,18,1,91,20,0,0,1,520
13532,18,1,92,2,1,1,1,59
13533,18,1,93,10,1,1,0,96
13534,18,1,94,32,0,0,1,93
13535,18,1,95,20,1,1,1,112
13536,18,1,96,10,1,1,0,6
13537,18,1,97,2,1,1,1,871
13538,18,1,98,2,0,0,1,427
13539,18,1,99,5,1,1,0,323
13540,18,1,100,2,1,3,0,1801
13541,18,1,101,32,0,3,0,941
13542,18,1,102,2,1,1,1,542
13543,18,1,103,32,1,1,1,1003
13544,18,1,104,2,1,1,1,1946
13545,18,1,105,20,0,0,1,494
13546,18,1,106,10,0,0,1,1313
13547,18,1,107,32,0,0,1,1390
13548,18,1,108,5,1,1,1,2026
13549,18,1,109,5,0,0,1,805
13550,18,1,110,20,0,0,0,1382
13551,18,1,111,32,0,0,1,446
13552,18,1,112,32,0,0,1,535
13553,18,1,113,5,0,0,1,437
13554,18,1,114,20,1,1,1,2263
13555,18,1,115,20,1,1,1,531
13556,18,1,116,32,0,0,1,2285
13557,18,1,117,1,1,1,1,960
13558,18,1,118,1,1,1,1,487
13559,18,1,119,10,0,0,1,820
13560,18,1,120,20,1,1,1,940
13561,18,1,121,32,0,0,1,1007
13562,18,1,122,5,0,3,0,432
13563,18,1,123,20,0,0,1,663
13564,18,1,124,10,0,0,1,503
13565,18,1,125,32,1,1,1,459
13566,18,1,126,1,0,0,1,440
13567,18,1,127,20,0,0,1,438
13568,18,1,128,2,0,0,1,455
13569,18,1,129,1,1,1,1,422
13570,18,1,130,32,1,1,1,881
13571,18,1,131,2,1,1,0,381
13572,18,1,132,1,1,1,1,373
13573,18,1,133,5,0,0,1,782
13574,18,1,134,20,1,1,1,557
13575,18,1,135,5,1,1,1,395
13576,18,1,136,32,1,1,1,351
13577,18,1,137,10,1,1,1,510
13578,18,1,138,20,0,0,1,1047
13579,18,1,139,1,0,0,1,1587
13580,18,1,140,20,0,0,1,460
13581,18,1,141,10,0,0,1,433
13582,18,1,142,2,1,1,1,639
13583,18,1,143,32,1,1,1,488
13584,18,1,144,10,1,1,1,506
13585,18,1,145,32,1,1,1,513
13586,18,1,146,10,1,1,1,374
13587,18,1,147,20,0,0,1,756
13588,18,1,148,10,1,1,1,577
13589,18,1,149,20,0,0,1,505
13590,18,1,150,10,0,0,1,468
13591,18,1,151,32,1,1,1,522
13592,18,1,152,1,1,1,1,555
13593,18,1,153,20,0,0,1,772
13594,18,1,154,32,1,1,1,468
13595,18,1,155,2,0,0,0,1956
13596,18,1,156,5,1,1,0,721
13597,18,1,157,32,0,0,1,2117
13598,18,1,158,1,0,0,1,382
13599,18,1,159,10,1,1,1,409
13600,18,1,160,32,1,1,1,60
13601,18,1,161,10,0,0,1,899
13602,18,1,162,32,0,0,1,525
13603,18,1,163,32,1,1,0,257
13604,18,1,164,32,0,0,0,406
13605,18,1,165,10,1,1,1,645
13606,18,1,166,32,1,1,1,532
13607,18,1,167,5,1,1,1,658
13608,18,1,168,5,0,0,1,373
13609,18,1,169,1,1,1,1,344
13610,18,1,170,32,1,1,0,399
13611,18,1,171,10,1,1,1,588
13612,18,1,172,1,0,0,1,893
13613,18,1,173,20,1,1,1,513
13614,18,1,174,2,1,1,1,546
13615,18,1,175,10,0,0,1,506
13616,18,1,176,10,1,1,1,2719
13617,18,1,177,20,0,0,1,443
13618,18,1,178,5,0,0,1,513
13619,18,1,179,32,0,0,1,506
13620,18,1,180,5,1,1,1,595
13621,18,1,181,10,0,0,1,470
13622,18,1,182,10,1,1,1,835
13623,18,1,183,32,1,1,1,578
13624,18,1,184,2,0,0,1,910
13625,18,1,185,32,1,1,1,564
13626,18,1,186,20,0,0,0,2643
13627,18,1,187,20,1,1,1,1458
13628,18,1,188,20,1,1,1,2185
13629,18,1,189,32,0,0,1,544
13630,18,1,190,1,0,0,1,1964
13631,18,1,191,10,1,1,1,683
13632,18,1,192,5,1,1,1,2020
13633,18,1,193,10,1,1,1,1837
13634,18,1,194,32,0,0,1,612
13635,18,1,195,5,1,1,1,746
13636,18,1,196,2,1,1,1,4841
13637,18,1,197,10,1,1,1,1712
13638,18,1,198,10,0,0,1,837
13639,18,1,199,20,0,0,1,483
13640,18,1,200,1,0,0,1,356
13641,18,1,201,20,1,1,1,389
13642,18,1,202,5,1,1,1,858
13643,18,1,203,32,0,0,1,1321
13644,18,1,204,5,0,0,1,3945
13645,18,1,205,2,0,0,1,582
13646,18,1,206,2,0,0,0,297
13647,18,1,207,2,0,0,1,435
13648,18,1,208,5,0,0,1,1156
13649,18,1,209,20,1,1,1,687
13650,18,1,210,1,0,0,1,1145
13651,18,1,211,20,0,0,1,1237
