trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
11718,21,1,198,20,1,1,1,573
11719,21,1,199,2,1,1,1,578
11720,21,1,200,5,1,1,1,510
11721,21,1,201,10,0,0,1,775
11722,21,1,202,20,1,1,1,692
11723,21,1,203,20,1,1,1,662
11724,21,1,204,20,0,0,1,486
11725,21,1,205,20,0,0,1,426
11726,21,1,206,32,1,1,1,614
11727,21,1,207,10,1,1,1,630
11728,21,1,208,5,0,0,1,550
11729,21,1,209,5,0,0,1,542
11730,21,1,210,10,1,1,1,1076
11731,21,1,211,5,1,1,1,814
11732,21,1,212,10,1,1,1,537
11733,21,1,213,20,1,1,1,499
11734,21,1,214,2,1,1,1,499
11735,21,1,215,32,0,0,1,523
11736,21,1,216,2,0,0,1,629
11737,21,1,217,10,0,0,1,498
11738,21,1,218,10,0,0,1,574
11739,21,1,219,2,0,0,1,611
11740,21,1,220,5,0,0,1,470
11741,21,1,221,2,1,1,1,521
11742,21,1,222,2,0,0,1,438
11743,21,1,223,5,1,1,1,571
11744,21,1,224,5,0,0,1,412
11745,21,1,225,2,1,1,1,352
11746,21,1,226,10,0,0,1,458
11747,21,1,227,5,0,0,1,606
11748,21,1,228,10,1,1,1,483
11749,21,1,229,10,0,0,1,395
11750,21,1,230,32,0,0,1,482
11751,21,1,231,2,0,0,1,404
11752,21,1,232,2,1,1,1,527
11753,21,1,233,20,0,0,1,484
11754,21,1,234,5,0,0,1,930
11755,21,1,235,2,1,1,1,548
11756,21,1,236,32,1,1,1,777
11757,21,1,237,2,1,1,1,714
11758,21,1,238,10,0,0,1,782
11759,21,1,239,2,1,1,1,907
11760,21,1,240,32,0,0,1,550
11761,21,1,241,2,0,0,1,521
11762,21,1,242,20,0,0,1,557
11763,21,1,243,10,0,0,1,493
11764,21,1,244,1,0,0,1,387
11765,21,1,245,32,1,1,1,525
11766,21,1,246,32,0,0,1,434
11767,21,1,247,10,0,0,1,726
11768,21,1,248,1,0,0,1,434
11769,21,1,249,32,1,1,1,474
11770,21,1,250,2,1,1,1,481
11771,21,1,251,1,1,1,1,521
11772,21,1,252,32,0,0,1,399
11773,21,1,253,5,0,0,1,891
11774,21,1,254,1,0,0,1,459
11775,21,1,255,32,0,0,1,439
11776,21,1,256,5,0,0,1,718
11777,21,1,257,2,1,1,1,515
11778,21,1,258,32,0,0,1,577
11779,21,1,259,10,1,1,1,595
11780,21,1,260,10,0,0,1,514
11781,21,1,261,2,1,1,1,600
11782,21,1,262,10,0,0,1,550
11783,21,1,263,10,0,0,1,712
11784,21,1,264,2,0,0,1,577
11785,21,1,265,10,0,0,1,585
11786,21,1,266,10,1,1,1,460
11787,21,1,267,20,0,0,1,477
11788,21,1,268,5,1,1,1,575
11789,21,1,269,32,1,1,1,783
11790,21,1,270,20,1,1,1,567
11791,21,1,271,2,1,1,1,429
11792,21,1,272,5,1,1,1,514
11793,21,1,273,1,1,1,1,551
11794,21,1,274,20,0,0,1,502
11795,21,1,275,1,0,0,1,397
11796,21,1,276,10,0,0,1,482
11797,21,1,277,1,1,1,1,488
11798,21,1,278,20,0,0,1,372
11799,21,1,279,20,0,0,1,519
11800,21,1,280,10,0,0,1,523
11801,21,1,281,5,1,1,1,562
11802,21,1,282,32,1,1,1,518
11803,21,1,283,32,0,0,1,493
11804,21,1,284,20,1,1,1,393
11805,21,1,285,2,1,1,1,493
11806,21,1,286,20,1,1,1,414
11807,21,1,287,2,0,0,1,433
11808,21,1,288,5,0,0,1,450
11809,21,1,289,20,0,0,1,554
11810,21,1,290,20,1,1,1,456
11811,21,1,291,10,1,1,1,481
11812,21,1,292,2,1,1,1,470
11813,21,1,293,32,0,0,1,644
11814,21,1,294,5,0,0,1,467
11815,21,1,295,5,1,1,1,506
11816,21,1,296,32,1,1,1,376
11817,21,1,297,5,0,0,1,590
11818,21,1,298,20,1,1,1,574
11819,21,1,299,32,1,1,1,892
11820,21,1,300,2,0,0,1,965
11821,21,1,301,10,1,1,1,670
11822,21,1,302,5,1,1,1,512
11823,21,1,303,2,1,1,1,410
11824,21,1,304,32,1,1,1,614
11825,21,1,305,2,1,1,1,609
11826,21,1,306,20,1,1,1,574
11827,21,1,307,5,1,1,1,449
11828,21,1,308,10,1,1,1,406
11829,21,1,309,1,1,1,1,487
11830,21,1,310,32,1,1,1,466
11831,21,1,311,20,1,1,1,1298
11832,21,1,312,1,0,0,1,431
11833,21,1,313,1,0,0,1,441
11834,21,1,314,2,0,0,1,425
11835,21,1,315,10,1,1,1,728
11836,21,1,316,5,1,1,1,714
11837,21,1,317,10,1,1,1,519
11838,21,1,318,20,1,1,1,495
11839,21,1,319,20,1,1,1,407
11840,21,1,320,5,1,1,1,429
11841,21,1,321,1,1,1,1,515
11842,21,1,322,10,1,1,1,514
11843,21,1,323,10,1,1,1,382
11844,21,1,324,32,0,0,1,477
11845,21,1,325,10,1,1,1,597
11846,21,1,326,5,1,1,1,532
11847,21,1,327,20,1,1,1,510
11848,21,1,328,10,1,1,1,416
11849,21,1,329,10,0,0,1,678
11850,21,1,330,2,1,1,1,526
11851,21,1,331,2,1,1,1,459
11852,21,1,332,32,1,1,1,487
11853,21,1,333,20,0,0,1,469
11854,21,1,334,10,1,1,1,671
11855,21,1,335,2,0,0,1,476
11856,21,1,336,10,0,0,1,555
11857,21,1,337,10,1,1,1,627
11858,21,1,338,2,1,1,1,417
11859,21,1,339,5,1,1,1,397
11860,21,1,340,5,0,0,1,464
11861,21,1,341,10,0,0,1,568
11862,21,1,342,32,0,0,0,497
11863,21,1,343,10,0,0,1,476
11864,21,1,344,5,1,1,1,586
11865,21,1,345,2,0,0,1,526
11866,21,1,346,5,1,1,1,663
11867,21,1,347,5,0,0,1,498
11868,21,1,348,5,1,1,1,542
11869,21,1,349,20,0,0,1,479
11870,21,1,350,20,1,1,1,499
11871,21,1,351,32,1,1,1,519
11872,21,1,352,2,1,1,1,550
11873,21,1,353,20,0,0,1,527
11874,21,1,354,20,0,0,1,713
11875,21,1,355,2,1,1,1,706
11876,21,1,356,20,0,0,1,432
11877,21,1,357,32,0,0,1,843
11878,21,1,358,32,1,1,1,616
11879,21,1,359,32,1,1,1,615
11880,21,1,360,20,1,1,1,629
11881,21,1,361,5,1,1,1,567
11882,21,1,362,5,0,0,1,593
11883,21,1,363,5,0,0,1,405
11884,21,1,364,32,0,0,1,461
11885,21,1,365,2,1,1,1,514
11886,21,1,366,5,1,1,1,595
11887,21,1,367,20,1,1,1,658
11888,21,1,368,2,1,1,1,619
11889,21,1,369,20,1,1,1,671
11890,21,1,370,20,0,0,1,533
11891,21,1,371,20,1,1,1,559
11892,21,1,372,2,1,1,1,581
11893,21,1,373,5,1,1,1,511
11894,21,1,374,5,1,1,1,637
11895,21,1,375,2,1,1,0,623
11896,21,1,376,5,0,0,1,846
11897,21,1,377,10,0,0,1,486
11898,21,1,378,32,0,0,1,821
11899,21,1,379,20,0,0,1,558
11900,21,1,380,10,0,0,1,471
11901,21,1,381,2,0,0,1,443
11902,21,1,382,1,1,1,1,514
11903,21,1,383,10,1,1,1,653
11904,21,1,384,5,0,0,1,554
11905,21,1,385,10,0,0,1,569
11906,21,1,386,5,1,1,1,524
11907,21,1,387,1,0,0,1,781
11908,21,1,388,10,0,0,1,478
11909,21,1,389,20,1,1,1,526
11910,21,1,390,32,1,1,1,494
11911,21,1,391,32,0,0,1,514
11912,21,1,392,32,0,0,1,820
11913,21,1,393,20,1,1,1,637
11914,21,1,394,10,0,0,1,466
11915,21,1,395,32,1,1,1,647
11916,21,1,396,5,0,0,1,682
11917,21,1,397,20,0,0,1,642
11918,21,1,398,5,1,1,1,497
11919,21,1,399,1,1,1,1,524
11920,21,1,400,1,1,1,1,480
11921,21,1,401,20,1,1,1,516
11922,21,1,402,10,1,1,1,609
11923,21,1,403,2,1,1,1,452
11924,21,1,404,10,0,0,1,531
11925,21,1,405,5,1,1,1,552
11926,21,1,406,20,1,1,1,533
11927,21,1,407,10,0,0,1,500
11928,21,1,408,20,1,1,1,770
11929,21,1,409,32,1,1,1,811
11930,21,1,410,20,0,0,1,517
11931,21,1,411,32,0,0,1,443
11932,21,1,412,1,1,1,1,478
11933,21,1,413,10,0,0,1,519
11934,21,1,414,10,0,0,1,452
11935,21,1,415,2,1,1,1,417
11936,21,1,416,2,0,0,1,398
11937,21,1,417,2,0,0,1,457
11938,21,1,418,20,0,0,1,470
11939,21,1,419,10,0,0,1,577
11940,21,1,420,1,0,0,1,537
11941,21,1,421,20,1,1,1,576
11942,21,1,422,10,0,0,1,458
11943,21,1,423,5,0,0,1,456
11944,21,1,424,32,1,1,1,545
11945,21,1,425,20,0,0,1,412
11946,21,1,426,10,1,1,1,542
11947,21,1,427,10,1,1,1,746
11948,21,1,428,5,1,1,1,561
11949,21,1,429,20,0,0,1,528
11950,21,1,430,5,0,0,1,538
11951,21,1,431,5,1,1,1,729
11952,21,1,432,20,0,0,1,668
11953,21,1,433,1,1,1,1,511
11954,21,1,434,2,0,0,1,463
11955,21,1,435,5,0,0,1,494
11956,21,1,436,32,0,0,1,466
11957,21,1,437,20,0,0,1,654
11958,21,1,438,32,1,1,1,579
11959,21,1,439,2,0,0,1,431
11960,21,1,440,2,0,0,1,424
11961,21,1,441,32,1,1,1,627
11962,21,1,442,1,1,1,1,445
11963,21,1,443,10,1,1,1,575
11964,21,1,444,5,0,0,1,589
11965,21,1,445,32,0,0,1,550
11966,21,1,446,2,0,0,1,409
11967,21,1,447,1,1,1,1,436
11968,21,1,448,5,1,1,1,623
11969,21,1,449,5,1,1,1,761
11970,21,1,450,2,0,0,1,1139
11971,21,1,451,32,0,0,1,683
11972,21,1,452,2,0,0,1,571
11973,21,1,453,32,1,1,1,500
11974,21,1,454,5,0,0,1,589
11975,21,1,455,10,1,1,1,514
11976,21,1,456,2,1,1,1,736
11977,21,1,457,20,0,0,1,786
11978,21,1,458,10,1,1,1,532
11979,21,1,459,32,1,1,1,571
11980,21,1,460,2,1,1,1,720
11981,21,1,461,5,1,1,1,409
11982,21,1,462,10,0,0,1,708
11983,21,1,463,32,0,0,1,870
11984,21,1,464,10,0,0,1,452
11985,21,1,465,1,0,0,1,448
11986,21,1,466,10,1,1,1,457
11987,21,1,467,5,1,1,1,615
11988,21,1,468,5,1,1,1,581
11989,21,1,469,2,1,1,1,559
11990,21,1,470,32,1,1,1,679
11991,21,1,471,10,1,1,1,921
11992,21,1,472,10,0,0,1,579
11993,21,1,473,10,0,0,1,514
11994,21,1,474,20,1,1,1,473
11995,21,1,475,32,1,1,1,521
11996,21,1,476,20,0,0,1,970
11997,21,1,477,32,0,0,1,595
11998,21,1,478,20,1,1,1,504
11999,21,1,479,2,0,0,1,400
12000,21,1,480,10,1,1,1,815
12001,21,1,481,1,1,1,1,910
12002,21,1,482,20,1,1,1,568
12003,21,1,483,32,1,1,1,715
12004,21,1,484,2,0,0,1,541
12005,21,1,485,20,1,1,1,597
12006,21,1,486,5,1,1,1,508
12007,21,1,487,10,1,1,1,476
12008,21,1,488,2,1,1,1,530
12009,21,1,489,20,0,0,1,695
12010,21,1,490,5,1,1,1,508
12011,21,1,491,10,1,1,1,478
12012,21,1,492,5,0,0,1,589
12013,21,1,493,20,1,1,1,685
12014,21,1,494,20,0,0,1,767
12015,21,1,495,10,1,1,1,537
12016,21,1,496,10,1,1,1,557
12017,21,1,497,2,0,0,1,377
12018,21,1,498,32,0,0,1,622
12019,21,1,499,10,0,0,1,457
12020,21,1,500,32,1,1,1,591
12021,21,1,501,10,1,1,1,553
12022,21,1,502,32,0,0,1,677
12023,21,1,503,32,1,1,1,667
12024,21,1,504,2,1,1,1,569
12025,21,1,505,5,0,0,1,526
12026,21,1,506,10,0,0,1,512
12027,21,1,507,32,0,0,1,583
12028,21,1,508,2,0,0,1,457
12029,21,1,509,20,1,1,1,497
12030,21,1,510,20,0,0,1,484
12031,21,1,511,32,1,1,1,687
12032,21,1,512,2,0,0,1,481
12033,21,1,513,20,1,1,1,486
12034,21,1,514,32,0,0,1,660
12035,21,1,515,32,1,1,1,596
12036,21,1,516,2,0,0,1,422
12037,21,1,517,10,1,1,1,502
12038,21,1,518,20,0,0,1,551
12039,21,1,519,2,1,1,1,581
12040,21,1,520,5,1,1,1,569
12041,21,1,521,5,0,0,1,667
12042,21,1,522,5,0,0,1,520
12043,21,1,523,32,0,0,1,553
12044,21,1,524,5,0,0,1,591
12045,21,1,525,10,0,0,1,469
12046,21,1,526,2,0,0,1,387
12047,21,1,527,1,0,0,1,375
12048,21,1,528,2,0,0,1,441
12049,21,1,529,10,0,0,1,615
12050,21,1,530,32,1,1,1,623
12051,21,1,531,5,1,1,1,603
12052,21,1,532,32,0,0,1,627
12053,21,1,533,10,0,0,1,669
12054,21,1,534,2,1,1,1,766
12055,21,1,535,2,1,1,1,680
12056,21,1,536,32,0,0,1,662
12057,21,1,537,5,1,1,1,390
12058,21,1,538,20,1,1,1,484
12059,21,1,539,32,1,1,1,669
12060,21,1,540,5,0,0,1,1091
12061,21,1,541,5,0,0,1,560
12062,21,1,542,32,0,0,1,513
12063,21,1,543,10,1,1,1,675
12064,21,1,544,32,0,0,1,581
12065,21,1,545,10,1,1,1,780
12066,21,1,546,20,1,1,1,592
12067,21,1,547,5,1,1,1,460
12068,21,1,548,5,1,1,1,417
12069,21,1,549,5,0,0,1,592
12070,21,1,550,32,1,1,1,894
12071,21,1,551,2,0,0,1,1068
12072,21,1,552,20,0,0,1,438
12073,21,1,553,2,0,0,1,418
12074,21,1,554,2,1,1,0,447
12075,21,1,555,20,0,0,1,625
12076,21,1,556,32,0,0,1,1034
12077,21,1,557,10,1,1,1,609
12078,21,1,558,32,1,1,1,701
12079,21,1,559,20,0,0,1,533
12080,21,1,560,32,1,1,1,773
12081,21,1,561,2,0,0,1,564
12082,21,1,562,32,0,0,1,524
12083,21,1,563,20,0,0,1,397
12084,21,1,564,32,0,0,1,732
12085,21,1,565,2,1,1,1,649
12086,21,1,566,32,0,0,1,518
12087,21,1,567,2,1,1,1,564
12088,21,1,568,10,1,1,1,491
12089,21,1,569,32,1,1,1,582
12090,21,1,570,1,1,1,1,571
12091,21,1,571,20,1,1,1,483
12092,21,1,572,20,1,1,1,432
12093,21,1,573,20,0,0,1,867
12094,21,1,574,2,0,0,1,594
12095,21,1,575,10,1,1,1,706
12096,21,1,576,5,1,1,1,642
12097,21,1,577,10,1,1,1,693
12098,21,1,578,10,0,0,1,479
12099,21,1,579,20,0,0,1,603
12100,21,1,580,32,0,0,1,493
12101,21,1,581,10,1,1,1,804
12102,21,1,582,1,0,0,1,471
12103,21,1,583,2,0,0,1,663
12104,21,1,584,2,1,1,1,723
12105,21,1,585,2,1,1,1,571
12106,21,1,586,5,1,1,1,539
12107,21,1,587,32,0,0,1,510
12108,21,1,588,2,1,1,1,526
12109,21,1,589,32,0,0,1,548
12110,21,1,590,10,0,0,1,900
12111,21,1,591,20,1,1,1,448
12112,21,1,592,10,1,1,1,732
12113,21,1,593,32,1,1,1,1024
12114,21,1,594,1,0,0,1,627
12115,21,1,595,5,0,0,1,514
12116,21,1,596,5,1,1,1,788
12117,21,1,597,5,1,1,1,564
12118,21,1,598,32,0,0,1,624
12119,21,1,599,10,0,0,1,538
12120,21,1,600,5,1,1,1,601
12121,21,1,601,20,1,1,1,625
12122,21,1,602,2,0,0,1,600
12123,21,1,603,2,0,0,1,423
12124,21,1,604,5,1,1,1,634
12125,21,1,605,2,0,0,1,411
12126,21,1,606,20,1,1,1,727
12127,21,1,607,32,0,0,1,632
12128,21,1,608,5,0,0,1,496
12129,21,1,609,5,0,0,1,664
12130,21,1,610,32,1,1,1,424
12131,21,1,611,1,0,0,1,450
12132,21,1,612,5,0,0,1,471
12133,21,1,613,20,1,1,1,433
12134,21,1,614,20,1,1,1,572
12135,21,1,615,2,0,0,1,553
12136,21,1,616,32,0,0,1,556
12137,21,1,617,20,1,1,1,420
12138,21,1,618,5,1,1,1,721
12139,21,1,619,1,1,1,1,539
12140,21,1,620,32,1,1,1,574
12141,21,1,621,32,0,0,1,807
12142,21,1,622,2,0,0,1,393
12143,21,1,623,5,0,0,1,557
12144,21,1,624,20,1,1,1,699
12145,21,1,625,2,0,0,1,502
12146,21,1,626,1,1,1,1,438
12147,21,1,627,10,0,0,1,419
12148,21,1,628,32,0,0,1,809
12149,21,1,629,10,1,1,1,509
12150,21,1,630,2,1,1,1,399
12151,21,1,631,2,0,0,1,408
12152,21,1,632,32,0,0,1,507
12153,21,1,633,10,0,0,1,482
12154,21,1,634,2,0,0,1,389
12155,21,1,635,5,1,1,1,369
12156,21,1,636,10,1,1,1,612
12157,21,1,637,5,1,1,1,597
12158,21,1,638,10,0,0,1,490
12159,21,1,639,32,1,1,1,613
12160,21,1,640,2,0,0,1,572
12161,22,1,1,10,0,0,1,617
12162,22,1,2,5,0,0,1,591
12163,22,1,3,2,1,1,1,605
12164,22,1,4,32,1,1,1,889
12165,22,1,5,5,1,1,1,604
12166,22,1,6,20,0,0,1,516
12167,22,1,7,20,0,0,1,868
12168,22,1,8,32,1,1,1,512
12169,22,1,9,2,0,0,1,615
12170,22,1,10,32,0,0,1,727
12171,22,1,11,2,1,1,1,525
12172,22,1,12,20,1,1,1,529
12173,22,1,13,2,0,0,1,735
12174,22,1,14,5,1,1,1,508
12175,22,1,15,5,0,0,1,419
12176,22,1,16,2,1,1,1,661
12177,22,1,17,1,0,0,1,393
12178,22,1,18,5,1,1,1,805
12179,22,1,19,10,0,0,1,429
12180,22,1,20,5,1,1,1,565
12181,22,1,21,32,0,0,1,495
12182,22,1,22,10,1,1,1,445
12183,22,1,23,32,1,1,1,579
12184,22,1,24,2,0,0,1,476
12185,22,1,25,20,1,1,1,641
12186,22,1,26,20,1,1,1,502
12187,22,1,27,20,1,1,1,534
12188,22,1,28,5,0,0,1,394
12189,22,1,29,2,0,0,1,435
12190,22,1,30,5,1,1,1,486
12191,22,1,31,32,1,1,1,518
12192,22,1,32,10,1,1,0,353
12193,22,1,33,20,1,1,1,422
12194,22,1,34,20,1,1,1,625
12195,22,1,35,10,1,1,1,710
12196,22,1,36,2,1,1,1,652
12197,22,1,37,2,1,1,1,851
12198,22,1,38,5,0,0,1,596
12199,22,1,39,32,0,0,1,591
12200,22,1,40,10,1,1,1,819
12201,22,1,41,10,1,1,1,504
12202,22,1,42,10,0,0,1,701
12203,22,1,43,2,1,1,1,481
12204,22,1,44,5,1,1,0,614
12205,22,1,45,20,1,1,1,953
12206,22,1,46,20,0,0,1,618
12207,22,1,47,2,0,0,1,482
12208,22,1,48,32,0,0,1,549
12209,22,1,49,10,1,1,1,568
12210,22,1,50,5,1,1,0,503
12211,22,1,51,5,1,1,1,565
12212,22,1,52,5,1,1,1,566
12213,22,1,53,32,1,1,1,516
12214,22,1,54,10,1,1,1,1065
12215,22,1,55,1,0,0,1,672
12216,22,1,56,2,0,0,1,531
12217,22,1,57,10,1,1,1,523
12218,22,1,58,10,1,1,1,553
12219,22,1,59,10,0,0,1,494
12220,22,1,60,20,0,0,1,445
12221,22,1,61,5,0,0,1,436
12222,22,1,62,5,0,0,1,562
12223,22,1,63,20,0,0,1,902
12224,22,1,64,32,1,1,1,626
12225,22,1,65,32,0,0,1,708
12226,22,1,66,5,0,0,1,1159
12227,22,1,67,5,0,0,1,698
12228,22,1,68,1,0,0,1,629
12229,22,1,69,5,0,0,1,665
12230,22,1,70,10,1,1,1,617
12231,22,1,71,32,1,1,1,735
12232,22,1,72,2,0,0,1,600
12233,22,1,73,10,0,0,1,521
12234,22,1,74,1,1,1,1,445
12235,22,1,75,20,0,0,1,640
12236,22,1,76,10,0,0,1,778
12237,22,1,77,2,1,1,1,522
12238,22,1,78,32,0,0,1,541
12239,22,1,79,5,1,1,1,602
12240,22,1,80,10,1,1,1,610
12241,22,1,81,5,1,1,1,551
12242,22,1,82,5,1,1,1,447
12243,22,1,83,2,1,1,1,553
12244,22,1,84,20,0,0,1,531
12245,22,1,85,5,1,1,1,440
12246,22,1,86,10,0,0,1,510
12247,22,1,87,1,1,1,1,441
12248,22,1,88,20,0,0,1,934
12249,22,1,89,20,1,1,1,709
12250,22,1,90,5,0,0,1,459
12251,22,1,91,20,1,1,1,774
12252,22,1,92,2,0,0,1,752
12253,22,1,93,5,1,1,1,596
12254,22,1,94,20,1,1,1,893
12255,22,1,95,10,1,1,1,528
12256,22,1,96,2,0,0,1,620
12257,22,1,97,2,0,0,1,424
12258,22,1,98,10,1,1,1,654
12259,22,1,99,5,1,1,1,594
12260,22,1,100,5,1,1,1,828
12261,22,1,101,2,1,1,1,499
12262,22,1,102,5,1,1,1,517
12263,22,1,103,32,0,0,1,551
12264,22,1,104,10,1,1,1,507
12265,22,1,105,10,1,1,1,608
12266,22,1,106,32,0,0,1,1766
12267,22,1,107,10,1,1,1,595
12268,22,1,108,32,0,0,1,566
12269,22,1,109,20,1,1,1,966
12270,22,1,110,20,0,0,1,597
12271,22,1,111,10,1,1,1,464
12272,22,1,112,20,0,0,1,774
12273,22,1,113,20,0,0,1,680
12274,22,1,114,1,1,1,1,468
12275,22,1,115,10,0,0,1,567
12276,22,1,116,32,0,0,1,788
12277,22,1,117,5,0,0,1,677
12278,22,1,118,10,1,1,1,568
12279,22,1,119,1,1,1,1,478
12280,22,1,120,10,0,0,1,602
12281,22,1,121,10,1,1,1,659
12282,22,1,122,10,0,0,1,503
12283,22,1,123,10,1,1,1,621
12284,22,1,124,1,1,1,1,492
12285,22,1,125,20,1,1,1,500
12286,22,1,126,5,1,1,0,486
12287,22,1,127,32,1,1,1,480
12288,22,1,128,32,1,1,1,535
12289,22,1,129,20,1,1,1,540
12290,22,1,130,32,0,0,1,527
12291,22,1,131,32,1,1,1,705
12292,22,1,132,32,0,0,1,470
12293,22,1,133,20,1,1,1,818
12294,22,1,134,5,1,1,1,769
12295,22,1,135,5,1,1,1,897
12296,22,1,136,5,1,1,1,675
12297,22,1,137,2,1,1,1,474
12298,22,1,138,10,0,0,1,894
12299,22,1,139,10,1,1,1,417
12300,22,1,140,10,1,1,1,538
12301,22,1,141,10,1,1,1,451
12302,22,1,142,32,0,0,1,608
12303,22,1,143,20,1,1,1,637
12304,22,1,144,32,0,0,1,529
12305,22,1,145,10,0,0,1,573
12306,22,1,146,10,1,1,1,459
12307,22,1,147,2,1,1,1,481
12308,22,1,148,32,1,1,1,1130
12309,22,1,149,5,1,1,1,639
12310,22,1,150,1,0,0,1,487
12311,22,1,151,32,1,1,1,1161
12312,22,1,152,20,0,0,1,452
12313,22,1,153,32,0,0,1,628
12314,22,1,154,2,1,1,1,561
12315,22,1,155,2,0,0,1,551
12316,22,1,156,2,0,0,1,499
12317,22,1,157,10,0,0,1,456
12318,22,1,158,2,0,0,1,416
12319,22,1,159,2,1,1,1,518
12320,22,1,160,5,0,0,1,424
12321,22,1,161,2,1,1,1,552
12322,22,1,162,10,1,1,1,466
12323,22,1,163,1,1,1,1,470
12324,22,1,164,2,0,0,1,413
12325,22,1,165,32,1,1,1,473
12326,22,1,166,10,0,0,1,500
12327,22,1,167,2,1,1,1,616
12328,22,1,168,2,0,0,1,561
12329,22,1,169,10,0,0,1,435
12330,22,1,170,5,0,0,1,435
12331,22,1,171,2,1,1,1,779
12332,22,1,172,2,1,1,1,466
12333,22,1,173,2,0,0,1,651
12334,22,1,174,1,0,0,1,408
12335,22,1,175,2,1,1,1,513
12336,22,1,176,10,1,1,1,684
12337,22,1,177,32,1,1,1,783
12338,22,1,178,20,1,1,1,542
12339,22,1,179,20,1,1,1,514
12340,22,1,180,32,0,0,1,465
12341,22,1,181,2,1,1,1,489
12342,22,1,182,2,0,0,1,388
12343,22,1,183,2,1,1,0,501
12344,22,1,184,5,0,0,1,435
12345,22,1,185,20,0,0,1,1161
12346,22,1,186,2,1,1,1,497
12347,22,1,187,5,0,0,1,439
12348,22,1,188,20,0,0,1,494
12349,22,1,189,5,1,1,1,514
12350,22,1,190,2,0,0,1,513
12351,22,1,191,2,0,0,1,944
12352,22,1,192,20,1,1,1,652
12353,22,1,193,10,0,0,1,556
12354,22,1,194,5,1,1,1,482
12355,22,1,195,32,1,1,1,669
12356,22,1,196,32,0,0,1,648
12357,22,1,197,32,1,1,1,493
12358,22,1,198,10,1,1,1,497
12359,22,1,199,5,1,1,1,595
12360,22,1,200,5,0,0,1,618
12361,22,1,201,10,0,0,1,696
12362,22,1,202,10,0,0,1,512
12363,22,1,203,5,0,0,1,421
12364,22,1,204,20,1,1,1,859
12365,22,1,205,20,0,0,1,455
12366,22,1,206,20,0,0,1,532
12367,22,1,207,20,0,0,1,449
12368,22,1,208,10,0,0,1,393
12369,22,1,209,2,1,1,1,599
12370,22,1,210,20,0,0,1,573
12371,22,1,211,2,0,0,1,409
12372,22,1,212,2,1,1,1,452
12373,22,1,213,20,0,0,1,623
12374,22,1,214,2,1,1,1,557
12375,22,1,215,5,0,0,1,496
12376,22,1,216,5,1,1,1,659
12377,22,1,217,20,1,1,1,524
12378,22,1,218,32,1,1,1,504
12379,22,1,219,5,1,1,1,530
12380,22,1,220,10,0,0,1,631
12381,22,1,221,32,1,1,1,555
12382,22,1,222,2,0,0,1,778
12383,22,1,223,2,0,0,1,743
12384,22,1,224,10,1,1,1,637
12385,22,1,225,2,0,0,1,500
12386,22,1,226,20,0,0,1,562
12387,22,1,227,2,0,0,1,587
12388,22,1,228,20,1,1,1,791
12389,22,1,229,5,1,1,1,700
12390,22,1,230,32,1,1,1,643
12391,22,1,231,10,0,0,1,541
12392,22,1,232,5,1,1,1,485
12393,22,1,233,20,1,1,1,866
12394,22,1,234,32,0,0,1,612
12395,22,1,235,2,0,0,1,483
12396,22,1,236,5,1,1,1,526
12397,22,1,237,5,1,1,1,768
12398,22,1,238,5,0,0,1,952
12399,22,1,239,5,0,0,1,549
12400,22,1,240,10,0,0,1,720
12401,22,1,241,2,1,1,1,464
12402,22,1,242,2,1,1,1,437
12403,22,1,243,32,0,0,1,928
12404,22,1,244,1,1,1,1,387
12405,22,1,245,1,0,0,1,423
12406,22,1,246,32,1,1,1,613
12407,22,1,247,5,1,1,1,573
12408,22,1,248,10,0,0,1,494
12409,22,1,249,20,0,0,1,569
12410,22,1,250,5,1,1,1,509
12411,22,1,251,32,1,1,1,1209
12412,22,1,252,10,0,0,1,637
12413,22,1,253,32,1,1,1,588
12414,22,1,254,32,1,1,1,1131
12415,22,1,255,20,1,1,1,994
12416,22,1,256,20,0,0,1,1026
12417,22,1,257,10,0,0,1,869
12418,22,1,258,32,0,0,1,523
12419,22,1,259,1,1,1,1,709
12420,22,1,260,2,0,0,1,861
12421,22,1,261,5,0,0,1,503
12422,22,1,262,20,0,0,1,557
12423,22,1,263,20,1,1,1,555
12424,22,1,264,2,0,0,1,415
12425,22,1,265,32,1,1,1,787
12426,22,1,266,10,1,1,1,708
12427,22,1,267,20,1,1,1,442
12428,22,1,268,5,1,1,1,549
12429,22,1,269,32,0,0,1,653
12430,22,1,270,10,1,1,1,885
12431,22,1,271,10,0,0,1,730
12432,22,1,272,2,1,1,1,1247
12433,22,1,273,5,0,0,1,875
12434,22,1,274,20,0,0,1,800
12435,22,1,275,5,0,0,1,691
12436,22,1,276,32,1,1,1,694
12437,22,1,277,10,0,0,1,658
12438,22,1,278,32,1,1,1,1063
12439,22,1,279,32,0,0,1,859
12440,22,1,280,20,1,1,1,762
12441,22,1,281,10,1,1,1,669
12442,22,1,282,20,0,0,1,400
12443,22,1,283,1,1,1,1,467
12444,22,1,284,1,0,0,1,405
12445,22,1,285,10,1,1,1,562
12446,22,1,286,5,0,0,1,376
12447,22,1,287,32,1,1,1,760
12448,22,1,288,2,0,0,1,649
12449,22,1,289,2,0,0,1,435
12450,22,1,290,20,0,0,1,549
12451,22,1,291,5,0,0,1,469
