trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
9981,16,1,381,32,0,0,1,547
9982,16,1,382,5,1,1,1,435
9983,16,1,383,5,0,0,1,431
9984,16,1,384,20,0,0,1,448
9985,16,1,385,32,1,1,1,537
9986,16,1,386,32,1,1,1,500
9987,16,1,387,20,0,0,1,519
9988,16,1,388,20,1,1,1,399
9989,16,1,389,32,1,1,1,362
9990,16,1,390,20,1,1,1,400
9991,16,1,391,10,0,0,0,350
9992,16,1,392,5,1,1,1,413
9993,16,1,393,10,1,1,1,419
9994,16,1,394,2,0,0,1,388
9995,16,1,395,20,1,1,1,546
9996,16,1,396,5,0,0,1,429
9997,16,1,397,2,0,0,1,422
9998,16,1,398,1,1,1,1,354
9999,16,1,399,2,0,0,1,384
10000,16,1,400,20,1,1,1,441
10001,16,1,401,5,1,1,1,684
10002,16,1,402,32,1,1,1,453
10003,16,1,403,10,1,1,1,431
10004,16,1,404,1,0,0,1,438
10005,16,1,405,2,0,0,1,399
10006,16,1,406,2,0,0,0,488
10007,16,1,407,2,1,1,1,529
10008,16,1,408,2,0,0,1,411
10009,16,1,409,32,1,1,1,447
10010,16,1,410,32,0,0,1,527
10011,16,1,411,2,0,0,1,555
10012,16,1,412,32,1,1,1,448
10013,16,1,413,32,0,0,1,348
10014,16,1,414,20,0,0,0,358
10015,16,1,415,32,0,0,1,569
10016,16,1,416,32,0,0,1,441
10017,16,1,417,2,0,0,1,473
10018,16,1,418,2,1,1,1,407
10019,16,1,419,5,1,1,1,401
10020,16,1,420,2,0,0,1,414
10021,16,1,421,20,1,1,1,404
10022,16,1,422,2,0,0,1,424
10023,16,1,423,5,0,0,1,531
10024,16,1,424,32,0,0,1,549
10025,16,1,425,20,0,0,1,396
10026,16,1,426,10,1,1,1,381
10027,16,1,427,2,1,1,1,444
10028,16,1,428,20,1,1,1,410
10029,16,1,429,10,1,1,1,383
10030,16,1,430,2,0,0,1,377
10031,16,1,431,2,0,0,1,371
10032,16,1,432,5,1,1,1,449
10033,16,1,433,32,0,0,1,390
10034,16,1,434,20,0,0,0,337
10035,16,1,435,2,1,1,1,426
10036,16,1,436,10,0,0,1,401
10037,16,1,437,20,0,0,1,443
10038,16,1,438,5,0,0,1,491
10039,16,1,439,20,0,0,1,523
10040,16,1,440,10,0,0,1,403
10041,16,1,441,5,1,1,1,448
10042,16,1,442,2,0,0,0,399
10043,16,1,443,5,0,0,1,406
10044,16,1,444,10,0,0,1,407
10045,16,1,445,20,0,0,1,452
10046,16,1,446,2,1,1,1,386
10047,16,1,447,10,0,0,1,483
10048,16,1,448,10,0,0,1,478
10049,16,1,449,5,1,1,1,504
10050,16,1,450,20,1,1,1,484
10051,16,1,451,2,0,0,1,546
10052,16,1,452,5,0,0,1,425
10053,16,1,453,10,0,0,1,377
10054,16,1,454,20,1,1,1,380
10055,16,1,455,10,0,0,1,403
10056,16,1,456,10,1,1,1,420
10057,16,1,457,5,1,1,1,368
10058,16,1,458,10,1,1,1,382
10059,16,1,459,2,1,1,1,383
10060,16,1,460,1,1,1,1,347
10061,16,1,461,10,0,0,1,433
10062,16,1,462,32,1,1,1,408
10063,16,1,463,32,1,1,1,440
10064,16,1,464,2,1,1,1,369
10065,16,1,465,5,0,0,1,379
10066,16,1,466,32,0,0,1,479
10067,16,1,467,32,1,1,1,445
10068,16,1,468,2,0,0,1,574
10069,16,1,469,5,0,0,1,362
10070,16,1,470,20,1,1,1,492
10071,16,1,471,20,0,0,1,388
10072,16,1,472,2,0,0,1,356
10073,16,1,473,5,1,1,1,364
10074,16,1,474,20,1,1,1,357
10075,16,1,475,10,0,0,1,518
10076,16,1,476,2,1,1,1,550
10077,16,1,477,2,1,1,1,396
10078,16,1,478,20,0,0,1,476
10079,16,1,479,2,1,1,1,423
10080,16,1,480,20,0,0,1,373
10081,16,1,481,20,0,0,1,551
10082,16,1,482,5,1,1,1,391
10083,16,1,483,5,0,0,1,387
10084,16,1,484,10,1,1,1,597
10085,16,1,485,32,0,0,1,458
10086,16,1,486,32,0,0,1,510
10087,16,1,487,5,1,1,1,413
10088,16,1,488,5,0,0,1,347
10089,16,1,489,20,0,0,1,411
10090,16,1,490,10,0,0,0,388
10091,16,1,491,32,1,1,1,659
10092,16,1,492,2,0,0,1,345
10093,16,1,493,10,0,0,1,467
10094,16,1,494,32,1,1,1,460
10095,16,1,495,10,1,1,1,395
10096,16,1,496,5,0,0,1,394
10097,16,1,497,20,0,0,1,350
10098,16,1,498,20,1,1,1,477
10099,16,1,499,10,1,1,1,396
10100,16,1,500,10,0,0,1,389
10101,16,1,501,32,1,1,1,329
10102,16,1,502,10,0,0,1,423
10103,16,1,503,2,1,1,1,361
10104,16,1,504,5,0,0,1,350
10105,16,1,505,5,0,0,1,363
10106,16,1,506,2,0,0,1,405
10107,16,1,507,20,1,1,1,491
10108,16,1,508,1,1,1,1,352
10109,16,1,509,5,0,0,1,355
10110,16,1,510,20,1,1,1,355
10111,16,1,511,2,0,0,1,333
10112,16,1,512,32,1,1,1,337
10113,16,1,513,32,1,1,1,374
10114,16,1,514,2,0,0,1,404
10115,16,1,515,20,0,0,1,540
10116,16,1,516,2,0,0,1,404
10117,16,1,517,5,0,0,1,334
10118,16,1,518,1,0,0,1,452
10119,16,1,519,2,1,1,1,359
10120,16,1,520,5,1,1,1,368
10121,16,1,521,2,0,0,1,488
10122,16,1,522,20,0,0,1,609
10123,16,1,523,5,0,0,1,425
10124,16,1,524,32,0,0,1,497
10125,16,1,525,20,0,0,1,487
10126,16,1,526,2,0,0,1,370
10127,16,1,527,10,1,1,1,393
10128,16,1,528,10,1,1,1,371
10129,16,1,529,5,1,1,1,382
10130,16,1,530,32,0,0,1,417
10131,16,1,531,20,1,1,1,394
10132,16,1,532,10,1,1,1,391
10133,16,1,533,5,0,0,1,373
10134,16,1,534,2,1,1,1,363
10135,16,1,535,20,1,1,1,419
10136,16,1,536,32,1,1,1,435
10137,16,1,537,2,0,0,1,407
10138,16,1,538,2,1,1,1,332
10139,16,1,539,10,1,1,1,326
10140,16,1,540,32,1,1,1,361
10141,16,1,541,32,0,0,1,352
10142,16,1,542,2,1,1,1,385
10143,16,1,543,10,1,1,1,358
10144,16,1,544,1,1,1,1,446
10145,16,1,545,10,1,1,1,425
10146,16,1,546,5,1,1,1,448
10147,16,1,547,32,0,0,1,476
10148,16,1,548,20,1,1,1,418
10149,16,1,549,20,0,0,1,476
10150,16,1,550,20,0,0,1,356
10151,16,1,551,2,0,0,1,396
10152,16,1,552,1,0,0,1,370
10153,16,1,553,1,1,1,1,350
10154,16,1,554,10,1,1,1,425
10155,16,1,555,2,0,0,1,308
10156,16,1,556,10,1,1,1,389
10157,16,1,557,20,1,1,1,464
10158,16,1,558,32,0,0,1,460
10159,16,1,559,2,1,1,1,336
10160,16,1,560,20,1,1,1,386
10161,16,1,561,32,0,0,1,489
10162,16,1,562,10,1,1,1,448
10163,16,1,563,20,1,1,1,451
10164,16,1,564,5,0,0,1,416
10165,16,1,565,2,1,1,1,343
10166,16,1,566,5,0,0,1,531
10167,16,1,567,10,0,0,1,469
10168,16,1,568,1,0,0,1,384
10169,16,1,569,2,1,1,1,382
10170,16,1,570,1,0,0,1,381
10171,16,1,571,20,0,0,1,457
10172,16,1,572,20,0,0,1,744
10173,16,1,573,5,0,0,1,383
10174,16,1,574,5,1,1,1,409
10175,16,1,575,10,0,0,1,454
10176,16,1,576,2,1,1,1,388
10177,16,1,577,5,1,1,1,414
10178,16,1,578,10,0,0,1,408
10179,16,1,579,5,1,1,1,392
10180,16,1,580,2,0,0,1,359
10181,16,1,581,32,1,1,1,427
10182,16,1,582,10,1,1,1,558
10183,16,1,583,5,1,1,1,630
10184,16,1,584,32,1,1,1,461
10185,16,1,585,2,0,0,1,462
10186,16,1,586,2,1,1,1,402
10187,16,1,587,5,1,1,1,511
10188,16,1,588,32,1,1,1,432
10189,16,1,589,10,1,1,1,487
10190,16,1,590,32,1,1,1,376
10191,16,1,591,32,1,1,1,519
10192,16,1,592,32,1,1,1,421
10193,16,1,593,5,1,1,1,374
10194,16,1,594,1,0,0,1,594
10195,16,1,595,1,1,1,1,476
10196,16,1,596,32,0,0,1,570
10197,16,1,597,32,1,1,1,470
10198,16,1,598,1,0,0,1,335
10199,16,1,599,5,0,0,1,385
10200,16,1,600,5,0,0,0,402
10201,16,1,601,32,0,0,1,600
10202,16,1,602,2,1,1,1,347
10203,16,1,603,5,0,0,1,393
10204,16,1,604,5,1,1,1,474
10205,16,1,605,1,1,1,1,357
10206,16,1,606,2,0,0,1,379
10207,16,1,607,2,0,0,1,383
10208,16,1,608,20,0,0,1,412
10209,16,1,609,2,1,1,1,358
10210,16,1,610,10,1,1,1,414
10211,16,1,611,2,0,0,1,371
10212,16,1,612,32,1,1,1,435
10213,16,1,613,10,1,1,1,532
10214,16,1,614,32,0,0,1,364
10215,16,1,615,2,0,0,1,555
10216,16,1,616,20,0,0,0,458
10217,16,1,617,5,0,0,1,394
10218,16,1,618,2,0,0,0,390
10219,16,1,619,20,1,1,1,600
10220,16,1,620,32,0,0,1,645
10221,16,1,621,5,0,0,1,434
10222,16,1,622,10,0,0,1,554
10223,16,1,623,20,1,1,1,544
10224,16,1,624,20,1,1,1,461
10225,16,1,625,20,0,0,1,716
10226,16,1,626,10,1,1,1,415
10227,16,1,627,2,0,0,1,388
10228,16,1,628,5,0,0,1,378
10229,16,1,629,2,0,0,1,390
10230,16,1,630,10,0,0,1,337
10231,16,1,631,20,0,0,1,865
10232,16,1,632,5,1,1,0,320
10233,16,1,633,5,1,1,1,371
10234,16,1,634,10,1,1,1,467
10235,16,1,635,20,0,0,1,707
10236,16,1,636,32,0,0,1,494
10237,16,1,637,20,0,0,1,515
10238,16,1,638,1,0,0,1,361
10239,16,1,639,20,1,1,1,436
10240,16,1,640,5,0,0,0,406
10241,17,1,1,2,1,1,1,714
10242,17,1,2,32,0,0,1,497
10243,17,1,3,20,0,0,1,448
10244,17,1,4,5,0,0,1,366
10245,17,1,5,32,0,0,1,393
10246,17,1,6,10,0,0,1,444
10247,17,1,7,2,1,1,1,444
10248,17,1,8,10,0,0,1,369
10249,17,1,9,20,0,0,1,451
10250,17,1,10,10,1,1,1,470
10251,17,1,11,32,0,0,1,353
10252,17,1,12,20,0,0,1,414
10253,17,1,13,20,1,1,1,567
10254,17,1,14,2,0,0,1,360
10255,17,1,15,5,1,1,1,508
10256,17,1,16,2,0,0,1,330
10257,17,1,17,20,1,1,1,626
10258,17,1,18,1,1,1,1,360
10259,17,1,19,10,1,1,1,755
10260,17,1,20,2,1,1,1,529
10261,17,1,21,2,1,1,1,949
10262,17,1,22,5,1,1,1,518
10263,17,1,23,20,1,1,1,455
10264,17,1,24,2,1,1,1,418
10265,17,1,25,5,1,1,1,533
10266,17,1,26,5,0,0,1,451
10267,17,1,27,10,0,0,1,506
10268,17,1,28,32,0,0,1,524
10269,17,1,29,2,1,1,1,381
10270,17,1,30,10,1,1,1,385
10271,17,1,31,2,1,1,1,802
10272,17,1,32,5,1,1,1,548
10273,17,1,33,10,0,0,1,492
10274,17,1,34,32,0,0,1,474
10275,17,1,35,1,0,0,1,473
10276,17,1,36,5,1,1,1,731
10277,17,1,37,2,0,0,1,422
10278,17,1,38,32,0,0,1,417
10279,17,1,39,20,0,0,1,478
10280,17,1,40,32,0,0,1,495
10281,17,1,41,20,1,1,1,492
10282,17,1,42,1,0,0,1,404
10283,17,1,43,10,1,1,1,420
10284,17,1,44,32,1,1,1,609
10285,17,1,45,20,1,1,1,345
10286,17,1,46,10,0,0,1,330
10287,17,1,47,10,0,0,1,464
10288,17,1,48,20,0,0,1,579
10289,17,1,49,2,0,0,1,395
10290,17,1,50,5,1,1,1,393
10291,17,1,51,2,0,0,1,336
10292,17,1,52,5,1,1,1,456
10293,17,1,53,32,1,1,1,453
10294,17,1,54,10,0,0,1,604
10295,17,1,55,5,0,0,1,420
10296,17,1,56,1,1,1,1,371
10297,17,1,57,32,0,0,1,459
10298,17,1,58,2,0,0,1,322
10299,17,1,59,32,0,0,1,334
10300,17,1,60,20,0,0,1,450
10301,17,1,61,32,1,1,1,572
10302,17,1,62,32,1,1,1,399
10303,17,1,63,2,1,1,1,332
10304,17,1,64,32,0,0,1,458
10305,17,1,65,32,1,1,1,375
10306,17,1,66,10,0,0,1,431
10307,17,1,67,2,1,1,1,369
10308,17,1,68,32,1,1,1,358
10309,17,1,69,20,1,1,1,569
10310,17,1,70,1,0,0,1,382
10311,17,1,71,32,0,0,1,621
10312,17,1,72,2,0,0,1,422
10313,17,1,73,5,1,1,1,592
10314,17,1,74,32,0,0,1,475
10315,17,1,75,2,1,1,1,432
10316,17,1,76,1,0,0,1,427
10317,17,1,77,1,1,1,1,324
10318,17,1,78,10,0,0,1,405
10319,17,1,79,1,0,0,1,352
10320,17,1,80,2,1,1,1,387
10321,17,1,81,10,1,1,1,410
10322,17,1,82,5,0,0,1,357
10323,17,1,83,10,1,1,1,409
10324,17,1,84,32,1,1,1,394
10325,17,1,85,32,0,0,1,419
10326,17,1,86,10,1,1,1,438
10327,17,1,87,1,1,1,1,372
10328,17,1,88,20,0,0,1,389
10329,17,1,89,5,0,0,1,398
10330,17,1,90,32,0,0,1,392
10331,17,1,91,10,0,0,1,490
10332,17,1,92,10,0,0,1,392
10333,17,1,93,10,1,1,1,337
10334,17,1,94,5,0,0,1,346
10335,17,1,95,5,0,0,1,468
10336,17,1,96,2,0,0,1,368
10337,17,1,97,2,1,1,1,482
10338,17,1,98,2,1,1,1,479
10339,17,1,99,20,1,1,1,618
10340,17,1,100,5,0,0,1,375
10341,17,1,101,5,1,1,1,362
10342,17,1,102,32,1,1,1,446
10343,17,1,103,20,1,1,1,417
10344,17,1,104,20,0,0,1,552
10345,17,1,105,20,0,0,1,339
10346,17,1,106,32,0,0,1,353
10347,17,1,107,2,0,0,1,358
10348,17,1,108,20,0,0,1,435
10349,17,1,109,10,0,0,1,462
10350,17,1,110,5,0,0,1,482
10351,17,1,111,1,0,0,1,276
10352,17,1,112,32,0,0,1,395
10353,17,1,113,2,0,0,1,298
10354,17,1,114,20,0,0,1,343
10355,17,1,115,2,0,0,1,270
10356,17,1,116,1,1,1,1,305
10357,17,1,117,32,0,0,1,453
10358,17,1,118,32,1,1,1,502
10359,17,1,119,20,0,0,1,476
10360,17,1,120,10,0,0,1,437
10361,17,1,121,2,1,1,1,840
10362,17,1,122,10,1,1,1,398
10363,17,1,123,5,0,0,1,430
10364,17,1,124,32,1,1,1,451
10365,17,1,125,2,1,1,1,473
10366,17,1,126,5,0,0,1,431
10367,17,1,127,2,1,1,1,427
10368,17,1,128,20,1,1,1,447
10369,17,1,129,10,1,1,1,431
10370,17,1,130,2,0,0,1,337
10371,17,1,131,32,0,0,1,445
10372,17,1,132,32,0,0,1,381
10373,17,1,133,32,1,1,1,382
10374,17,1,134,10,1,1,1,350
10375,17,1,135,2,0,0,1,377
10376,17,1,136,2,0,0,0,343
10377,17,1,137,5,0,0,1,519
10378,17,1,138,10,1,1,1,475
10379,17,1,139,32,1,1,1,460
10380,17,1,140,10,1,1,1,465
10381,17,1,141,10,0,0,1,457
10382,17,1,142,1,1,1,1,481
10383,17,1,143,32,1,1,1,503
10384,17,1,144,5,1,1,1,316
10385,17,1,145,32,1,1,1,443
10386,17,1,146,32,0,0,1,520
10387,17,1,147,20,1,1,1,534
10388,17,1,148,32,0,0,1,581
10389,17,1,149,32,1,1,1,544
10390,17,1,150,32,1,1,1,496
10391,17,1,151,10,0,0,1,476
10392,17,1,152,5,1,1,1,386
10393,17,1,153,2,0,0,1,439
10394,17,1,154,2,1,1,1,334
10395,17,1,155,5,1,1,1,431
10396,17,1,156,32,0,0,1,443
10397,17,1,157,32,0,0,1,487
10398,17,1,158,20,0,0,1,430
10399,17,1,159,5,1,1,1,494
10400,17,1,160,1,0,0,1,478
10401,17,1,161,10,0,0,1,443
10402,17,1,162,1,1,1,1,374
10403,17,1,163,20,1,1,1,433
10404,17,1,164,10,1,1,1,492
10405,17,1,165,32,0,0,1,1272
10406,17,1,166,5,0,0,1,352
10407,17,1,167,10,0,0,1,311
10408,17,1,168,2,0,0,1,471
10409,17,1,169,32,0,0,1,425
10410,17,1,170,32,0,0,1,428
10411,17,1,171,32,0,0,1,405
10412,17,1,172,2,0,0,1,284
10413,17,1,173,2,1,1,1,412
10414,17,1,174,10,0,0,1,502
10415,17,1,175,20,1,1,1,463
10416,17,1,176,20,1,1,1,444
10417,17,1,177,20,0,0,1,396
10418,17,1,178,2,1,1,1,3110
10419,17,1,179,10,0,0,1,326
10420,17,1,180,32,0,0,1,411
10421,17,1,181,5,1,1,1,475
10422,17,1,182,32,0,0,1,503
10423,17,1,183,5,0,0,1,477
10424,17,1,184,20,0,0,1,451
10425,17,1,185,20,1,1,1,521
10426,17,1,186,10,0,0,1,435
10427,17,1,187,32,1,1,1,368
10428,17,1,188,5,0,0,1,455
10429,17,1,189,20,0,0,1,473
10430,17,1,190,20,1,1,1,452
10431,17,1,191,2,1,1,1,429
10432,17,1,192,20,1,1,1,391
10433,17,1,193,10,0,0,1,427
10434,17,1,194,5,0,0,1,359
10435,17,1,195,5,1,1,1,445
10436,17,1,196,10,0,0,1,406
10437,17,1,197,20,0,0,1,465
10438,17,1,198,32,1,1,1,478
10439,17,1,199,32,1,1,1,498
10440,17,1,200,5,1,1,1,381
10441,17,1,201,20,0,0,1,329
10442,17,1,202,20,1,1,1,353
10443,17,1,203,2,1,1,1,368
10444,17,1,204,20,0,0,1,448
10445,17,1,205,2,1,1,1,535
10446,17,1,206,32,1,1,1,428
10447,17,1,207,32,1,1,1,487
10448,17,1,208,20,0,0,1,397
10449,17,1,209,32,0,0,1,451
10450,17,1,210,2,0,0,0,302
10451,17,1,211,5,0,0,0,422
10452,17,1,212,5,0,0,1,406
10453,17,1,213,10,0,0,1,455
10454,17,1,214,10,1,1,1,450
10455,17,1,215,10,0,0,1,514
10456,17,1,216,2,1,1,1,401
10457,17,1,217,2,0,0,1,604
10458,17,1,218,20,1,1,1,1161
10459,17,1,219,10,1,1,1,486
10460,17,1,220,2,1,1,1,479
10461,17,1,221,32,0,0,1,531
10462,17,1,222,32,0,0,1,667
10463,17,1,223,10,0,0,1,814
10464,17,1,224,5,1,1,1,366
10465,17,1,225,32,0,0,1,438
10466,17,1,226,2,0,0,1,535
10467,17,1,227,20,0,0,1,496
10468,17,1,228,5,1,1,1,580
10469,17,1,229,20,1,1,1,492
10470,17,1,230,20,0,0,1,595
10471,17,1,231,32,1,1,1,535
10472,17,1,232,2,0,0,1,311
10473,17,1,233,1,1,1,1,331
10474,17,1,234,5,0,0,1,466
10475,17,1,235,32,1,1,1,466
10476,17,1,236,2,0,0,1,357
10477,17,1,237,20,1,1,1,409
10478,17,1,238,10,1,1,1,375
10479,17,1,239,20,0,0,1,328
10480,17,1,240,1,0,0,1,492
10481,17,1,241,10,1,1,1,447
10482,17,1,242,2,0,0,1,369
10483,17,1,243,2,0,0,1,399
10484,17,1,244,10,0,0,1,584
10485,17,1,245,20,0,0,1,502
10486,17,1,246,1,1,1,1,465
10487,17,1,247,20,0,0,1,317
10488,17,1,248,5,0,0,1,515
10489,17,1,249,5,1,1,1,358
10490,17,1,250,5,1,1,1,523
10491,17,1,251,5,1,1,1,341
10492,17,1,252,20,0,0,1,447
10493,17,1,253,32,0,0,1,405
10494,17,1,254,2,0,0,1,342
10495,17,1,255,20,1,1,1,409
10496,17,1,256,5,0,0,1,617
10497,17,1,257,5,1,1,1,421
10498,17,1,258,10,1,1,1,380
10499,17,1,259,32,0,0,1,554
10500,17,1,260,5,1,1,1,479
10501,17,1,261,5,0,0,1,453
10502,17,1,262,20,0,0,1,487
10503,17,1,263,5,0,0,1,574
10504,17,1,264,2,1,1,1,474
10505,17,1,265,10,1,1,1,424
10506,17,1,266,10,0,0,1,314
10507,17,1,267,10,0,0,1,477
10508,17,1,268,20,1,1,1,375
10509,17,1,269,2,0,0,1,439
10510,17,1,270,5,0,0,1,409
10511,17,1,271,5,1,1,1,427
10512,17,1,272,10,1,1,1,385
10513,17,1,273,32,1,1,1,616
10514,17,1,274,20,1,1,1,357
10515,17,1,275,10,0,0,1,343
10516,17,1,276,5,1,1,1,428
10517,17,1,277,2,0,0,1,462
10518,17,1,278,10,0,0,1,351
10519,17,1,279,2,1,1,1,332
10520,17,1,280,5,0,0,1,373
10521,17,1,281,1,1,1,1,384
10522,17,1,282,32,1,1,1,578
10523,17,1,283,5,1,1,1,415
10524,17,1,284,2,0,0,1,415
10525,17,1,285,5,1,1,1,431
10526,17,1,286,5,1,1,1,351
10527,17,1,287,10,1,1,1,421
10528,17,1,288,5,1,1,1,342
10529,17,1,289,32,0,0,1,487
10530,17,1,290,2,1,1,1,464
10531,17,1,291,20,1,1,1,417
10532,17,1,292,5,1,1,1,415
10533,17,1,293,10,1,1,1,398
10534,17,1,294,10,0,0,1,572
10535,17,1,295,10,1,1,1,387
10536,17,1,296,20,1,1,1,369
10537,17,1,297,20,0,0,1,454
10538,17,1,298,20,1,1,1,318
10539,17,1,299,20,0,0,1,338
10540,17,1,300,2,0,0,1,333
10541,17,1,301,5,1,1,1,307
10542,17,1,302,32,1,1,1,500
10543,17,1,303,32,0,0,1,366
10544,17,1,304,20,0,0,1,449
10545,17,1,305,2,1,1,1,362
10546,17,1,306,5,0,0,1,331
10547,17,1,307,32,1,1,1,372
10548,17,1,308,20,1,1,1,400
10549,17,1,309,20,0,0,1,399
10550,17,1,310,32,1,1,1,414
10551,17,1,311,2,1,1,1,452
10552,17,1,312,10,1,1,1,476
10553,17,1,313,32,1,1,1,362
10554,17,1,314,5,0,0,1,662
10555,17,1,315,32,1,1,1,330
10556,17,1,316,32,0,0,1,391
10557,17,1,317,10,1,1,1,429
10558,17,1,318,20,0,0,1,346
10559,17,1,319,20,1,1,1,392
10560,17,1,320,5,0,0,1,423
10561,17,1,321,20,0,0,1,319
10562,17,1,322,5,1,1,1,384
10563,17,1,323,1,1,1,1,278
10564,17,1,324,20,0,0,1,409
10565,17,1,325,10,0,0,1,473
10566,17,1,326,10,1,1,1,356
10567,17,1,327,10,0,0,1,582
10568,17,1,328,10,0,0,1,644
10569,17,1,329,5,1,1,1,380
10570,17,1,330,1,1,1,1,304
10571,17,1,331,20,0,0,1,386
10572,17,1,332,20,1,1,1,405
10573,17,1,333,2,0,0,1,422
10574,17,1,334,10,0,0,1,328
10575,17,1,335,2,1,1,1,486
10576,17,1,336,32,1,1,1,385
10577,17,1,337,10,0,0,1,402
10578,17,1,338,32,1,1,1,572
10579,17,1,339,32,0,0,1,318
10580,17,1,340,1,0,0,1,448
10581,17,1,341,5,0,0,1,418
10582,17,1,342,5,1,1,1,383
10583,17,1,343,32,1,1,1,422
10584,17,1,344,5,0,0,1,383
10585,17,1,345,5,1,1,1,375
10586,17,1,346,10,0,0,1,490
10587,17,1,347,5,0,0,1,429
10588,17,1,348,1,1,1,1,413
10589,17,1,349,10,1,1,1,368
10590,17,1,350,20,1,1,1,362
10591,17,1,351,32,1,1,1,463
10592,17,1,352,2,0,0,1,420
10593,17,1,353,10,1,1,1,514
10594,17,1,354,2,0,0,1,380
10595,17,1,355,5,0,0,1,361
10596,17,1,356,2,1,1,1,373
10597,17,1,357,10,1,1,1,466
10598,17,1,358,5,0,0,1,397
10599,17,1,359,10,1,1,1,371
10600,17,1,360,32,1,1,1,414
10601,17,1,361,10,1,1,1,453
10602,17,1,362,32,1,1,1,467
10603,17,1,363,32,0,0,1,643
10604,17,1,364,5,0,0,1,480
10605,17,1,365,20,0,0,1,418
10606,17,1,366,10,0,0,1,343
10607,17,1,367,1,1,1,1,394
10608,17,1,368,20,0,0,1,358
10609,17,1,369,20,0,0,1,477
10610,17,1,370,20,0,0,1,337
10611,17,1,371,10,0,0,1,321
10612,17,1,372,10,1,1,1,536
10613,17,1,373,10,1,1,1,418
10614,17,1,374,10,1,1,1,550
10615,17,1,375,32,1,1,1,423
10616,17,1,376,10,1,1,1,698
10617,17,1,377,20,1,1,1,482
10618,17,1,378,2,0,0,1,390
10619,17,1,379,32,1,1,1,315
10620,17,1,380,2,1,1,1,520
10621,17,1,381,32,0,0,1,633
10622,17,1,382,2,0,0,1,460
10623,17,1,383,2,0,0,1,362
10624,17,1,384,32,0,0,1,1025
10625,17,1,385,20,1,1,1,986
10626,17,1,386,20,0,0,1,734
10627,17,1,387,1,1,1,1,442
10628,17,1,388,10,0,0,1,314
10629,17,1,389,1,0,0,1,318
10630,17,1,390,10,1,1,1,312
10631,17,1,391,10,1,1,1,383
10632,17,1,392,5,0,0,1,328
10633,17,1,393,32,0,0,1,422
10634,17,1,394,32,1,1,1,400
10635,17,1,395,1,0,0,1,433
10636,17,1,396,2,1,1,1,347
10637,17,1,397,10,1,1,1,343
10638,17,1,398,5,1,1,1,395
10639,17,1,399,2,1,1,1,356
10640,17,1,400,10,0,0,1,562
10641,17,1,401,5,0,0,1,300
10642,17,1,402,20,0,0,1,620
10643,17,1,403,2,1,1,1,353
10644,17,1,404,5,0,0,0,292
10645,17,1,405,1,1,1,1,402
10646,17,1,406,2,1,1,1,537
10647,17,1,407,20,0,0,1,397
10648,17,1,408,2,0,0,1,342
10649,17,1,409,5,1,1,1,468
10650,17,1,410,20,0,0,1,471
10651,17,1,411,10,0,0,1,306
10652,17,1,412,2,1,1,1,396
10653,17,1,413,32,0,0,1,456
10654,17,1,414,5,0,0,1,413
10655,17,1,415,20,1,1,1,545
10656,17,1,416,20,1,1,1,324
10657,17,1,417,20,1,1,1,583
10658,17,1,418,32,0,0,1,391
10659,17,1,419,32,1,1,1,489
10660,17,1,420,2,1,1,1,304
10661,17,1,421,2,1,1,1,372
10662,17,1,422,2,0,0,1,426
10663,17,1,423,5,1,1,1,428
10664,17,1,424,32,1,1,1,560
10665,17,1,425,20,1,1,1,633
10666,17,1,426,2,1,1,1,305
10667,17,1,427,2,0,0,1,387
10668,17,1,428,5,0,0,1,401
10669,17,1,429,20,0,0,1,475
10670,17,1,430,5,1,1,1,388
10671,17,1,431,10,0,0,1,414
10672,17,1,432,5,0,0,1,370
10673,17,1,433,10,1,1,1,394
10674,17,1,434,32,0,0,1,398
10675,17,1,435,20,1,1,1,335
10676,17,1,436,20,0,0,1,394
10677,17,1,437,1,0,0,1,518
10678,17,1,438,32,1,1,1,454
10679,17,1,439,20,0,0,1,450
10680,17,1,440,5,0,0,1,411
10681,17,1,441,2,0,0,1,380
10682,17,1,442,10,1,1,1,647
10683,17,1,443,20,1,1,1,515
10684,17,1,444,2,0,0,1,552
10685,17,1,445,2,1,1,1,394
10686,17,1,446,10,1,1,1,633
10687,17,1,447,32,0,0,1,484
10688,17,1,448,5,1,1,1,460
10689,17,1,449,20,1,1,1,483
10690,17,1,450,20,0,0,1,379
10691,17,1,451,20,0,0,1,457
10692,17,1,452,5,0,0,1,394
10693,17,1,453,20,1,1,1,502
10694,17,1,454,2,1,1,1,384
10695,17,1,455,10,1,1,1,400
10696,17,1,456,2,1,1,1,585
10697,17,1,457,5,1,1,1,529
10698,17,1,458,2,0,0,1,4489
10699,17,1,459,10,1,1,1,748
10700,17,1,460,32,1,1,1,485
10701,17,1,461,5,0,0,1,699
10702,17,1,462,1,0,0,1,615
10703,17,1,463,2,0,0,1,486
10704,17,1,464,2,0,0,1,689
10705,17,1,465,32,1,1,1,1687
10706,17,1,466,2,1,1,1,1427
10707,17,1,467,32,1,1,1,1007
10708,17,1,468,2,0,0,1,674
10709,17,1,469,20,1,1,1,968
10710,17,1,470,1,0,0,1,1780
10711,17,1,471,2,0,0,1,685
10712,17,1,472,10,1,1,1,937
10713,17,1,473,10,0,0,1,691
10714,17,1,474,2,0,0,1,1364
