trial_id,Subject,block_n,Trial,set_size,correctResponse,resp,acc,RT
11125,19,1,245,32,0,0,1,555
11126,19,1,246,10,0,0,1,564
11127,19,1,247,10,1,1,1,628
11128,19,1,248,20,0,0,1,512
11129,19,1,249,20,0,0,1,386
11130,19,1,250,2,0,0,1,397
11131,19,1,251,20,1,1,1,383
11132,19,1,252,5,1,1,1,374
11133,19,1,253,20,1,1,1,480
11134,19,1,254,2,0,0,1,362
11135,19,1,255,32,0,0,1,583
11136,19,1,256,10,1,1,1,380
11137,19,1,257,2,0,0,1,403
11138,19,1,258,10,0,0,1,646
11139,19,1,259,32,1,1,1,593
11140,19,1,260,20,1,1,1,479
11141,19,1,261,32,0,0,0,2114
11142,19,1,262,10,0,0,1,436
11143,19,1,263,10,0,0,1,450
11144,19,1,264,10,1,1,1,687
11145,19,1,265,32,0,0,1,840
11146,19,1,266,2,0,0,1,436
11147,19,1,267,10,0,0,1,663
11148,19,1,268,2,0,0,1,474
11149,19,1,269,10,0,0,1,502
11150,19,1,270,32,0,0,1,751
11151,19,1,271,20,1,1,1,451
11152,19,1,272,32,1,1,1,814
11153,19,1,273,5,1,1,1,353
11154,19,1,274,32,1,1,1,551
11155,19,1,275,32,0,0,1,428
11156,19,1,276,5,0,0,1,363
11157,19,1,277,5,0,0,1,622
11158,19,1,278,32,1,1,1,846
11159,19,1,279,32,1,1,1,712
11160,19,1,280,32,1,1,1,631
11161,19,1,281,2,1,1,1,349
11162,19,1,282,5,1,1,1,372
11163,19,1,283,5,0,0,1,460
11164,19,1,284,32,1,1,1,577
11165,19,1,285,2,0,0,1,367
11166,19,1,286,20,0,0,1,718
11167,19,1,287,32,1,1,1,483
11168,19,1,288,32,1,1,1,392
11169,19,1,289,2,0,0,1,515
11170,19,1,290,10,0,0,1,489
11171,19,1,291,5,1,1,1,578
11172,19,1,292,20,1,1,1,435
11173,19,1,293,5,0,0,1,375
11174,19,1,294,2,0,0,0,366
11175,19,1,295,20,0,0,1,650
11176,19,1,296,20,0,0,1,599
11177,19,1,297,20,1,1,1,696
11178,19,1,298,20,0,0,1,449
11179,19,1,299,32,0,0,1,1458
11180,19,1,300,2,0,0,1,461
11181,19,1,301,5,0,0,1,474
11182,19,1,302,20,0,0,1,688
11183,19,1,303,5,1,1,1,399
11184,19,1,304,10,1,1,1,944
11185,19,1,305,2,1,1,1,549
11186,19,1,306,1,1,1,1,334
11187,19,1,307,10,1,1,1,497
11188,19,1,308,2,0,0,1,416
11189,19,1,309,5,0,0,1,571
11190,19,1,310,5,0,0,1,367
11191,19,1,311,10,1,1,1,625
11192,19,1,312,32,0,0,1,440
11193,19,1,313,5,1,1,1,395
11194,19,1,314,32,0,0,1,829
11195,19,1,315,32,0,0,1,623
11196,19,1,316,32,0,0,1,713
11197,19,1,317,10,1,1,1,479
11198,19,1,318,5,1,1,1,370
11199,19,1,319,5,0,0,1,580
11200,19,1,320,20,0,0,1,389
11201,19,1,321,10,0,0,1,451
11202,19,1,322,20,1,1,1,897
11203,19,1,323,32,1,1,1,469
11204,19,1,324,10,0,0,1,591
11205,19,1,325,5,0,0,1,422
11206,19,1,326,2,1,1,1,455
11207,19,1,327,5,0,0,1,389
11208,19,1,328,5,0,0,1,358
11209,19,1,329,5,1,1,1,411
11210,19,1,330,2,1,1,1,395
11211,19,1,331,2,1,1,1,569
11212,19,1,332,32,1,1,1,698
11213,19,1,333,32,0,0,1,887
11214,19,1,334,5,0,0,1,452
11215,19,1,335,2,0,0,1,431
11216,19,1,336,20,1,1,1,570
11217,19,1,337,32,1,1,1,444
11218,19,1,338,5,0,0,1,536
11219,19,1,339,2,0,0,1,629
11220,19,1,340,32,0,0,1,523
11221,19,1,341,2,0,0,1,570
11222,19,1,342,2,1,1,1,461
11223,19,1,343,5,0,0,1,348
11224,19,1,344,32,0,0,1,688
11225,19,1,345,20,1,1,1,431
11226,19,1,346,5,0,0,1,469
11227,19,1,347,5,1,1,1,431
11228,19,1,348,32,1,1,1,922
11229,19,1,349,32,1,1,1,553
11230,19,1,350,5,1,1,1,784
11231,19,1,351,5,1,1,1,533
11232,19,1,352,2,1,1,1,343
11233,19,1,353,20,1,1,1,924
11234,19,1,354,32,0,0,1,544
11235,19,1,355,32,1,1,1,398
11236,19,1,356,10,1,1,1,444
11237,19,1,357,2,0,0,1,446
11238,19,1,358,20,1,1,1,460
11239,19,1,359,20,0,0,1,882
11240,19,1,360,32,0,0,1,437
11241,19,1,361,32,0,0,1,516
11242,19,1,362,20,0,0,1,397
11243,19,1,363,20,0,0,1,435
11244,19,1,364,2,0,0,1,365
11245,19,1,365,1,0,0,1,317
11246,19,1,366,1,0,0,1,377
11247,19,1,367,2,0,0,1,365
11248,19,1,368,32,0,0,1,532
11249,19,1,369,10,0,0,1,439
11250,19,1,370,32,1,1,1,556
11251,19,1,371,32,0,0,1,439
11252,19,1,372,5,0,0,1,399
11253,19,1,373,20,0,0,1,430
11254,19,1,374,32,1,1,1,661
11255,19,1,375,5,1,1,1,427
11256,19,1,376,20,1,1,1,1716
11257,19,1,377,20,0,0,1,418
11258,19,1,378,32,0,0,1,387
11259,19,1,379,20,0,0,0,978
11260,19,1,380,2,0,0,1,371
11261,19,1,381,2,0,0,1,555
11262,19,1,382,32,1,1,1,447
11263,19,1,383,10,0,0,1,546
11264,19,1,384,2,0,0,1,387
11265,19,1,385,5,1,1,1,391
11266,19,1,386,2,1,1,1,374
11267,19,1,387,2,1,1,1,372
11268,19,1,388,20,1,1,1,720
11269,19,1,389,32,0,0,1,556
11270,19,1,390,2,0,0,1,430
11271,19,1,391,10,0,0,1,432
11272,19,1,392,20,1,1,1,483
11273,19,1,393,32,1,1,1,427
11274,19,1,394,32,1,1,1,782
11275,19,1,395,20,1,1,1,967
11276,19,1,396,20,1,1,1,534
11277,19,1,397,20,0,0,1,663
11278,19,1,398,2,0,0,1,739
11279,19,1,399,1,1,1,1,468
11280,19,1,400,32,1,1,1,1883
11281,19,1,401,5,1,1,1,653
11282,19,1,402,32,0,0,1,530
11283,19,1,403,10,0,0,1,526
11284,19,1,404,2,1,1,1,366
11285,19,1,405,10,0,0,1,375
11286,19,1,406,32,1,1,1,2517
11287,19,1,407,5,1,1,1,412
11288,19,1,408,2,1,1,1,390
11289,19,1,409,10,1,1,1,472
11290,19,1,410,10,1,1,1,363
11291,19,1,411,10,0,0,1,504
11292,19,1,412,10,1,1,1,414
11293,19,1,413,32,0,0,1,1086
11294,19,1,414,10,0,0,1,382
11295,19,1,415,20,0,0,1,491
11296,19,1,416,10,0,0,1,514
11297,19,1,417,2,0,0,1,477
11298,19,1,418,10,1,1,1,416
11299,19,1,419,32,0,0,1,460
11300,19,1,420,10,0,0,1,484
11301,19,1,421,32,0,0,1,553
11302,19,1,422,10,0,0,1,402
11303,19,1,423,5,1,1,1,413
11304,19,1,424,2,0,0,1,364
11305,19,1,425,32,1,1,1,782
11306,19,1,426,5,0,0,1,583
11307,19,1,427,20,1,1,1,455
11308,19,1,428,10,1,1,1,724
11309,19,1,429,20,1,1,1,705
11310,19,1,430,32,1,1,1,470
11311,19,1,431,10,0,0,1,589
11312,19,1,432,5,1,1,1,432
11313,19,1,433,5,0,0,1,448
11314,19,1,434,2,0,0,1,572
11315,19,1,435,10,1,1,1,450
11316,19,1,436,20,0,0,1,436
11317,19,1,437,10,0,0,1,411
11318,19,1,438,5,1,1,1,506
11319,19,1,439,20,0,0,1,445
11320,19,1,440,32,1,1,1,597
11321,19,1,441,5,1,1,1,503
11322,19,1,442,32,0,0,1,463
11323,19,1,443,5,0,0,1,414
11324,19,1,444,32,0,0,1,473
11325,19,1,445,10,1,1,1,460
11326,19,1,446,5,1,1,1,648
11327,19,1,447,5,0,0,1,471
11328,19,1,448,2,0,0,1,430
11329,19,1,449,1,1,1,1,307
11330,19,1,450,2,0,0,1,396
11331,19,1,451,10,1,1,1,366
11332,19,1,452,20,0,0,1,526
11333,19,1,453,5,1,1,1,378
11334,19,1,454,5,0,0,1,495
11335,19,1,455,20,0,0,1,489
11336,19,1,456,32,1,1,1,389
11337,19,1,457,10,1,1,1,429
11338,19,1,458,32,1,1,1,403
11339,19,1,459,32,0,0,1,420
11340,19,1,460,2,1,1,1,442
11341,19,1,461,10,1,1,1,455
11342,19,1,462,20,0,0,1,724
11343,19,1,463,2,0,0,1,381
11344,19,1,464,10,0,0,1,582
11345,19,1,465,1,0,0,1,522
11346,19,1,466,32,0,0,1,572
11347,19,1,467,10,1,1,1,409
11348,19,1,468,20,1,1,1,518
11349,19,1,469,1,1,1,1,367
11350,19,1,470,2,0,0,1,399
11351,19,1,471,1,0,0,1,332
11352,19,1,472,5,1,1,1,715
11353,19,1,473,5,1,1,1,654
11354,19,1,474,5,1,1,1,521
11355,19,1,475,20,1,1,1,662
11356,19,1,476,20,0,0,1,433
11357,19,1,477,2,0,0,1,316
11358,19,1,478,10,0,0,1,505
11359,19,1,479,2,1,1,1,386
11360,19,1,480,2,0,0,1,397
11361,19,1,481,1,0,0,1,343
11362,19,1,482,32,1,1,1,1839
11363,19,1,483,20,0,0,1,1135
11364,19,1,484,20,1,1,1,429
11365,19,1,485,5,0,0,1,529
11366,19,1,486,5,1,1,1,361
11367,19,1,487,20,0,0,1,935
11368,19,1,488,1,0,0,1,383
11369,19,1,489,10,0,0,1,388
11370,19,1,490,2,0,0,1,361
11371,19,1,491,32,0,0,1,451
11372,19,1,492,10,0,0,1,671
11373,19,1,493,20,0,0,1,532
11374,19,1,494,32,0,0,1,500
11375,19,1,495,10,1,1,1,702
11376,19,1,496,32,0,0,1,393
11377,19,1,497,10,1,1,1,436
11378,19,1,498,10,1,1,1,540
11379,19,1,499,32,1,1,1,609
11380,19,1,500,32,1,1,1,531
11381,19,1,501,20,0,0,1,901
11382,19,1,502,32,1,1,1,477
11383,19,1,503,32,1,1,1,1259
11384,19,1,504,1,1,1,1,384
11385,19,1,505,10,1,1,1,429
11386,19,1,506,5,0,0,1,411
11387,19,1,507,2,1,1,1,413
11388,19,1,508,20,1,1,1,409
11389,19,1,509,20,0,0,1,426
11390,19,1,510,10,0,0,1,410
11391,19,1,511,2,1,1,1,412
11392,19,1,512,5,1,1,1,441
11393,19,1,513,20,1,1,1,494
11394,19,1,514,32,0,0,1,445
11395,19,1,515,32,1,1,1,548
11396,19,1,516,5,0,0,1,576
11397,19,1,517,10,0,0,1,646
11398,19,1,518,32,0,0,1,811
11399,19,1,519,10,0,0,1,635
11400,19,1,520,20,0,0,1,565
11401,19,1,521,5,1,1,1,415
11402,19,1,522,10,1,1,1,741
11403,19,1,523,1,1,1,1,391
11404,19,1,524,2,1,1,1,499
11405,19,1,525,1,0,0,1,545
11406,19,1,526,2,0,0,1,400
11407,19,1,527,20,0,0,1,504
11408,19,1,528,2,0,0,1,429
11409,19,1,529,10,0,0,1,526
11410,19,1,530,5,0,0,1,413
11411,19,1,531,20,1,1,1,583
11412,19,1,532,20,1,1,1,402
11413,19,1,533,20,1,1,1,526
11414,19,1,534,10,0,0,1,656
11415,19,1,535,5,0,0,1,433
11416,19,1,536,2,1,1,1,398
11417,19,1,537,2,1,1,1,386
11418,19,1,538,20,1,1,1,520
11419,19,1,539,2,1,1,1,464
11420,19,1,540,32,1,1,1,461
11421,19,1,541,32,0,0,1,1038
11422,19,1,542,2,1,1,1,416
11423,19,1,543,20,1,1,1,1416
11424,19,1,544,2,1,1,1,436
11425,19,1,545,10,0,0,1,500
11426,19,1,546,10,1,1,1,476
11427,19,1,547,10,1,1,1,360
11428,19,1,548,10,1,1,1,554
11429,19,1,549,32,0,0,1,517
11430,19,1,550,10,1,1,1,585
11431,19,1,551,5,1,1,1,447
11432,19,1,552,10,1,1,1,425
11433,19,1,553,1,1,1,1,335
11434,19,1,554,2,0,0,1,407
11435,19,1,555,10,1,1,1,419
11436,19,1,556,20,0,0,1,445
11437,19,1,557,10,1,1,1,1137
11438,19,1,558,32,0,0,1,429
11439,19,1,559,32,0,0,1,492
11440,19,1,560,32,0,0,1,609
11441,19,1,561,20,0,0,1,529
11442,19,1,562,32,1,1,1,494
11443,19,1,563,32,1,1,1,371
11444,19,1,564,2,0,0,1,366
11445,19,1,565,10,0,0,1,434
11446,19,1,566,32,1,1,1,725
11447,19,1,567,20,1,1,1,497
11448,19,1,568,20,1,1,1,386
11449,19,1,569,10,0,0,1,397
11450,19,1,570,1,1,1,1,362
11451,19,1,571,1,0,0,1,461
11452,19,1,572,2,1,1,1,532
11453,19,1,573,2,0,0,1,591
11454,19,1,574,2,0,0,1,504
11455,19,1,575,20,1,1,1,505
11456,19,1,576,2,0,0,1,638
11457,19,1,577,2,0,0,1,378
11458,19,1,578,5,0,0,1,417
11459,19,1,579,10,1,1,1,449
11460,19,1,580,5,0,0,1,405
11461,19,1,581,1,0,0,1,452
11462,19,1,582,32,1,1,1,428
11463,19,1,583,5,1,1,1,534
11464,19,1,584,20,1,1,1,438
11465,19,1,585,20,1,1,1,715
11466,19,1,586,5,0,0,1,542
11467,19,1,587,20,0,0,1,664
11468,19,1,588,10,1,1,1,469
11469,19,1,589,32,1,1,1,753
11470,19,1,590,5,1,1,1,357
11471,19,1,591,5,0,0,1,529
11472,19,1,592,20,0,0,1,884
11473,19,1,593,10,1,1,1,540
11474,19,1,594,2,1,1,1,513
11475,19,1,595,5,0,0,1,577
11476,19,1,596,20,0,0,1,504
11477,19,1,597,10,1,1,1,695
11478,19,1,598,5,1,1,1,778
11479,19,1,599,10,1,1,1,362
11480,19,1,600,10,0,0,1,425
11481,19,1,601,10,0,0,1,409
11482,19,1,602,5,0,0,1,406
11483,19,1,603,5,0,0,1,381
11484,19,1,604,1,0,0,1,688
11485,19,1,605,20,0,0,1,395
11486,19,1,606,10,1,1,1,453
11487,19,1,607,20,0,0,1,432
11488,19,1,608,1,1,1,1,370
11489,19,1,609,5,0,0,1,385
11490,19,1,610,20,0,0,1,487
11491,19,1,611,20,0,0,1,411
11492,19,1,612,10,0,0,1,510
11493,19,1,613,5,0,0,1,586
11494,19,1,614,2,1,1,1,472
11495,19,1,615,10,1,1,1,460
11496,19,1,616,2,0,0,1,470
11497,19,1,617,2,1,1,1,378
11498,19,1,618,5,1,1,1,395
11499,19,1,619,20,1,1,1,714
11500,19,1,620,20,1,1,1,667
11501,19,1,621,5,0,0,1,563
11502,19,1,622,10,1,1,1,495
11503,19,1,623,5,0,0,1,382
11504,19,1,624,20,0,0,1,431
11505,19,1,625,1,0,0,1,388
11506,19,1,626,5,1,1,1,761
11507,19,1,627,32,0,0,1,451
11508,19,1,628,10,0,0,1,730
11509,19,1,629,10,1,1,1,959
11510,19,1,630,2,0,0,1,391
11511,19,1,631,10,1,1,1,420
11512,19,1,632,32,1,1,1,438
11513,19,1,633,5,1,1,1,659
11514,19,1,634,1,0,0,1,392
11515,19,1,635,2,0,0,1,399
11516,19,1,636,20,1,1,1,503
11517,19,1,637,10,0,0,1,406
11518,19,1,638,20,0,0,1,841
11519,19,1,639,5,0,0,1,408
11520,19,1,640,2,1,1,1,386
11521,21,1,1,20,1,1,1,845
11522,21,1,2,2,1,1,1,396
11523,21,1,3,32,0,0,1,718
11524,21,1,4,5,1,1,1,469
11525,21,1,5,2,1,1,1,413
11526,21,1,6,10,0,0,1,487
11527,21,1,7,20,0,0,1,836
11528,21,1,8,2,1,1,1,569
11529,21,1,9,10,1,1,1,700
11530,21,1,10,5,1,1,1,453
11531,21,1,11,20,0,0,1,1015
11532,21,1,12,32,0,0,1,644
11533,21,1,13,1,1,1,1,488
11534,21,1,14,32,1,1,1,451
11535,21,1,15,32,0,0,1,1032
11536,21,1,16,5,1,1,1,482
11537,21,1,17,20,1,1,1,888
11538,21,1,18,1,1,1,1,502
11539,21,1,19,10,0,0,1,521
11540,21,1,20,10,1,1,1,543
11541,21,1,21,10,1,1,1,463
11542,21,1,22,20,1,1,1,562
11543,21,1,23,10,1,1,1,489
11544,21,1,24,2,0,0,1,373
11545,21,1,25,20,0,0,1,900
11546,21,1,26,32,0,0,1,747
11547,21,1,27,20,1,1,1,547
11548,21,1,28,20,0,0,1,486
11549,21,1,29,32,1,1,1,759
11550,21,1,30,20,0,0,1,2020
11551,21,1,31,20,0,0,1,480
11552,21,1,32,20,0,0,1,1147
11553,21,1,33,10,1,1,1,406
11554,21,1,34,5,0,0,1,484
11555,21,1,35,10,1,1,1,388
11556,21,1,36,5,1,1,1,462
11557,21,1,37,2,0,0,1,343
11558,21,1,38,5,1,1,1,316
11559,21,1,39,5,1,1,1,623
11560,21,1,40,5,1,1,1,400
11561,21,1,41,10,0,0,1,912
11562,21,1,42,32,0,0,1,738
11563,21,1,43,20,0,0,1,474
11564,21,1,44,32,0,0,1,584
11565,21,1,45,1,0,0,1,468
11566,21,1,46,2,0,0,1,542
11567,21,1,47,5,0,0,1,596
11568,21,1,48,2,0,0,1,467
11569,21,1,49,5,0,0,1,711
11570,21,1,50,10,1,1,1,490
11571,21,1,51,5,1,1,1,852
11572,21,1,52,5,0,0,1,1130
11573,21,1,53,2,1,1,1,721
11574,21,1,54,1,0,0,1,413
11575,21,1,55,32,0,0,1,964
11576,21,1,56,1,0,0,1,402
11577,21,1,57,20,1,1,1,924
11578,21,1,58,2,1,1,1,410
11579,21,1,59,2,1,1,1,443
11580,21,1,60,10,0,0,1,537
11581,21,1,61,1,0,0,1,367
11582,21,1,62,10,0,0,1,604
11583,21,1,63,5,0,0,1,533
11584,21,1,64,2,0,0,1,458
11585,21,1,65,2,1,1,1,406
11586,21,1,66,10,0,0,1,552
11587,21,1,67,10,1,1,1,691
11588,21,1,68,2,1,1,1,539
11589,21,1,69,5,0,0,1,420
11590,21,1,70,32,1,1,1,665
11591,21,1,71,5,0,0,1,451
11592,21,1,72,10,0,0,1,695
11593,21,1,73,10,1,1,1,782
11594,21,1,74,10,1,1,1,736
11595,21,1,75,2,1,1,1,442
11596,21,1,76,5,0,0,1,835
11597,21,1,77,20,1,1,1,530
11598,21,1,78,5,1,1,1,535
11599,21,1,79,32,0,0,1,655
11600,21,1,80,32,1,1,1,905
11601,21,1,81,10,0,0,1,680
11602,21,1,82,2,1,1,1,458
11603,21,1,83,5,1,1,1,394
11604,21,1,84,32,1,1,1,3223
11605,21,1,85,32,1,1,1,831
11606,21,1,86,32,0,0,1,870
11607,21,1,87,20,1,1,1,541
11608,21,1,88,20,1,1,1,588
11609,21,1,89,32,1,1,1,796
11610,21,1,90,20,1,1,1,1495
11611,21,1,91,20,0,0,1,1234
11612,21,1,92,5,1,1,1,553
11613,21,1,93,32,1,1,1,521
11614,21,1,94,32,0,0,1,979
11615,21,1,95,2,0,0,1,530
11616,21,1,96,10,1,1,1,488
11617,21,1,97,1,0,0,1,385
11618,21,1,98,1,1,1,1,518
11619,21,1,99,20,0,0,1,544
11620,21,1,100,2,0,0,1,528
11621,21,1,101,32,1,1,1,1050
11622,21,1,102,5,1,1,1,643
11623,21,1,103,10,0,0,1,666
11624,21,1,104,32,0,0,1,614
11625,21,1,105,20,1,1,1,479
11626,21,1,106,2,1,1,1,597
11627,21,1,107,10,1,1,1,572
11628,21,1,108,10,1,1,1,742
11629,21,1,109,5,0,0,1,419
11630,21,1,110,5,1,1,1,555
11631,21,1,111,10,1,1,1,413
11632,21,1,112,2,1,1,1,461
11633,21,1,113,2,0,0,1,415
11634,21,1,114,32,1,1,1,608
11635,21,1,115,2,1,1,1,470
11636,21,1,116,20,0,0,1,1015
11637,21,1,117,5,1,1,1,404
11638,21,1,118,2,1,1,1,457
11639,21,1,119,20,0,0,1,2008
11640,21,1,120,2,0,0,1,417
11641,21,1,121,32,1,1,1,786
11642,21,1,122,10,1,1,1,459
11643,21,1,123,20,1,1,1,484
11644,21,1,124,10,1,1,1,1105
11645,21,1,125,32,0,0,1,499
11646,21,1,126,20,0,0,1,604
11647,21,1,127,32,1,1,1,820
11648,21,1,128,20,1,1,1,1800
11649,21,1,129,5,1,1,1,600
11650,21,1,130,5,1,1,1,795
11651,21,1,131,20,1,1,1,673
11652,21,1,132,32,0,0,1,1204
11653,21,1,133,1,1,1,1,452
11654,21,1,134,5,1,1,1,444
11655,21,1,135,5,0,0,1,651
11656,21,1,136,32,0,0,1,543
11657,21,1,137,32,1,1,1,454
11658,21,1,138,32,0,0,1,954
11659,21,1,139,1,1,1,1,403
11660,21,1,140,10,0,0,1,465
11661,21,1,141,2,0,0,0,427
11662,21,1,142,10,0,0,1,652
11663,21,1,143,10,0,0,1,733
11664,21,1,144,2,0,0,1,491
11665,21,1,145,32,0,0,1,584
11666,21,1,146,10,1,1,1,438
11667,21,1,147,32,0,0,1,572
11668,21,1,148,32,1,1,1,444
11669,21,1,149,32,1,1,1,792
11670,21,1,150,32,0,0,1,487
11671,21,1,151,10,0,0,1,654
11672,21,1,152,2,0,0,1,540
11673,21,1,153,32,0,0,1,2105
11674,21,1,154,10,0,0,1,452
11675,21,1,155,5,1,1,1,790
11676,21,1,156,10,0,0,1,767
11677,21,1,157,2,1,1,1,455
11678,21,1,158,20,1,1,1,588
11679,21,1,159,2,1,1,1,595
11680,21,1,160,2,1,1,1,488
11681,21,1,161,2,0,0,1,526
11682,21,1,162,20,1,1,1,515
11683,21,1,163,20,0,0,1,582
11684,21,1,164,32,1,1,1,705
11685,21,1,165,10,1,1,1,657
11686,21,1,166,5,0,0,1,537
11687,21,1,167,20,1,1,1,662
11688,21,1,168,10,0,0,1,667
11689,21,1,169,32,0,0,1,2642
11690,21,1,170,1,1,1,1,446
11691,21,1,171,5,0,0,1,433
11692,21,1,172,2,0,0,1,448
11693,21,1,173,5,0,0,1,458
11694,21,1,174,20,0,0,1,691
11695,21,1,175,20,0,0,1,1079
11696,21,1,176,32,0,0,1,579
11697,21,1,177,5,1,1,1,410
11698,21,1,178,10,1,1,1,1151
11699,21,1,179,20,1,1,1,591
11700,21,1,180,20,1,1,1,1931
11701,21,1,181,20,0,0,1,451
11702,21,1,182,2,0,0,1,516
11703,21,1,183,20,0,0,1,493
11704,21,1,184,20,0,0,1,729
11705,21,1,185,2,0,0,1,448
11706,21,1,186,10,1,1,1,633
11707,21,1,187,5,1,1,1,454
11708,21,1,188,32,1,3,0,4994
11709,21,1,189,10,1,1,1,569
11710,21,1,190,10,1,1,1,910
11711,21,1,191,32,1,1,1,1061
11712,21,1,192,2,1,1,1,401
11713,21,1,193,5,1,1,1,701
11714,21,1,194,32,0,0,1,639
11715,21,1,195,10,0,0,1,829
11716,21,1,196,20,1,1,1,468
11717,21,1,197,2,0,0,1,467
11718,21,1,198,20,1,1,1,1099
11719,21,1,199,32,1,1,1,561
11720,21,1,200,20,1,1,1,634
11721,21,1,201,5,1,1,1,644
11722,21,1,202,2,0,0,1,601
11723,21,1,203,20,0,0,1,968
11724,21,1,204,2,1,1,1,367
11725,21,1,205,5,0,0,1,666
11726,21,1,206,2,0,0,1,399
11727,21,1,207,20,1,1,1,581
11728,21,1,208,32,0,0,1,2227
11729,21,1,209,20,1,1,1,769
11730,21,1,210,5,1,1,1,432
11731,21,1,211,2,1,1,1,422
11732,21,1,212,32,1,1,1,553
11733,21,1,213,2,0,0,1,546
11734,21,1,214,20,0,0,0,519
11735,21,1,215,10,0,0,1,629
11736,21,1,216,20,0,0,1,539
11737,21,1,217,20,1,1,1,1016
11738,21,1,218,1,0,0,1,386
11739,21,1,219,2,0,0,1,349
11740,21,1,220,2,0,0,1,403
11741,21,1,221,32,1,1,1,1508
11742,21,1,222,2,0,0,1,570
11743,21,1,223,5,1,1,1,536
11744,21,1,224,1,0,0,1,407
11745,21,1,225,5,0,0,1,645
11746,21,1,226,32,0,0,1,564
11747,21,1,227,5,0,0,1,554
11748,21,1,228,10,1,1,1,473
11749,21,1,229,5,0,0,1,541
11750,21,1,230,20,0,0,1,1720
11751,21,1,231,10,0,0,1,468
11752,21,1,232,2,1,1,1,535
11753,21,1,233,10,1,1,1,492
11754,21,1,234,2,0,0,1,554
11755,21,1,235,32,1,1,1,1490
11756,21,1,236,5,0,0,1,405
11757,21,1,237,2,0,0,1,386
11758,21,1,238,2,0,0,1,350
11759,21,1,239,2,1,1,1,615
11760,21,1,240,1,0,0,1,375
11761,21,1,241,20,1,1,1,474
11762,21,1,242,20,1,1,1,926
11763,21,1,243,5,0,0,1,494
11764,21,1,244,5,1,1,1,378
11765,21,1,245,32,0,0,1,1491
11766,21,1,246,10,0,0,1,648
11767,21,1,247,32,1,1,1,737
11768,21,1,248,32,1,1,1,426
11769,21,1,249,20,1,1,1,690
11770,21,1,250,2,1,1,1,393
11771,21,1,251,32,1,1,1,589
11772,21,1,252,2,0,0,1,388
11773,21,1,253,5,1,1,1,418
11774,21,1,254,5,1,1,1,445
11775,21,1,255,10,0,0,1,1209
11776,21,1,256,20,0,0,1,700
11777,21,1,257,10,0,0,1,571
11778,21,1,258,32,0,0,1,435
11779,21,1,259,20,1,1,1,439
11780,21,1,260,5,1,1,1,741
11781,21,1,261,20,0,0,1,475
11782,21,1,262,10,0,0,1,444
11783,21,1,263,2,1,1,1,853
11784,21,1,264,1,1,1,1,492
11785,21,1,265,5,1,1,1,433
11786,21,1,266,32,0,0,1,489
11787,21,1,267,32,1,1,1,1064
11788,21,1,268,5,1,1,1,429
11789,21,1,269,5,0,0,1,593
11790,21,1,270,20,1,1,1,462
11791,21,1,271,10,0,0,1,727
11792,21,1,272,20,0,0,1,809
11793,21,1,273,10,1,1,1,513
11794,21,1,274,10,1,1,1,533
11795,21,1,275,10,0,0,1,755
11796,21,1,276,5,0,0,1,644
11797,21,1,277,20,1,1,1,633
11798,21,1,278,10,1,1,1,955
11799,21,1,279,5,0,0,1,417
11800,21,1,280,10,0,0,1,585
11801,21,1,281,32,0,0,1,1122
11802,21,1,282,2,0,0,1,417
11803,21,1,283,10,1,1,1,433
11804,21,1,284,20,0,0,1,1203
11805,21,1,285,2,0,0,1,491
11806,21,1,286,32,1,1,1,1146
11807,21,1,287,20,1,1,1,754
11808,21,1,288,20,1,1,1,586
11809,21,1,289,20,0,0,1,472
11810,21,1,290,2,1,1,1,456
11811,21,1,291,2,1,1,1,453
11812,21,1,292,32,0,0,1,583
11813,21,1,293,32,1,1,1,678
11814,21,1,294,32,1,1,1,644
11815,21,1,295,5,0,0,1,372
11816,21,1,296,5,1,1,1,493
11817,21,1,297,32,0,0,1,1561
11818,21,1,298,10,0,0,1,815
11819,21,1,299,2,1,1,1,442
11820,21,1,300,10,0,0,1,479
11821,21,1,301,1,0,0,1,644
11822,21,1,302,32,1,1,1,776
11823,21,1,303,2,0,0,1,378
11824,21,1,304,5,1,1,1,376
11825,21,1,305,5,1,1,1,839
11826,21,1,306,2,0,0,1,487
11827,21,1,307,5,0,0,1,456
11828,21,1,308,5,1,1,1,395
11829,21,1,309,20,1,1,1,912
11830,21,1,310,20,0,0,1,539
11831,21,1,311,20,1,1,1,886
11832,21,1,312,32,1,1,1,612
11833,21,1,313,32,0,0,1,593
11834,21,1,314,20,1,1,1,416
11835,21,1,315,10,0,0,1,624
11836,21,1,316,32,1,1,1,584
11837,21,1,317,10,1,1,1,978
11838,21,1,318,10,0,0,1,500
11839,21,1,319,10,1,1,1,452
11840,21,1,320,10,0,0,1,680
11841,21,1,321,10,0,0,1,423
11842,21,1,322,10,1,1,1,405
11843,21,1,323,20,1,1,1,785
11844,21,1,324,5,0,0,1,644
11845,21,1,325,5,0,0,1,389
11846,21,1,326,20,0,0,1,568
11847,21,1,327,5,1,1,1,692
11848,21,1,328,10,0,0,1,599
11849,21,1,329,5,0,0,1,424
11850,21,1,330,5,1,1,1,406
11851,21,1,331,32,0,0,1,836
11852,21,1,332,10,1,1,1,777
11853,21,1,333,2,1,1,1,432
11854,21,1,334,10,0,0,1,534
11855,21,1,335,5,1,1,1,541
11856,21,1,336,2,1,1,1,508
