sinit;CondReport;trialdigit;setsize;target present;error;message;RT
rl;RVvGV;291;12;1;0;HIT;471
rl;RVvGV;292;12;1;0;HIT;462
rl;RVvGV;293;12;1;0;HIT;399
rl;RVvGV;294;12;0;0;TNEG;470
rl;RVvGV;295;12;1;0;HIT;438
rl;RVvGV;296;12;0;0;TNEG;469
rl;RVvGV;297;6;0;0;TNEG;532
rl;RVvGV;298;18;1;1;MISS;441
rl;RVvGV;299;3;1;0;HIT;390
rl;RVvGV;300;18;0;0;TNEG;457
rl;RVvGV;301;18;1;0;HIT;392
rl;RVvGV;302;3;0;0;TNEG;454
rl;RVvGV;303;3;1;0;HIT;446
rl;RVvGV;304;18;0;0;TNEG;321
rl;RVvGV;305;12;1;0;HIT;398
rl;RVvGV;306;3;0;0;TNEG;375
rl;RVvGV;307;3;1;0;HIT;335
rl;RVvGV;308;12;0;0;TNEG;390
rl;RVvGV;309;12;1;0;HIT;438
rl;RVvGV;310;12;1;0;HIT;486
rl;RVvGV;311;3;1;0;HIT;406
rl;RVvGV;312;3;1;0;HIT;439
rl;RVvGV;313;3;1;0;HIT;326
rl;RVvGV;314;3;0;0;TNEG;350
rl;RVvGV;315;12;1;0;HIT;351
rl;RVvGV;316;6;1;0;HIT;322
rl;RVvGV;317;3;0;0;TNEG;327
rl;RVvGV;318;12;1;0;HIT;422
rl;RVvGV;319;3;0;0;TNEG;414
rl;RVvGV;320;12;0;0;TNEG;342
rl;RVvGV;321;12;1;0;HIT;351
rl;RVvGV;322;18;1;0;HIT;505
rl;RVvGV;323;18;1;0;HIT;361
rl;RVvGV;324;12;1;0;HIT;415
rl;RVvGV;325;3;1;0;HIT;398
rl;RVvGV;326;3;0;0;TNEG;375
rl;RVvGV;327;18;1;0;HIT;297
rl;RVvGV;328;18;0;0;TNEG;417
rl;RVvGV;329;18;0;0;TNEG;465
rl;RVvGV;330;18;1;0;HIT;361
rl;RVvGV;331;18;0;0;TNEG;513
rl;RVvGV;332;18;0;0;TNEG;336
rl;RVvGV;333;12;0;0;TNEG;382
rl;RVvGV;334;6;0;0;TNEG;395
rl;RVvGV;335;6;1;0;HIT;388
rl;RVvGV;336;18;0;0;TNEG;465
rl;RVvGV;337;6;0;0;TNEG;419
rl;RVvGV;338;3;0;0;TNEG;407
rl;RVvGV;339;6;1;0;HIT;412
rl;RVvGV;340;3;1;0;HIT;479
rl;RVvGV;341;6;1;0;HIT;396
rl;RVvGV;342;18;1;0;HIT;489
rl;RVvGV;343;6;1;0;HIT;299
rl;RVvGV;344;12;1;0;HIT;439
rl;RVvGV;345;12;0;0;TNEG;375
rl;RVvGV;346;18;1;0;HIT;513
rl;RVvGV;347;3;1;0;HIT;334
rl;RVvGV;348;6;0;0;TNEG;404
rl;RVvGV;349;6;0;0;TNEG;604
rl;RVvGV;350;12;0;0;TNEG;485
rl;RVvGV;351;18;1;0;HIT;495
rl;RVvGV;352;3;0;0;TNEG;422
rl;RVvGV;353;18;1;0;HIT;377
rl;RVvGV;354;6;1;0;HIT;348
rl;RVvGV;355;6;1;0;HIT;332
rl;RVvGV;356;6;0;0;TNEG;347
rl;RVvGV;357;12;0;0;TNEG;342
rl;RVvGV;358;3;0;0;TNEG;438
rl;RVvGV;359;3;0;0;TNEG;455
rl;RVvGV;360;12;0;0;TNEG;326
rl;RVvGV;361;18;0;0;TNEG;337
rl;RVvGV;362;12;1;0;HIT;422
rl;RVvGV;363;3;0;0;TNEG;358
rl;RVvGV;364;6;1;0;HIT;427
rl;RVvGV;365;12;1;0;HIT;438
rl;RVvGV;366;6;1;0;HIT;524
rl;RVvGV;367;6;0;0;TNEG;443
rl;RVvGV;368;6;1;0;HIT;540
rl;RVvGV;369;3;0;0;TNEG;455
rl;RVvGV;370;18;0;0;TNEG;385
rl;RVvGV;371;18;1;0;HIT;359
rl;RVvGV;372;3;1;0;HIT;407
rl;RVvGV;373;6;0;0;TNEG;436
rl;RVvGV;374;3;1;0;HIT;510
rl;RVvGV;375;6;0;0;TNEG;444
rl;RVvGV;376;3;0;0;TNEG;471
rl;RVvGV;377;12;0;1;FA;350
rl;RVvGV;378;12;1;0;HIT;478
rl;RVvGV;379;6;1;0;HIT;420
rl;RVvGV;380;18;1;0;HIT;440
rl;RVvGV;381;12;1;0;HIT;414
rl;RVvGV;382;12;0;0;TNEG;399
rl;RVvGV;383;6;0;0;TNEG;364
rl;RVvGV;384;12;1;0;HIT;494
rl;RVvGV;385;6;0;0;TNEG;404
rl;RVvGV;386;12;1;0;HIT;351
rl;RVvGV;387;12;1;1;MISS;390
rl;RVvGV;388;6;1;0;HIT;291
rl;RVvGV;389;18;1;0;HIT;641
rl;RVvGV;390;12;1;0;HIT;326
rl;RVvGV;391;3;1;0;HIT;350
rl;RVvGV;392;12;0;0;TNEG;406
rl;RVvGV;393;6;0;0;TNEG;516
rl;RVvGV;394;18;0;0;TNEG;529
rl;RVvGV;395;6;1;0;HIT;388
rl;RVvGV;396;3;0;0;TNEG;350
rl;RVvGV;397;12;1;0;HIT;335
rl;RVvGV;398;3;0;0;TNEG;446
rl;RVvGV;399;12;1;0;HIT;414
rl;RVvGV;400;18;0;0;TNEG;433
rl;RVvGV;1;18;1;0;HIT;454
rl;RVvGV;2;3;0;0;TNEG;336
rl;RVvGV;3;3;1;0;HIT;392
rl;RVvGV;4;18;1;0;HIT;389
rl;RVvGV;5;6;0;0;TNEG;406
rl;RVvGV;6;12;0;0;TNEG;330
rl;RVvGV;7;6;0;0;TNEG;502
rl;RVvGV;8;6;0;0;TNEG;310
rl;RVvGV;9;3;0;0;TNEG;325
rl;RVvGV;10;12;0;0;TNEG;481
rl;RVvGV;11;12;0;0;TNEG;346
rl;RVvGV;12;12;0;0;TNEG;457
rl;RVvGV;13;3;0;0;TNEG;328
rl;RVvGV;14;12;0;0;TNEG;369
rl;RVvGV;15;18;1;0;HIT;365
rl;RVvGV;16;12;0;0;TNEG;353
rl;RVvGV;17;3;1;0;HIT;375
rl;RVvGV;18;3;1;0;HIT;408
rl;RVvGV;19;6;0;0;TNEG;309
rl;RVvGV;20;6;1;0;HIT;357
rl;RVvGV;21;18;1;0;HIT;444
rl;RVvGV;22;12;0;0;TNEG;529
rl;RVvGV;23;6;0;0;TNEG;460
rl;RVvGV;24;12;0;0;TNEG;352
rl;RVvGV;25;18;1;0;HIT;387
rl;RVvGV;26;12;0;0;TNEG;409
rl;RVvGV;27;18;1;0;HIT;379
rl;RVvGV;28;12;1;0;HIT;400
rl;RVvGV;29;18;0;0;TNEG;419
rl;RVvGV;30;12;0;0;TNEG;496
rl;RVvGV;31;18;1;0;HIT;396
rl;RVvGV;32;12;1;0;HIT;439
rl;RVvGV;33;12;1;0;HIT;472
rl;RVvGV;34;12;0;0;TNEG;440
rl;RVvGV;35;3;0;0;TNEG;567
rl;RVvGV;36;12;0;1;FA;455
rl;RVvGV;37;3;1;0;HIT;406
rl;RVvGV;38;3;0;0;TNEG;343
rl;RVvGV;39;18;1;0;HIT;411
rl;RVvGV;40;3;1;0;HIT;438
rl;RVvGV;41;12;1;0;HIT;407
rl;RVvGV;42;18;0;0;TNEG;370
rl;RVvGV;43;6;0;0;TNEG;420
rl;RVvGV;44;3;0;0;TNEG;471
rl;RVvGV;45;3;0;0;TNEG;310
rl;RVvGV;46;3;1;0;HIT;294
rl;RVvGV;47;3;1;0;HIT;446
rl;RVvGV;48;3;0;0;TNEG;397
rl;RVvGV;49;3;0;0;TNEG;359
rl;RVvGV;50;3;0;0;TNEG;319
rl;RVvGV;51;18;1;0;HIT;393
rl;RVvGV;52;12;0;0;TNEG;383
rl;RVvGV;53;18;0;0;TNEG;321
rl;RVvGV;54;18;1;0;HIT;329
rl;RVvGV;55;18;1;0;HIT;457
rl;RVvGV;56;18;1;0;HIT;449
rl;RVvGV;57;3;1;0;HIT;406
rl;RVvGV;58;6;0;0;TNEG;453
rl;RVvGV;59;18;1;0;HIT;401
rl;RVvGV;60;6;1;0;HIT;299
rl;RVvGV;61;3;0;0;TNEG;358
rl;RVvGV;62;12;1;0;HIT;303
rl;RVvGV;63;18;1;0;HIT;377
rl;RVvGV;64;18;1;1;MISS;313
rl;RVvGV;65;18;1;0;HIT;297
rl;RVvGV;66;6;0;0;TNEG;380
rl;RVvGV;67;6;1;0;HIT;323
rl;RVvGV;68;6;0;1;FA;404
rl;RVvGV;69;6;0;0;TNEG;460
rl;RVvGV;70;18;0;0;TNEG;441
rl;RVvGV;71;12;1;0;HIT;503
rl;RVvGV;72;18;0;0;TNEG;409
rl;RVvGV;73;18;1;0;HIT;433
rl;RVvGV;74;12;1;0;HIT;430
rl;RVvGV;75;12;1;0;HIT;342
rl;RVvGV;76;12;1;1;MISS;390
rl;RVvGV;77;12;0;0;TNEG;366
rl;RVvGV;78;6;1;0;HIT;364
rl;RVvGV;79;6;0;0;TNEG;476
rl;RVvGV;80;6;0;0;TNEG;483
rl;RVvGV;81;12;0;0;TNEG;359
rl;RVvGV;82;12;0;0;TNEG;414
rl;RVvGV;83;3;0;0;TNEG;591
rl;RVvGV;84;6;0;0;TNEG;356
rl;RVvGV;85;18;1;0;HIT;522
rl;RVvGV;86;6;1;0;HIT;460
rl;RVvGV;87;12;1;0;HIT;463
rl;RVvGV;88;6;0;0;TNEG;636
rl;RVvGV;89;3;0;0;TNEG;422
rl;RVvGV;90;12;1;0;HIT;511
rl;RVvGV;91;12;0;0;TNEG;415
rl;RVvGV;92;3;1;0;HIT;439
rl;RVvGV;93;12;0;1;FA;327
rl;RVvGV;94;6;0;0;TNEG;380
rl;RVvGV;95;12;0;0;TNEG;391
rl;RVvGV;96;3;0;0;TNEG;494
rl;RVvGV;97;12;0;0;TNEG;486
rl;RVvGV;98;18;0;0;TNEG;369
rl;RVvGV;99;18;1;0;HIT;538
rl;RVvGV;100;6;0;0;TNEG;388
rl;RVvGV;101;3;0;0;TNEG;335
rl;RVvGV;102;6;0;0;TNEG;396
rl;RVvGV;103;6;1;0;HIT;460
rl;RVvGV;104;6;1;0;HIT;380
rl;RVvGV;105;3;1;0;HIT;351
rl;RVvGV;106;12;1;0;HIT;374
rl;RVvGV;107;3;0;0;TNEG;374
rl;RVvGV;108;18;1;0;HIT;370
rl;RVvGV;109;6;1;0;HIT;300
rl;RVvGV;110;12;1;0;HIT;399
rl;RVvGV;111;18;1;0;HIT;497
rl;RVvGV;112;18;1;0;HIT;401
rl;RVvGV;113;18;0;0;TNEG;473
rl;RVvGV;114;3;0;0;TNEG;447
rl;RVvGV;115;3;1;0;HIT;358
rl;RVvGV;116;12;0;0;TNEG;391
rl;RVvGV;117;3;0;0;TNEG;382
rl;RVvGV;118;18;1;0;HIT;345
rl;RVvGV;119;6;1;0;HIT;644
rl;RVvGV;120;12;1;0;HIT;517
rl;RVvGV;121;6;1;0;HIT;444
rl;RVvGV;122;3;1;0;HIT;366
rl;RVvGV;123;3;0;0;TNEG;446
rl;RVvGV;124;18;1;0;HIT;354
rl;RVvGV;125;3;0;0;TNEG;406
rl;RVvGV;126;6;1;0;HIT;372
rl;RVvGV;127;12;1;0;HIT;414
rl;RVvGV;128;12;1;0;HIT;390
rl;RVvGV;129;6;1;0;HIT;396
rl;RVvGV;130;18;1;0;HIT;377
rl;RVvGV;131;12;0;0;TNEG;398
rl;RVvGV;132;12;0;0;TNEG;367
rl;RVvGV;133;6;0;0;TNEG;348
rl;RVvGV;134;12;1;0;HIT;390
rl;RVvGV;135;18;1;0;HIT;442
rl;RVvGV;136;18;1;0;HIT;385
rl;RVvGV;137;12;1;0;HIT;311
rl;RVvGV;138;3;1;0;HIT;359
rl;RVvGV;139;3;0;0;TNEG;447
rl;RVvGV;140;12;1;0;HIT;414
rl;RVvGV;141;6;0;0;TNEG;403
rl;RVvGV;142;3;1;0;HIT;670
rl;RVvGV;143;12;1;0;HIT;342
rl;RVvGV;144;12;1;0;HIT;351
rl;RVvGV;145;12;0;0;TNEG;407
rl;RVvGV;146;3;0;0;TNEG;407
rl;RVvGV;147;6;1;0;HIT;484
rl;RVvGV;148;18;1;0;HIT;465
rl;RVvGV;149;6;1;0;HIT;347
rl;RVvGV;150;18;0;0;TNEG;546
rl;RVvGV;151;12;0;0;TNEG;471
rl;RVvGV;152;3;0;0;TNEG;350
rl;RVvGV;153;3;1;0;HIT;359
rl;RVvGV;154;18;1;0;HIT;442
rl;RVvGV;155;18;0;0;TNEG;457
rl;RVvGV;156;12;1;0;HIT;510
rl;RVvGV;157;18;1;0;HIT;464
rl;RVvGV;158;18;0;0;TNEG;416
rl;RVvGV;159;3;0;0;TNEG;415
rl;RVvGV;160;18;0;0;TNEG;402
rl;RVvGV;161;3;1;0;HIT;423
rl;RVvGV;162;18;1;0;HIT;457
rl;RVvGV;163;18;0;0;TNEG;378
rl;RVvGV;164;12;1;0;HIT;366
rl;RVvGV;165;18;1;0;HIT;457
rl;RVvGV;166;3;1;0;HIT;398
rl;RVvGV;167;3;0;0;TNEG;622
rl;RVvGV;168;3;1;0;HIT;406
rl;RVvGV;169;3;0;0;TNEG;462
rl;RVvGV;170;6;1;0;HIT;419
rl;RVvGV;171;6;1;1;MISS;427
rl;RVvGV;172;12;1;0;HIT;335
rl;RVvGV;173;6;0;0;TNEG;508
rl;RVvGV;174;6;0;0;TNEG;452
rl;RVvGV;175;6;0;0;TNEG;331
rl;RVvGV;176;6;0;0;TNEG;468
rl;RVvGV;177;3;1;0;HIT;350
rl;RVvGV;178;12;0;0;TNEG;503
rl;RVvGV;179;12;0;0;TNEG;335
rl;RVvGV;180;12;0;0;TNEG;414
rl;RVvGV;181;12;1;1;MISS;406
rl;RVvGV;182;18;1;0;HIT;457
rl;RVvGV;183;18;0;0;TNEG;418
rl;RVvGV;184;18;1;0;HIT;441
rl;RVvGV;185;18;1;0;HIT;554
rl;RVvGV;186;6;0;0;TNEG;412
rl;RVvGV;187;18;0;0;TNEG;433
rl;RVvGV;188;12;0;0;TNEG;503
rl;RVvGV;189;12;1;0;HIT;454
rl;RVvGV;190;6;0;0;TNEG;420
rl;RVvGV;191;6;0;0;TNEG;492
rl;RVvGV;192;3;1;0;HIT;399
rl;RVvGV;193;18;1;1;MISS;482
rl;RVvGV;194;6;0;0;TNEG;420
rl;RVvGV;195;12;1;0;HIT;502
rl;RVvGV;196;6;0;0;TNEG;391
rl;RVvGV;197;6;0;0;TNEG;443
rl;RVvGV;198;18;1;1;MISS;417
rl;RVvGV;199;3;1;0;HIT;390
rl;RVvGV;200;18;1;0;HIT;345
rl;RVvGV;201;3;1;0;HIT;358
rl;RVvGV;202;18;1;0;HIT;473
rl;RVvGV;203;6;0;0;TNEG;405
rl;RVvGV;204;6;0;0;TNEG;524
rl;RVvGV;205;6;1;0;HIT;356
rl;RVvGV;206;3;1;0;HIT;437
rl;RVvGV;207;3;0;0;TNEG;590
rl;RVvGV;208;12;1;0;HIT;351
rl;RVvGV;209;12;0;0;TNEG;399
rl;RVvGV;210;3;1;0;HIT;423
rl;RVvGV;211;3;1;0;HIT;326
rl;RVvGV;212;18;1;0;HIT;529
rl;RVvGV;213;3;1;0;HIT;566
rl;RVvGV;214;18;1;0;HIT;385
rl;RVvGV;215;12;0;0;TNEG;431
rl;RVvGV;216;6;1;0;HIT;356
rl;RVvGV;217;3;0;0;TNEG;597
rl;RVvGV;218;12;1;0;HIT;359
rl;RVvGV;219;6;1;0;HIT;402
rl;RVvGV;220;18;1;0;HIT;433
rl;RVvGV;221;12;0;0;TNEG;407
rl;RVvGV;222;12;0;0;TNEG;511
rl;RVvGV;223;18;1;0;HIT;465
rl;RVvGV;224;18;1;0;HIT;449
rl;RVvGV;225;6;1;0;HIT;548
rl;RVvGV;226;3;0;0;TNEG;478
rl;RVvGV;227;3;0;0;TNEG;527
rl;RVvGV;228;3;1;0;HIT;455
rl;RVvGV;229;6;1;0;HIT;420
rl;RVvGV;230;3;0;0;TNEG;478
rl;RVvGV;231;3;0;0;TNEG;502
rl;RVvGV;232;3;0;0;TNEG;542
rl;RVvGV;233;6;1;0;HIT;516
rl;RVvGV;234;3;1;0;HIT;374
rl;RVvGV;235;6;1;0;HIT;500
rl;RVvGV;236;12;1;0;HIT;423
rl;RVvGV;237;3;1;0;HIT;446
rl;RVvGV;238;18;0;0;TNEG;938
rl;RVvGV;239;3;0;0;TNEG;1094
rl;RVvGV;240;18;1;0;HIT;417
rl;RVvGV;241;18;1;0;HIT;361
rl;RVvGV;242;18;1;0;HIT;386
rl;RVvGV;243;12;1;0;HIT;413
rl;RVvGV;244;12;0;0;TNEG;495
rl;RVvGV;245;6;1;0;HIT;387
rl;RVvGV;246;18;1;0;HIT;538
rl;RVvGV;247;18;0;0;TNEG;561
rl;RVvGV;248;18;0;0;TNEG;585
rl;RVvGV;249;6;1;0;HIT;492
rl;RVvGV;250;18;0;0;TNEG;713
rl;RVvGV;251;12;1;0;HIT;454
rl;RVvGV;252;6;0;0;TNEG;500
rl;RVvGV;253;12;1;0;HIT;399
rl;RVvGV;254;6;1;0;HIT;516
rl;RVvGV;255;3;0;0;TNEG;495
rl;RVvGV;256;3;1;1;MISS;367
rl;RVvGV;257;12;1;0;HIT;463
rl;RVvGV;258;12;0;0;TNEG;335
rl;RVvGV;259;3;0;0;TNEG;422
rl;RVvGV;260;3;0;0;TNEG;382
rl;RVvGV;261;18;1;0;HIT;440
rl;RVvGV;262;18;1;0;HIT;330
rl;RVvGV;263;12;1;0;HIT;479
rl;RVvGV;264;12;0;0;TNEG;470
rl;RVvGV;265;18;1;0;HIT;400
rl;RVvGV;266;18;0;0;TNEG;425
rl;RVvGV;267;12;1;0;HIT;414
rl;RVvGV;268;3;1;0;HIT;335
rl;RVvGV;269;6;1;0;HIT;356
rl;RVvGV;270;6;0;0;TNEG;380
rl;RVvGV;271;18;0;0;TNEG;449
rl;RVvGV;272;6;1;0;HIT;323
rl;RVvGV;273;18;1;0;HIT;338
rl;RVvGV;274;18;0;0;TNEG;465
rl;RVvGV;275;18;0;0;TNEG;450
rl;RVvGV;276;12;0;0;TNEG;487
rl;RVvGV;277;3;0;0;TNEG;343
rl;RVvGV;278;3;1;0;HIT;407
rl;RVvGV;279;12;1;0;HIT;478
rl;RVvGV;280;18;1;0;HIT;386
rl;RVvGV;281;12;1;0;HIT;486
rl;RVvGV;282;3;0;0;TNEG;430
rl;RVvGV;283;18;1;0;HIT;561
rl;RVvGV;284;6;1;0;HIT;364
rl;RVvGV;285;18;0;0;TNEG;385
rl;RVvGV;286;6;1;0;HIT;412
rl;RVvGV;287;3;1;0;HIT;335
rl;RVvGV;288;6;0;0;TNEG;532
rl;RVvGV;289;12;0;0;TNEG;575
rl;RVvGV;290;6;0;0;TNEG;475
rl;RVvGV;291;18;0;0;TNEG;865
rl;RVvGV;292;3;1;0;HIT;463
rl;RVvGV;293;3;1;0;HIT;335
rl;RVvGV;294;12;1;0;HIT;502
rl;RVvGV;295;12;0;0;TNEG;374
rl;RVvGV;296;12;1;0;HIT;318
rl;RVvGV;297;3;0;0;TNEG;407
rl;RVvGV;298;3;0;0;TNEG;494
rl;RVvGV;299;12;0;0;TNEG;358
rl;RVvGV;300;6;1;0;HIT;444
rl;RVvGV;301;3;0;0;TNEG;502
rl;RVvGV;302;3;1;0;HIT;406
rl;RVvGV;303;6;0;0;TNEG;476
rl;RVvGV;304;12;0;0;TNEG;391
rl;RVvGV;305;12;1;0;HIT;428
rl;RVvGV;306;6;0;0;TNEG;556
rl;RVvGV;307;18;0;0;TNEG;464
rl;RVvGV;308;6;0;0;TNEG;444
rl;RVvGV;309;6;1;0;HIT;460
rl;RVvGV;310;3;0;0;TNEG;646
rl;RVvGV;311;18;0;0;TNEG;409
rl;RVvGV;312;3;0;0;TNEG;414
rl;RVvGV;313;6;0;0;TNEG;555
rl;RVvGV;314;3;1;0;HIT;486
rl;RVvGV;315;6;1;0;HIT;468
rl;RVvGV;316;18;1;0;HIT;625
rl;RVvGV;317;18;1;0;HIT;577
rl;RVvGV;318;3;0;0;TNEG;542
rl;RVvGV;319;18;0;0;TNEG;562
rl;RVvGV;320;18;0;0;TNEG;553
rl;RVvGV;321;3;0;0;TNEG;358
rl;RVvGV;322;3;0;0;TNEG;431
rl;RVvGV;323;6;0;0;TNEG;364
rl;RVvGV;324;6;1;0;HIT;452
rl;RVvGV;325;3;0;0;TNEG;550
rl;RVvGV;326;6;1;0;HIT;484
rl;RVvGV;327;6;1;0;HIT;524
rl;RVvGV;328;3;1;0;HIT;462
rl;RVvGV;329;18;0;0;TNEG;409
rl;RVvGV;330;6;1;0;HIT;459
rl;RVvGV;331;3;0;0;TNEG;478
rl;RVvGV;332;3;0;0;TNEG;429
rl;RVvGV;333;6;1;0;HIT;491
rl;RVvGV;334;3;0;0;TNEG;415
rl;RVvGV;335;3;1;0;HIT;422
rl;RVvGV;336;18;1;0;HIT;377
rl;RVvGV;337;6;1;0;HIT;516
rl;RVvGV;338;12;0;0;TNEG;511
rl;RVvGV;339;6;0;0;TNEG;539
rl;RVvGV;340;6;1;0;HIT;419
rl;RVvGV;341;12;1;0;HIT;327
rl;RVvGV;342;6;0;0;TNEG;444
rl;RVvGV;343;18;1;0;HIT;401
rl;RVvGV;344;3;1;0;HIT;382
rl;RVvGV;345;12;1;0;HIT;319
rl;RVvGV;346;6;0;0;TNEG;428
rl;RVvGV;347;3;0;0;TNEG;431
rl;RVvGV;348;3;0;0;TNEG;366
rl;RVvGV;349;3;1;0;HIT;470
rl;RVvGV;350;3;0;0;TNEG;342
rl;RVvGV;351;12;1;0;HIT;431
rl;RVvGV;352;18;1;0;HIT;440
rl;RVvGV;353;18;1;0;HIT;401
rl;RVvGV;354;18;1;0;HIT;369
rl;RVvGV;355;18;0;0;TNEG;457
rl;RVvGV;356;18;0;0;TNEG;417
rl;RVvGV;357;6;0;0;TNEG;620
rl;RVvGV;358;12;0;0;TNEG;575
rl;RVvGV;359;6;0;0;TNEG;338
rl;RVvGV;360;18;0;0;TNEG;473
rl;RVvGV;361;3;0;0;TNEG;398
rl;RVvGV;362;12;0;0;TNEG;439
rl;RVvGV;363;3;1;0;HIT;422
rl;RVvGV;364;12;1;1;MISS;511
rl;RVvGV;365;18;1;0;HIT;345
rl;RVvGV;366;6;0;0;TNEG;516
rl;RVvGV;367;6;1;1;MISS;380
rl;RVvGV;368;6;0;0;TNEG;443
rl;RVvGV;369;18;1;0;HIT;377
rl;RVvGV;370;3;1;0;HIT;486
rl;RVvGV;371;12;0;0;TNEG;423
rl;RVvGV;372;6;0;0;TNEG;428
rl;RVvGV;373;3;0;0;TNEG;431
rl;RVvGV;374;3;0;0;TNEG;422
rl;RVvGV;375;3;1;0;HIT;358
rl;RVvGV;376;3;1;0;HIT;366
rl;RVvGV;377;18;1;0;HIT;345
rl;RVvGV;378;18;0;0;TNEG;466
rl;RVvGV;379;12;1;0;HIT;422
rl;RVvGV;380;12;1;0;HIT;406
rl;RVvGV;381;6;1;0;HIT;724
rl;RVvGV;382;3;0;0;TNEG;535
rl;RVvGV;383;6;0;0;TNEG;371
rl;RVvGV;384;3;0;0;TNEG;541
rl;RVvGV;385;12;1;0;HIT;415
rl;RVvGV;386;3;0;0;TNEG;535
rl;RVvGV;387;6;0;0;TNEG;404
rl;RVvGV;388;12;1;0;HIT;366
rl;RVvGV;389;12;1;0;HIT;463
rl;RVvGV;390;18;1;0;HIT;338
rl;RVvGV;391;12;1;0;HIT;390
rl;RVvGV;392;3;0;0;TNEG;502
rl;RVvGV;393;12;0;0;TNEG;511
rl;RVvGV;394;18;0;0;TNEG;370
rl;RVvGV;395;3;0;0;TNEG;559
rl;RVvGV;396;18;0;0;TNEG;482
rl;RVvGV;397;18;0;0;TNEG;457
rl;RVvGV;398;3;1;0;HIT;463
rl;RVvGV;399;18;1;0;HIT;450
rl;RVvGV;400;3;1;0;HIT;358
rl;RVvGV;1;12;0;0;TNEG;432
rl;RVvGV;2;18;0;0;TNEG;381
rl;RVvGV;3;18;0;0;TNEG;342
rl;RVvGV;4;6;0;0;TNEG;517
rl;RVvGV;5;12;1;0;HIT;410
rl;RVvGV;6;6;1;0;HIT;430
rl;RVvGV;7;6;1;0;HIT;406
rl;RVvGV;8;12;0;0;TNEG;434
rl;RVvGV;9;18;0;0;TNEG;526
rl;RVvGV;10;3;1;0;HIT;424
rl;RVvGV;11;12;0;0;TNEG;367
rl;RVvGV;12;3;0;0;TNEG;416
rl;RVvGV;13;3;1;0;HIT;360
rl;RVvGV;14;18;0;0;TNEG;325
rl;RVvGV;15;3;0;0;TNEG;392
rl;RVvGV;16;12;0;0;TNEG;440
rl;RVvGV;17;12;1;0;HIT;329
rl;RVvGV;18;18;0;0;TNEG;452
rl;RVvGV;19;6;1;0;HIT;445
rl;RVvGV;20;6;1;1;MISS;373
rl;RVvGV;21;6;0;0;TNEG;517
rl;RVvGV;22;18;0;0;TNEG;508
rl;RVvGV;23;6;0;1;FA;429
rl;RVvGV;24;6;0;0;TNEG;597
rl;RVvGV;25;12;0;0;TNEG;321
rl;RVvGV;26;6;0;0;TNEG;397
rl;RVvGV;27;12;1;0;HIT;544
rl;RVvGV;28;12;1;0;HIT;489
rl;RVvGV;29;18;1;0;HIT;524
rl;RVvGV;30;12;1;0;HIT;416
rl;RVvGV;31;18;1;0;HIT;371
rl;RVvGV;32;6;0;0;TNEG;429
rl;RVvGV;33;6;0;0;TNEG;445
rl;RVvGV;34;6;0;0;TNEG;331
rl;RVvGV;35;3;1;0;HIT;359
rl;RVvGV;36;3;1;0;HIT;399
rl;RVvGV;37;3;0;0;TNEG;374
rl;RVvGV;38;12;0;0;TNEG;479
rl;RVvGV;39;18;0;0;TNEG;379
rl;RVvGV;40;6;1;0;HIT;468
rl;RVvGV;41;18;1;0;HIT;410
rl;RVvGV;42;18;1;0;HIT;394
rl;RVvGV;43;6;0;0;TNEG;436
rl;RVvGV;44;3;1;0;HIT;359
rl;RVvGV;45;18;0;0;TNEG;514
rl;RVvGV;46;12;0;0;TNEG;615
rl;RVvGV;47;6;1;0;HIT;348
rl;RVvGV;48;3;0;0;TNEG;415
rl;RVvGV;49;6;1;0;HIT;348
rl;RVvGV;50;18;1;0;HIT;433
rl;RVvGV;51;12;1;0;HIT;391
rl;RVvGV;52;6;1;0;HIT;484
rl;RVvGV;53;18;1;0;HIT;321
rl;RVvGV;54;3;0;0;TNEG;767
rl;RVvGV;55;3;1;0;HIT;399
rl;RVvGV;56;18;1;0;HIT;601
rl;RVvGV;57;18;1;0;HIT;330
rl;RVvGV;58;18;0;0;TNEG;466
rl;RVvGV;59;6;1;0;HIT;372
rl;RVvGV;60;6;1;0;HIT;475
rl;RVvGV;61;12;1;0;HIT;462
rl;RVvGV;62;12;0;0;TNEG;494
rl;RVvGV;63;12;0;0;TNEG;439
rl;RVvGV;64;12;1;0;HIT;414
rl;RVvGV;65;12;0;0;TNEG;455
rl;RVvGV;66;18;0;0;TNEG;393
rl;RVvGV;67;6;1;0;HIT;363
rl;RVvGV;68;6;0;0;TNEG;492
rl;RVvGV;69;18;1;0;HIT;362
rl;RVvGV;70;3;1;0;HIT;471
rl;RVvGV;71;18;1;0;HIT;633
rl;RVvGV;72;6;0;0;TNEG;468
rl;RVvGV;73;3;1;0;HIT;351
rl;RVvGV;74;12;0;0;TNEG;374
rl;RVvGV;75;3;0;0;TNEG;669
rl;RVvGV;76;6;0;0;TNEG;405
rl;RVvGV;77;18;1;0;HIT;377
rl;RVvGV;78;3;1;0;HIT;407
rl;RVvGV;79;18;0;0;TNEG;353
rl;RVvGV;80;3;1;0;HIT;542
rl;RVvGV;81;18;1;0;HIT;409
rl;RVvGV;82;12;0;0;TNEG;487
rl;RVvGV;83;18;1;0;HIT;353
rl;RVvGV;84;18;1;0;HIT;313
rl;RVvGV;85;6;1;0;HIT;356
