trial_id,Subject,block_n,Trial,set_size,correctResponse,keyResponse,acc,RT
10755,17,1,45,10,1,1,1,690
10756,17,1,46,20,1,1,1,578
10757,17,1,47,32,0,0,1,543
10758,17,1,48,1,1,1,1,795
10759,17,1,49,32,0,0,1,556
10760,17,1,50,20,1,1,1,508
10761,17,1,51,20,0,0,1,560
10762,17,1,52,1,0,0,1,694
10763,17,1,53,5,1,1,1,526
10764,17,1,54,5,1,1,1,555
10765,17,1,55,1,0,0,1,431
10766,17,1,56,3,1,1,1,953
10767,17,1,57,32,0,0,1,758
10768,17,1,58,20,1,1,1,741
10769,17,1,59,20,1,1,1,592
10770,17,1,60,10,1,1,1,444
10771,17,1,61,20,0,0,1,499
10772,17,1,62,1,0,0,1,561
10773,17,1,63,5,0,0,1,778
10774,17,1,64,10,1,1,1,593
10775,17,1,65,20,1,1,1,393
10776,17,1,66,20,0,0,1,560
10777,17,1,67,3,1,1,1,677
10778,17,1,68,1,0,0,1,1142
10779,17,1,69,32,0,0,1,761
10780,17,1,70,10,1,1,1,524
10781,17,1,71,3,1,1,1,412
10782,17,1,72,10,0,0,1,583
10783,17,1,73,1,1,1,1,368
10784,17,1,74,10,0,0,1,499
10785,17,1,75,5,0,0,1,637
10786,17,1,76,32,1,1,1,486
10787,17,1,77,5,1,1,1,431
10788,17,1,78,5,1,1,1,376
10789,17,1,79,20,1,1,1,645
10790,17,1,80,20,0,0,1,417
10791,17,1,81,20,1,1,1,669
10792,17,1,82,20,0,0,1,690
10793,17,1,83,20,0,0,1,516
10794,17,1,84,32,1,1,1,626
10795,17,1,85,10,0,0,1,575
10796,17,1,86,1,1,1,1,402
10797,17,1,87,32,0,0,1,635
10798,17,1,88,20,0,0,1,420
10799,17,1,89,3,0,0,1,840
10800,17,1,90,32,1,1,1,568
10801,17,1,91,5,1,1,1,713
10802,17,1,92,3,1,1,1,516
10803,17,1,93,1,1,1,1,450
10804,17,1,94,10,0,0,1,527
10805,17,1,95,3,1,1,1,415
10806,17,1,96,1,1,1,1,333
10807,17,1,97,5,1,1,1,523
10808,17,1,98,5,1,1,1,446
10809,17,1,99,5,0,0,1,604
10810,17,1,100,1,1,1,1,637
10811,17,1,101,32,0,0,1,436
10812,17,1,102,10,1,1,1,509
10813,17,1,103,32,0,0,1,404
10814,17,1,104,32,0,0,1,544
10815,17,1,105,1,0,0,1,673
10816,17,1,106,10,0,0,1,512
10817,17,1,107,20,0,0,1,507
10818,17,1,108,5,1,1,1,459
10819,17,1,109,5,1,1,1,442
10820,17,1,110,32,1,1,1,528
10821,17,1,111,1,0,0,1,410
10822,17,1,112,10,1,1,1,607
10823,17,1,113,32,0,0,1,581
10824,17,1,114,32,1,1,1,517
10825,17,1,115,5,0,0,1,537
10826,17,1,116,3,0,0,1,632
10827,17,1,117,20,0,0,1,589
10828,17,1,118,10,1,1,1,575
10829,17,1,119,5,1,1,1,479
10830,17,1,120,5,1,1,1,609
10831,17,1,121,1,0,0,1,388
10832,17,1,122,32,0,0,1,533
10833,17,1,123,32,0,0,1,683
10834,17,1,124,20,1,1,1,532
10835,17,1,125,20,0,0,1,635
10836,17,1,126,20,1,1,1,621
10837,17,1,127,10,1,1,1,708
10838,17,1,128,3,1,1,1,707
10839,17,1,129,32,0,0,1,487
10840,17,1,130,1,0,0,1,408
10841,17,1,131,10,1,1,1,390
10842,17,1,132,3,1,1,1,812
10843,17,1,133,5,1,1,1,470
10844,17,1,134,1,0,0,1,344
10845,17,1,135,5,0,0,1,353
10846,17,1,136,5,0,0,1,658
10847,17,1,137,20,1,1,1,476
10848,17,1,138,20,0,0,1,489
10849,17,1,139,3,0,0,1,584
10850,17,1,140,20,1,1,1,523
10851,17,1,141,32,0,0,1,479
10852,17,1,142,1,0,0,1,747
10853,17,1,143,20,1,1,1,577
10854,17,1,144,10,0,0,1,621
10855,17,1,145,10,0,0,1,540
10856,17,1,146,1,1,1,1,384
10857,17,1,147,3,0,0,1,380
10858,17,1,148,20,0,0,1,466
10859,17,1,149,3,0,0,1,520
10860,17,1,150,1,1,1,1,459
10861,17,1,151,32,1,1,1,498
10862,17,1,152,32,1,1,1,594
10863,17,1,153,20,0,0,1,598
10864,17,1,154,20,0,0,1,572
10865,17,1,155,1,1,1,1,404
10866,17,1,156,20,1,1,1,376
10867,17,1,157,3,1,1,1,499
10868,17,1,158,3,0,0,1,1056
10869,17,1,159,32,0,0,1,433
10870,17,1,160,20,1,1,1,448
10871,17,1,161,10,0,0,1,470
10872,17,1,162,5,0,0,1,402
10873,17,1,163,20,0,0,1,593
10874,17,1,164,32,0,0,0,408
10875,17,1,165,5,1,1,1,427
10876,17,1,166,32,1,1,1,594
10877,17,1,167,32,0,0,1,484
10878,17,1,168,3,1,1,1,425
10879,17,1,169,20,0,0,1,413
10880,17,1,170,32,1,1,1,511
10881,17,1,171,10,1,1,1,558
10882,17,1,172,3,1,1,1,620
10883,17,1,173,10,0,0,1,485
10884,17,1,174,10,0,0,1,609
10885,17,1,175,3,1,1,1,640
10886,17,1,176,32,1,1,1,424
10887,17,1,177,1,0,0,1,560
10888,17,1,178,1,1,1,1,353
10889,17,1,179,32,0,0,1,631
10890,17,1,180,20,1,1,1,598
10891,17,1,181,10,1,1,1,526
10892,17,1,182,32,1,1,1,472
10893,17,1,183,32,0,0,1,689
10894,17,1,184,1,1,1,1,427
10895,17,1,185,1,0,0,1,369
10896,17,1,186,1,1,1,1,728
10897,17,1,187,1,1,1,1,446
10898,17,1,188,1,0,0,1,372
10899,17,1,189,1,0,0,1,395
10900,17,1,190,1,1,1,1,346
10901,17,1,191,1,1,1,1,287
10902,17,1,192,32,1,1,1,480
10903,17,1,193,20,1,1,1,582
10904,17,1,194,3,1,1,1,400
10905,17,1,195,1,1,1,1,486
10906,17,1,196,3,0,0,1,480
10907,17,1,197,1,0,0,1,443
10908,17,1,198,1,1,1,1,442
10909,17,1,199,20,0,0,1,572
10910,17,1,200,3,1,1,1,723
10911,17,1,201,10,1,1,1,582
10912,17,1,202,3,1,1,1,833
10913,17,1,203,1,0,0,1,476
10914,17,1,204,1,0,0,1,450
10915,17,1,205,3,1,1,1,647
10916,17,1,206,5,1,1,1,770
10917,17,1,207,3,0,0,1,1021
10918,17,1,208,3,1,1,1,436
10919,17,1,209,1,1,1,1,368
10920,17,1,210,10,0,0,1,408
10921,17,1,211,20,1,1,1,504
10922,17,1,212,1,0,0,1,360
10923,17,1,213,10,1,1,1,344
10924,17,1,214,1,1,1,1,328
10925,17,1,215,1,0,0,1,333
10926,17,1,216,32,0,0,1,409
10927,17,1,217,5,1,1,1,414
10928,17,1,218,10,1,1,1,338
10929,17,1,219,3,0,0,1,1068
10930,17,1,220,20,1,1,1,417
10931,17,1,221,3,0,0,1,588
10932,17,1,222,1,1,1,1,425
10933,17,1,223,20,1,1,1,483
10934,17,1,224,20,1,1,0,451
10935,17,1,225,3,0,0,1,541
10936,17,1,226,5,1,1,1,536
10937,17,1,227,10,0,0,1,424
10938,17,1,228,20,1,1,1,498
10939,17,1,229,5,1,1,1,375
10940,17,1,230,20,1,1,1,550
10941,17,1,231,32,1,1,1,439
10942,17,1,232,32,0,0,1,576
10943,17,1,233,10,0,0,1,372
10944,17,1,234,5,0,0,0,412
10945,17,1,235,20,1,1,1,518
10946,17,1,236,3,1,1,1,400
10947,17,1,237,3,1,1,1,497
10948,17,1,238,20,0,0,1,491
10949,17,1,239,20,0,0,1,463
10950,17,1,240,20,1,1,1,563
10951,17,1,241,32,1,1,1,484
10952,17,1,242,10,1,1,1,473
10953,17,1,243,3,0,0,1,436
10954,17,1,244,20,0,0,0,574
10955,17,1,245,1,0,0,1,377
10956,17,1,246,32,0,0,1,794
10957,17,1,247,1,1,1,1,382
10958,17,1,248,32,1,1,1,534
10959,17,1,249,10,1,1,1,456
10960,17,1,250,3,0,0,1,976
10961,17,1,251,1,0,0,1,364
10962,17,1,252,3,1,1,1,506
10963,17,1,253,20,0,0,1,550
10964,17,1,254,1,0,0,1,395
10965,17,1,255,20,0,0,1,495
10966,17,1,256,20,1,1,1,638
10967,17,1,257,5,0,0,1,561
10968,17,1,258,32,1,1,1,466
10969,17,1,259,20,1,1,1,680
10970,17,1,260,5,0,0,1,413
10971,17,1,261,10,0,0,1,512
10972,17,1,262,5,0,0,1,634
10973,17,1,263,3,1,1,1,624
10974,17,1,264,1,0,0,1,385
10975,17,1,265,1,0,0,1,404
10976,17,1,266,3,0,0,1,573
10977,17,1,267,3,0,0,1,446
10978,17,1,268,10,1,1,1,718
10979,17,1,269,20,1,1,1,572
10980,17,1,270,5,0,0,1,513
10981,17,1,271,32,1,1,0,430
10982,17,1,272,3,0,0,1,529
10983,17,1,273,5,1,1,1,750
10984,17,1,274,3,1,1,1,645
10985,17,1,275,3,1,1,1,478
10986,17,1,276,32,1,1,1,509
10987,17,1,277,1,1,1,1,404
10988,17,1,278,1,0,0,1,411
10989,17,1,279,5,1,1,1,816
10990,17,1,280,1,1,1,1,365
10991,17,1,281,5,0,0,1,580
10992,17,1,282,10,0,0,1,600
10993,17,1,283,10,1,1,1,619
10994,17,1,284,20,0,0,1,460
10995,17,1,285,32,0,0,1,475
10996,17,1,286,10,1,1,1,559
10997,17,1,287,3,1,1,1,422
10998,17,1,288,3,0,0,1,598
10999,17,1,289,5,1,1,1,581
11000,17,1,290,10,0,0,1,452
11001,17,1,291,32,0,0,1,411
11002,17,1,292,10,1,1,1,645
11003,17,1,293,10,1,1,1,493
11004,17,1,294,3,0,0,1,553
11005,17,1,295,1,1,1,1,428
11006,17,1,296,10,0,0,1,414
11007,17,1,297,20,1,1,1,522
11008,17,1,298,20,0,0,1,507
11009,17,1,299,5,0,0,1,468
11010,17,1,300,10,1,1,1,419
11011,17,1,301,32,0,0,1,534
11012,17,1,302,5,1,1,1,586
11013,17,1,303,32,1,1,1,527
11014,17,1,304,10,1,1,1,530
11015,17,1,305,3,0,0,1,460
11016,17,1,306,20,1,1,1,492
11017,17,1,307,32,0,0,1,573
11018,17,1,308,5,1,1,1,434
11019,17,1,309,32,1,1,1,548
11020,17,1,310,20,1,1,1,453
11021,17,1,311,1,1,1,1,388
11022,17,1,312,10,1,1,1,439
11023,17,1,313,5,0,0,1,349
11024,17,1,314,1,0,0,1,392
11025,17,1,315,5,0,0,1,775
11026,17,1,316,20,0,0,1,468
11027,17,1,317,5,0,0,1,412
11028,17,1,318,5,1,1,1,469
11029,17,1,319,5,1,1,1,553
11030,17,1,320,1,0,0,1,398
11031,17,1,321,20,0,0,1,386
11032,17,1,322,3,0,0,1,599
11033,17,1,323,32,0,0,0,713
11034,17,1,324,10,0,0,1,388
11035,17,1,325,5,1,1,1,447
11036,17,1,326,3,0,0,1,549
11037,17,1,327,1,1,1,1,498
11038,17,1,328,32,1,1,1,506
11039,17,1,329,5,1,1,1,516
11040,17,1,330,1,0,0,1,433
11041,17,1,331,3,1,1,1,589
11042,17,1,332,5,0,0,1,630
11043,17,1,333,32,0,0,1,431
11044,17,1,334,32,1,1,1,734
11045,17,1,335,1,1,1,1,461
11046,17,1,336,10,1,1,1,551
11047,17,1,337,32,1,1,1,770
11048,17,1,338,32,0,0,1,781
11049,17,1,339,32,1,1,1,869
11050,17,1,340,10,0,0,1,464
11051,17,1,341,10,0,0,1,477
11052,17,1,342,20,0,0,1,784
11053,17,1,343,5,1,1,1,451
11054,17,1,344,5,1,1,1,573
11055,17,1,345,32,1,1,1,611
11056,17,1,346,1,1,1,1,474
11057,17,1,347,32,0,0,1,692
11058,17,1,348,3,0,0,1,467
11059,17,1,349,1,1,1,1,474
11060,17,1,350,10,0,0,1,543
11061,17,1,351,1,0,0,1,554
11062,17,1,352,10,1,1,1,602
11063,17,1,353,10,1,1,1,391
11064,17,1,354,20,1,1,1,387
11065,17,1,355,3,0,0,1,774
11066,17,1,356,20,0,0,1,425
11067,17,1,357,20,0,0,1,403
11068,17,1,358,5,0,0,1,505
11069,17,1,359,32,0,0,1,476
11070,17,1,360,3,0,0,1,499
11071,17,1,361,10,1,1,1,748
11072,17,1,362,1,1,1,1,395
11073,17,1,363,10,0,0,1,543
11074,17,1,364,20,0,0,1,585
11075,17,1,365,1,1,1,1,444
11076,17,1,366,32,1,1,1,616
11077,17,1,367,20,1,1,1,745
11078,17,1,368,32,0,0,1,385
11079,17,1,369,3,1,1,1,692
11080,17,1,370,5,0,0,1,650
11081,17,1,371,5,1,1,1,748
11082,17,1,372,20,0,0,1,488
11083,17,1,373,3,0,0,1,545
11084,17,1,374,5,1,1,1,587
11085,17,1,375,20,0,0,1,577
11086,17,1,376,10,0,0,1,582
11087,17,1,377,10,0,0,1,571
11088,17,1,378,10,1,1,1,517
11089,17,1,379,1,1,1,1,443
11090,17,1,380,20,1,1,1,613
11091,17,1,381,3,0,0,1,447
11092,17,1,382,32,0,0,1,420
11093,17,1,383,1,1,1,1,397
11094,17,1,384,1,1,1,1,389
11095,17,1,385,3,1,1,0,359
11096,17,1,386,1,1,1,1,402
11097,17,1,387,3,0,0,1,418
11098,17,1,388,3,0,0,1,802
11099,17,1,389,20,1,1,1,555
11100,17,1,390,20,1,1,1,490
11101,17,1,391,1,0,0,1,394
11102,17,1,392,3,0,0,1,417
11103,17,1,393,20,0,0,1,480
11104,17,1,394,1,1,1,1,581
11105,17,1,395,10,0,0,1,729
11106,17,1,396,5,0,0,1,602
11107,17,1,397,20,1,1,1,689
11108,17,1,398,3,1,1,1,527
11109,17,1,399,10,1,1,1,513
11110,17,1,400,10,0,0,1,570
11111,17,1,401,10,1,1,1,673
11112,17,1,402,5,1,1,1,451
11113,17,1,403,3,0,0,1,588
11114,17,1,404,20,0,0,1,521
11115,17,1,405,3,1,1,1,507
11116,17,1,406,3,1,1,1,532
11117,17,1,407,5,0,0,1,665
11118,17,1,408,20,1,1,1,484
11119,17,1,409,5,0,0,1,383
11120,17,1,410,5,1,1,1,400
11121,17,1,411,1,0,0,1,390
11122,17,1,412,3,1,1,1,433
11123,17,1,413,20,1,1,1,568
11124,17,1,414,3,0,0,1,428
11125,17,1,415,1,0,0,1,507
11126,17,1,416,1,0,0,1,371
11127,17,1,417,3,1,1,1,570
11128,17,1,418,1,0,0,1,432
11129,17,1,419,20,1,1,1,570
11130,17,1,420,1,0,0,1,376
11131,17,1,421,5,1,1,1,458
11132,17,1,422,1,1,1,1,337
11133,17,1,423,20,1,1,1,483
11134,17,1,424,32,0,0,1,417
11135,17,1,425,5,1,1,1,496
11136,17,1,426,5,0,0,1,669
11137,17,1,427,3,1,1,1,468
11138,17,1,428,5,1,1,1,603
11139,17,1,429,1,1,1,1,381
11140,17,1,430,32,1,1,1,493
11141,17,1,431,32,1,1,1,430
11142,17,1,432,1,0,0,1,643
11143,17,1,433,20,0,0,1,599
11144,17,1,434,5,0,0,1,416
11145,17,1,435,32,0,0,1,468
11146,17,1,436,5,1,1,1,723
11147,17,1,437,5,0,0,1,438
11148,17,1,438,20,1,1,1,465
11149,17,1,439,3,1,1,1,421
11150,17,1,440,32,0,0,1,756
11151,17,1,441,1,1,1,1,406
11152,17,1,442,5,1,1,1,468
11153,17,1,443,3,0,0,1,567
11154,17,1,444,32,1,1,1,464
11155,17,1,445,20,0,0,1,432
11156,17,1,446,32,1,1,1,505
11157,17,1,447,10,1,1,1,458
11158,17,1,448,32,1,1,1,793
11159,17,1,449,10,0,0,1,617
11160,17,1,450,5,1,1,1,504
11161,17,1,451,32,0,0,1,395
11162,17,1,452,5,1,1,1,352
11163,17,1,453,3,0,0,1,903
11164,17,1,454,5,1,1,1,661
11165,17,1,455,5,0,0,1,505
11166,17,1,456,10,1,1,1,407
11167,17,1,457,10,0,0,1,584
11168,17,1,458,20,1,1,1,681
11169,17,1,459,3,1,1,1,738
11170,17,1,460,3,0,0,1,503
11171,17,1,461,32,1,1,1,478
11172,17,1,462,3,1,1,1,549
11173,17,1,463,10,0,0,1,467
11174,17,1,464,1,1,1,1,358
11175,17,1,465,10,0,0,1,384
11176,17,1,466,32,1,1,1,567
11177,17,1,467,10,1,1,1,524
11178,17,1,468,20,0,0,1,412
11179,17,1,469,1,1,1,1,314
11180,17,1,470,20,1,1,1,496
11181,17,1,471,20,0,0,1,559
11182,17,1,472,32,1,1,1,483
11183,17,1,473,5,0,0,1,564
11184,17,1,474,10,1,1,1,430
11185,17,1,475,32,1,1,1,412
11186,17,1,476,10,1,1,1,405
11187,17,1,477,5,1,1,1,438
11188,17,1,478,10,0,0,1,543
11189,17,1,479,1,1,1,1,395
11190,17,1,480,20,0,0,1,477
11191,17,1,481,3,1,1,1,405
11192,17,1,482,20,0,0,1,446
11193,17,1,483,5,0,0,1,439
11194,17,1,484,5,0,0,1,720
11195,17,1,485,10,0,0,1,437
11196,17,1,486,3,1,1,1,438
11197,17,1,487,3,0,0,1,467
11198,17,1,488,3,1,1,0,330
11199,17,1,489,3,0,0,1,414
11200,17,1,490,10,0,0,1,466
11201,17,1,491,1,0,0,1,443
11202,17,1,492,3,1,1,1,687
11203,17,1,493,1,0,0,1,403
11204,17,1,494,3,0,0,1,453
11205,17,1,495,32,1,1,1,599
11206,17,1,496,1,0,0,1,400
11207,17,1,497,10,1,1,1,837
11208,17,1,498,3,0,0,1,399
11209,17,1,499,3,0,0,1,488
11210,17,1,500,3,1,1,1,595
11211,17,1,501,3,1,1,1,854
11212,17,1,502,5,0,0,1,584
11213,17,1,503,5,0,0,1,447
11214,17,1,504,5,0,0,1,395
11215,17,1,505,10,0,0,1,562
11216,17,1,506,5,0,0,1,781
11217,17,1,507,3,0,0,1,953
11218,17,1,508,5,1,1,1,474
11219,17,1,509,10,1,1,1,590
11220,17,1,510,10,1,1,1,416
11221,17,1,511,20,1,1,1,480
11222,17,1,512,20,0,0,1,606
11223,17,1,513,10,1,1,1,417
11224,17,1,514,1,1,1,1,356
11225,17,1,515,5,1,1,1,410
11226,17,1,516,5,0,0,1,433
11227,17,1,517,20,0,0,1,478
11228,17,1,518,20,0,0,1,445
11229,17,1,519,5,1,1,1,561
11230,17,1,520,10,0,0,1,526
11231,17,1,521,3,0,0,1,574
11232,17,1,522,1,1,1,1,379
11233,17,1,523,3,1,1,1,452
11234,17,1,524,10,1,1,1,506
11235,17,1,525,3,0,0,1,683
11236,17,1,526,5,1,1,1,743
11237,17,1,527,32,1,1,1,734
11238,17,1,528,32,0,0,1,598
11239,17,1,529,5,1,1,1,577
11240,17,1,530,1,0,0,1,413
11241,17,1,531,1,1,1,1,517
11242,17,1,532,32,1,1,1,487
11243,17,1,533,5,0,0,1,445
11244,17,1,534,1,1,1,1,356
11245,17,1,535,20,1,1,1,367
11246,17,1,536,3,1,1,1,484
11247,17,1,537,3,1,1,1,634
11248,17,1,538,5,0,0,1,406
11249,17,1,539,3,1,1,1,568
11250,17,1,540,5,1,1,1,435
11251,17,1,541,20,0,0,1,560
11252,17,1,542,3,1,1,1,485
11253,17,1,543,20,0,0,1,477
11254,17,1,544,3,1,1,1,656
11255,17,1,545,32,0,0,1,577
11256,17,1,546,1,0,0,1,683
11257,17,1,547,5,0,0,0,574
11258,17,1,548,3,1,1,1,574
11259,17,1,549,32,1,1,1,478
11260,17,1,550,20,1,1,1,419
11261,17,1,551,10,0,0,1,470
11262,17,1,552,3,0,0,1,488
11263,17,1,553,10,1,1,1,465
11264,17,1,554,10,0,0,1,451
11265,17,1,555,32,1,1,1,430
11266,17,1,556,3,1,1,1,441
11267,17,1,557,10,1,1,0,419
11268,17,1,558,1,0,0,1,489
11269,17,1,559,32,1,1,1,605
11270,17,1,560,32,1,1,1,570
11271,17,1,561,5,0,0,1,574
11272,17,1,562,1,0,0,1,473
11273,17,1,563,3,1,1,1,1005
11274,17,1,564,1,0,0,1,452
11275,17,1,565,10,1,1,1,498
11276,17,1,566,32,0,0,1,427
11277,17,1,567,1,1,1,1,402
11278,17,1,568,5,0,0,1,516
11279,17,1,569,1,0,0,1,680
11280,17,1,570,32,0,0,1,679
11281,17,1,571,5,1,1,1,584
11282,17,1,572,10,0,0,1,481
11283,17,1,573,20,1,1,1,490
11284,17,1,574,3,0,0,1,514
11285,17,1,575,3,0,0,1,413
11286,17,1,576,20,0,0,1,486
11287,17,1,577,1,1,1,1,370
11288,17,1,578,5,1,1,1,458
11289,17,1,579,1,0,0,1,685
11290,17,1,580,20,1,1,1,581
11291,17,1,581,10,0,0,1,547
11292,17,1,582,5,1,1,1,611
11293,17,1,583,1,1,1,1,426
11294,17,1,584,3,0,0,1,472
11295,17,1,585,3,0,0,1,610
11296,17,1,586,10,0,0,1,367
11297,17,1,587,1,0,0,1,334
11298,17,1,588,32,1,1,1,489
11299,17,1,589,10,0,0,1,656
11300,17,1,590,1,0,0,1,410
11301,17,1,591,3,1,1,1,1262
11302,17,1,592,5,1,1,1,350
11303,17,1,593,1,0,0,1,354
11304,17,1,594,20,0,0,1,465
11305,17,1,595,32,0,0,1,432
11306,17,1,596,10,1,1,1,471
11307,17,1,597,5,0,0,1,430
11308,17,1,598,10,0,0,1,451
11309,17,1,599,20,0,0,1,404
11310,17,1,600,10,0,0,1,471
11311,17,1,601,10,0,0,1,488
11312,17,1,602,1,0,0,1,918
11313,17,1,603,20,0,0,1,520
11314,17,1,604,10,0,0,1,543
11315,17,1,605,20,0,0,1,805
11316,17,1,606,3,0,0,1,466
11317,17,1,607,10,0,0,1,566
11318,17,1,608,1,0,0,1,537
11319,17,1,609,32,1,1,1,492
11320,17,1,610,10,1,1,1,427
11321,17,1,611,1,0,0,1,361
11322,17,1,612,5,1,1,1,491
11323,17,1,613,32,0,0,1,594
11324,17,1,614,32,1,1,1,374
11325,17,1,615,20,0,0,1,346
11326,17,1,616,5,1,1,1,594
11327,17,1,617,32,0,0,1,494
11328,17,1,618,10,1,1,1,655
11329,17,1,619,3,0,0,1,622
11330,17,1,620,10,1,1,1,712
11331,17,1,621,20,0,0,1,552
11332,17,1,622,5,0,0,1,510
11333,17,1,623,10,1,1,1,369
11334,17,1,624,10,0,0,1,834
11335,17,1,625,5,0,0,1,555
11336,17,1,626,3,1,1,1,462
11337,17,1,627,1,1,1,1,380
11338,17,1,628,10,1,1,1,500
11339,17,1,629,32,0,0,1,757
11340,17,1,630,1,1,1,1,369
11341,17,1,631,20,1,1,1,457
11342,17,1,632,20,0,0,1,451
11343,17,1,633,1,1,1,1,397
11344,17,1,634,10,1,1,1,422
11345,17,1,635,32,0,0,1,451
11346,17,1,636,3,0,0,0,460
11347,17,1,637,32,0,0,1,410
11348,17,1,638,10,1,1,1,434
11349,17,1,639,10,0,0,1,378
11350,17,1,640,1,1,1,1,346
11351,17,1,641,3,1,1,1,531
11352,17,1,642,20,0,0,1,547
11353,17,1,643,5,0,0,1,459
11354,17,1,644,20,1,1,1,475
11355,17,1,645,32,1,1,1,453
11356,17,1,646,5,1,1,1,454
11357,17,1,647,32,0,0,1,432
11358,17,1,648,5,0,0,1,422
11359,17,1,649,3,1,1,1,586
11360,17,1,650,32,1,1,1,454
11361,17,1,651,5,0,0,1,496
11362,17,1,652,32,1,1,1,448
11363,17,1,653,5,0,0,1,528
11364,17,1,654,32,1,1,1,632
11365,17,1,655,10,0,0,1,475
11366,17,1,656,1,1,1,1,375
11367,17,1,657,32,1,1,1,590
11368,17,1,658,20,1,1,1,443
11369,17,1,659,3,1,1,1,429
11370,17,1,660,20,0,0,1,463
11371,17,1,661,3,0,0,1,486
11372,17,1,662,32,0,0,1,965
11373,17,1,663,10,1,1,1,395
11374,17,1,664,32,1,1,1,542
11375,17,1,665,1,1,1,1,348
11376,17,1,666,10,0,0,1,440
11377,17,1,667,3,0,0,0,583
11378,17,1,668,10,0,0,1,538
11379,17,1,669,20,1,1,1,423
11380,17,1,670,5,0,0,1,420
11381,17,1,671,32,0,0,1,525
11382,17,1,672,3,1,1,1,689
11383,17,1,673,32,1,1,1,505
11384,17,1,674,1,1,1,1,343
11385,17,1,675,32,0,0,1,371
11386,17,1,676,10,0,0,1,677
11387,17,1,677,20,0,0,1,479
11388,17,1,678,5,0,0,1,471
11389,17,1,679,5,1,1,1,624
11390,17,1,680,32,0,0,1,430
11391,17,1,681,3,0,0,0,557
11392,17,1,682,10,0,0,1,419
11393,17,1,683,5,0,0,1,770
11394,17,1,684,1,0,0,1,417
11395,17,1,685,3,0,0,1,544
11396,17,1,686,10,1,1,1,602
11397,17,1,687,20,1,1,1,626
11398,17,1,688,32,1,1,1,599
11399,17,1,689,1,1,1,1,409
11400,17,1,690,10,1,1,1,491
11401,17,1,691,3,1,1,1,576
11402,17,1,692,5,0,0,1,572
11403,17,1,693,20,1,1,1,538
11404,17,1,694,1,0,0,1,588
11405,17,1,695,10,0,0,1,409
11406,17,1,696,10,1,1,1,458
11407,17,1,697,32,0,0,1,466
11408,17,1,698,10,0,0,1,550
11409,17,1,699,32,1,1,1,511
11410,17,1,700,1,1,1,1,432
11411,17,1,701,20,1,1,1,410
11412,17,1,702,1,1,1,1,380
11413,17,1,703,32,0,0,1,523
11414,17,1,704,1,0,0,1,383
11415,17,1,705,3,1,1,1,562
11416,17,1,706,32,1,1,1,562
11417,17,1,707,1,0,0,1,510
11418,17,1,708,5,0,0,1,489
11419,17,1,709,5,1,1,1,562
11420,17,1,710,3,0,0,1,334
11421,17,1,711,5,1,1,1,649
11422,17,1,712,1,0,0,1,383
11423,17,1,713,10,1,1,1,669
11424,17,1,714,5,0,0,1,523
11425,18,1,1,20,0,0,1,2440
11426,18,1,2,5,0,0,1,1266
11427,18,1,3,32,0,0,1,957
11428,18,1,4,20,1,1,1,819
11429,18,1,5,3,0,0,1,656
11430,18,1,6,20,0,0,1,623
11431,18,1,7,5,1,1,1,523
11432,18,1,8,20,0,0,1,619
11433,18,1,9,1,1,1,1,506
11434,18,1,10,3,0,0,1,399
11435,18,1,11,32,1,1,1,438
11436,18,1,12,1,0,0,1,394
11437,18,1,13,10,0,0,1,1200
11438,18,1,14,1,1,1,1,613
11439,18,1,15,3,0,0,1,668
11440,18,1,16,20,0,0,1,805
11441,18,1,17,20,1,1,1,640
11442,18,1,18,20,1,1,1,564
11443,18,1,19,1,1,1,1,554
11444,18,1,20,3,0,0,1,731
11445,18,1,21,5,1,1,1,751
11446,18,1,22,1,0,0,1,419
11447,18,1,23,10,0,0,1,710
11448,18,1,24,10,1,1,1,456
11449,18,1,25,5,0,0,1,655
11450,18,1,26,5,0,0,1,687
11451,18,1,27,10,0,0,1,704
11452,18,1,28,32,1,1,1,550
11453,18,1,29,3,0,0,1,477
11454,18,1,30,3,0,0,1,726
11455,18,1,31,5,0,0,1,424
11456,18,1,32,3,1,1,1,1670
11457,18,1,33,32,0,0,1,747
11458,18,1,34,5,0,0,1,475
11459,18,1,35,32,0,0,1,795
11460,18,1,36,3,1,1,1,472
11461,18,1,37,5,1,1,1,1071
11462,18,1,38,3,0,0,1,436
11463,18,1,39,10,0,0,1,553
11464,18,1,40,10,0,0,1,860
11465,18,1,41,32,0,0,1,585
11466,18,1,42,20,0,0,1,718
11467,18,1,43,20,0,0,1,518
11468,18,1,44,3,0,0,1,654
11469,18,1,45,3,1,1,1,638
11470,18,1,46,10,1,1,1,521
11471,18,1,47,32,0,0,1,468
11472,18,1,48,1,1,1,1,401
11473,18,1,49,20,1,1,1,445
11474,18,1,50,10,1,1,1,686
11475,18,1,51,10,0,0,1,711
11476,18,1,52,5,1,1,1,573
11477,18,1,53,20,0,0,1,502
11478,18,1,54,32,0,0,1,448
11479,18,1,55,5,1,1,1,589
11480,18,1,56,3,1,1,1,721
11481,18,1,57,20,0,0,1,592
11482,18,1,58,1,1,1,1,516
11483,18,1,59,20,1,1,1,491
11484,18,1,60,1,1,1,1,440
11485,18,1,61,32,0,0,1,468
11486,18,1,62,32,1,1,1,520
11487,18,1,63,20,1,1,1,522
11488,18,1,64,5,0,0,1,500
