trial_id,Subject,block_n,Trial,numDistractors,correctResponse,keyResponse,acc,RT
14584,21,1,184,1,0,0,1,818
14585,21,1,185,1,0,0,1,503
14586,21,1,186,4,1,1,1,543
14587,21,1,187,1,1,1,1,493
14588,21,1,188,0,0,0,1,547
14589,21,1,189,1,0,0,1,733
14590,21,1,190,31,0,0,1,559
14591,21,1,191,1,0,0,1,571
14592,21,1,192,1,1,1,1,665
14593,21,1,193,4,0,0,1,510
14594,21,1,194,4,1,1,1,440
14595,21,1,195,9,1,1,1,511
14596,21,1,196,19,0,0,1,626
14597,21,1,197,31,1,1,1,502
14598,21,1,198,4,0,0,1,767
14599,21,1,199,19,0,0,1,1183
14600,21,1,200,9,1,1,1,833
14601,21,1,201,1,0,0,1,671
14602,21,1,202,4,1,1,1,1016
14603,21,1,203,1,1,1,1,1155
14604,21,1,204,9,1,1,1,774
14605,21,1,205,31,1,1,1,498
14606,21,1,206,4,1,1,1,563
14607,21,1,207,1,0,0,1,697
14608,21,1,208,1,0,0,1,549
14609,21,1,209,1,1,1,1,611
14610,21,1,210,4,1,1,1,684
14611,21,1,211,31,0,0,1,562
14612,21,1,212,31,0,0,1,594
14613,21,1,213,1,0,0,1,625
14614,21,1,214,4,0,0,1,598
14615,21,1,215,19,1,1,1,942
14616,21,1,216,4,1,1,1,576
14617,21,1,217,9,0,0,1,758
14618,21,1,218,19,0,0,1,761
14619,21,1,219,19,0,0,1,645
14620,21,1,220,31,1,1,1,1138
14621,21,1,221,31,0,0,1,1292
14622,21,1,222,31,0,0,1,1250
14623,21,1,223,4,0,0,1,2742
14624,21,1,224,1,1,1,1,559
14625,21,1,225,9,1,1,1,525
14626,21,1,226,9,0,0,1,737
14627,21,1,227,31,1,1,1,616
14628,21,1,228,31,1,1,1,474
14629,21,1,229,4,0,0,1,557
14630,21,1,230,9,1,1,1,575
14631,21,1,231,1,0,0,1,793
14632,21,1,232,9,1,1,1,527
14633,21,1,233,1,0,0,1,552
14634,21,1,234,4,0,0,1,625
14635,21,1,235,1,1,1,1,405
14636,21,1,236,19,0,0,1,518
14637,21,1,237,4,1,1,1,751
14638,21,1,238,1,1,1,1,392
14639,21,1,239,19,0,0,1,1239
14640,21,1,240,4,1,1,1,894
14641,21,1,241,19,1,1,1,586
14642,21,1,242,4,0,0,1,1916
14643,21,1,243,1,0,0,1,497
14644,21,1,244,9,1,1,1,626
14645,21,1,245,19,1,1,1,518
14646,21,1,246,31,0,0,1,524
14647,21,1,247,9,1,1,1,427
14648,21,1,248,4,0,0,1,493
14649,21,1,249,9,0,0,1,531
14650,21,1,250,31,0,0,1,524
14651,21,1,251,1,0,0,1,470
14652,21,1,252,19,1,1,1,730
14653,21,1,253,19,0,0,1,537
14654,21,1,254,19,1,1,1,459
14655,21,1,255,31,1,1,1,1090
14656,21,1,256,0,1,1,1,530
14657,21,1,257,1,1,1,1,578
14658,21,1,258,9,0,0,1,720
14659,21,1,259,1,0,0,1,683
14660,21,1,260,31,1,1,1,751
14661,21,1,261,1,1,1,1,1547
14662,21,1,262,9,0,0,1,467
14663,21,1,263,31,0,0,1,562
14664,21,1,264,4,0,0,1,483
14665,21,1,265,0,1,1,1,453
14666,21,1,266,19,1,1,1,478
14667,21,1,267,31,1,1,1,494
14668,21,1,268,19,0,0,1,482
14669,21,1,269,9,1,1,1,506
14670,21,1,270,1,0,0,1,615
14671,21,1,271,4,1,1,1,737
14672,21,1,272,19,1,1,1,829
14673,21,1,273,31,0,0,1,611
14674,21,1,274,19,1,1,1,591
14675,21,1,275,1,1,1,1,471
14676,21,1,276,9,0,0,1,514
14677,21,1,277,31,1,1,1,457
14678,21,1,278,4,1,1,1,418
14679,21,1,279,31,1,1,1,608
14680,21,1,280,19,1,1,1,468
14681,21,1,281,9,1,1,1,431
14682,21,1,282,19,1,1,1,533
14683,21,1,283,1,1,1,1,471
14684,21,1,284,31,0,0,1,560
14685,21,1,285,1,1,1,1,574
14686,21,1,286,1,0,0,1,749
14687,21,1,287,19,0,0,1,761
14688,21,1,288,4,1,1,1,469
14689,21,1,289,4,0,0,1,638
14690,21,1,290,9,1,1,1,563
14691,21,1,291,4,0,0,1,1012
14692,21,1,292,0,0,0,1,515
14693,21,1,293,1,0,0,1,762
14694,21,1,294,4,0,0,1,544
14695,21,1,295,9,0,0,1,719
14696,21,1,296,19,1,1,1,516
14697,21,1,297,19,1,1,1,618
14698,21,1,298,1,0,0,1,558
14699,21,1,299,9,0,0,1,513
14700,21,1,300,4,0,0,1,387
14701,21,1,301,31,0,0,1,756
14702,21,1,302,4,0,0,1,675
14703,21,1,303,4,0,0,1,380
14704,21,1,304,31,1,1,1,537
14705,21,1,305,31,0,0,1,1492
14706,21,1,306,19,1,1,1,467
14707,21,1,307,9,1,1,1,805
14708,21,1,308,4,1,1,1,544
14709,21,1,309,1,0,0,1,547
14710,21,1,310,19,1,1,1,699
14711,21,1,311,1,0,0,1,859
14712,21,1,312,1,1,1,1,473
14713,21,1,313,4,0,0,1,495
14714,21,1,314,1,1,1,1,536
14715,21,1,315,19,1,1,1,541
14716,21,1,316,0,0,0,1,477
14717,21,1,317,1,0,0,1,589
14718,21,1,318,1,0,0,1,622
14719,21,1,319,9,1,1,1,553
14720,21,1,320,31,1,1,1,558
14721,21,1,321,4,1,1,1,528
14722,21,1,322,0,0,0,1,403
14723,21,1,323,31,1,1,1,636
14724,21,1,324,19,0,0,1,702
14725,21,1,325,31,0,0,1,497
14726,21,1,326,1,0,0,1,471
14727,21,1,327,1,1,1,1,396
14728,21,1,328,31,0,0,1,779
14729,21,1,329,19,0,0,1,838
14730,21,1,330,31,1,1,1,558
14731,21,1,331,0,0,0,1,538
14732,21,1,332,31,1,1,1,590
14733,21,1,333,4,0,0,1,1056
14734,21,1,334,9,1,1,1,614
14735,21,1,335,31,0,0,1,1018
14736,21,1,336,31,0,0,1,440
14737,21,1,337,1,1,1,1,459
14738,21,1,338,9,1,1,1,429
14739,21,1,339,1,1,1,1,380
14740,21,1,340,4,1,1,1,386
14741,21,1,341,19,0,0,1,915
14742,21,1,342,19,0,0,1,661
14743,21,1,343,9,0,0,1,427
14744,21,1,344,1,0,0,1,376
14745,21,1,345,1,0,0,1,375
14746,21,1,346,19,0,0,1,512
14747,21,1,347,1,1,1,1,564
14748,21,1,348,31,0,0,1,453
14749,21,1,349,4,1,1,1,507
14750,21,1,350,9,1,1,1,442
14751,21,1,351,9,1,1,1,490
14752,21,1,352,31,1,1,1,690
14753,21,1,353,0,1,1,1,482
14754,21,1,354,9,0,0,1,649
14755,21,1,355,0,1,1,1,404
14756,21,1,356,1,0,0,1,588
14757,21,1,357,0,1,1,1,582
14758,21,1,358,4,1,1,1,508
14759,21,1,359,4,1,1,1,616
14760,21,1,360,1,0,0,1,625
14761,21,1,361,31,0,0,1,464
14762,21,1,362,9,0,0,1,515
14763,21,1,363,1,0,0,1,499
14764,21,1,364,9,1,1,1,556
14765,21,1,365,4,1,1,1,510
14766,21,1,366,1,0,0,1,476
14767,21,1,367,9,0,0,1,594
14768,21,1,368,1,1,1,1,457
14769,21,1,369,31,0,0,1,548
14770,21,1,370,9,0,0,1,630
14771,21,1,371,9,1,1,1,668
14772,21,1,372,1,1,1,1,997
14773,21,1,373,9,1,1,1,1134
14774,21,1,374,9,1,1,1,730
14775,21,1,375,4,0,0,1,642
14776,21,1,376,4,1,1,1,408
14777,21,1,377,31,0,0,1,448
14778,21,1,378,1,0,0,1,421
14779,21,1,379,0,0,0,1,349
14780,21,1,380,4,0,0,1,489
14781,21,1,381,0,1,1,1,533
14782,21,1,382,4,0,0,1,478
14783,21,1,383,31,0,0,1,559
14784,21,1,384,4,1,1,1,541
14785,21,1,385,4,1,1,1,530
14786,21,1,386,1,1,1,1,383
14787,21,1,387,9,1,1,1,702
14788,21,1,388,19,0,0,0,425
14789,21,1,389,31,0,0,1,537
14790,21,1,390,4,0,0,1,652
14791,21,1,391,1,0,0,1,420
14792,21,1,392,19,0,0,1,620
14793,21,1,393,19,1,1,1,563
14794,21,1,394,1,0,0,1,709
14795,21,1,395,4,0,0,1,916
14796,21,1,396,31,1,1,1,708
14797,21,1,397,9,1,1,1,635
14798,21,1,398,4,0,0,1,620
14799,21,1,399,4,0,0,1,513
14800,21,1,400,19,1,1,1,507
14801,21,1,401,1,1,1,1,514
14802,21,1,402,31,0,0,1,501
14803,21,1,403,9,0,0,1,566
14804,21,1,404,19,0,0,1,1810
14805,21,1,405,9,0,0,1,512
14806,21,1,406,4,1,1,1,440
14807,21,1,407,31,0,0,1,498
14808,21,1,408,9,1,1,1,481
14809,21,1,409,9,1,1,1,466
14810,21,1,410,31,0,0,1,629
14811,21,1,411,1,1,1,1,404
14812,21,1,412,4,0,0,1,487
14813,21,1,413,9,0,0,1,454
14814,21,1,414,9,1,1,1,477
14815,21,1,415,9,1,1,1,638
14816,21,1,416,4,0,0,1,733
14817,21,1,417,4,0,0,1,420
14818,21,1,418,1,0,0,1,421
14819,21,1,419,4,0,0,1,510
14820,21,1,420,4,1,1,1,530
14821,21,1,421,1,0,0,1,541
14822,21,1,422,19,0,0,1,645
14823,21,1,423,31,0,0,1,460
14824,21,1,424,31,0,0,1,517
14825,21,1,425,1,1,1,1,544
14826,21,1,426,0,1,1,1,463
14827,21,1,427,4,1,1,1,581
14828,21,1,428,4,0,0,1,566
14829,21,1,429,31,1,1,1,905
14830,21,1,430,19,1,1,1,671
14831,21,1,431,31,1,1,1,552
14832,21,1,432,31,0,0,1,507
14833,21,1,433,31,0,0,1,424
14834,21,1,434,9,0,0,1,613
14835,21,1,435,31,1,1,1,730
14836,21,1,436,31,1,1,1,440
14837,21,1,437,4,0,0,1,509
14838,21,1,438,31,0,0,1,583
14839,21,1,439,19,0,0,1,564
14840,21,1,440,9,1,1,1,452
14841,21,1,441,1,0,0,1,723
14842,21,1,442,19,1,1,1,835
14843,21,1,443,19,0,0,1,433
14844,21,1,444,19,1,1,1,532
14845,21,1,445,19,0,0,1,711
14846,21,1,446,9,1,1,1,614
14847,21,1,447,1,0,0,1,661
14848,21,1,448,4,1,1,1,424
14849,21,1,449,9,1,1,1,493
14850,21,1,450,9,0,0,1,649
14851,21,1,451,4,1,1,1,689
14852,21,1,452,19,0,0,1,948
14853,21,1,453,19,1,1,1,388
14854,21,1,454,1,1,1,1,396
14855,21,1,455,31,0,0,1,1090
14856,21,1,456,4,0,0,1,553
14857,21,1,457,19,0,0,1,428
14858,21,1,458,1,1,1,1,644
14859,21,1,459,19,1,1,1,1271
14860,21,1,460,1,0,0,1,578
14861,21,1,461,19,1,1,1,546
14862,21,1,462,31,1,1,1,527
14863,21,1,463,31,1,1,1,463
14864,21,1,464,4,1,1,1,566
14865,21,1,465,19,0,0,1,830
14866,21,1,466,1,0,0,1,546
14867,21,1,467,4,1,1,1,538
14868,21,1,468,9,0,0,1,573
14869,21,1,469,4,1,1,1,580
14870,21,1,470,1,0,0,1,436
14871,21,1,471,4,0,0,1,562
14872,21,1,472,31,0,0,1,540
14873,21,1,473,19,1,1,1,589
14874,21,1,474,19,1,1,1,474
14875,21,1,475,31,0,0,1,686
14876,21,1,476,4,1,1,1,517
14877,21,1,477,31,1,1,1,483
14878,21,1,478,0,1,1,1,461
14879,21,1,479,4,0,0,1,419
14880,21,1,480,9,0,0,1,516
14881,21,1,481,9,1,1,1,580
14882,21,1,482,19,0,0,1,559
14883,21,1,483,31,0,0,1,451
14884,21,1,484,31,0,0,1,569
14885,21,1,485,9,0,0,1,451
14886,21,1,486,19,1,1,1,452
14887,21,1,487,31,1,1,1,451
14888,21,1,488,1,1,1,1,499
14889,21,1,489,9,1,1,1,477
14890,21,1,490,9,1,1,1,627
14891,21,1,491,1,1,1,1,649
14892,21,1,492,1,0,0,1,582
14893,21,1,493,9,1,1,1,621
14894,21,1,494,19,1,1,1,554
14895,21,1,495,19,1,1,1,496
14896,21,1,496,31,0,0,1,589
14897,21,1,497,4,1,1,1,479
14898,21,1,498,4,1,1,1,553
14899,21,1,499,31,1,1,1,441
14900,21,1,500,9,0,0,1,592
14901,21,1,501,31,1,1,1,591
14902,21,1,502,0,0,0,1,461
14903,21,1,503,19,0,0,1,485
14904,21,1,504,31,1,1,1,435
14905,21,1,505,0,0,0,1,464
14906,21,1,506,19,1,1,1,766
14907,21,1,507,31,1,1,1,983
14908,21,1,508,0,0,0,1,407
14909,21,1,509,1,1,1,1,605
14910,21,1,510,9,0,0,1,450
14911,21,1,511,1,1,1,1,509
14912,21,1,512,1,1,1,1,583
14913,21,1,513,31,0,0,1,559
14914,21,1,514,9,0,0,1,420
14915,21,1,515,4,1,1,1,538
14916,21,1,516,31,1,1,1,438
14917,21,1,517,0,1,1,1,365
14918,21,1,518,19,1,1,1,539
14919,21,1,519,0,0,0,1,549
14920,21,1,520,1,1,1,1,427
14921,21,1,521,19,1,1,1,524
14922,21,1,522,19,1,1,1,763
14923,21,1,523,31,1,1,1,435
14924,21,1,524,19,0,0,0,509
14925,21,1,525,4,0,0,1,701
14926,21,1,526,1,0,0,1,744
14927,21,1,527,19,1,1,1,593
14928,21,1,528,4,0,0,1,587
14929,21,1,529,9,1,1,1,501
14930,21,1,530,4,0,0,1,481
14931,21,1,531,0,1,1,1,402
14932,21,1,532,4,1,1,1,580
14933,21,1,533,0,1,1,1,548
14934,21,1,534,1,0,0,1,963
14935,21,1,535,4,1,1,1,416
14936,21,1,536,9,0,0,1,629
14937,21,1,537,1,1,1,1,491
14938,21,1,538,1,1,1,1,647
14939,21,1,539,19,0,0,1,529
14940,21,1,540,1,1,1,1,600
14941,21,1,541,9,0,0,1,731
14942,21,1,542,9,0,0,1,573
14943,21,1,543,9,1,1,1,484
14944,21,1,544,4,0,0,1,466
14945,21,1,545,1,1,1,1,676
14946,21,1,546,1,1,1,1,609
14947,21,1,547,9,1,1,1,577
14948,21,1,548,19,1,1,1,629
14949,21,1,549,19,0,0,1,477
14950,21,1,550,31,0,0,1,757
14951,21,1,551,19,1,1,1,745
14952,21,1,552,4,0,0,1,507
14953,21,1,553,19,1,1,1,1055
14954,21,1,554,9,1,1,1,539
14955,21,1,555,1,1,1,1,526
14956,21,1,556,9,0,0,1,633
14957,21,1,557,1,1,1,1,640
14958,21,1,558,9,1,1,1,525
14959,21,1,559,31,0,0,1,640
14960,21,1,560,1,0,0,1,490
14961,21,1,561,31,0,0,1,735
14962,21,1,562,31,0,0,1,459
14963,21,1,563,9,0,0,1,522
14964,21,1,564,9,0,0,1,455
14965,21,1,565,1,1,1,1,555
14966,21,1,566,19,0,0,1,461
14967,21,1,567,4,0,0,1,1175
14968,21,1,568,9,1,1,1,966
14969,21,1,569,4,1,1,1,623
14970,21,1,570,1,0,0,1,479
14971,21,1,571,31,1,1,1,2057
14972,21,1,572,31,1,1,1,579
14973,21,1,573,4,0,0,1,595
14974,21,1,574,31,1,1,1,687
14975,21,1,575,1,1,1,1,558
14976,21,1,576,31,1,1,1,729
14977,21,1,577,31,0,0,1,592
14978,21,1,578,9,0,0,1,588
14979,21,1,579,9,0,0,1,472
14980,21,1,580,1,0,0,1,486
14981,21,1,581,19,0,0,1,476
14982,21,1,582,4,0,0,1,445
14983,21,1,583,31,0,0,1,481
14984,21,1,584,31,1,1,1,451
14985,21,1,585,31,1,1,1,1437
14986,21,1,586,4,1,1,1,739
14987,21,1,587,0,1,1,1,582
14988,21,1,588,1,1,1,1,357
14989,21,1,589,9,1,1,1,415
14990,21,1,590,1,1,1,1,383
14991,21,1,591,0,1,1,1,385
14992,21,1,592,19,0,0,1,561
14993,21,1,593,31,1,1,1,731
14994,21,1,594,9,0,0,1,453
14995,21,1,595,1,0,0,1,436
14996,21,1,596,0,0,0,1,401
14997,21,1,597,19,0,0,1,471
14998,21,1,598,1,1,1,1,669
14999,21,1,599,9,1,1,1,554
15000,21,1,600,9,1,1,1,565
15001,21,1,601,19,0,0,1,586
15002,21,1,602,9,0,0,1,617
15003,21,1,603,1,0,0,1,713
15004,21,1,604,0,0,0,1,406
15005,21,1,605,9,0,0,1,428
15006,21,1,606,19,1,1,1,494
15007,21,1,607,4,0,0,1,666
15008,21,1,608,4,1,1,1,549
15009,21,1,609,0,1,1,1,434
15010,21,1,610,9,1,1,1,433
15011,21,1,611,1,0,0,1,621
15012,21,1,612,4,1,1,1,1047
15013,21,1,613,31,1,1,1,645
15014,21,1,614,19,1,1,1,708
15015,21,1,615,9,1,1,1,495
15016,21,1,616,4,1,1,1,767
15017,21,1,617,19,0,0,1,940
15018,21,1,618,1,1,1,1,983
15019,21,1,619,9,0,0,1,1549
15020,21,1,620,31,1,1,1,550
15021,21,1,621,9,0,0,1,644
15022,21,1,622,19,0,0,1,674
15023,21,1,623,31,0,0,1,396
15024,21,1,624,0,0,0,1,383
15025,21,1,625,19,1,1,1,705
15026,21,1,626,31,1,1,1,680
15027,21,1,627,9,0,0,1,556
15028,21,1,628,31,0,0,1,504
15029,21,1,629,4,1,1,1,979
15030,21,1,630,1,0,0,1,430
15031,21,1,631,4,0,0,1,533
15032,21,1,632,4,1,1,1,480
15033,21,1,633,9,1,1,1,540
15034,21,1,634,9,0,0,1,545
15035,21,1,635,9,0,0,1,792
15036,21,1,636,4,1,1,1,869
15037,21,1,637,19,1,1,1,432
15038,21,1,638,19,0,0,1,542
15039,21,1,639,1,0,0,1,670
15040,21,1,640,4,1,1,1,699
15041,21,1,641,4,1,1,1,438
15042,21,1,642,1,0,0,1,404
15043,21,1,643,1,1,1,1,392
15044,21,1,644,31,0,0,1,410
15045,21,1,645,31,1,1,1,551
15046,21,1,646,4,1,1,1,351
15047,21,1,647,31,1,1,1,609
15048,21,1,648,0,1,1,1,364
15049,21,1,649,1,1,1,1,459
15050,21,1,650,0,1,1,1,407
15051,21,1,651,31,0,0,1,560
15052,21,1,652,31,1,1,0,449
15053,21,1,653,19,0,0,1,860
15054,21,1,654,4,1,1,1,781
15055,21,1,655,4,0,0,1,788
15056,21,1,656,1,0,0,1,793
15057,21,1,657,19,0,0,1,429
15058,21,1,658,9,1,1,1,680
15059,21,1,659,4,1,1,1,480
15060,21,1,660,19,0,0,1,434
15061,21,1,661,9,1,1,1,638
15062,21,1,662,1,1,1,1,501
15063,21,1,663,1,1,1,1,646
15064,21,1,664,9,0,0,1,533
15065,21,1,665,1,1,1,1,430
15066,21,1,666,1,0,0,1,391
15067,21,1,667,31,0,0,1,572
15068,21,1,668,1,0,0,1,414
15069,21,1,669,31,0,0,1,517
15070,21,1,670,9,1,1,1,593
15071,21,1,671,4,0,0,1,1916
15072,21,1,672,31,1,1,1,436
15073,21,1,673,19,1,1,1,583
15074,21,1,674,31,0,0,1,729
15075,21,1,675,31,1,1,1,1077
15076,21,1,676,19,0,0,1,420
15077,21,1,677,9,0,0,1,787
15078,21,1,678,31,0,0,1,436
15079,21,1,679,9,0,0,1,556
15080,21,1,680,19,1,1,1,487
15081,21,1,681,19,1,1,1,969
15082,21,1,682,4,1,1,1,581
15083,21,1,683,1,1,1,1,455
15084,21,1,684,31,1,1,1,985
15085,21,1,685,1,1,1,1,540
15086,21,1,686,1,1,1,1,441
15087,21,1,687,19,0,0,1,576
15088,21,1,688,31,0,0,1,551
15089,21,1,689,9,0,0,1,510
15090,21,1,690,9,1,1,1,415
15091,21,1,691,9,1,1,1,837
15092,21,1,692,19,0,0,1,774
15093,21,1,693,9,0,0,1,864
15094,21,1,694,9,0,0,1,854
15095,21,1,695,31,0,0,1,537
15096,21,1,696,31,0,0,0,775
15097,21,1,697,19,1,1,1,691
15098,21,1,698,1,1,1,1,583
15099,21,1,699,1,0,0,1,919
15100,21,1,700,1,0,0,1,396
15101,21,1,701,19,0,0,1,638
15102,21,1,702,1,0,0,1,506
15103,21,1,703,4,1,1,1,422
15104,21,1,704,1,0,0,1,456
15105,21,1,705,4,1,1,1,490
15106,21,1,706,31,1,1,1,634
15107,21,1,707,9,1,1,1,545
15108,21,1,708,31,0,0,1,551
15109,21,1,709,4,0,0,1,442
15110,21,1,710,1,1,1,1,350
15111,21,1,711,0,0,0,1,433
15112,21,1,712,31,1,1,1,470
15113,21,1,713,9,1,1,1,462
15114,21,1,714,19,0,0,1,556
15115,21,1,715,31,0,0,1,676
15116,21,1,716,19,1,1,1,761
15117,21,1,717,1,1,1,1,554
15118,21,1,718,9,0,0,1,558
15119,21,1,719,19,0,0,1,469
15120,21,1,720,4,1,1,1,612
15121,21,1,721,1,1,1,1,647
15122,21,1,722,19,1,1,1,480
15123,21,1,723,9,0,0,1,585
15124,21,1,724,31,1,1,1,465
15125,21,1,725,19,1,1,1,591
15126,21,1,726,0,0,0,1,492
15127,21,1,727,31,1,1,1,907
15128,21,1,728,19,0,0,1,495
15129,21,1,729,9,0,0,1,500
15130,21,1,730,9,1,1,1,955
15131,21,1,731,4,0,0,1,380
15132,21,1,732,19,1,1,1,483
15133,21,1,733,0,1,1,1,385
15134,21,1,734,31,0,0,1,580
15135,21,1,735,9,0,0,1,459
15136,21,1,736,4,1,1,1,438
15137,21,1,737,19,0,0,1,1085
15138,21,1,738,0,0,0,1,809
15139,21,1,739,19,1,1,1,571
15140,21,1,740,4,0,0,1,461
15141,21,1,741,9,0,0,1,518
15142,21,1,742,9,0,0,1,751
15143,21,1,743,19,1,1,1,450
15144,21,1,744,4,0,0,1,423
15145,21,1,745,19,0,0,1,449
15146,21,1,746,9,0,0,1,643
15147,21,1,747,19,0,0,1,771
15148,21,1,748,4,0,0,1,1416
15149,21,1,749,1,0,0,1,752
15150,21,1,750,9,0,0,1,741
15151,21,1,751,9,1,1,1,633
15152,21,1,752,4,0,0,1,503
15153,21,1,753,19,1,1,1,436
15154,21,1,754,19,0,0,1,550
15155,21,1,755,19,1,1,1,735
15156,21,1,756,1,1,1,1,460
15157,21,1,757,31,1,1,1,572
15158,21,1,758,4,1,1,1,386
15159,21,1,759,31,0,0,1,490
15160,21,1,760,19,0,0,1,466
15161,21,1,761,19,0,0,1,484
15162,21,1,762,4,0,0,1,366
15163,21,1,763,19,1,1,1,430
15164,21,1,764,19,0,0,1,756
15165,21,1,765,9,1,1,1,603
15166,21,1,766,31,1,1,1,552
15167,21,1,767,31,1,1,1,1257
15168,21,1,768,31,0,0,1,486
15169,21,1,769,4,0,0,1,417
15170,21,1,770,19,1,1,1,671
15171,21,1,771,4,1,1,1,403
15172,21,1,772,0,0,0,1,461
15173,21,1,773,4,0,0,1,567
15174,21,1,774,19,0,0,1,421
15175,21,1,775,0,0,0,1,360
15176,21,1,776,1,1,1,1,665
15177,21,1,777,19,0,0,1,402
15178,21,1,778,4,0,0,1,456
15179,21,1,779,0,1,1,1,426
15180,21,1,780,1,1,1,1,558
15181,21,1,781,0,0,0,1,466
15182,21,1,782,4,0,0,1,673
15183,21,1,783,1,1,1,1,482
15184,21,1,784,9,1,1,1,414
15185,21,1,785,4,0,0,1,457
15186,21,1,786,1,1,1,1,451
15187,21,1,787,1,1,1,1,429
15188,21,1,788,31,0,0,1,640
15189,21,1,789,31,0,0,1,425
15190,21,1,790,4,0,0,1,395
15191,21,1,791,19,1,1,1,386
15192,21,1,792,4,1,1,1,457
15193,21,1,793,31,0,0,1,480
15194,21,1,794,4,0,0,1,435
15195,21,1,795,4,1,1,1,797
15196,21,1,796,19,1,1,1,1006
15197,21,1,797,31,1,1,1,414
15198,21,1,798,4,0,0,1,457
15199,21,1,799,19,1,1,1,487
15200,21,1,800,0,0,0,1,411
15201,24,1,1,31,0,0,1,1097
15202,24,1,2,31,0,0,1,676
15203,24,1,3,31,1,1,1,552
15204,24,1,4,0,0,0,1,467
15205,24,1,5,19,1,1,1,435
15206,24,1,6,31,1,1,1,540
15207,24,1,7,1,0,0,1,699
15208,24,1,8,31,0,0,1,721
15209,24,1,9,1,1,1,1,579
15210,24,1,10,1,1,1,1,463
15211,24,1,11,31,0,0,1,593
15212,24,1,12,4,1,1,1,424
15213,24,1,13,0,1,1,1,561
15214,24,1,14,0,1,1,1,425
15215,24,1,15,4,1,1,1,613
15216,24,1,16,9,0,0,1,539
15217,24,1,17,9,1,1,1,470
15218,24,1,18,19,1,1,1,721
15219,24,1,19,9,1,1,1,964
15220,24,1,20,31,0,0,1,650
15221,24,1,21,9,0,0,1,744
15222,24,1,22,31,1,1,1,457
15223,24,1,23,1,1,1,1,553
15224,24,1,24,9,0,0,1,597
15225,24,1,25,1,0,0,1,674
15226,24,1,26,19,1,1,1,578
15227,24,1,27,31,0,0,1,514
15228,24,1,28,4,0,0,1,625
15229,24,1,29,19,0,0,1,768
15230,24,1,30,31,1,1,1,578
15231,24,1,31,9,0,0,1,506
15232,24,1,32,1,0,0,1,465
15233,24,1,33,9,1,1,1,578
15234,24,1,34,1,1,1,1,958
15235,24,1,35,1,0,0,1,485
15236,24,1,36,31,1,1,1,567
15237,24,1,37,31,0,0,1,701
15238,24,1,38,31,1,1,1,498
15239,24,1,39,1,0,0,1,503
15240,24,1,40,9,1,1,1,428
15241,24,1,41,4,1,1,0,560
15242,24,1,42,31,0,0,1,738
15243,24,1,43,19,1,1,1,619
15244,24,1,44,9,0,0,1,913
15245,24,1,45,9,1,1,1,519
15246,24,1,46,0,0,0,1,547
15247,24,1,47,31,1,1,1,499
15248,24,1,48,9,0,0,1,730
15249,24,1,49,31,0,0,1,773
15250,24,1,50,9,1,1,1,464
15251,24,1,51,1,0,0,1,802
15252,24,1,52,4,1,1,1,676
15253,24,1,53,19,1,1,1,592
15254,24,1,54,9,1,1,1,669
15255,24,1,55,4,0,0,1,626
15256,24,1,56,4,0,0,1,677
15257,24,1,57,31,0,0,1,605
15258,24,1,58,1,1,1,1,468
15259,24,1,59,1,0,0,1,785
15260,24,1,60,4,1,1,1,617
15261,24,1,61,1,1,1,1,497
15262,24,1,62,19,0,0,1,570
15263,24,1,63,31,1,1,1,560
15264,24,1,64,9,1,1,1,634
15265,24,1,65,4,0,0,1,677
15266,24,1,66,19,1,1,1,472
15267,24,1,67,9,0,0,1,527
15268,24,1,68,9,0,0,1,543
15269,24,1,69,19,1,1,1,643
15270,24,1,70,4,1,1,1,504
15271,24,1,71,31,1,1,1,565
15272,24,1,72,31,1,1,1,520
15273,24,1,73,9,1,1,1,627
15274,24,1,74,4,1,1,1,489
15275,24,1,75,0,1,1,1,443
15276,24,1,76,1,0,0,1,441
15277,24,1,77,31,1,1,1,694
15278,24,1,78,19,1,1,1,601
15279,24,1,79,31,0,0,1,782
15280,24,1,80,4,0,0,1,729
15281,24,1,81,9,1,1,1,567
15282,24,1,82,1,0,0,1,597
15283,24,1,83,19,0,0,1,703
15284,24,1,84,1,1,1,1,553
15285,24,1,85,9,0,0,1,690
15286,24,1,86,31,1,1,1,663
15287,24,1,87,19,1,1,1,697
15288,24,1,88,1,1,1,1,555
15289,24,1,89,4,0,0,1,648
15290,24,1,90,1,1,1,1,482
15291,24,1,91,31,1,1,1,543
15292,24,1,92,4,1,1,1,509
15293,24,1,93,31,1,1,1,669
15294,24,1,94,1,1,1,1,493
15295,24,1,95,9,0,0,1,609
15296,24,1,96,31,1,1,1,625
15297,24,1,97,4,0,0,1,621
15298,24,1,98,1,0,0,1,870
15299,24,1,99,1,0,0,1,469
15300,24,1,100,19,0,0,1,764
15301,24,1,101,19,0,0,1,592
15302,24,1,102,4,0,0,1,667
15303,24,1,103,9,0,0,1,1006
15304,24,1,104,1,1,1,1,452
15305,24,1,105,4,0,0,1,502
15306,24,1,106,31,1,1,1,634
15307,24,1,107,9,1,1,1,664
15308,24,1,108,9,0,0,1,677
15309,24,1,109,1,1,1,1,569
15310,24,1,110,31,0,0,1,991
15311,24,1,111,19,0,0,1,757
15312,24,1,112,1,0,0,1,632
15313,24,1,113,1,0,0,1,652
15314,24,1,114,4,1,1,1,476
15315,24,1,115,1,1,1,1,816
