trial_id,Subject,block_n,Trial,numDistractors,correctResponse,keyResponse,acc,RT
12334,22,1,334,8,0,0,1,2996
12335,22,1,335,4,0,0,1,786
12336,22,1,336,8,0,0,1,668
12337,22,1,337,8,0,0,1,1098
12338,22,1,338,8,1,1,1,2490
12339,22,1,339,8,1,1,1,2184
12340,22,1,340,8,0,0,1,910
12341,22,1,341,4,0,0,1,1055
12342,22,1,342,4,1,1,1,1280
12343,22,1,343,4,0,0,1,1088
12344,22,1,344,8,0,0,1,1285
12345,22,1,345,8,0,0,1,809
12346,22,1,346,4,1,1,1,770
12347,22,1,347,8,1,1,1,1089
12348,22,1,348,8,0,0,1,2326
12349,22,1,349,4,0,0,1,2238
12350,22,1,350,4,1,1,1,1248
12351,22,1,351,4,0,0,1,752
12352,22,1,352,4,1,1,1,1115
12353,22,1,353,4,0,0,1,1954
12354,22,1,354,4,0,0,1,955
12355,22,1,355,4,0,0,1,769
12356,22,1,356,4,1,1,1,1649
12357,22,1,357,4,1,1,1,1331
12358,22,1,358,4,1,1,1,1149
12359,22,1,359,8,0,0,1,853
12360,22,1,360,8,1,1,1,1429
12361,22,1,361,4,1,1,1,1275
12362,22,1,362,8,0,0,1,1050
12363,22,1,363,4,0,0,1,1566
12364,22,1,364,8,0,0,1,899
12365,22,1,365,4,0,0,1,1528
12366,22,1,366,4,0,0,1,1433
12367,22,1,367,4,1,1,1,1519
12368,22,1,368,8,0,0,1,3338
12369,22,1,369,8,0,0,1,1206
12370,22,1,370,4,0,0,1,1230
12371,22,1,371,8,0,0,1,1575
12372,22,1,372,8,0,0,1,895
12373,22,1,373,8,0,0,1,1070
12374,22,1,374,8,1,1,1,2238
12375,22,1,375,4,0,0,1,1011
12376,22,1,376,8,1,1,1,826
12377,22,1,377,4,1,1,1,1292
12378,22,1,378,8,0,0,1,1290
12379,22,1,379,4,0,0,1,1021
12380,22,1,380,8,1,1,1,1094
12381,22,1,381,4,0,0,1,937
12382,22,1,382,4,0,0,1,918
12383,22,1,383,8,1,1,1,1132
12384,22,1,384,8,0,0,1,1024
12385,22,1,385,4,0,0,1,1457
12386,22,1,386,8,0,0,1,1465
12387,22,1,387,4,1,1,0,2736
12388,22,1,388,4,0,0,1,1366
12389,22,1,389,8,1,1,1,1019
12390,22,1,390,8,0,0,1,2044
12391,22,1,391,8,1,1,1,1932
12392,22,1,392,8,0,0,1,893
12393,22,1,393,4,0,0,1,855
12394,22,1,394,4,1,1,1,1160
12395,22,1,395,8,1,1,1,1225
12396,22,1,396,4,1,1,1,2842
12397,22,1,397,8,1,1,1,1432
12398,22,1,398,8,1,1,1,1016
12399,22,1,399,4,0,0,1,1720
12400,22,1,400,8,0,0,1,1811
12401,22,1,401,4,1,1,1,992
12402,22,1,402,4,0,0,1,1135
12403,22,1,403,4,0,0,1,678
12404,22,1,404,8,0,0,1,1306
12405,22,1,405,8,1,1,1,1238
12406,22,1,406,8,1,1,1,1056
12407,22,1,407,8,1,1,1,2647
12408,22,1,408,4,0,0,1,1166
12409,22,1,409,8,1,1,1,2056
12410,22,1,410,4,0,0,1,2072
12411,22,1,411,8,1,1,1,717
12412,22,1,412,8,0,0,1,960
12413,22,1,413,4,1,1,1,772
12414,22,1,414,8,1,1,1,1677
12415,22,1,415,8,0,0,1,1829
12416,22,1,416,8,1,1,1,1518
12417,22,1,417,4,0,0,1,1163
12418,22,1,418,4,1,1,1,758
12419,22,1,419,8,0,0,1,669
12420,22,1,420,4,0,0,1,1366
12421,22,1,421,4,0,0,1,1363
12422,22,1,422,4,0,0,1,1030
12423,22,1,423,4,1,1,1,1037
12424,22,1,424,4,1,1,1,971
12425,22,1,425,4,0,0,1,1796
12426,22,1,426,8,1,1,1,1572
12427,22,1,427,4,1,1,1,1692
12428,22,1,428,4,1,1,1,1265
12429,22,1,429,4,1,1,1,1444
12430,22,1,430,4,0,0,1,718
12431,22,1,431,8,0,0,1,3720
12432,22,1,432,8,1,1,1,963
12433,22,1,433,4,1,1,1,1178
12434,22,1,434,8,1,1,1,2254
12435,22,1,435,4,0,0,1,1276
12436,22,1,436,4,0,0,1,1749
12437,22,1,437,8,0,0,1,2925
12438,22,1,438,8,0,3,0,4994
12439,22,1,439,8,0,0,1,1826
12440,22,1,440,4,0,0,1,592
12441,22,1,441,8,1,1,1,1100
12442,22,1,442,8,1,1,1,1884
12443,22,1,443,4,0,0,1,551
12444,22,1,444,8,0,0,1,771
12445,22,1,445,8,1,1,1,1459
12446,22,1,446,4,1,1,1,1172
12447,22,1,447,8,1,1,1,1171
12448,22,1,448,4,0,0,1,1529
12449,22,1,449,4,1,1,0,597
12450,22,1,450,8,1,1,1,1336
12451,22,1,451,4,1,1,1,702
12452,22,1,452,4,0,0,1,1051
12453,22,1,453,4,0,0,1,1045
12454,22,1,454,4,0,0,1,1038
12455,22,1,455,8,1,1,1,844
12456,22,1,456,4,1,1,1,1406
12457,22,1,457,4,1,1,1,1649
12458,22,1,458,4,1,1,1,1258
12459,22,1,459,8,0,0,1,1723
12460,22,1,460,4,1,1,1,813
12461,22,1,461,4,1,1,1,1487
12462,22,1,462,4,1,1,1,577
12463,22,1,463,8,0,0,1,1111
12464,22,1,464,8,1,1,1,1810
12465,22,1,465,4,0,0,1,718
12466,22,1,466,8,0,0,1,1629
12467,22,1,467,4,1,1,1,1472
12468,22,1,468,4,1,1,1,805
12469,22,1,469,8,1,1,1,860
12470,22,1,470,8,1,1,1,1613
12471,22,1,471,8,1,1,1,723
12472,22,1,472,4,0,0,1,939
12473,22,1,473,8,0,0,1,1591
12474,22,1,474,8,0,0,1,1532
12475,22,1,475,8,1,1,1,1270
12476,22,1,476,4,1,1,1,900
12477,22,1,477,4,0,0,1,570
12478,22,1,478,8,0,0,1,2541
12479,22,1,479,4,1,1,1,1126
12480,22,1,480,8,0,0,1,1927
12481,22,1,481,8,0,0,1,1097
12482,22,1,482,4,0,0,1,1168
12483,22,1,483,8,1,1,1,1501
12484,22,1,484,4,1,1,1,963
12485,22,1,485,4,1,1,1,701
12486,22,1,486,4,0,0,1,1124
12487,22,1,487,4,1,1,1,936
12488,22,1,488,8,0,0,1,1258
12489,22,1,489,4,1,1,1,648
12490,22,1,490,4,1,1,1,947
12491,22,1,491,8,0,0,1,1155
12492,22,1,492,4,1,1,1,1587
12493,22,1,493,4,0,0,1,1470
12494,22,1,494,4,0,0,1,1229
12495,22,1,495,4,0,0,1,2761
12496,22,1,496,4,1,1,1,593
12497,22,1,497,8,1,1,1,1719
12498,22,1,498,4,1,1,1,1748
12499,22,1,499,4,1,1,1,1155
12500,22,1,500,4,0,0,1,727
12501,22,1,501,8,0,0,1,1420
12502,22,1,502,8,0,0,1,848
12503,22,1,503,8,1,1,1,1672
12504,22,1,504,8,0,0,1,1692
12505,22,1,505,8,0,0,1,904
12506,22,1,506,4,0,0,1,1172
12507,22,1,507,8,0,0,1,1507
12508,22,1,508,4,0,0,1,922
12509,22,1,509,8,1,1,1,1152
12510,22,1,510,8,1,1,1,1657
12511,22,1,511,8,0,0,1,1726
12512,22,1,512,8,0,0,1,697
12513,22,1,513,4,1,1,1,1661
12514,22,1,514,4,1,1,1,1498
12515,22,1,515,8,0,0,1,937
12516,22,1,516,4,1,1,1,1445
12517,22,1,517,8,0,0,1,706
12518,22,1,518,4,0,0,1,770
12519,22,1,519,8,1,1,1,1971
12520,22,1,520,4,1,1,1,949
12521,22,1,521,4,0,0,1,1052
12522,22,1,522,4,1,1,1,1402
12523,22,1,523,4,1,1,1,1445
12524,22,1,524,4,0,0,1,1269
12525,22,1,525,4,1,1,1,839
12526,22,1,526,4,0,0,1,1616
12527,22,1,527,4,0,0,1,1390
12528,22,1,528,8,0,0,1,565
12529,22,1,529,8,1,1,1,1288
12530,22,1,530,8,0,0,1,2067
12531,22,1,531,4,1,1,1,748
12532,22,1,532,8,0,0,1,692
12533,22,1,533,8,0,0,1,663
12534,22,1,534,4,0,0,1,740
12535,22,1,535,8,1,1,1,1026
12536,22,1,536,8,1,1,1,1562
12537,22,1,537,8,0,0,1,947
12538,22,1,538,4,1,1,1,739
12539,22,1,539,4,1,1,1,1357
12540,22,1,540,4,1,1,1,991
12541,22,1,541,8,0,0,1,943
12542,22,1,542,4,0,0,1,954
12543,22,1,543,8,1,1,1,3086
12544,22,1,544,4,1,1,1,2239
12545,22,1,545,4,1,1,1,1190
12546,22,1,546,4,1,1,1,794
12547,22,1,547,4,1,1,1,641
12548,22,1,548,8,0,0,1,1218
12549,22,1,549,4,1,1,1,1205
12550,22,1,550,4,1,1,1,904
12551,22,1,551,8,1,1,1,1274
12552,22,1,552,8,1,1,1,654
12553,22,1,553,8,1,1,1,944
12554,22,1,554,8,1,1,1,1113
12555,22,1,555,8,1,1,1,1081
12556,22,1,556,4,0,0,1,1450
12557,22,1,557,8,1,1,1,2599
12558,22,1,558,4,0,0,1,632
12559,22,1,559,4,0,0,1,798
12560,22,1,560,4,1,1,1,1709
12561,22,1,561,4,1,1,1,1264
12562,22,1,562,4,1,1,1,602
12563,22,1,563,8,0,0,1,1994
12564,22,1,564,8,0,0,1,1888
12565,22,1,565,8,1,1,1,739
12566,22,1,566,4,0,0,1,1249
12567,22,1,567,8,1,1,1,1735
12568,22,1,568,8,1,1,1,947
12569,22,1,569,4,1,1,1,1823
12570,22,1,570,4,1,1,1,957
12571,22,1,571,4,0,0,1,1172
12572,22,1,572,4,0,0,1,1552
12573,22,1,573,4,0,0,1,1848
12574,22,1,574,8,1,1,1,711
12575,22,1,575,4,0,0,1,829
12576,22,1,576,4,1,1,1,605
12577,22,1,577,4,1,1,1,990
12578,22,1,578,8,0,0,1,843
12579,22,1,579,4,0,0,1,565
12580,22,1,580,8,1,1,1,1591
12581,22,1,581,4,1,1,1,558
12582,22,1,582,4,1,1,1,1364
12583,22,1,583,8,0,0,1,1040
12584,22,1,584,8,1,1,1,1808
12585,22,1,585,4,1,1,1,560
12586,22,1,586,8,1,1,1,1217
12587,22,1,587,8,1,1,1,785
12588,22,1,588,4,0,0,1,867
12589,22,1,589,8,0,0,1,1297
12590,22,1,590,8,1,1,1,1994
12591,22,1,591,4,1,1,1,1214
12592,22,1,592,8,0,0,1,617
12593,22,1,593,8,0,0,1,2082
12594,22,1,594,8,1,1,1,2762
12595,22,1,595,4,1,1,1,644
12596,22,1,596,8,0,0,1,1565
12597,22,1,597,8,1,1,1,1492
12598,22,1,598,8,1,1,1,2285
12599,22,1,599,8,0,0,1,2063
12600,22,1,600,4,0,0,1,1096
12601,23,1,1,8,1,1,1,1860
12602,23,1,2,8,0,0,1,1339
12603,23,1,3,8,0,0,1,888
12604,23,1,4,4,1,1,1,998
12605,23,1,5,8,1,1,1,1500
12606,23,1,6,4,1,1,1,985
12607,23,1,7,8,0,0,1,1452
12608,23,1,8,4,0,0,1,1588
12609,23,1,9,4,0,0,1,625
12610,23,1,10,4,1,1,1,597
12611,23,1,11,4,1,1,1,1004
12612,23,1,12,8,1,1,1,896
12613,23,1,13,4,1,1,1,1258
12614,23,1,14,8,0,0,1,748
12615,23,1,15,8,1,1,1,1091
12616,23,1,16,4,0,0,1,925
12617,23,1,17,4,0,0,1,1197
12618,23,1,18,4,0,0,1,1172
12619,23,1,19,4,1,1,1,826
12620,23,1,20,8,1,1,1,1853
12621,23,1,21,4,0,0,1,1104
12622,23,1,22,8,0,0,1,1306
12623,23,1,23,8,0,0,1,791
12624,23,1,24,4,1,1,1,671
12625,23,1,25,4,1,1,1,794
12626,23,1,26,8,0,0,1,1029
12627,23,1,27,8,0,0,1,698
12628,23,1,28,8,1,1,1,1025
12629,23,1,29,4,0,0,1,577
12630,23,1,30,4,0,0,1,573
12631,23,1,31,4,1,1,1,1034
12632,23,1,32,4,1,1,1,1114
12633,23,1,33,8,0,0,1,872
12634,23,1,34,4,0,0,1,543
12635,23,1,35,8,0,0,1,521
12636,23,1,36,8,0,0,1,1459
12637,23,1,37,8,0,0,1,885
12638,23,1,38,4,0,0,1,531
12639,23,1,39,8,0,0,1,793
12640,23,1,40,8,0,0,1,583
12641,23,1,41,4,1,1,1,777
12642,23,1,42,4,1,1,1,551
12643,23,1,43,8,0,0,1,1147
12644,23,1,44,4,1,1,1,856
12645,23,1,45,4,1,1,1,1214
12646,23,1,46,8,1,1,1,1088
12647,23,1,47,8,1,1,1,1022
12648,23,1,48,4,0,0,1,785
12649,23,1,49,8,0,0,1,1178
12650,23,1,50,8,0,0,1,887
12651,23,1,51,4,0,0,1,986
12652,23,1,52,4,0,0,1,931
12653,23,1,53,4,1,1,1,740
12654,23,1,54,8,1,1,1,650
12655,23,1,55,4,1,1,1,747
12656,23,1,56,4,0,0,1,1217
12657,23,1,57,4,0,0,1,639
12658,23,1,58,8,1,1,1,567
12659,23,1,59,4,1,1,1,538
12660,23,1,60,4,0,0,1,947
12661,23,1,61,4,1,1,1,831
12662,23,1,62,8,1,1,1,672
12663,23,1,63,4,0,0,1,867
12664,23,1,64,4,1,1,1,952
12665,23,1,65,8,1,1,1,1090
12666,23,1,66,8,0,0,1,617
12667,23,1,67,8,0,0,1,918
12668,23,1,68,4,1,1,1,490
12669,23,1,69,8,0,0,1,828
12670,23,1,70,8,1,1,1,682
12671,23,1,71,4,0,0,1,700
12672,23,1,72,4,1,1,1,811
12673,23,1,73,8,1,1,1,1428
12674,23,1,74,8,1,1,0,727
12675,23,1,75,8,0,0,1,1243
12676,23,1,76,8,1,1,1,1475
12677,23,1,77,8,0,0,1,1319
12678,23,1,78,4,0,0,1,922
12679,23,1,79,4,0,0,1,743
12680,23,1,80,8,0,0,1,764
12681,23,1,81,8,0,0,1,878
12682,23,1,82,4,0,0,1,1014
12683,23,1,83,4,0,0,1,936
12684,23,1,84,8,1,1,1,1698
12685,23,1,85,8,0,0,1,667
12686,23,1,86,8,0,0,1,1906
12687,23,1,87,8,0,0,1,727
12688,23,1,88,4,0,0,1,634
12689,23,1,89,4,0,0,1,1349
12690,23,1,90,4,0,0,1,745
12691,23,1,91,4,1,1,1,1098
12692,23,1,92,8,1,1,1,1160
12693,23,1,93,4,0,0,1,1553
12694,23,1,94,4,1,1,1,671
12695,23,1,95,4,0,0,1,772
12696,23,1,96,8,1,1,1,670
12697,23,1,97,8,1,1,1,678
12698,23,1,98,4,1,1,1,1045
12699,23,1,99,8,1,1,1,611
12700,23,1,100,8,1,1,1,1035
12701,23,1,101,8,1,1,1,579
12702,23,1,102,4,1,1,1,558
12703,23,1,103,4,0,0,1,1177
12704,23,1,104,8,0,0,1,822
12705,23,1,105,4,0,0,1,1147
12706,23,1,106,4,0,0,1,554
12707,23,1,107,4,1,1,1,953
12708,23,1,108,4,0,0,1,794
12709,23,1,109,4,1,1,1,1387
12710,23,1,110,4,0,0,1,596
12711,23,1,111,4,1,1,1,569
12712,23,1,112,4,1,1,1,1269
12713,23,1,113,8,0,0,1,781
12714,23,1,114,4,1,1,1,780
12715,23,1,115,4,1,1,1,769
12716,23,1,116,4,0,0,1,1461
12717,23,1,117,8,0,0,1,736
12718,23,1,118,4,1,1,1,612
12719,23,1,119,8,0,0,1,1107
12720,23,1,120,4,0,0,1,647
12721,23,1,121,8,1,1,1,829
12722,23,1,122,8,1,1,1,1364
12723,23,1,123,4,1,1,1,591
12724,23,1,124,8,0,0,1,643
12725,23,1,125,8,1,1,1,1717
12726,23,1,126,8,0,0,1,1426
12727,23,1,127,8,1,1,1,1446
12728,23,1,128,8,0,0,1,949
12729,23,1,129,4,0,0,1,714
12730,23,1,130,4,0,0,1,786
12731,23,1,131,8,0,0,1,1423
12732,23,1,132,8,1,1,1,847
12733,23,1,133,4,1,1,1,575
12734,23,1,134,8,0,0,1,684
12735,23,1,135,4,1,1,1,645
12736,23,1,136,4,1,1,1,970
12737,23,1,137,4,0,0,1,678
12738,23,1,138,4,0,0,1,805
12739,23,1,139,4,1,1,1,681
12740,23,1,140,8,0,0,1,831
12741,23,1,141,8,1,1,1,1092
12742,23,1,142,8,1,1,1,3668
12743,23,1,143,4,0,0,1,641
12744,23,1,144,4,1,1,1,952
12745,23,1,145,4,0,0,1,701
12746,23,1,146,8,0,0,1,947
12747,23,1,147,4,0,0,1,601
12748,23,1,148,4,0,0,1,1116
12749,23,1,149,4,0,0,1,861
12750,23,1,150,8,0,0,1,634
12751,23,1,151,8,1,1,1,891
12752,23,1,152,8,1,1,1,965
12753,23,1,153,4,1,1,1,659
12754,23,1,154,8,0,0,1,761
12755,23,1,155,4,1,1,1,993
12756,23,1,156,8,1,1,1,1155
12757,23,1,157,8,0,0,1,646
12758,23,1,158,8,1,1,1,485
12759,23,1,159,8,0,0,1,642
12760,23,1,160,8,1,1,1,1149
12761,23,1,161,8,1,1,1,646
12762,23,1,162,4,1,1,1,605
12763,23,1,163,8,0,0,1,1465
12764,23,1,164,8,0,0,1,1219
12765,23,1,165,8,0,0,1,994
12766,23,1,166,4,0,0,1,505
12767,23,1,167,4,0,0,1,1116
12768,23,1,168,4,1,1,1,529
12769,23,1,169,4,1,1,1,680
12770,23,1,170,8,1,1,1,1051
12771,23,1,171,8,1,1,1,1268
12772,23,1,172,8,1,1,1,714
12773,23,1,173,4,1,1,1,900
12774,23,1,174,4,0,0,1,642
12775,23,1,175,8,0,0,1,1169
12776,23,1,176,4,1,1,1,708
12777,23,1,177,4,0,0,1,575
12778,23,1,178,8,1,1,1,1057
12779,23,1,179,8,1,1,1,590
12780,23,1,180,4,1,1,1,747
12781,23,1,181,8,1,1,1,726
12782,23,1,182,4,1,1,1,712
12783,23,1,183,8,0,0,1,679
12784,23,1,184,4,1,1,1,720
12785,23,1,185,4,0,0,1,682
12786,23,1,186,4,1,1,1,908
12787,23,1,187,8,0,0,1,637
12788,23,1,188,4,0,0,1,659
12789,23,1,189,4,1,1,1,1017
12790,23,1,190,4,1,1,1,566
12791,23,1,191,4,0,0,1,561
12792,23,1,192,4,0,0,1,474
12793,23,1,193,4,0,0,1,1469
12794,23,1,194,4,1,1,1,696
12795,23,1,195,8,0,0,1,1295
12796,23,1,196,8,1,1,1,800
12797,23,1,197,8,0,0,1,1082
12798,23,1,198,8,0,0,1,632
12799,23,1,199,4,0,0,1,565
12800,23,1,200,8,1,1,1,818
12801,23,1,201,4,0,0,1,563
12802,23,1,202,4,1,1,1,733
12803,23,1,203,4,0,0,1,825
12804,23,1,204,4,0,0,1,932
12805,23,1,205,8,0,0,1,717
12806,23,1,206,4,1,1,1,589
12807,23,1,207,8,0,0,1,1036
12808,23,1,208,4,0,0,1,635
12809,23,1,209,8,0,0,1,998
12810,23,1,210,4,0,0,1,1083
12811,23,1,211,4,1,1,1,1555
12812,23,1,212,8,1,1,1,1067
12813,23,1,213,4,0,0,1,750
12814,23,1,214,8,0,0,1,624
12815,23,1,215,8,1,1,1,935
12816,23,1,216,4,1,1,1,705
12817,23,1,217,8,1,1,1,1286
12818,23,1,218,8,1,1,1,989
12819,23,1,219,4,0,0,1,687
12820,23,1,220,8,1,1,1,815
12821,23,1,221,4,1,1,1,820
12822,23,1,222,4,0,0,1,892
12823,23,1,223,8,1,1,1,942
12824,23,1,224,4,1,1,1,1063
12825,23,1,225,4,1,1,1,623
12826,23,1,226,4,0,0,1,818
12827,23,1,227,4,1,1,1,1155
12828,23,1,228,4,1,1,1,1037
12829,23,1,229,4,0,0,1,668
12830,23,1,230,4,0,0,1,475
12831,23,1,231,4,1,1,1,697
12832,23,1,232,8,0,0,1,706
12833,23,1,233,8,1,1,1,901
12834,23,1,234,8,1,1,1,596
12835,23,1,235,4,1,1,1,646
12836,23,1,236,8,1,1,1,539
12837,23,1,237,8,1,1,1,664
12838,23,1,238,4,0,0,1,876
12839,23,1,239,8,0,0,1,656
12840,23,1,240,8,0,0,1,706
12841,23,1,241,4,0,0,1,553
12842,23,1,242,4,1,1,1,749
12843,23,1,243,4,0,0,1,546
12844,23,1,244,8,0,0,1,1076
12845,23,1,245,8,0,0,1,579
12846,23,1,246,8,1,1,1,758
12847,23,1,247,8,0,0,1,706
12848,23,1,248,8,1,1,1,1363
12849,23,1,249,8,1,1,1,623
12850,23,1,250,4,0,0,1,873
12851,23,1,251,8,1,1,1,852
12852,23,1,252,8,1,1,1,928
12853,23,1,253,8,0,0,1,992
12854,23,1,254,8,0,0,1,1345
12855,23,1,255,8,1,1,1,653
12856,23,1,256,4,0,0,1,585
12857,23,1,257,4,1,1,1,599
12858,23,1,258,8,0,0,1,848
12859,23,1,259,4,1,1,1,495
12860,23,1,260,4,1,1,1,519
12861,23,1,261,8,1,1,1,807
12862,23,1,262,4,0,0,1,673
12863,23,1,263,4,1,1,1,550
12864,23,1,264,4,0,0,1,557
12865,23,1,265,8,0,0,1,745
12866,23,1,266,4,0,0,1,707
12867,23,1,267,8,0,0,1,692
12868,23,1,268,8,1,1,1,1106
12869,23,1,269,4,1,1,1,1223
12870,23,1,270,8,0,0,1,760
12871,23,1,271,8,0,0,1,1057
12872,23,1,272,4,1,1,1,700
12873,23,1,273,4,1,1,1,648
12874,23,1,274,4,1,1,1,611
12875,23,1,275,8,1,1,1,1042
12876,23,1,276,8,0,0,1,695
12877,23,1,277,4,0,0,1,727
12878,23,1,278,8,0,0,1,1663
12879,23,1,279,4,0,0,1,613
12880,23,1,280,4,1,1,1,785
12881,23,1,281,8,1,1,1,1127
12882,23,1,282,4,1,1,1,641
12883,23,1,283,8,1,1,1,1170
12884,23,1,284,4,1,1,1,818
12885,23,1,285,8,0,0,1,1628
12886,23,1,286,8,1,1,1,779
12887,23,1,287,4,1,1,1,682
12888,23,1,288,4,0,0,1,613
12889,23,1,289,8,0,0,1,877
12890,23,1,290,4,0,0,1,858
12891,23,1,291,4,1,1,1,1152
12892,23,1,292,4,1,1,1,845
12893,23,1,293,4,0,0,1,1117
12894,23,1,294,8,0,0,1,1260
12895,23,1,295,8,0,0,1,759
12896,23,1,296,8,1,1,1,864
12897,23,1,297,8,0,0,1,670
12898,23,1,298,4,1,1,1,695
12899,23,1,299,8,1,1,1,961
12900,23,1,300,8,1,1,1,781
12901,23,1,301,4,1,1,1,1033
12902,23,1,302,8,0,0,1,670
12903,23,1,303,8,0,0,1,962
12904,23,1,304,4,0,0,1,642
12905,23,1,305,8,1,1,1,1465
12906,23,1,306,8,1,1,1,1221
12907,23,1,307,4,0,0,1,890
12908,23,1,308,8,1,1,1,808
12909,23,1,309,4,0,0,1,510
12910,23,1,310,4,0,0,1,655
12911,23,1,311,8,0,0,1,767
12912,23,1,312,8,0,0,1,640
12913,23,1,313,4,1,1,1,735
12914,23,1,314,8,0,0,1,886
12915,23,1,315,8,0,0,1,1081
12916,23,1,316,8,0,0,1,533
12917,23,1,317,8,0,0,1,1045
12918,23,1,318,8,0,0,1,592
12919,23,1,319,8,0,0,1,616
12920,23,1,320,4,1,1,1,561
12921,23,1,321,8,1,1,1,672
12922,23,1,322,8,1,1,1,810
12923,23,1,323,4,1,1,1,526
12924,23,1,324,8,0,0,1,678
12925,23,1,325,4,0,0,1,626
12926,23,1,326,4,0,0,1,914
12927,23,1,327,4,1,1,1,1176
12928,23,1,328,8,1,1,1,608
12929,23,1,329,8,1,1,1,564
12930,23,1,330,4,1,1,1,572
12931,23,1,331,8,1,1,1,1043
12932,23,1,332,8,0,0,1,615
12933,23,1,333,8,0,0,1,1051
12934,23,1,334,4,1,1,1,764
12935,23,1,335,8,0,0,1,720
12936,23,1,336,4,0,0,1,1010
12937,23,1,337,4,0,0,1,1695
12938,23,1,338,8,1,1,1,813
12939,23,1,339,4,0,0,1,582
12940,23,1,340,4,0,0,1,734
12941,23,1,341,8,0,0,1,621
12942,23,1,342,4,1,1,1,501
12943,23,1,343,8,1,1,1,679
12944,23,1,344,4,1,1,1,616
12945,23,1,345,8,0,0,1,855
12946,23,1,346,4,0,0,1,711
12947,23,1,347,8,1,1,1,1131
12948,23,1,348,4,0,0,1,592
12949,23,1,349,8,1,1,1,942
12950,23,1,350,4,0,0,1,1056
12951,23,1,351,4,1,1,1,686
12952,23,1,352,4,0,0,1,777
12953,23,1,353,4,0,0,1,990
12954,23,1,354,4,0,0,1,576
12955,23,1,355,8,1,1,1,978
12956,23,1,356,4,0,0,1,715
12957,23,1,357,8,1,1,1,1213
12958,23,1,358,8,1,1,1,914
12959,23,1,359,4,0,0,1,808
12960,23,1,360,8,0,0,1,838
12961,23,1,361,4,0,0,1,630
12962,23,1,362,8,0,0,1,1258
12963,23,1,363,4,1,1,1,736
12964,23,1,364,8,1,1,1,599
12965,23,1,365,8,1,1,1,868
12966,23,1,366,4,1,1,1,615
12967,23,1,367,8,0,0,1,765
12968,23,1,368,4,1,1,1,541
12969,23,1,369,8,1,1,1,842
12970,23,1,370,4,1,1,1,487
12971,23,1,371,4,1,1,1,1003
12972,23,1,372,8,0,0,1,667
12973,23,1,373,8,1,1,1,779
12974,23,1,374,4,0,0,1,593
12975,23,1,375,4,0,0,1,465
12976,23,1,376,4,1,1,1,467
12977,23,1,377,4,0,0,1,578
12978,23,1,378,4,1,1,1,844
12979,23,1,379,4,1,1,1,616
12980,23,1,380,4,0,0,1,670
12981,23,1,381,8,1,1,1,534
12982,23,1,382,8,0,0,1,939
12983,23,1,383,4,1,1,1,804
12984,23,1,384,8,1,1,1,738
12985,23,1,385,8,0,0,1,878
12986,23,1,386,4,1,1,1,910
12987,23,1,387,8,0,0,1,802
12988,23,1,388,8,1,1,1,604
12989,23,1,389,4,1,1,1,1131
12990,23,1,390,4,1,1,1,612
12991,23,1,391,8,1,1,1,594
12992,23,1,392,8,0,0,1,778
12993,23,1,393,4,1,1,1,773
12994,23,1,394,4,0,0,1,543
12995,23,1,395,4,1,1,1,563
12996,23,1,396,4,0,0,1,721
12997,23,1,397,4,0,0,1,927
12998,23,1,398,8,1,1,1,1045
12999,23,1,399,4,0,0,1,592
13000,23,1,400,8,0,0,1,1119
13001,23,1,401,8,0,0,1,894
13002,23,1,402,8,1,1,1,1277
13003,23,1,403,8,1,1,1,674
13004,23,1,404,8,0,0,1,885
13005,23,1,405,8,0,0,1,1213
13006,23,1,406,8,0,0,1,1301
13007,23,1,407,4,0,0,1,1067
13008,23,1,408,8,1,1,1,928
13009,23,1,409,8,0,0,1,711
13010,23,1,410,4,1,1,1,657
13011,23,1,411,4,1,1,1,536
13012,23,1,412,8,0,0,1,745
13013,23,1,413,8,0,0,1,837
13014,23,1,414,4,1,1,1,610
13015,23,1,415,4,0,0,1,969
13016,23,1,416,8,1,1,1,1088
13017,23,1,417,4,1,1,1,538
13018,23,1,418,8,0,0,1,1131
13019,23,1,419,8,1,1,1,849
13020,23,1,420,4,1,1,1,656
13021,23,1,421,8,0,0,1,1066
13022,23,1,422,8,0,0,1,607
13023,23,1,423,4,1,1,1,554
13024,23,1,424,8,1,1,1,1024
13025,23,1,425,8,1,1,1,652
13026,23,1,426,8,1,1,1,1987
13027,23,1,427,8,1,1,1,912
13028,23,1,428,4,1,1,1,970
13029,23,1,429,8,0,0,1,1855
13030,23,1,430,4,0,0,1,1374
13031,23,1,431,8,0,0,1,723
13032,23,1,432,8,1,1,1,666
13033,23,1,433,8,0,0,1,1052
13034,23,1,434,8,1,1,1,709
13035,23,1,435,8,1,1,1,832
13036,23,1,436,4,0,0,1,1219
13037,23,1,437,4,1,1,1,500
13038,23,1,438,8,0,0,1,923
13039,23,1,439,4,0,0,1,751
13040,23,1,440,4,1,1,1,608
13041,23,1,441,4,0,0,1,678
13042,23,1,442,8,0,0,1,972
13043,23,1,443,4,1,1,1,616
13044,23,1,444,8,0,0,1,549
13045,23,1,445,8,0,0,1,1136
13046,23,1,446,4,0,0,1,1013
13047,23,1,447,8,1,1,1,759
13048,23,1,448,4,0,0,1,578
13049,23,1,449,4,1,1,1,678
13050,23,1,450,4,0,0,1,802
13051,23,1,451,8,1,1,1,774
13052,23,1,452,8,1,1,1,904
