trial_id,Subject,block_n,Trial,set_size,correctResponse,keyResponse,acc,RT
13198,2,1,686,11,0,0,0,1053
13199,2,1,688,7,1,1,1,1427
13200,2,1,689,2,0,0,0,1924
13201,6,1,1,2,1,1,1,1589
13202,6,1,2,9,1,1,1,99
13203,6,1,3,2,0,0,1,916
13204,6,1,4,7,1,1,0,1144
13205,6,1,5,7,1,1,0,987
13206,6,1,6,9,0,0,1,1203
13207,6,1,7,11,0,0,1,1442
13208,6,1,8,2,0,0,0,613
13209,6,1,9,3,1,1,1,866
13210,6,1,10,5,1,1,1,681
13211,6,1,11,3,1,1,0,517
13212,6,1,12,3,1,1,1,976
13213,6,1,13,5,0,0,1,706
13214,6,1,14,5,1,1,1,572
13215,6,1,15,2,0,0,1,745
13216,6,1,16,7,1,1,1,713
13217,6,1,17,2,1,1,1,396
13218,6,1,18,9,1,1,1,781
13219,6,1,19,9,1,1,1,565
13220,6,1,20,2,0,0,1,429
13221,6,1,21,2,1,1,0,425
13222,6,1,22,9,0,0,1,1372
13223,6,1,23,2,1,1,0,501
13224,6,1,24,7,1,1,0,1049
13225,6,1,25,5,1,1,1,727
13226,6,1,26,11,0,0,1,1331
13227,6,1,27,9,0,0,1,1042
13228,6,1,28,2,0,0,1,573
13229,6,1,29,11,1,1,1,537
13230,6,1,30,3,1,1,0,528
13231,6,1,31,3,0,0,1,696
13232,6,1,32,9,1,1,1,1123
13233,6,1,33,5,0,0,1,998
13234,6,1,34,2,0,0,1,823
13235,6,1,35,11,1,1,1,839
13236,6,1,36,5,1,1,1,575
13237,6,1,37,3,1,1,1,600
13238,6,1,38,2,1,1,1,634
13239,6,1,39,2,1,1,0,515
13240,6,1,40,2,1,1,1,478
13241,6,1,41,11,0,0,1,1508
13242,6,1,42,7,0,0,1,1305
13243,6,1,43,3,0,0,1,599
13244,6,1,44,11,0,0,1,1231
13245,6,1,45,5,0,0,1,511
13246,6,1,46,11,0,0,1,1262
13247,6,1,47,3,1,1,0,508
13248,6,1,48,3,0,0,1,480
13249,6,1,49,7,0,0,1,1073
13250,6,1,50,11,0,0,0,952
13251,6,1,51,7,1,1,1,982
13252,6,1,52,9,0,0,1,1656
13253,6,1,53,3,1,1,1,661
13254,6,1,54,9,0,0,1,1152
13255,6,1,55,3,0,0,1,614
13256,6,1,56,2,0,0,1,556
13257,6,1,57,3,1,1,1,678
13258,6,1,58,9,1,1,1,900
13259,6,1,59,3,1,1,1,623
13260,6,1,60,7,1,1,0,728
13261,6,1,61,2,1,1,1,462
13262,6,1,62,9,0,0,1,1004
13263,6,1,63,3,1,1,1,711
13264,6,1,64,11,0,0,0,731
13265,6,1,65,9,1,1,1,838
13266,6,1,66,5,1,1,1,825
13267,6,1,67,11,0,0,1,1228
13268,6,1,68,11,1,1,1,916
13269,6,1,69,5,1,1,1,728
13270,6,1,70,11,1,1,1,1282
13271,6,1,71,5,1,1,1,612
13272,6,1,72,3,0,0,1,635
13273,6,1,73,3,0,0,1,785
13274,6,1,74,7,1,1,1,433
13275,6,1,75,5,1,1,1,702
13276,6,1,76,3,0,0,1,542
13277,6,1,77,11,1,1,1,955
13278,6,1,78,2,0,0,1,407
13279,6,1,79,3,0,0,1,511
13280,6,1,80,9,0,0,1,1066
13281,6,1,81,3,1,1,0,500
13282,6,1,82,9,0,0,1,1213
13283,6,1,83,2,1,1,1,459
13284,6,1,84,2,1,1,1,406
13285,6,1,85,7,1,1,1,764
13286,6,1,86,3,1,1,0,597
13287,6,1,87,3,1,1,1,639
13288,6,1,88,3,0,0,1,768
13289,6,1,89,5,1,1,1,750
13290,6,1,90,7,0,0,1,923
13291,6,1,91,3,1,1,1,565
13292,6,1,92,11,0,0,1,1575
13293,6,1,93,9,1,1,1,978
13294,6,1,94,2,1,1,1,458
13295,6,1,95,9,0,0,1,1116
13296,6,1,96,9,1,1,1,1060
13297,6,1,97,9,0,0,1,1037
13298,6,1,98,3,0,0,1,627
13299,6,1,99,3,0,0,1,537
13300,6,1,100,2,0,0,1,502
13301,6,1,101,11,0,0,1,1231
13302,6,1,102,5,1,1,1,946
13303,6,1,103,3,1,1,1,585
13304,6,1,104,3,1,1,1,690
13305,6,1,105,2,1,1,1,952
13306,6,1,106,7,1,1,1,654
13307,6,1,107,11,0,0,1,1373
13308,6,1,108,9,0,0,1,1399
13309,6,1,109,7,0,0,1,1257
13310,6,1,110,2,0,0,1,1051
13311,6,1,111,11,0,0,1,1429
13312,6,1,112,11,0,0,1,1166
13313,6,1,113,3,0,0,1,662
13314,6,1,114,3,0,0,1,498
13315,6,1,115,5,1,1,1,999
13316,6,1,116,2,1,1,1,547
13317,6,1,117,2,0,0,1,605
13318,6,1,118,9,0,0,1,1568
13319,6,1,119,3,1,1,1,832
13320,6,1,120,3,0,0,1,693
13321,6,1,121,7,1,1,1,745
13322,6,1,122,7,0,0,1,907
13323,6,1,123,9,0,0,1,992
13324,6,1,124,2,0,0,1,803
13325,6,1,125,3,0,0,1,483
13326,6,1,126,3,1,1,1,643
13327,6,1,127,2,1,1,1,371
13328,6,1,128,5,0,0,1,476
13329,6,1,129,9,0,0,1,1154
13330,6,1,130,11,1,1,0,1060
13331,6,1,131,3,1,1,1,663
13332,6,1,132,2,1,1,1,550
13333,6,1,133,5,1,1,1,607
13334,6,1,134,11,0,0,1,1927
13335,6,1,135,11,1,1,1,1003
13336,6,1,136,11,1,1,1,525
13337,6,1,137,9,0,0,1,690
13338,6,1,138,7,1,1,0,1525
13339,6,1,139,3,0,0,1,631
13340,6,1,140,3,1,1,1,663
13341,6,1,141,3,1,1,0,653
13342,6,1,142,7,1,1,1,1147
13343,6,1,143,7,0,0,1,956
13344,6,1,144,3,0,0,1,606
13345,6,1,145,3,0,0,1,558
13346,6,1,146,5,0,0,1,630
13347,6,1,147,7,1,1,1,625
13348,6,1,148,3,1,1,1,889
13349,6,1,149,5,1,1,1,826
13350,6,1,150,9,0,0,1,1318
13351,6,1,151,2,0,0,1,577
13352,6,1,152,9,1,1,1,945
13353,6,1,153,3,0,0,1,679
13354,6,1,154,5,0,0,1,1057
13355,6,1,155,3,0,0,1,590
13356,6,1,156,5,0,0,1,571
13357,6,1,157,3,0,0,1,448
13358,6,1,158,11,0,0,1,1428
13359,6,1,159,7,0,0,1,1224
13360,6,1,160,9,0,0,1,1303
13361,6,1,161,3,1,1,1,518
13362,6,1,162,11,1,1,1,1562
13363,6,1,163,3,0,0,1,717
13364,6,1,164,7,1,1,1,1266
13365,6,1,165,9,1,1,1,672
13366,6,1,166,7,1,1,1,970
13367,6,1,167,9,0,0,1,1874
13368,6,1,168,3,1,1,1,663
13369,6,1,169,9,0,0,1,1004
13370,6,1,170,3,1,1,1,558
13371,6,1,171,7,1,1,1,918
13372,6,1,172,11,0,0,1,1037
13373,6,1,173,2,1,1,1,555
13374,6,1,174,5,0,0,1,1037
13375,6,1,175,7,1,1,1,812
13376,6,1,176,2,1,1,1,554
13377,6,1,177,11,0,0,1,1444
13378,6,1,178,5,0,0,1,802
13379,6,1,179,2,1,1,1,595
13380,6,1,180,5,1,1,1,575
13381,6,1,181,2,0,0,1,566
13382,6,1,182,3,0,0,1,645
13383,6,1,183,11,0,0,1,1606
13384,6,1,184,9,1,1,1,741
13385,6,1,185,5,1,1,1,1074
13386,6,1,186,3,1,1,1,865
13387,6,1,187,5,1,1,1,549
13388,6,1,188,3,0,0,1,789
13389,6,1,189,7,0,0,1,875
13390,6,1,190,11,0,0,1,1585
13391,6,1,191,11,1,1,1,1323
13392,6,1,192,3,1,1,1,566
13393,6,1,193,11,1,1,1,979
13394,6,1,194,5,0,0,1,902
13395,6,1,195,7,0,0,1,1043
13396,6,1,196,2,1,1,1,590
13397,6,1,197,7,0,0,1,800
13398,6,1,198,11,1,1,1,891
13399,6,1,199,3,1,1,1,579
13400,6,1,200,11,0,0,1,1494
13401,6,1,201,2,1,1,1,520
13402,6,1,202,7,1,1,1,1116
13403,6,1,203,11,1,1,1,1300
13404,6,1,204,7,1,1,1,713
13405,6,1,205,11,0,0,1,1724
13406,6,1,206,5,0,0,1,730
13407,6,1,207,11,0,0,1,1406
13408,6,1,208,3,0,0,1,661
13409,6,1,209,3,0,0,1,581
13410,6,1,210,5,1,1,1,684
13411,6,1,211,3,1,1,1,696
13412,6,1,212,2,0,0,0,393
13413,6,1,213,3,1,1,0,580
13414,6,1,214,11,1,1,1,646
13415,6,1,215,9,1,1,1,588
13416,6,1,216,3,1,1,1,741
13417,6,1,217,9,1,1,1,855
13418,6,1,218,2,1,1,1,504
13419,6,1,219,11,0,0,1,1633
13420,6,1,220,3,1,1,1,585
13421,6,1,221,3,1,1,1,496
13422,6,1,222,3,1,1,1,538
13423,6,1,223,3,1,1,1,496
13424,6,1,224,9,1,1,1,1313
13425,6,1,225,11,0,0,1,2109
13426,6,1,226,7,1,1,1,682
13427,6,1,227,3,0,0,1,589
13428,6,1,228,2,0,0,1,590
13429,6,1,229,9,1,1,1,1717
13430,6,1,230,11,1,1,1,901
13431,6,1,231,7,1,1,1,775
13432,6,1,232,11,0,0,1,1553
13433,6,1,233,2,1,1,1,630
13434,6,1,234,3,0,0,1,584
13435,6,1,235,3,0,0,1,643
13436,6,1,236,3,0,0,1,646
13437,6,1,237,9,1,1,1,773
13438,6,1,238,3,0,0,1,994
13439,6,1,239,5,0,0,1,675
13440,6,1,240,11,1,1,1,598
13441,6,1,241,11,0,0,1,1308
13442,6,1,242,5,1,1,0,1100
13443,6,1,243,3,1,1,1,622
13444,6,1,244,9,0,0,1,1740
13445,6,1,245,7,1,1,1,589
13446,6,1,246,5,1,1,1,506
13447,6,1,247,2,1,1,1,509
13448,6,1,248,7,1,1,1,1133
13449,6,1,249,11,1,1,1,1248
13450,6,1,250,5,1,1,1,624
13451,6,1,251,11,0,0,1,1351
13452,6,1,252,3,0,0,1,558
13453,6,1,253,11,0,0,0,861
13454,6,1,254,3,1,1,1,673
13455,6,1,255,3,0,0,1,487
13456,6,1,256,11,1,1,1,601
13457,6,1,257,9,1,1,1,751
13458,6,1,258,11,0,0,1,1480
13459,6,1,259,3,1,1,1,622
13460,6,1,260,3,1,1,1,509
13461,6,1,261,2,0,0,1,649
13462,6,1,262,3,1,1,1,883
13463,6,1,263,2,0,0,1,930
13464,6,1,264,9,1,1,1,649
13465,6,1,265,2,0,0,1,576
13466,6,1,266,7,0,0,1,1021
13467,6,1,267,2,0,0,1,477
13468,6,1,268,9,1,1,1,1072
13469,6,1,269,9,0,0,1,1175
13470,6,1,270,3,0,0,1,665
13471,6,1,271,3,1,1,1,498
13472,6,1,272,3,1,1,1,721
13473,6,1,273,9,1,1,1,636
13474,6,1,274,3,1,1,1,615
13475,6,1,275,2,1,1,1,584
13476,6,1,276,9,1,1,1,1405
13477,6,1,277,2,1,1,1,842
13478,6,1,278,9,0,0,1,1133
13479,6,1,279,5,0,0,0,611
13480,6,1,280,3,0,0,1,592
13481,6,1,281,2,1,1,1,1199
13482,6,1,282,11,0,0,1,1206
13483,6,1,283,11,1,1,1,711
13484,6,1,284,7,0,0,1,835
13485,6,1,285,7,1,1,1,634
13486,6,1,286,2,1,1,1,461
13487,6,1,287,5,0,0,1,601
13488,6,1,288,3,0,0,1,555
13489,6,1,289,3,1,1,1,714
13490,6,1,290,2,0,0,1,749
13491,6,1,291,2,0,0,1,946
13492,6,1,292,3,1,1,1,606
13493,6,1,293,3,0,0,1,602
13494,6,1,294,11,0,0,1,1607
13495,6,1,295,3,0,0,1,550
13496,6,1,296,5,1,1,1,763
13497,6,1,297,3,1,1,1,832
13498,6,1,298,5,0,0,1,1556
13499,6,1,299,2,1,1,1,1931
13500,6,1,300,3,1,1,0,563
13501,6,1,301,9,0,0,1,1288
13502,6,1,302,7,1,1,1,1315
13503,6,1,303,9,0,0,1,953
13504,6,1,304,5,0,0,1,652
13505,6,1,305,11,0,0,1,1775
13506,6,1,306,2,0,0,1,1031
13507,6,1,307,2,1,1,1,858
13508,6,1,308,3,0,0,1,849
13509,6,1,309,2,1,1,1,483
13510,6,1,310,11,0,0,1,937
13511,6,1,311,5,1,1,1,1336
13512,6,1,312,9,0,0,1,1282
13513,6,1,313,11,1,1,0,942
13514,6,1,314,9,0,0,1,863
13515,6,1,315,5,0,0,1,686
13516,6,1,316,11,1,1,1,2310
13517,6,1,317,3,1,1,1,514
13518,6,1,318,11,0,0,1,843
13519,6,1,319,9,1,1,1,957
13520,6,1,320,11,0,0,1,1689
13521,6,1,321,11,0,0,1,1364
13522,6,1,322,3,0,0,1,540
13523,6,1,323,3,1,1,1,743
13524,6,1,324,3,0,0,1,537
13525,6,1,325,7,1,1,1,719
13526,6,1,326,11,0,0,0,865
13527,6,1,327,5,0,0,1,547
13528,6,1,328,3,0,0,1,575
13529,6,1,329,5,0,0,1,652
13530,6,1,330,5,0,0,1,676
13531,6,1,331,7,0,0,1,645
13532,6,1,332,3,1,1,0,416
13533,6,1,333,7,1,1,1,773
13534,6,1,334,5,0,0,1,686
13535,6,1,335,2,1,1,1,651
13536,6,1,336,2,1,1,1,1646
13537,6,1,337,3,0,0,1,1174
13538,6,1,338,7,0,0,0,672
13539,6,1,339,3,1,1,1,1458
13540,6,1,340,3,0,0,1,619
13541,6,1,341,3,1,1,1,780
13542,6,1,342,2,0,0,1,723
13543,6,1,343,9,0,0,1,744
13544,6,1,344,3,1,1,1,513
13545,6,1,345,11,0,0,1,829
13546,6,1,346,7,1,1,1,1950
13547,6,1,347,11,0,0,1,322
13548,6,1,348,9,0,0,1,262
13549,6,1,349,2,1,1,0,704
13550,6,1,350,7,0,0,0,305
13551,6,1,351,3,1,1,1,265
13552,6,1,352,7,0,0,1,157
13553,6,1,353,3,0,0,0,216
13554,6,1,354,2,1,1,0,2215
13555,6,1,355,7,0,0,1,731
13556,6,1,356,3,0,0,1,581
13557,6,1,357,9,1,1,0,576
13558,6,1,359,2,1,1,1,591
13559,6,1,360,5,0,0,1,1132
13560,6,1,361,5,0,0,1,616
13561,6,1,362,5,1,1,1,742
13562,6,1,363,2,1,1,1,650
13563,6,1,364,7,1,1,0,683
13564,6,1,365,7,0,0,1,1193
13565,6,1,366,2,1,1,1,488
13566,6,1,369,7,1,1,0,1091
13567,6,1,370,7,0,0,1,1883
13568,6,1,373,5,1,1,1,672
13569,6,1,374,2,1,1,1,484
13570,6,1,375,7,0,0,1,900
13571,6,1,376,11,1,1,1,698
13572,6,1,377,7,0,0,1,1309
13573,6,1,378,5,0,0,1,603
13574,6,1,379,2,1,1,1,489
13575,6,1,380,7,0,0,1,603
13576,6,1,381,2,1,1,1,432
13577,6,1,382,2,0,0,1,592
13578,6,1,383,11,1,1,1,947
13579,6,1,384,7,0,0,0,1199
13580,6,1,385,7,0,0,1,953
13581,6,1,386,2,1,1,1,477
13582,6,1,387,11,1,1,0,1500
13583,6,1,389,2,0,0,1,493
13584,6,1,390,5,1,1,1,670
13585,6,1,393,11,1,1,1,876
13586,6,1,394,9,0,0,1,1055
13587,6,1,396,5,1,1,1,693
13588,6,1,398,11,0,0,1,1428
13589,6,1,399,11,0,0,1,1031
13590,6,1,400,5,1,1,1,1113
13591,6,1,401,5,1,1,1,504
13592,6,1,402,2,0,0,1,624
13593,6,1,403,11,1,1,0,1305
13594,6,1,405,7,0,0,1,1033
13595,6,1,408,2,0,0,1,725
13596,6,1,409,7,0,0,1,1001
13597,6,1,410,7,0,0,1,737
13598,6,1,413,9,0,0,1,1025
13599,6,1,414,11,0,0,1,1375
13600,6,1,416,11,0,0,1,655
13601,6,1,417,9,0,0,1,2194
13602,6,1,420,2,1,1,1,604
13603,6,1,421,11,0,0,1,315
13604,6,1,423,2,0,0,0,307
13605,6,1,425,2,0,0,1,546
13606,6,1,427,7,0,0,1,863
13607,6,1,428,9,1,1,1,762
13608,6,1,431,7,0,0,1,890
13609,6,1,432,11,0,0,1,4145
13610,6,1,433,9,1,1,1,711
13611,6,1,434,11,1,1,0,534
13612,6,1,435,9,0,0,1,594
13613,6,1,436,2,0,0,1,1168
13614,6,1,437,5,1,1,1,1286
13615,6,1,439,2,0,0,1,580
13616,6,1,441,11,0,0,1,909
13617,6,1,443,5,0,0,1,221
13618,6,1,445,2,1,1,1,887
13619,6,1,446,11,0,0,0,522
13620,6,1,447,11,0,0,0,509
13621,6,1,449,9,1,1,1,1391
13622,6,1,450,11,1,1,1,1975
13623,6,1,451,9,1,1,1,1304
13624,6,1,452,7,1,1,1,650
13625,6,1,455,5,0,0,1,1183
13626,6,1,456,9,0,0,1,908
13627,6,1,458,5,0,0,1,542
13628,6,1,459,11,0,0,1,1080
13629,6,1,460,9,0,0,1,607
13630,6,1,461,5,0,0,1,741
13631,6,1,462,11,0,0,1,734
13632,6,1,463,7,0,0,1,967
13633,6,1,464,5,0,0,1,531
13634,6,1,465,7,1,1,1,1391
13635,6,1,466,2,0,0,1,736
13636,6,1,468,11,1,1,0,1309
13637,6,1,469,9,1,1,1,795
13638,6,1,470,9,1,1,1,1222
13639,6,1,471,7,1,1,1,3749
13640,6,1,473,5,0,0,1,527
13641,6,1,474,9,1,1,1,1121
13642,6,1,475,7,0,0,1,1006
13643,6,1,476,2,0,0,1,566
13644,6,1,478,2,0,0,1,553
13645,6,1,479,7,1,1,1,600
13646,6,1,480,9,0,0,1,900
13647,6,1,481,5,0,0,1,664
13648,6,1,482,2,0,0,1,3294
13649,6,1,483,2,0,0,1,632
13650,6,1,484,7,1,1,0,1082
13651,6,1,485,5,0,0,1,186
13652,6,1,487,7,0,0,1,337
13653,6,1,488,7,0,0,0,1050
13654,6,1,489,5,1,1,0,489
13655,6,1,492,5,1,1,1,195
13656,6,1,494,9,1,1,1,593
13657,6,1,495,2,0,0,1,541
13658,6,1,496,7,1,1,1,1086
13659,6,1,497,5,0,0,1,792
13660,6,1,498,7,0,0,1,726
13661,6,1,499,9,0,0,1,1935
13662,6,1,500,5,0,0,1,2842
13663,6,1,501,2,0,0,1,758
13664,6,1,502,7,0,0,1,1169
13665,6,1,503,11,0,0,1,1969
13666,6,1,504,7,1,1,1,1051
13667,6,1,505,5,0,0,1,1663
13668,6,1,506,11,1,1,1,1338
13669,6,1,507,2,0,0,1,661
13670,6,1,508,2,0,0,1,524
13671,6,1,509,9,1,1,1,710
13672,6,1,510,9,0,0,1,881
13673,6,1,511,9,0,0,0,567
13674,6,1,512,5,0,0,1,560
13675,6,1,513,7,0,0,1,644
13676,6,1,514,2,0,0,1,577
13677,6,1,515,9,1,1,1,571
13678,6,1,516,7,0,0,1,685
13679,6,1,518,11,1,1,1,1975
13680,6,1,519,11,0,0,1,838
13681,6,1,520,11,1,1,0,511
13682,6,1,521,7,0,0,1,640
13683,6,1,523,7,1,1,1,858
13684,6,1,524,5,0,0,1,703
13685,6,1,525,2,1,1,1,1731
13686,6,1,526,5,0,0,1,846
13687,6,1,527,5,0,0,1,621
13688,6,1,529,5,0,0,1,1427
13689,6,1,530,5,1,1,1,3443
13690,6,1,531,11,1,1,1,870
13691,6,1,532,7,1,1,1,911
13692,6,1,533,9,1,1,1,595
13693,6,1,534,5,1,1,1,593
13694,6,1,535,7,1,1,1,600
13695,6,1,536,11,0,0,1,1215
13696,6,1,537,7,1,1,1,799
13697,6,1,539,7,0,0,1,1415
13698,6,1,540,9,0,0,1,696
13699,6,1,541,7,1,1,1,916
13700,6,1,542,9,1,1,1,758
13701,6,1,543,11,0,0,1,2967
13702,6,1,546,5,0,0,1,661
13703,6,1,549,2,1,1,1,726
13704,6,1,550,7,0,0,1,1167
13705,6,1,551,9,1,1,0,821
13706,6,1,554,5,1,1,0,482
13707,6,1,555,5,1,1,1,234
13708,6,1,556,9,1,1,0,255
13709,6,1,557,2,0,0,0,222
13710,6,1,558,5,1,1,0,345
13711,6,1,559,2,1,1,1,468
13712,6,1,560,5,0,0,0,336
13713,6,1,562,7,0,0,1,395
13714,6,1,563,7,0,0,1,143
13715,6,1,564,9,1,1,1,203
13716,6,1,565,9,0,0,0,263
13717,6,1,566,5,0,0,0,246
13718,6,1,567,2,0,0,1,25
13719,6,1,568,9,0,0,0,396
13720,6,1,570,2,0,0,1,394
13721,6,1,571,9,0,0,1,158
13722,6,1,574,9,1,1,0,584
13723,6,1,575,11,0,0,1,318
13724,6,1,577,9,0,0,0,232
13725,6,1,578,5,1,1,1,240
13726,6,1,579,9,0,0,1,668
13727,6,1,580,7,1,1,0,806
13728,6,1,581,7,0,0,0,429
13729,6,1,582,11,1,1,0,487
13730,6,1,583,11,0,0,1,632
13731,6,1,584,11,0,0,0,302
13732,6,1,586,2,1,1,0,355
13733,6,1,588,2,1,1,1,59
13734,6,1,590,9,1,1,1,433
13735,6,1,591,7,1,1,0,363
13736,6,1,593,5,1,1,1,465
13737,6,1,595,9,1,1,1,550
13738,6,1,596,7,1,1,0,509
13739,6,1,597,5,0,0,1,531
13740,6,1,598,9,0,0,1,800
13741,6,1,599,9,1,1,1,624
13742,6,1,600,5,1,1,0,745
13743,6,1,601,7,0,0,1,780
13744,6,1,604,11,0,0,1,928
13745,6,1,605,9,1,1,1,583
13746,6,1,607,7,0,0,1,714
13747,6,1,608,7,1,1,1,639
13748,6,1,609,9,1,1,1,685
13749,6,1,610,11,0,0,0,269
13750,6,1,611,5,1,1,1,585
13751,6,1,612,5,1,1,1,711
13752,6,1,613,5,0,0,1,492
13753,6,1,615,5,1,1,1,297
13754,6,1,616,11,1,1,0,565
13755,6,1,617,9,1,1,0,763
13756,6,1,618,9,0,0,1,837
13757,6,1,621,11,1,1,1,1448
13758,6,1,622,7,0,0,1,3697
13759,6,1,623,5,1,1,0,4165
13760,6,1,627,9,1,1,1,3038
13761,6,1,630,9,0,0,1,4014
13762,6,1,631,5,0,0,0,309
13763,6,1,632,2,0,0,1,461
13764,6,1,633,7,1,1,1,547
13765,6,1,634,7,1,1,0,283
13766,6,1,637,5,1,1,1,538
13767,6,1,638,5,0,0,0,402
13768,6,1,640,2,0,0,1,4326
13769,6,1,643,9,1,1,0,12
13770,6,1,644,11,0,3,0,4988
13771,6,1,646,9,0,0,0,49
13772,6,1,647,9,1,1,1,683
13773,6,1,648,2,0,0,1,139
13774,6,1,649,7,0,0,1,3094
13775,6,1,650,2,0,0,1,559
13776,6,1,651,5,0,0,1,1256
13777,6,1,652,7,0,0,1,513
13778,6,1,653,9,0,0,1,723
13779,6,1,655,5,1,1,1,526
13780,6,1,656,5,1,1,1,956
13781,6,1,659,5,0,0,1,1668
13782,6,1,660,7,1,1,1,4194
13783,6,1,661,11,1,1,1,4196
13784,6,1,664,5,1,1,1,1207
13785,6,1,667,7,0,3,0,4992
13786,6,1,670,2,1,1,1,1336
13787,6,1,671,11,1,1,1,1196
13788,6,1,672,7,0,0,1,834
13789,6,1,673,5,1,1,1,946
13790,6,1,674,2,0,0,1,1219
13791,6,1,678,9,1,1,1,1464
13792,6,1,680,5,1,1,1,1083
13793,6,1,681,2,1,1,1,1090
13794,6,1,682,9,1,1,1,1632
13795,6,1,683,11,1,1,1,1453
13796,6,1,684,11,1,1,1,2288
13797,6,1,685,5,0,0,1,1555
13798,6,1,687,7,1,1,1,1485
13799,6,1,689,5,1,1,1,793
13800,6,1,690,9,0,0,1,813
13801,11,1,1,5,0,0,1,1287
13802,11,1,2,9,0,0,1,862
13803,11,1,3,2,0,0,1,682
13804,11,1,4,5,0,0,1,588
13805,11,1,5,7,0,0,1,499
13806,11,1,6,11,0,0,1,437
13807,11,1,7,7,1,1,0,468
13808,11,1,8,11,0,0,1,529
13809,11,1,9,9,1,1,0,527
13810,11,1,10,3,1,1,1,719
13811,11,1,11,2,0,0,1,472
13812,11,1,12,7,0,0,1,666
13813,11,1,13,5,1,1,1,648
13814,11,1,14,9,1,1,1,701
13815,11,1,15,7,0,0,1,831
13816,11,1,16,3,0,0,1,428
13817,11,1,17,3,0,0,1,545
13818,11,1,18,9,1,1,1,476
13819,11,1,19,7,0,0,1,764
13820,11,1,20,5,1,1,1,460
13821,11,1,21,3,1,1,0,373
13822,11,1,22,3,1,1,1,579
13823,11,1,23,2,0,0,1,377
13824,11,1,24,11,0,0,0,608
13825,11,1,25,11,0,0,1,829
13826,11,1,26,11,0,0,1,738
13827,11,1,27,9,0,0,1,545
13828,11,1,28,2,1,1,1,493
13829,11,1,29,2,0,0,1,470
13830,11,1,30,9,0,0,1,430
13831,11,1,31,5,1,1,1,665
13832,11,1,32,5,0,0,1,468
13833,11,1,33,9,0,0,1,463
13834,11,1,34,11,0,0,1,711
13835,11,1,35,3,1,1,1,561
13836,11,1,36,5,1,1,1,542
13837,11,1,37,2,0,0,1,738
13838,11,1,38,5,0,0,1,446
13839,11,1,39,11,1,1,0,506
13840,11,1,40,3,1,1,1,543
13841,11,1,41,9,0,0,1,579
13842,11,1,42,2,1,1,1,437
13843,11,1,43,2,1,1,1,385
13844,11,1,44,3,1,1,1,531
13845,11,1,45,5,1,1,0,547
13846,11,1,46,3,0,0,0,444
13847,11,1,47,5,0,0,1,945
13848,11,1,48,3,0,0,1,454
13849,11,1,49,7,1,1,1,588
13850,11,1,50,9,1,1,0,679
13851,11,1,51,2,1,1,1,501
13852,11,1,52,3,1,1,1,377
13853,11,1,53,3,0,0,1,739
13854,11,1,54,3,0,0,1,502
13855,11,1,55,2,0,0,1,798
13856,11,1,56,2,0,0,1,394
13857,11,1,57,5,0,0,1,424
13858,11,1,58,11,0,0,1,653
13859,11,1,59,7,1,1,1,455
13860,11,1,60,11,0,0,1,658
13861,11,1,61,11,0,0,1,551
13862,11,1,62,3,0,0,1,457
13863,11,1,63,11,0,0,1,721
13864,11,1,64,3,1,1,1,512
13865,11,1,65,2,1,1,1,366
13866,11,1,66,3,1,1,1,453
13867,11,1,67,5,0,0,1,556
13868,11,1,68,3,1,1,1,524
13869,11,1,69,2,1,1,0,406
13870,11,1,70,7,1,1,1,671
13871,11,1,71,3,1,1,1,393
13872,11,1,72,7,1,1,0,634
13873,11,1,73,2,1,1,1,395
13874,11,1,74,3,1,1,1,531
13875,11,1,75,3,0,0,1,408
13876,11,1,76,2,0,0,1,432
13877,11,1,77,11,1,1,1,537
13878,11,1,78,3,1,1,1,666
13879,11,1,79,3,0,0,1,661
13880,11,1,80,3,1,1,1,484
13881,11,1,81,3,0,0,1,473
13882,11,1,82,7,0,0,0,475
13883,11,1,83,5,1,1,1,521
13884,11,1,84,11,0,0,1,572
13885,11,1,85,9,1,1,1,496
13886,11,1,86,2,1,1,1,398
13887,11,1,87,11,1,1,1,457
13888,11,1,88,5,0,0,1,567
13889,11,1,89,11,1,1,1,473
13890,11,1,90,7,0,0,1,676
13891,11,1,91,11,1,1,1,360
13892,11,1,92,3,1,1,1,361
13893,11,1,93,3,1,1,0,420
13894,11,1,94,11,0,0,1,540
13895,11,1,95,9,0,0,1,507
13896,11,1,96,3,0,0,1,368
13897,11,1,97,2,1,1,1,473
13898,11,1,98,9,0,0,0,525
13899,11,1,99,2,0,0,1,507
13900,11,1,100,11,1,1,1,517
13901,11,1,101,11,0,0,1,629
13902,11,1,102,7,0,0,1,550
13903,11,1,103,2,1,1,1,407
13904,11,1,104,3,0,0,1,506
13905,11,1,105,3,0,0,1,474
13906,11,1,106,7,0,0,1,685
13907,11,1,107,5,1,1,0,693
13908,11,1,108,2,1,1,1,451
13909,11,1,109,3,1,1,1,473
13910,11,1,110,3,0,0,1,451
13911,11,1,111,2,1,1,1,665
13912,11,1,112,11,1,1,1,924
13913,11,1,113,3,1,1,1,718
13914,11,1,114,5,0,0,0,389
13915,11,1,115,5,0,0,1,1025
13916,11,1,116,3,1,1,1,752
13917,11,1,117,7,0,0,1,503
13918,11,1,118,3,0,0,1,744
13919,11,1,119,3,0,0,1,489
13920,11,1,120,3,1,1,1,377
13921,11,1,121,3,1,1,1,523
13922,11,1,122,3,0,0,1,464
