trial_id,Subject,block_n,Trial,numDistractors,correctResponse,keyResponse,acc,RT
12124,16,1,124,4,0,0,1,528
12125,16,1,125,19,1,1,1,570
12126,16,1,126,4,1,1,1,548
12127,16,1,127,31,0,0,1,590
12128,16,1,128,19,1,1,1,622
12129,16,1,129,0,0,0,1,458
12130,16,1,130,1,1,1,1,357
12131,16,1,131,4,1,1,1,473
12132,16,1,132,0,0,0,1,460
12133,16,1,133,9,1,1,1,346
12134,16,1,134,1,0,0,1,422
12135,16,1,135,31,1,1,1,674
12136,16,1,136,1,1,1,1,464
12137,16,1,137,19,1,1,1,723
12138,16,1,138,31,0,0,1,649
12139,16,1,139,4,1,1,1,441
12140,16,1,140,31,0,0,1,462
12141,16,1,141,0,1,1,1,542
12142,16,1,142,9,0,0,1,904
12143,16,1,143,31,1,1,1,668
12144,16,1,144,31,0,0,1,564
12145,16,1,145,9,1,1,1,420
12146,16,1,146,1,1,1,1,465
12147,16,1,147,9,0,0,1,597
12148,16,1,148,9,1,1,1,495
12149,16,1,149,4,0,0,1,622
12150,16,1,150,19,1,1,1,744
12151,16,1,151,31,1,1,1,630
12152,16,1,152,4,1,1,1,382
12153,16,1,153,4,1,1,1,470
12154,16,1,154,9,1,1,1,617
12155,16,1,155,1,1,1,1,352
12156,16,1,156,1,1,1,0,372
12157,16,1,157,19,1,1,1,389
12158,16,1,158,4,0,0,1,372
12159,16,1,159,31,1,1,1,424
12160,16,1,160,4,0,0,1,579
12161,16,1,161,0,0,0,1,509
12162,16,1,162,19,1,1,1,555
12163,16,1,163,1,1,1,1,489
12164,16,1,164,19,0,0,1,725
12165,16,1,165,4,1,1,1,490
12166,16,1,166,31,0,0,1,614
12167,16,1,167,1,1,1,1,444
12168,16,1,168,1,0,0,1,439
12169,16,1,169,19,1,1,1,434
12170,16,1,170,4,1,1,1,374
12171,16,1,171,31,1,1,1,780
12172,16,1,172,1,0,0,1,520
12173,16,1,173,1,0,0,1,533
12174,16,1,174,4,0,0,1,515
12175,16,1,175,19,1,1,1,628
12176,16,1,176,0,1,1,1,605
12177,16,1,177,0,1,1,1,556
12178,16,1,178,4,1,1,1,333
12179,16,1,179,0,0,0,1,406
12180,16,1,180,31,1,1,1,464
12181,16,1,181,1,1,1,1,444
12182,16,1,182,4,1,1,1,456
12183,16,1,183,9,0,0,1,621
12184,16,1,184,31,1,1,1,559
12185,16,1,185,1,1,1,1,444
12186,16,1,186,1,0,0,1,561
12187,16,1,187,9,0,0,1,393
12188,16,1,188,1,0,0,1,404
12189,16,1,189,1,1,1,1,564
12190,16,1,190,9,1,1,1,691
12191,16,1,191,9,0,0,1,479
12192,16,1,192,1,1,1,1,325
12193,16,1,193,4,1,1,1,426
12194,16,1,194,19,1,1,1,454
12195,16,1,195,1,1,1,1,446
12196,16,1,196,4,0,0,1,463
12197,16,1,197,9,0,0,1,491
12198,16,1,198,31,1,1,1,744
12199,16,1,199,19,1,1,1,480
12200,16,1,200,31,1,1,1,440
12201,16,1,201,19,0,0,1,651
12202,16,1,202,31,0,0,1,599
12203,16,1,203,31,0,0,1,646
12204,16,1,204,1,0,0,1,497
12205,16,1,205,1,1,1,1,395
12206,16,1,206,9,1,1,1,584
12207,16,1,207,0,1,1,1,458
12208,16,1,208,1,0,0,1,422
12209,16,1,209,0,0,0,1,471
12210,16,1,210,31,0,0,1,553
12211,16,1,211,1,1,1,1,480
12212,16,1,212,0,1,1,1,397
12213,16,1,213,9,0,0,1,471
12214,16,1,214,4,0,0,1,498
12215,16,1,215,4,0,0,1,424
12216,16,1,216,0,0,0,1,380
12217,16,1,217,31,1,1,1,438
12218,16,1,218,9,0,0,1,453
12219,16,1,219,9,0,0,1,654
12220,16,1,220,1,0,0,1,626
12221,16,1,221,31,1,1,1,470
12222,16,1,222,19,1,1,1,475
12223,16,1,223,9,1,1,1,395
12224,16,1,224,31,1,1,1,461
12225,16,1,225,31,1,1,1,426
12226,16,1,226,31,0,0,1,664
12227,16,1,227,9,1,1,1,450
12228,16,1,228,9,0,0,1,628
12229,16,1,229,0,0,0,1,372
12230,16,1,230,0,0,0,1,515
12231,16,1,231,1,0,0,1,555
12232,16,1,232,9,0,0,1,566
12233,16,1,233,4,0,0,1,670
12234,16,1,234,19,1,1,1,513
12235,16,1,235,4,1,1,1,496
12236,16,1,236,1,1,1,1,645
12237,16,1,237,4,1,1,1,486
12238,16,1,238,31,1,1,1,615
12239,16,1,239,1,1,1,1,547
12240,16,1,240,4,0,0,1,757
12241,16,1,241,31,1,1,1,358
12242,16,1,242,1,1,1,1,465
12243,16,1,243,19,1,1,1,518
12244,16,1,244,4,1,1,1,548
12245,16,1,245,19,0,0,1,516
12246,16,1,246,4,1,1,1,399
12247,16,1,247,1,1,1,1,429
12248,16,1,248,31,1,1,1,467
12249,16,1,249,4,1,1,1,415
12250,16,1,250,31,1,1,1,604
12251,16,1,251,4,0,0,1,401
12252,16,1,252,31,0,0,1,608
12253,16,1,253,19,0,0,1,532
12254,16,1,254,4,0,0,1,502
12255,16,1,255,9,1,1,1,417
12256,16,1,256,4,0,0,1,519
12257,16,1,257,19,1,1,1,371
12258,16,1,258,31,0,0,1,502
12259,16,1,259,1,1,1,1,416
12260,16,1,260,31,1,1,1,452
12261,16,1,261,19,0,0,1,472
12262,16,1,262,31,0,0,1,406
12263,16,1,263,1,0,0,1,480
12264,16,1,264,4,0,0,1,498
12265,16,1,265,19,1,1,1,409
12266,16,1,266,1,1,1,1,646
12267,16,1,267,9,0,0,1,579
12268,16,1,268,19,0,0,1,434
12269,16,1,269,1,1,1,1,435
12270,16,1,270,1,1,1,1,512
12271,16,1,271,19,1,1,1,491
12272,16,1,272,1,1,1,1,454
12273,16,1,273,1,0,0,1,496
12274,16,1,274,1,0,0,1,483
12275,16,1,275,9,0,0,1,831
12276,16,1,276,19,0,0,1,440
12277,16,1,277,19,1,1,1,632
12278,16,1,278,9,0,0,1,451
12279,16,1,279,19,0,0,1,516
12280,16,1,280,1,0,0,1,374
12281,16,1,281,19,1,1,1,652
12282,16,1,282,9,0,0,1,487
12283,16,1,283,19,1,1,1,472
12284,16,1,284,4,1,1,1,381
12285,16,1,285,0,0,0,1,507
12286,16,1,286,4,1,1,1,439
12287,16,1,287,19,1,1,1,400
12288,16,1,288,4,0,0,1,435
12289,16,1,289,9,0,0,1,427
12290,16,1,290,1,0,0,1,495
12291,16,1,291,1,0,0,1,632
12292,16,1,292,0,1,1,1,456
12293,16,1,293,31,1,1,1,489
12294,16,1,294,4,0,0,1,461
12295,16,1,295,4,0,0,1,526
12296,16,1,296,1,0,0,1,684
12297,16,1,297,1,1,1,1,483
12298,16,1,298,1,1,1,1,480
12299,16,1,299,0,0,0,1,424
12300,16,1,300,4,0,0,1,625
12301,16,1,301,0,0,0,1,499
12302,16,1,302,9,1,1,1,411
12303,16,1,303,19,0,0,1,833
12304,16,1,304,9,0,0,1,472
12305,16,1,305,19,0,0,1,474
12306,16,1,306,9,1,1,1,455
12307,16,1,307,31,0,0,1,507
12308,16,1,308,1,0,0,1,395
12309,16,1,309,9,1,1,1,393
12310,16,1,310,31,0,0,1,445
12311,16,1,311,9,1,1,1,418
12312,16,1,312,31,1,1,1,992
12313,16,1,313,19,0,0,1,444
12314,16,1,314,19,0,0,1,483
12315,16,1,315,19,1,1,1,510
12316,16,1,316,4,0,0,1,439
12317,16,1,317,1,0,0,1,447
12318,16,1,318,19,0,0,1,417
12319,16,1,319,0,1,1,1,563
12320,16,1,320,19,1,1,1,493
12321,16,1,321,1,0,0,1,408
12322,16,1,322,4,0,0,1,548
12323,16,1,323,4,1,1,1,306
12324,16,1,324,31,0,0,1,1051
12325,16,1,325,9,1,1,1,388
12326,16,1,326,19,0,0,1,383
12327,16,1,327,9,1,1,1,434
12328,16,1,328,9,0,0,1,735
12329,16,1,329,19,0,0,1,992
12330,16,1,330,19,1,1,1,515
12331,16,1,331,1,0,0,1,323
12332,16,1,332,1,1,1,1,496
12333,16,1,333,9,0,0,1,653
12334,16,1,334,4,0,0,1,330
12335,16,1,335,31,0,0,1,466
12336,16,1,336,1,0,0,1,317
12337,16,1,337,19,0,0,1,426
12338,16,1,338,9,0,0,1,306
12339,16,1,339,31,1,1,1,445
12340,16,1,340,1,1,1,1,424
12341,16,1,341,19,0,0,1,429
12342,16,1,342,4,0,0,1,415
12343,16,1,343,9,0,0,0,483
12344,16,1,344,31,0,0,1,475
12345,16,1,345,4,1,1,1,484
12346,16,1,346,1,1,1,1,518
12347,16,1,347,9,0,0,1,382
12348,16,1,348,1,1,1,1,614
12349,16,1,349,9,1,1,1,656
12350,16,1,350,1,0,0,1,414
12351,16,1,351,4,1,1,1,423
12352,16,1,352,4,1,1,1,392
12353,16,1,353,9,1,1,1,428
12354,16,1,354,1,0,0,1,437
12355,16,1,355,1,0,0,1,460
12356,16,1,356,31,1,1,1,476
12357,16,1,357,0,0,0,1,408
12358,16,1,358,1,1,1,0,346
12359,16,1,359,9,0,0,1,387
12360,16,1,360,4,1,1,1,566
12361,16,1,361,9,0,0,1,613
12362,16,1,362,4,0,0,1,559
12363,16,1,363,4,1,1,1,479
12364,16,1,364,19,1,1,1,447
12365,16,1,365,31,1,1,1,594
12366,16,1,366,9,0,0,1,471
12367,16,1,367,4,1,1,1,463
12368,16,1,368,9,1,1,1,547
12369,16,1,369,19,1,1,1,597
12370,16,1,370,1,0,0,1,529
12371,16,1,371,4,1,1,1,460
12372,16,1,372,19,0,0,1,579
12373,16,1,373,19,1,1,1,507
12374,16,1,374,19,1,1,1,575
12375,16,1,375,4,0,0,1,696
12376,16,1,376,19,0,0,1,560
12377,16,1,377,31,0,0,1,545
12378,16,1,378,31,0,0,1,1097
12379,16,1,379,1,0,0,1,432
12380,16,1,380,19,1,1,1,382
12381,16,1,381,19,1,1,1,560
12382,16,1,382,19,1,1,1,433
12383,16,1,383,31,1,1,1,438
12384,16,1,384,9,1,1,1,711
12385,16,1,385,19,1,1,1,775
12386,16,1,386,4,0,0,1,443
12387,16,1,387,19,0,0,1,360
12388,16,1,388,31,0,0,1,381
12389,16,1,389,1,1,1,1,422
12390,16,1,390,9,1,1,1,513
12391,16,1,391,4,0,0,1,432
12392,16,1,392,19,0,0,1,528
12393,16,1,393,4,1,1,1,474
12394,16,1,394,1,1,1,1,440
12395,16,1,395,4,0,0,1,580
12396,16,1,396,1,0,0,1,594
12397,16,1,397,1,1,1,1,404
12398,16,1,398,4,1,1,1,439
12399,16,1,399,31,0,0,1,653
12400,16,1,400,1,1,1,1,477
12401,16,1,401,9,1,1,1,653
12402,16,1,402,19,1,1,1,369
12403,16,1,403,4,1,1,1,414
12404,16,1,404,9,0,0,1,359
12405,16,1,405,19,0,0,1,588
12406,16,1,406,9,1,1,1,608
12407,16,1,407,19,1,1,0,463
12408,16,1,408,31,1,1,1,562
12409,16,1,409,4,1,1,1,464
12410,16,1,410,4,1,1,1,517
12411,16,1,411,4,1,1,1,478
12412,16,1,412,9,0,0,1,569
12413,16,1,413,31,0,0,1,680
12414,16,1,414,4,1,1,1,429
12415,16,1,415,31,0,0,1,463
12416,16,1,416,31,1,1,1,704
12417,16,1,417,31,1,1,1,459
12418,16,1,418,19,0,0,1,760
12419,16,1,419,19,1,1,1,483
12420,16,1,420,4,0,0,1,388
12421,16,1,421,4,0,0,1,405
12422,16,1,422,1,0,0,1,532
12423,16,1,423,31,0,0,1,401
12424,16,1,424,19,0,0,1,621
12425,16,1,425,19,1,1,1,489
12426,16,1,426,31,1,1,1,532
12427,16,1,427,9,1,1,1,427
12428,16,1,428,9,1,1,1,405
12429,16,1,429,1,0,0,1,455
12430,16,1,430,1,0,0,1,518
12431,16,1,431,1,1,1,1,471
12432,16,1,432,19,0,0,1,427
12433,16,1,433,4,0,0,1,753
12434,16,1,434,31,0,0,1,575
12435,16,1,435,9,1,1,1,526
12436,16,1,436,9,0,0,1,375
12437,16,1,437,9,0,0,1,469
12438,16,1,438,31,0,0,1,482
12439,16,1,439,31,0,0,1,611
12440,16,1,440,9,1,1,1,476
12441,16,1,441,1,0,0,1,532
12442,16,1,442,4,1,1,1,415
12443,16,1,443,19,0,0,1,400
12444,16,1,444,9,1,1,1,452
12445,16,1,445,31,0,0,1,718
12446,16,1,446,9,0,0,1,535
12447,16,1,447,0,0,0,1,377
12448,16,1,448,0,1,1,1,403
12449,16,1,449,4,0,0,1,441
12450,16,1,450,0,0,0,1,395
12451,16,1,451,9,1,1,1,475
12452,16,1,452,19,1,1,1,712
12453,16,1,453,4,0,0,1,668
12454,16,1,454,31,0,0,1,518
12455,16,1,455,19,1,1,1,556
12456,16,1,456,4,1,1,1,427
12457,16,1,457,31,1,1,1,706
12458,16,1,458,19,1,1,1,551
12459,16,1,459,31,0,0,1,521
12460,16,1,460,9,1,1,1,445
12461,16,1,461,4,1,1,1,515
12462,16,1,462,4,0,0,1,431
12463,16,1,463,4,1,1,1,447
12464,16,1,464,0,0,0,1,454
12465,16,1,465,9,1,1,1,428
12466,16,1,466,9,1,1,1,579
12467,16,1,467,4,0,0,1,709
12468,16,1,468,1,0,0,1,440
12469,16,1,469,31,0,0,1,737
12470,16,1,470,1,0,0,1,514
12471,16,1,471,1,0,0,1,485
12472,16,1,472,4,1,1,1,579
12473,16,1,473,0,1,1,1,461
12474,16,1,474,1,1,1,1,375
12475,16,1,475,9,0,0,1,495
12476,16,1,476,19,1,1,1,613
12477,16,1,477,31,0,0,1,1107
12478,16,1,478,4,1,1,1,391
12479,16,1,479,1,1,1,1,438
12480,16,1,480,4,0,0,1,477
12481,16,1,481,19,1,1,1,393
12482,16,1,482,9,1,1,1,512
12483,16,1,483,0,0,0,1,441
12484,16,1,484,19,0,0,1,502
12485,16,1,485,4,0,0,1,475
12486,16,1,486,1,0,0,1,475
12487,16,1,487,9,0,0,1,476
12488,16,1,488,4,0,0,1,444
12489,16,1,489,9,0,0,1,519
12490,16,1,490,1,0,0,1,540
12491,16,1,491,4,1,1,1,566
12492,16,1,492,4,1,1,1,365
12493,16,1,493,1,1,1,1,467
12494,16,1,494,1,0,0,1,357
12495,16,1,495,9,0,0,1,461
12496,16,1,496,1,0,0,1,385
12497,16,1,497,1,0,0,1,474
12498,16,1,498,1,0,0,1,595
12499,16,1,499,9,1,1,1,590
12500,16,1,500,19,0,0,1,428
12501,16,1,501,31,0,0,1,638
12502,16,1,502,31,1,1,1,565
12503,16,1,503,9,1,1,0,366
12504,16,1,504,0,1,1,1,388
12505,16,1,505,19,1,1,1,450
12506,16,1,506,4,1,1,1,442
12507,16,1,507,31,0,0,1,694
12508,16,1,508,31,1,1,1,432
12509,16,1,509,4,1,1,1,457
12510,16,1,510,9,1,1,1,415
12511,16,1,511,9,1,1,1,391
12512,16,1,512,31,1,1,1,479
12513,16,1,513,1,0,0,1,456
12514,16,1,514,31,1,1,1,777
12515,16,1,515,4,0,0,1,503
12516,16,1,516,9,0,0,0,807
12517,16,1,517,1,1,1,1,450
12518,16,1,518,1,0,0,1,438
12519,16,1,519,31,0,0,1,633
12520,16,1,520,1,1,1,1,438
12521,16,1,521,0,1,1,1,379
12522,16,1,522,19,1,1,1,386
12523,16,1,523,31,1,1,1,1298
12524,16,1,524,1,1,1,1,527
12525,16,1,525,19,0,0,1,487
12526,16,1,526,4,1,1,1,425
12527,16,1,527,31,0,0,1,670
12528,16,1,528,19,0,0,1,414
12529,16,1,529,1,0,0,1,406
12530,16,1,530,1,1,1,1,476
12531,16,1,531,9,0,0,0,438
12532,16,1,532,1,0,0,1,396
12533,16,1,533,9,0,0,1,535
12534,16,1,534,4,0,0,1,429
12535,16,1,535,19,1,1,1,456
12536,16,1,536,9,0,0,1,413
12537,16,1,537,19,1,1,1,463
12538,16,1,538,4,1,1,1,526
12539,16,1,539,9,1,1,1,532
12540,16,1,540,0,0,0,1,500
12541,16,1,541,31,0,0,1,561
12542,16,1,542,19,0,0,1,454
12543,16,1,543,9,1,1,1,379
12544,16,1,544,4,0,0,1,424
12545,16,1,545,1,0,0,1,470
12546,16,1,546,19,0,0,1,580
12547,16,1,547,9,1,1,1,516
12548,16,1,548,31,0,0,1,612
12549,16,1,549,19,1,1,1,422
12550,16,1,550,1,1,1,1,430
12551,16,1,551,19,1,1,1,433
12552,16,1,552,19,0,0,1,533
12553,16,1,553,19,1,1,1,458
12554,16,1,554,1,0,0,1,449
12555,16,1,555,9,0,0,1,423
12556,16,1,556,9,0,0,1,500
12557,16,1,557,9,1,1,1,405
12558,16,1,558,31,0,0,1,539
12559,16,1,559,31,0,0,1,434
12560,16,1,560,31,0,0,1,390
12561,16,1,561,19,0,0,1,411
12562,16,1,562,0,0,0,1,392
12563,16,1,563,19,1,1,1,588
12564,16,1,564,1,0,0,0,600
12565,16,1,565,4,1,1,1,451
12566,16,1,566,19,0,0,1,417
12567,16,1,567,9,0,0,1,656
12568,16,1,568,9,1,1,1,498
12569,16,1,569,4,1,1,1,555
12570,16,1,570,0,1,1,1,494
12571,16,1,571,4,0,0,1,385
12572,16,1,572,4,0,0,1,431
12573,16,1,573,4,1,1,1,402
12574,16,1,574,1,1,1,1,425
12575,16,1,575,9,0,0,1,530
12576,16,1,576,19,1,1,1,467
12577,16,1,577,19,1,1,1,438
12578,16,1,578,4,0,0,1,527
12579,16,1,579,31,0,0,1,585
12580,16,1,580,4,0,0,1,505
12581,16,1,581,1,1,1,1,541
12582,16,1,582,19,0,0,1,729
12583,16,1,583,4,0,0,1,597
12584,16,1,584,1,1,1,1,479
12585,16,1,585,31,1,1,1,718
12586,16,1,586,31,1,1,1,531
12587,16,1,587,31,0,0,1,1145
12588,16,1,588,1,0,0,1,640
12589,16,1,589,9,1,1,1,431
12590,16,1,590,9,1,1,1,590
12591,16,1,591,31,1,1,1,531
12592,16,1,592,4,1,1,1,607
12593,16,1,593,9,1,1,1,443
12594,16,1,594,31,0,0,1,559
12595,16,1,595,31,1,1,1,491
12596,16,1,596,19,0,0,1,640
12597,16,1,597,4,1,1,1,449
12598,16,1,598,9,1,1,1,455
12599,16,1,599,19,0,0,1,549
12600,16,1,600,1,0,0,1,500
12601,16,1,601,31,1,1,1,481
12602,16,1,602,9,0,0,1,456
12603,16,1,603,19,1,1,1,422
12604,16,1,604,4,0,0,1,820
12605,16,1,605,9,0,0,1,689
12606,16,1,606,19,1,1,1,394
12607,16,1,607,1,1,1,1,347
12608,16,1,608,4,0,0,1,405
12609,16,1,609,4,1,1,1,457
12610,16,1,610,0,0,0,1,359
12611,16,1,611,19,1,1,1,589
12612,16,1,612,31,0,0,1,446
12613,16,1,613,31,0,0,1,513
12614,16,1,614,31,1,1,1,379
12615,16,1,615,31,0,0,1,728
12616,16,1,616,0,1,1,1,375
12617,16,1,617,1,0,0,1,453
12618,16,1,618,19,0,0,1,734
12619,16,1,619,9,0,0,1,476
12620,16,1,620,4,0,0,1,609
12621,16,1,621,31,0,0,1,499
12622,16,1,622,19,0,0,1,348
12623,16,1,623,9,0,0,1,588
12624,16,1,624,1,1,1,1,371
12625,16,1,625,9,1,1,1,423
12626,16,1,626,31,1,1,1,466
12627,16,1,627,9,1,1,1,371
12628,16,1,628,31,0,0,1,356
12629,16,1,629,31,1,1,1,426
12630,16,1,630,19,0,0,1,436
12631,16,1,631,31,1,1,1,442
12632,16,1,632,1,1,1,1,438
12633,16,1,633,4,1,1,0,410
12634,16,1,634,0,1,1,1,364
12635,16,1,635,31,1,1,1,495
12636,16,1,636,19,0,0,1,506
12637,16,1,637,4,0,0,1,411
12638,16,1,638,4,1,1,1,433
12639,16,1,639,19,1,1,1,668
12640,16,1,640,31,1,1,1,380
12641,16,1,641,9,0,0,1,644
12642,16,1,642,4,1,1,1,705
12643,16,1,643,31,1,1,1,689
12644,16,1,644,4,1,1,1,566
12645,16,1,645,1,1,1,1,516
12646,16,1,646,9,0,0,1,560
12647,16,1,647,19,0,0,1,611
12648,16,1,648,0,0,0,1,513
12649,16,1,649,31,1,1,1,545
12650,16,1,650,9,0,0,1,416
12651,16,1,651,19,1,1,1,438
12652,16,1,652,1,1,1,1,437
12653,16,1,653,9,0,0,1,719
12654,16,1,654,31,1,1,1,380
12655,16,1,655,31,0,0,1,559
12656,16,1,656,9,1,1,1,500
12657,16,1,657,9,1,1,1,415
12658,16,1,658,9,1,1,1,582
12659,16,1,659,19,1,1,1,410
12660,16,1,660,31,1,1,1,384
12661,16,1,661,31,1,1,1,538
12662,16,1,662,4,1,1,1,493
12663,16,1,663,4,0,0,0,410
12664,16,1,664,19,0,0,1,624
12665,16,1,665,1,0,0,1,414
12666,16,1,666,9,1,1,1,462
12667,16,1,667,0,1,1,1,371
12668,16,1,668,9,0,0,1,1013
12669,16,1,669,31,1,1,1,541
12670,16,1,670,19,1,1,1,550
12671,16,1,671,1,0,0,1,495
12672,16,1,672,9,0,0,1,453
12673,16,1,673,1,1,1,1,483
12674,16,1,674,9,1,1,1,616
12675,16,1,675,9,0,0,1,566
12676,16,1,676,4,0,0,1,430
12677,16,1,677,9,0,0,1,571
12678,16,1,678,1,0,0,1,616
12679,16,1,679,31,1,1,1,457
12680,16,1,680,4,1,1,1,359
12681,16,1,681,19,0,0,1,478
12682,16,1,682,4,1,1,1,368
12683,16,1,683,4,0,0,1,512
12684,16,1,684,4,0,0,1,460
12685,16,1,685,31,1,1,1,388
12686,16,1,686,19,1,1,1,612
12687,16,1,687,0,1,1,1,593
12688,16,1,688,31,1,1,1,428
12689,16,1,689,1,0,0,1,509
12690,16,1,690,19,1,1,1,524
12691,16,1,691,19,0,0,1,524
12692,16,1,692,9,1,1,1,400
12693,16,1,693,31,0,0,1,513
12694,16,1,694,19,1,1,1,418
12695,16,1,695,31,1,1,1,528
12696,16,1,696,4,0,0,1,483
12697,16,1,697,1,0,0,1,379
12698,16,1,698,19,1,1,1,466
12699,16,1,699,9,1,1,1,524
12700,16,1,700,4,0,0,1,512
12701,16,1,701,9,1,1,1,912
12702,16,1,702,31,0,0,1,513
12703,16,1,703,9,0,0,1,413
12704,16,1,704,1,0,0,1,473
12705,16,1,705,19,1,1,1,423
12706,16,1,706,9,0,0,1,531
12707,16,1,707,19,0,0,1,656
12708,16,1,708,31,0,0,1,517
12709,16,1,709,19,0,0,1,560
12710,16,1,710,1,0,0,1,442
12711,16,1,711,9,1,1,1,572
12712,16,1,712,31,1,1,1,698
12713,16,1,713,4,0,0,1,960
12714,16,1,714,19,0,0,1,474
12715,16,1,715,19,1,1,1,441
12716,16,1,716,19,0,0,1,579
12717,16,1,717,31,0,0,1,488
12718,16,1,718,4,1,1,1,709
12719,16,1,719,31,1,1,1,779
12720,16,1,720,9,0,0,1,619
12721,16,1,721,31,0,0,1,383
12722,16,1,722,19,0,0,1,593
12723,16,1,723,4,1,1,1,529
12724,16,1,724,4,1,1,1,755
12725,16,1,725,1,1,1,1,432
12726,16,1,726,31,0,0,1,458
12727,16,1,727,19,0,0,1,697
12728,16,1,728,4,0,0,1,693
12729,16,1,729,19,0,0,1,828
12730,16,1,730,9,1,1,1,490
12731,16,1,731,4,0,0,1,465
12732,16,1,732,31,0,0,1,622
12733,16,1,733,9,0,0,1,334
12734,16,1,734,4,1,1,1,683
12735,16,1,735,1,0,0,1,438
12736,16,1,736,19,0,0,1,531
12737,16,1,737,19,0,0,1,572
12738,16,1,738,4,0,0,1,602
12739,16,1,739,31,1,1,1,682
12740,16,1,740,1,1,1,1,443
12741,16,1,741,19,0,0,1,468
12742,16,1,742,31,0,0,1,1031
12743,16,1,743,1,1,1,1,610
12744,16,1,744,4,0,0,1,492
12745,16,1,745,0,0,0,1,712
12746,16,1,746,4,1,1,1,388
12747,16,1,747,9,1,1,1,546
12748,16,1,748,31,0,0,1,616
12749,16,1,749,1,1,1,1,410
12750,16,1,750,19,0,0,1,409
12751,16,1,751,4,1,1,1,429
12752,16,1,752,9,0,0,1,513
12753,16,1,753,19,0,0,1,421
12754,16,1,754,9,0,0,1,443
12755,16,1,755,4,0,0,1,566
12756,16,1,756,0,1,1,1,420
12757,16,1,757,9,1,1,1,504
12758,16,1,758,0,1,1,1,447
12759,16,1,759,19,0,0,1,624
12760,16,1,760,31,0,0,1,465
12761,16,1,761,31,1,1,1,475
12762,16,1,762,9,1,1,1,653
12763,16,1,763,19,0,0,1,471
12764,16,1,764,1,0,0,1,649
12765,16,1,765,1,1,1,1,494
12766,16,1,766,9,0,0,1,529
12767,16,1,767,31,0,0,1,802
12768,16,1,768,19,0,0,1,497
12769,16,1,769,4,0,0,1,455
12770,16,1,770,4,0,0,1,362
12771,16,1,771,31,1,1,1,567
12772,16,1,772,9,0,0,1,414
12773,16,1,773,9,0,0,1,465
12774,16,1,774,4,1,1,1,381
12775,16,1,775,9,1,1,1,595
12776,16,1,776,19,0,0,1,445
12777,16,1,777,0,1,1,1,418
12778,16,1,778,1,0,0,1,490
12779,16,1,779,1,0,0,1,417
12780,16,1,780,19,1,1,1,464
12781,16,1,781,1,0,0,1,631
12782,16,1,782,9,0,0,1,502
12783,16,1,783,4,1,1,1,419
12784,16,1,784,9,1,1,1,384
12785,16,1,785,1,0,0,1,392
12786,16,1,786,31,1,1,1,484
12787,16,1,787,31,0,0,1,597
12788,16,1,788,19,0,0,1,756
12789,16,1,789,1,0,0,1,583
12790,16,1,790,9,0,0,1,625
12791,16,1,791,1,1,1,1,429
12792,16,1,792,19,0,0,1,567
12793,16,1,793,19,1,1,1,556
12794,16,1,794,1,0,0,1,501
12795,16,1,795,4,1,1,1,424
12796,16,1,796,4,0,0,1,381
12797,16,1,797,4,1,1,1,684
12798,16,1,798,4,0,0,1,432
12799,16,1,799,31,0,0,1,766
12800,16,1,800,4,1,1,1,373
12801,17,1,1,9,0,0,1,2370
12802,17,1,2,19,1,1,1,541
12803,17,1,3,1,1,1,1,591
12804,17,1,4,4,1,1,0,345
12805,17,1,5,4,0,0,1,776
12806,17,1,6,9,1,1,1,613
12807,17,1,7,19,0,0,1,706
12808,17,1,8,19,1,1,1,506
12809,17,1,9,9,1,1,1,556
12810,17,1,10,31,1,1,1,565
12811,17,1,11,19,0,0,1,627
12812,17,1,12,1,1,1,1,798
12813,17,1,13,19,0,0,1,598
12814,17,1,14,1,1,1,1,549
12815,17,1,15,31,1,1,1,409
12816,17,1,16,31,1,1,1,551
12817,17,1,17,31,0,0,1,584
12818,17,1,18,31,1,1,1,779
12819,17,1,19,31,0,0,0,361
12820,17,1,20,19,1,1,1,557
12821,17,1,21,9,0,0,0,605
12822,17,1,22,19,1,1,1,665
12823,17,1,23,9,1,1,1,830
12824,17,1,24,1,0,0,1,579
12825,17,1,25,4,1,1,1,792
12826,17,1,26,4,1,1,1,493
12827,17,1,27,31,1,1,1,503
12828,17,1,28,0,1,1,1,447
12829,17,1,29,31,1,1,1,610
12830,17,1,30,19,0,0,1,517
12831,17,1,31,1,0,0,1,571
12832,17,1,32,31,1,1,1,546
12833,17,1,33,31,0,0,1,681
12834,17,1,34,1,0,0,1,504
12835,17,1,35,0,0,0,1,415
12836,17,1,36,19,1,1,1,561
12837,17,1,37,9,1,1,1,647
12838,17,1,38,9,1,1,1,550
12839,17,1,39,4,1,1,1,530
12840,17,1,40,9,1,1,1,483
12841,17,1,41,9,1,1,1,577
12842,17,1,42,1,1,1,1,468
12843,17,1,43,19,1,1,1,508
12844,17,1,44,0,1,1,1,431
12845,17,1,45,9,1,1,1,570
12846,17,1,46,4,0,0,1,585
12847,17,1,47,1,1,1,1,559
12848,17,1,48,9,1,1,1,539
12849,17,1,49,9,0,0,1,616
12850,17,1,50,1,0,0,1,453
12851,17,1,51,31,1,1,1,678
12852,17,1,52,19,1,1,1,449
12853,17,1,53,1,1,1,1,481
12854,17,1,54,9,1,1,1,389
12855,17,1,55,4,1,1,1,504
12856,17,1,56,9,0,0,1,478
12857,17,1,57,19,1,1,1,431
