trial_id,Subject,block_n,Trial,numDistractors,correctResponse,keyResponse,acc,RT
11302,33,1,502,4,0,0,1,451
11303,33,1,503,4,0,0,1,709
11304,33,1,504,8,0,0,1,597
11305,33,1,505,8,1,1,1,1370
11306,33,1,506,8,1,1,1,955
11307,33,1,507,8,1,1,1,675
11308,33,1,508,8,0,0,1,1126
11309,33,1,509,4,1,1,1,768
11310,33,1,510,8,0,0,1,856
11311,33,1,511,4,0,0,1,892
11312,33,1,512,4,1,1,1,673
11313,33,1,513,8,1,1,1,2202
11314,33,1,514,4,1,1,1,538
11315,33,1,515,8,0,0,1,996
11316,33,1,516,8,0,0,1,1091
11317,33,1,517,4,0,0,1,848
11318,33,1,518,8,0,0,1,1014
11319,33,1,519,4,0,0,1,617
11320,33,1,520,4,1,1,1,1540
11321,33,1,521,4,1,1,1,707
11322,33,1,522,4,0,0,1,605
11323,33,1,523,4,1,1,1,731
11324,33,1,524,4,0,0,1,885
11325,33,1,525,8,1,1,1,1007
11326,33,1,526,4,1,1,1,1081
11327,33,1,527,8,1,1,1,613
11328,33,1,528,4,1,1,1,530
11329,33,1,529,8,1,1,1,621
11330,33,1,530,8,1,1,1,1281
11331,33,1,531,4,0,0,1,993
11332,33,1,532,4,1,1,1,749
11333,33,1,533,8,1,1,1,875
11334,33,1,534,8,0,0,1,562
11335,33,1,535,4,0,0,1,924
11336,33,1,536,8,0,0,1,1342
11337,33,1,537,8,1,1,1,1037
11338,33,1,538,8,0,0,1,660
11339,33,1,539,8,1,1,1,1794
11340,33,1,540,8,1,1,1,695
11341,33,1,541,4,1,1,1,1211
11342,33,1,542,8,1,1,1,2040
11343,33,1,543,8,1,1,1,650
11344,33,1,544,4,1,1,1,563
11345,33,1,545,8,1,1,1,529
11346,33,1,546,8,1,1,1,1336
11347,33,1,547,8,1,1,1,475
11348,33,1,548,8,0,0,1,1376
11349,33,1,549,4,1,1,1,631
11350,33,1,550,4,1,1,1,1106
11351,33,1,551,8,0,0,1,497
11352,33,1,552,4,1,1,1,685
11353,33,1,553,4,1,1,1,988
11354,33,1,554,8,1,1,1,934
11355,33,1,555,8,1,1,1,1210
11356,33,1,556,4,0,0,1,844
11357,33,1,557,4,1,1,1,508
11358,33,1,558,8,0,0,1,1835
11359,33,1,559,4,1,1,1,818
11360,33,1,560,8,1,1,1,575
11361,33,1,561,8,1,1,1,805
11362,33,1,562,8,0,0,1,667
11363,33,1,563,4,1,1,1,872
11364,33,1,564,8,1,1,1,1040
11365,33,1,565,4,0,0,1,922
11366,33,1,566,8,1,1,1,886
11367,33,1,567,8,0,0,1,852
11368,33,1,568,4,1,1,1,1292
11369,33,1,569,8,1,1,1,707
11370,33,1,570,8,0,0,1,1719
11371,33,1,571,4,0,0,1,853
11372,33,1,572,8,0,0,1,1794
11373,33,1,573,4,0,0,1,444
11374,33,1,574,4,1,1,1,1319
11375,33,1,575,4,1,1,1,597
11376,33,1,576,4,0,0,1,822
11377,33,1,577,4,0,0,1,934
11378,33,1,578,8,1,1,1,1412
11379,33,1,579,8,1,1,1,1033
11380,33,1,580,4,0,0,1,1023
11381,33,1,581,4,1,1,1,776
11382,33,1,582,8,0,0,1,1356
11383,33,1,583,4,1,1,1,798
11384,33,1,584,8,0,0,1,482
11385,33,1,585,4,1,1,1,504
11386,33,1,586,4,0,0,1,497
11387,33,1,587,8,1,1,1,525
11388,33,1,588,8,1,1,1,754
11389,33,1,589,4,1,1,1,1071
11390,33,1,590,4,0,0,1,767
11391,33,1,591,8,1,1,1,538
11392,33,1,592,4,1,1,1,879
11393,33,1,593,8,0,0,1,1746
11394,33,1,594,8,0,0,1,872
11395,33,1,595,8,1,1,1,1033
11396,33,1,596,4,1,1,1,699
11397,33,1,597,4,1,1,1,610
11398,33,1,598,4,0,0,1,867
11399,33,1,599,4,0,0,1,903
11400,33,1,600,8,0,0,1,973
11401,34,1,1,4,0,0,1,4309
11402,34,1,2,4,1,1,1,4829
11403,34,1,3,8,1,1,1,4468
11404,34,1,4,8,0,0,1,2222
11405,34,1,5,4,1,1,1,2941
11406,34,1,6,4,1,1,1,1657
11407,34,1,7,4,1,1,1,2296
11408,34,1,8,8,1,1,1,2587
11409,34,1,9,4,0,0,1,1624
11410,34,1,10,4,1,1,1,1700
11411,34,1,11,8,1,1,1,1369
11412,34,1,12,4,0,0,1,1065
11413,34,1,13,4,0,0,1,872
11414,34,1,14,4,1,1,1,874
11415,34,1,15,8,1,1,1,2138
11416,34,1,16,8,1,1,1,967
11417,34,1,17,8,0,0,1,1396
11418,34,1,18,4,1,1,1,1817
11419,34,1,19,4,1,1,1,964
11420,34,1,20,8,0,0,1,2179
11421,34,1,21,8,1,1,1,1606
11422,34,1,22,4,1,1,1,546
11423,34,1,23,4,1,1,1,494
11424,34,1,24,4,0,0,1,912
11425,34,1,25,8,0,0,1,891
11426,34,1,26,4,1,1,1,773
11427,34,1,27,4,0,0,1,663
11428,34,1,28,8,0,0,1,2029
11429,34,1,29,8,0,0,1,2100
11430,34,1,30,4,0,0,1,1189
11431,34,1,31,8,1,1,1,1577
11432,34,1,32,8,1,1,1,853
11433,34,1,33,8,1,1,1,916
11434,34,1,34,4,0,0,1,761
11435,34,1,35,4,0,0,1,1246
11436,34,1,36,8,1,1,1,805
11437,34,1,37,8,1,1,1,2073
11438,34,1,38,8,0,0,1,991
11439,34,1,39,4,0,0,1,1075
11440,34,1,40,8,1,1,1,1310
11441,34,1,41,4,1,1,1,1167
11442,34,1,42,8,0,0,1,889
11443,34,1,43,8,1,1,1,1679
11444,34,1,44,4,1,1,1,1267
11445,34,1,45,8,0,0,1,627
11446,34,1,46,8,0,0,1,2301
11447,34,1,47,4,1,1,1,1049
11448,34,1,48,8,1,1,1,502
11449,34,1,49,4,0,0,1,2659
11450,34,1,50,4,1,1,1,651
11451,34,1,51,8,0,0,1,663
11452,34,1,52,8,0,0,1,1224
11453,34,1,53,8,1,1,1,1539
11454,34,1,54,8,0,0,1,929
11455,34,1,55,8,1,1,1,1398
11456,34,1,56,4,1,1,1,678
11457,34,1,57,4,1,1,1,471
11458,34,1,58,4,1,1,1,564
11459,34,1,59,4,1,1,1,862
11460,34,1,60,8,1,1,1,658
11461,34,1,61,4,0,0,1,1765
11462,34,1,62,4,1,1,1,827
11463,34,1,63,8,1,1,1,565
11464,34,1,64,4,0,0,1,1323
11465,34,1,65,8,0,0,1,2029
11466,34,1,66,8,0,0,1,1232
11467,34,1,67,4,1,1,1,777
11468,34,1,68,4,1,1,1,1273
11469,34,1,69,4,1,1,1,544
11470,34,1,70,8,1,1,1,532
11471,34,1,71,4,1,1,1,778
11472,34,1,72,8,1,1,1,4499
11473,34,1,73,4,1,1,1,726
11474,34,1,74,8,0,0,1,2125
11475,34,1,75,8,1,1,1,2466
11476,34,1,76,4,0,0,1,1188
11477,34,1,77,4,1,1,1,702
11478,34,1,78,4,1,1,1,988
11479,34,1,79,4,0,0,1,1485
11480,34,1,80,8,1,1,1,870
11481,34,1,81,8,1,1,1,1761
11482,34,1,82,4,1,1,1,739
11483,34,1,83,4,0,0,1,2233
11484,34,1,84,8,0,0,1,645
11485,34,1,85,8,1,1,1,2193
11486,34,1,86,8,1,1,1,881
11487,34,1,87,4,0,0,1,2118
11488,34,1,88,8,0,0,1,901
11489,34,1,89,4,1,1,1,1192
11490,34,1,90,8,0,0,1,1401
11491,34,1,91,8,1,1,1,802
11492,34,1,92,4,1,1,1,1470
11493,34,1,93,4,1,1,1,2659
11494,34,1,94,4,0,0,1,709
11495,34,1,95,8,0,0,1,790
11496,34,1,96,8,1,1,1,2493
11497,34,1,97,4,1,1,1,721
11498,34,1,98,8,0,0,1,1266
11499,34,1,99,4,0,0,1,2092
11500,34,1,100,4,0,0,1,2937
11501,34,1,101,8,0,0,1,2093
11502,34,1,102,4,0,0,1,1834
11503,34,1,103,4,0,0,1,2165
11504,34,1,104,8,1,1,1,1079
11505,34,1,105,8,0,0,1,950
11506,34,1,106,4,0,0,1,775
11507,34,1,107,8,0,0,1,2585
11508,34,1,108,8,0,0,1,1260
11509,34,1,109,4,1,1,1,1823
11510,34,1,110,8,1,1,1,539
11511,34,1,111,8,0,0,1,1739
11512,34,1,112,4,1,1,1,1490
11513,34,1,113,4,1,1,1,946
11514,34,1,114,4,0,0,1,1328
11515,34,1,115,8,1,1,1,2493
11516,34,1,116,4,1,1,1,917
11517,34,1,117,8,0,0,1,2968
11518,34,1,118,8,0,0,1,1084
11519,34,1,119,4,0,0,1,2076
11520,34,1,120,8,1,1,1,1092
11521,34,1,121,8,0,0,1,901
11522,34,1,122,8,1,1,1,777
11523,34,1,123,4,0,0,1,767
11524,34,1,124,4,1,1,1,554
11525,34,1,125,4,0,0,1,635
11526,34,1,126,8,1,1,1,4052
11527,34,1,127,8,0,0,1,923
11528,34,1,128,8,0,0,1,862
11529,34,1,129,8,1,1,1,764
11530,34,1,130,8,0,0,1,1894
11531,34,1,131,8,1,1,1,594
11532,34,1,132,8,1,1,1,1470
11533,34,1,133,4,1,1,1,2170
11534,34,1,134,4,1,1,1,1985
11535,34,1,135,8,0,0,1,1581
11536,34,1,136,8,1,1,1,1107
11537,34,1,137,8,0,0,1,1469
11538,34,1,138,4,0,0,1,1164
11539,34,1,139,4,0,0,1,923
11540,34,1,140,4,0,0,1,891
11541,34,1,141,4,0,0,1,2149
11542,34,1,142,4,0,0,1,1208
11543,34,1,143,4,0,0,1,1025
11544,34,1,144,8,1,1,1,689
11545,34,1,145,4,1,1,1,962
11546,34,1,146,4,0,0,1,901
11547,34,1,147,8,1,1,1,2831
11548,34,1,148,4,1,1,1,1731
11549,34,1,149,8,0,0,1,1316
11550,34,1,150,4,1,1,1,1470
11551,34,1,151,4,0,0,1,2109
11552,34,1,152,4,0,0,1,3023
11553,34,1,153,8,1,1,1,956
11554,34,1,154,8,1,1,1,1072
11555,34,1,155,8,1,1,1,1053
11556,34,1,156,8,1,1,1,1064
11557,34,1,157,8,0,0,1,1595
11558,34,1,158,4,1,1,1,1418
11559,34,1,159,8,0,0,1,1249
11560,34,1,160,4,0,0,1,762
11561,34,1,161,4,1,1,1,1347
11562,34,1,162,4,0,0,1,891
11563,34,1,163,4,1,1,1,2635
11564,34,1,164,8,0,0,1,943
11565,34,1,165,8,1,1,1,1145
11566,34,1,166,8,0,0,1,1201
11567,34,1,167,8,0,0,1,1195
11568,34,1,168,4,0,0,1,1100
11569,34,1,169,8,0,0,1,576
11570,34,1,170,8,1,1,1,634
11571,34,1,171,4,1,1,1,594
11572,34,1,172,4,0,0,1,962
11573,34,1,173,4,1,1,1,702
11574,34,1,174,4,1,1,1,572
11575,34,1,175,4,1,1,1,495
11576,34,1,176,4,1,1,1,972
11577,34,1,177,4,1,1,1,1472
11578,34,1,178,4,1,1,1,1276
11579,34,1,179,4,0,0,1,745
11580,34,1,180,4,1,1,1,1859
11581,34,1,181,8,1,1,1,2063
11582,34,1,182,4,0,0,1,2093
11583,34,1,183,8,1,1,1,817
11584,34,1,184,4,1,1,1,1664
11585,34,1,185,8,1,1,1,946
11586,34,1,186,8,0,0,1,1049
11587,34,1,187,4,0,0,1,809
11588,34,1,188,8,0,0,1,769
11589,34,1,189,4,1,1,1,1715
11590,34,1,190,4,0,0,1,1426
11591,34,1,191,8,0,0,1,892
11592,34,1,192,4,1,1,1,1194
11593,34,1,193,8,1,1,1,1615
11594,34,1,194,4,0,0,1,1630
11595,34,1,195,4,0,0,1,796
11596,34,1,196,8,0,0,1,1622
11597,34,1,197,4,1,1,1,971
11598,34,1,198,4,0,0,1,1064
11599,34,1,199,4,1,1,1,628
11600,34,1,200,8,1,1,1,1010
11601,34,1,201,4,1,1,1,2028
11602,34,1,202,8,1,1,1,1741
11603,34,1,203,4,1,1,1,527
11604,34,1,204,8,0,0,1,750
11605,34,1,205,8,1,1,1,1748
11606,34,1,206,4,0,0,1,1181
11607,34,1,207,4,1,1,1,697
11608,34,1,208,4,1,1,1,1110
11609,34,1,209,8,0,0,1,1019
11610,34,1,210,8,1,1,1,2216
11611,34,1,211,8,1,1,1,2463
11612,34,1,212,4,0,0,1,904
11613,34,1,213,8,0,0,1,1198
11614,34,1,214,4,0,0,1,1131
11615,34,1,215,8,0,0,1,1569
11616,34,1,216,8,1,1,1,1833
11617,34,1,217,8,1,1,1,663
11618,34,1,218,4,0,0,1,1855
11619,34,1,219,8,1,1,1,569
11620,34,1,220,4,1,1,1,1689
11621,34,1,221,4,1,1,1,554
11622,34,1,222,4,1,1,1,432
11623,34,1,223,4,0,0,1,828
11624,34,1,224,4,1,1,1,1049
11625,34,1,225,8,0,0,1,1116
11626,34,1,226,8,1,1,1,840
11627,34,1,227,8,1,1,1,988
11628,34,1,228,4,0,0,1,1062
11629,34,1,229,8,1,1,1,1291
11630,34,1,230,8,1,1,1,578
11631,34,1,231,4,0,0,1,1207
11632,34,1,232,4,0,0,1,1530
11633,34,1,233,8,0,0,1,1543
11634,34,1,234,8,0,0,1,1535
11635,34,1,235,4,0,0,1,686
11636,34,1,236,4,1,1,1,1040
11637,34,1,237,8,0,0,1,2225
11638,34,1,238,8,1,1,1,1099
11639,34,1,239,4,1,1,1,880
11640,34,1,240,4,0,0,1,724
11641,34,1,241,8,0,0,1,1611
11642,34,1,242,4,1,1,1,630
11643,34,1,243,8,1,1,1,465
11644,34,1,244,8,0,0,1,693
11645,34,1,245,4,0,0,1,1142
11646,34,1,246,4,1,1,1,571
11647,34,1,247,8,1,1,1,815
11648,34,1,248,4,0,0,1,941
11649,34,1,249,8,0,0,1,552
11650,34,1,250,4,1,1,1,503
11651,34,1,251,8,0,0,1,974
11652,34,1,252,8,1,1,1,1059
11653,34,1,253,8,0,0,1,2097
11654,34,1,254,4,0,0,1,1184
11655,34,1,255,4,1,1,1,714
11656,34,1,256,8,0,0,1,572
11657,34,1,257,8,0,0,1,505
11658,34,1,258,4,1,1,1,723
11659,34,1,259,4,0,0,1,1410
11660,34,1,260,4,1,1,1,1151
11661,34,1,261,8,0,0,1,1393
11662,34,1,262,8,1,1,1,931
11663,34,1,263,4,1,1,1,776
11664,34,1,264,8,0,0,1,1554
11665,34,1,265,8,1,1,1,1157
11666,34,1,266,8,1,1,1,650
11667,34,1,267,8,1,1,1,834
11668,34,1,268,4,0,0,1,1428
11669,34,1,269,8,0,0,1,2207
11670,34,1,270,4,0,0,1,1378
11671,34,1,271,8,0,0,1,1346
11672,34,1,272,8,1,1,1,2008
11673,34,1,273,4,0,0,1,2483
11674,34,1,274,8,0,0,1,1017
11675,34,1,275,8,1,1,1,3304
11676,34,1,276,8,1,1,1,801
11677,34,1,277,4,0,0,1,928
11678,34,1,278,8,0,0,1,1980
11679,34,1,279,4,1,1,1,1852
11680,34,1,280,4,0,0,1,686
11681,34,1,281,4,0,0,1,1447
11682,34,1,282,4,0,0,1,1921
11683,34,1,283,4,0,0,1,1088
11684,34,1,284,8,0,0,1,1767
11685,34,1,285,8,1,1,1,1535
11686,34,1,286,8,0,0,1,1297
11687,34,1,287,4,1,1,1,687
11688,34,1,288,8,1,1,1,1409
11689,34,1,289,4,0,0,1,872
11690,34,1,290,4,0,0,1,863
11691,34,1,291,8,0,0,1,855
11692,34,1,292,4,0,0,1,926
11693,34,1,293,8,1,1,1,3421
11694,34,1,294,8,1,1,1,1440
11695,34,1,295,4,0,0,1,772
11696,34,1,296,4,0,0,1,648
11697,34,1,297,4,0,0,1,1157
11698,34,1,298,4,1,1,1,1222
11699,34,1,299,4,0,0,1,1211
11700,34,1,300,8,0,0,1,3430
11701,34,1,301,8,0,0,1,2101
11702,34,1,302,4,0,0,1,1784
11703,34,1,303,4,1,1,1,641
11704,34,1,304,4,1,1,1,663
11705,34,1,305,8,0,0,1,1736
11706,34,1,306,8,1,1,1,759
11707,34,1,307,8,0,0,1,959
11708,34,1,308,8,0,0,1,897
11709,34,1,309,4,0,0,1,972
11710,34,1,310,4,0,0,1,560
11711,34,1,311,8,0,0,1,1999
11712,34,1,312,8,0,0,1,1244
11713,34,1,313,8,1,1,1,1272
11714,34,1,314,4,0,0,1,1263
11715,34,1,315,4,1,1,1,2626
11716,34,1,316,8,1,1,1,3110
11717,34,1,317,4,1,1,1,660
11718,34,1,318,8,0,0,1,784
11719,34,1,319,8,0,0,1,1003
11720,34,1,320,4,0,0,1,2435
11721,34,1,321,8,1,1,1,1786
11722,34,1,322,8,0,0,1,1807
11723,34,1,323,4,0,0,1,1484
11724,34,1,324,8,0,0,1,1268
11725,34,1,325,4,0,0,1,817
11726,34,1,326,4,1,1,1,1709
11727,34,1,327,4,0,0,1,4026
11728,34,1,328,8,1,1,1,2690
11729,34,1,329,8,0,0,1,1862
11730,34,1,330,8,0,0,1,871
11731,34,1,331,4,0,0,1,1101
11732,34,1,332,8,0,0,1,2494
11733,34,1,333,8,0,0,1,956
11734,34,1,334,4,1,1,1,1566
11735,34,1,335,4,0,0,1,1125
11736,34,1,336,4,1,1,1,1351
11737,34,1,337,4,0,0,1,795
11738,34,1,338,8,0,0,1,2072
11739,34,1,339,8,1,1,1,1433
11740,34,1,340,8,1,1,1,1389
11741,34,1,341,4,1,1,1,831
11742,34,1,342,8,1,1,1,1868
11743,34,1,343,8,0,0,1,1414
11744,34,1,344,8,1,1,1,1386
11745,34,1,345,8,1,1,1,625
11746,34,1,346,8,1,1,1,839
11747,34,1,347,4,1,1,1,845
11748,34,1,348,8,1,1,1,896
11749,34,1,349,4,1,1,1,1265
11750,34,1,350,8,1,1,1,824
11751,34,1,351,4,1,1,1,573
11752,34,1,352,8,0,0,1,1057
11753,34,1,353,8,0,0,1,778
11754,34,1,354,4,1,1,1,671
11755,34,1,355,4,1,1,1,988
11756,34,1,356,4,1,1,1,547
11757,34,1,357,8,0,0,1,1364
11758,34,1,358,8,1,1,1,2341
11759,34,1,359,8,0,0,1,1481
11760,34,1,360,4,1,1,1,649
11761,34,1,361,8,0,0,1,1518
11762,34,1,362,8,1,1,1,847
11763,34,1,363,8,0,0,1,586
11764,34,1,364,4,1,1,1,639
11765,34,1,365,4,1,1,1,670
11766,34,1,366,8,0,0,1,665
11767,34,1,367,4,1,1,1,779
11768,34,1,368,8,0,0,1,1241
11769,34,1,369,8,0,0,1,2682
11770,34,1,370,8,0,0,1,1308
11771,34,1,371,4,0,0,0,845
11772,34,1,372,8,0,0,1,1585
11773,34,1,373,4,1,1,1,1361
11774,34,1,374,4,0,0,1,1086
11775,34,1,375,4,0,0,1,616
11776,34,1,376,4,1,1,1,975
11777,34,1,377,4,0,0,1,602
11778,34,1,378,8,1,1,1,591
11779,34,1,379,8,1,1,1,1086
11780,34,1,380,8,0,0,1,820
11781,34,1,381,8,1,1,1,835
11782,34,1,382,8,0,0,1,788
11783,34,1,383,4,0,0,1,658
11784,34,1,384,4,0,0,1,532
11785,34,1,385,8,0,0,1,1596
11786,34,1,386,4,1,1,1,557
11787,34,1,387,8,0,0,1,2151
11788,34,1,388,4,0,0,1,1426
11789,34,1,389,4,1,1,1,1335
11790,34,1,390,4,1,1,1,664
11791,34,1,391,4,1,1,1,605
11792,34,1,392,8,1,1,1,1353
11793,34,1,393,8,1,1,1,567
11794,34,1,394,4,1,1,1,524
11795,34,1,395,8,1,1,1,1288
11796,34,1,396,8,0,0,1,690
11797,34,1,397,4,1,1,1,581
11798,34,1,398,8,1,1,1,628
11799,34,1,399,4,0,0,1,825
11800,34,1,400,8,0,0,1,775
11801,34,1,401,4,0,0,1,1435
11802,34,1,402,4,1,1,1,550
11803,34,1,403,4,0,0,1,1043
11804,34,1,404,4,0,0,1,1588
11805,34,1,405,8,1,1,1,582
11806,34,1,406,4,0,0,1,1220
11807,34,1,407,4,0,0,1,770
11808,34,1,408,8,0,0,1,884
11809,34,1,409,8,0,0,1,1596
11810,34,1,410,8,1,1,1,692
11811,34,1,411,4,1,1,1,984
11812,34,1,412,4,0,0,1,1478
11813,34,1,413,4,0,0,1,797
11814,34,1,414,4,1,1,1,1429
11815,34,1,415,8,0,0,1,746
11816,34,1,416,4,0,0,1,1103
11817,34,1,417,4,0,0,1,1009
11818,34,1,418,8,1,1,1,1040
11819,34,1,419,4,0,0,1,1988
11820,34,1,420,4,1,1,1,587
11821,34,1,421,4,0,0,1,1051
11822,34,1,422,8,1,1,1,1282
11823,34,1,423,4,0,0,1,556
11824,34,1,424,8,0,0,1,1690
11825,34,1,425,4,1,1,1,1252
11826,34,1,426,8,0,0,1,816
11827,34,1,427,8,1,1,1,725
11828,34,1,428,8,0,0,1,2226
11829,34,1,429,8,1,1,1,1773
11830,34,1,430,8,0,0,1,1058
11831,34,1,431,4,1,1,1,800
11832,34,1,432,4,0,0,1,571
11833,34,1,433,4,0,0,1,1614
11834,34,1,434,8,0,0,1,1448
11835,34,1,435,8,1,1,1,2589
11836,34,1,436,4,0,0,1,1276
11837,34,1,437,8,0,0,1,2376
11838,34,1,438,4,0,0,1,946
11839,34,1,439,8,1,1,1,853
11840,34,1,440,8,0,0,1,1560
11841,34,1,441,8,0,0,1,1251
11842,34,1,442,8,1,1,1,767
11843,34,1,443,8,1,1,1,1494
11844,34,1,444,8,0,0,1,1691
11845,34,1,445,4,1,1,1,1825
11846,34,1,446,8,0,0,1,930
11847,34,1,447,4,0,0,1,736
11848,34,1,448,4,1,1,1,828
11849,34,1,449,4,1,1,1,1169
11850,34,1,450,8,1,1,1,3991
11851,34,1,451,4,0,0,1,1206
11852,34,1,452,4,1,1,1,1072
11853,34,1,453,8,1,1,1,2082
11854,34,1,454,8,1,1,1,1563
11855,34,1,455,8,0,0,1,693
11856,34,1,456,8,0,0,1,3822
11857,34,1,457,4,0,0,1,910
11858,34,1,458,4,0,0,1,2495
11859,34,1,459,4,1,1,1,593
11860,34,1,460,8,1,1,1,2193
11861,34,1,461,4,0,0,1,951
11862,34,1,462,4,0,0,1,571
11863,34,1,463,8,0,0,1,516
11864,34,1,464,4,0,0,1,488
11865,34,1,465,4,0,0,1,932
11866,34,1,466,8,1,1,1,576
11867,34,1,467,4,0,0,1,616
11868,34,1,468,4,0,0,1,522
11869,34,1,469,4,0,0,1,966
11870,34,1,470,4,1,1,1,778
11871,34,1,471,4,0,0,1,662
11872,34,1,472,8,1,1,1,1030
11873,34,1,473,8,1,1,1,866
11874,34,1,474,4,0,0,1,1063
11875,34,1,475,4,1,1,1,3246
11876,34,1,476,4,1,1,1,619
11877,34,1,477,4,0,0,1,879
11878,34,1,478,8,0,3,0,4995
11879,34,1,479,8,0,0,1,1538
11880,34,1,480,4,0,0,1,801
11881,34,1,481,4,1,1,1,1126
11882,34,1,482,8,0,0,1,673
11883,34,1,483,8,1,1,1,471
11884,34,1,484,8,0,0,1,770
11885,34,1,485,8,1,1,1,462
11886,34,1,486,8,0,0,1,850
11887,34,1,487,8,1,1,1,641
11888,34,1,488,4,0,0,1,529
11889,34,1,489,8,1,1,1,3223
11890,34,1,490,8,0,0,1,1512
11891,34,1,491,8,0,0,1,627
11892,34,1,492,4,1,1,1,930
11893,34,1,493,4,1,1,1,717
11894,34,1,494,4,1,1,1,990
11895,34,1,495,8,0,0,1,1237
11896,34,1,496,4,1,1,1,720
11897,34,1,497,4,1,1,1,619
11898,34,1,498,8,1,1,1,611
11899,34,1,499,4,1,1,1,639
11900,34,1,500,8,1,1,1,1520
11901,34,1,501,8,0,0,1,741
11902,34,1,502,4,0,0,1,1087
11903,34,1,503,4,0,0,1,568
11904,34,1,504,4,0,0,1,1635
11905,34,1,505,4,1,1,1,622
11906,34,1,506,8,1,1,1,2921
11907,34,1,507,4,0,0,1,704
11908,34,1,508,8,1,1,1,2956
11909,34,1,509,4,1,1,1,1028
11910,34,1,510,4,0,0,1,500
11911,34,1,511,8,0,0,1,1077
11912,34,1,512,4,1,1,1,621
11913,34,1,513,4,1,1,1,1367
11914,34,1,514,8,1,1,1,503
11915,34,1,515,8,1,1,1,548
11916,34,1,516,4,0,0,1,827
11917,34,1,517,4,0,0,1,1330
11918,34,1,518,4,1,1,1,967
11919,34,1,519,4,0,0,1,769
11920,34,1,520,8,1,1,1,1482
11921,34,1,521,8,1,1,1,1761
11922,34,1,522,4,1,1,1,1438
11923,34,1,523,4,1,1,1,709
11924,34,1,524,4,1,1,1,1924
11925,34,1,525,4,1,1,1,1945
11926,34,1,526,8,1,1,1,1039
11927,34,1,527,8,0,0,1,701
11928,34,1,528,4,1,1,1,769
11929,34,1,529,8,1,1,1,965
11930,34,1,530,4,1,1,1,555
11931,34,1,531,8,0,0,1,714
11932,34,1,532,4,1,1,1,887
11933,34,1,533,4,1,1,1,694
11934,34,1,534,8,1,1,1,733
11935,34,1,535,8,1,1,1,1230
11936,34,1,536,8,1,1,1,1113
11937,34,1,537,8,1,1,1,1121
11938,34,1,538,4,1,1,1,771
11939,34,1,539,4,0,0,1,588
11940,34,1,540,8,1,1,1,1396
11941,34,1,541,8,1,1,1,595
11942,34,1,542,4,0,0,1,1957
11943,34,1,543,4,0,0,1,1256
11944,34,1,544,4,0,0,1,626
11945,34,1,545,8,0,0,1,1197
11946,34,1,546,4,0,0,1,1160
11947,34,1,547,8,1,1,1,511
11948,34,1,548,8,0,0,1,997
11949,34,1,549,8,1,1,1,597
11950,34,1,550,8,1,1,1,1028
11951,34,1,551,8,0,0,1,913
11952,34,1,552,4,0,0,1,807
11953,34,1,553,8,0,0,1,901
11954,34,1,554,4,1,1,1,1529
11955,34,1,555,8,0,0,1,660
11956,34,1,556,4,1,1,1,747
11957,34,1,557,4,1,1,1,650
11958,34,1,558,4,0,0,1,689
11959,34,1,559,4,1,1,1,780
11960,34,1,560,4,0,0,1,750
11961,34,1,561,8,0,0,1,840
11962,34,1,562,4,1,1,1,1467
11963,34,1,563,8,1,1,1,909
11964,34,1,564,8,0,0,1,818
11965,34,1,565,4,0,0,1,706
11966,34,1,566,4,1,1,1,798
11967,34,1,567,4,0,0,1,692
11968,34,1,568,8,0,0,1,2636
11969,34,1,569,8,0,0,1,691
11970,34,1,570,4,0,0,1,681
11971,34,1,571,8,0,0,1,1944
11972,34,1,572,8,1,1,1,586
11973,34,1,573,8,1,1,1,1086
11974,34,1,574,8,0,0,1,1304
11975,34,1,575,8,0,0,1,600
11976,34,1,576,8,0,0,1,1187
11977,34,1,577,4,0,0,1,900
11978,34,1,578,8,0,0,1,870
11979,34,1,579,4,1,1,1,845
11980,34,1,580,4,0,0,1,901
11981,34,1,581,4,0,0,1,761
11982,34,1,582,8,0,0,1,1066
11983,34,1,583,8,1,1,1,1247
11984,34,1,584,4,1,1,1,1717
11985,34,1,585,8,1,1,1,1514
11986,34,1,586,8,1,1,1,564
11987,34,1,587,8,0,0,1,798
11988,34,1,588,4,0,0,1,933
11989,34,1,589,8,0,0,1,1018
11990,34,1,590,8,1,1,1,1593
11991,34,1,591,8,0,0,1,892
11992,34,1,592,8,1,1,1,955
11993,34,1,593,8,1,1,1,2348
11994,34,1,594,8,1,1,1,1007
11995,34,1,595,4,1,1,1,1090
11996,34,1,596,4,1,1,1,749
11997,34,1,597,4,1,1,1,951
11998,34,1,598,8,0,0,0,594
11999,34,1,599,8,1,1,1,3254
12000,34,1,600,8,1,1,1,2630
12001,18,1,1,4,1,3,0,4999
12002,18,1,2,4,1,3,0,4988
12003,18,1,3,4,1,1,1,3366
12004,18,1,4,4,1,3,0,4992
12005,18,1,5,4,1,3,0,4994
12006,18,1,6,8,0,3,0,4989
12007,18,1,7,8,0,3,0,4989
12008,18,1,8,8,0,0,0,2303
12009,18,1,9,8,0,0,1,732
12010,18,1,10,8,0,0,0,513
12011,18,1,11,4,0,0,1,1408
12012,18,1,12,4,0,0,1,4208
12013,18,1,13,4,1,1,0,1437
12014,18,1,14,4,1,1,1,588
12015,18,1,15,4,1,1,1,1690
12016,18,1,16,8,1,1,0,926
12017,18,1,17,4,0,0,1,769
