sinit;CondReport;trialdigit;block_n;setsize;target_present;error;correct;message;RT
mz;RVvGV;148;4;18;1;0;1;HIT;354
mz;RVvGV;149;4;6;1;0;1;HIT;317
mz;RVvGV;150;4;3;1;0;1;HIT;360
mz;RVvGV;151;4;6;1;0;1;HIT;412
mz;RVvGV;152;4;6;0;0;1;TNEG;387
mz;RVvGV;153;4;18;1;0;1;HIT;546
mz;RVvGV;154;4;6;1;0;1;HIT;485
mz;RVvGV;155;4;18;0;0;1;TNEG;392
mz;RVvGV;156;4;12;0;0;1;TNEG;839
mz;RVvGV;157;4;18;0;0;1;TNEG;393
mz;RVvGV;158;4;12;1;0;1;HIT;375
mz;RVvGV;159;4;6;0;0;1;TNEG;540
mz;RVvGV;160;4;18;0;0;1;TNEG;969
mz;RVvGV;161;4;3;0;0;1;TNEG;583
mz;RVvGV;162;4;3;1;0;1;HIT;431
mz;RVvGV;163;4;3;0;0;1;TNEG;527
mz;RVvGV;164;4;18;1;0;1;HIT;465
mz;RVvGV;165;4;12;0;0;1;TNEG;510
mz;RVvGV;166;4;3;1;0;1;HIT;406
mz;RVvGV;167;4;6;0;0;1;TNEG;381
mz;RVvGV;168;4;6;0;0;1;TNEG;525
mz;RVvGV;169;4;12;1;0;1;HIT;399
mz;RVvGV;170;4;3;1;0;1;HIT;455
mz;RVvGV;171;4;18;1;0;1;HIT;361
mz;RVvGV;172;4;3;1;0;1;HIT;366
mz;RVvGV;173;4;18;1;0;1;HIT;345
mz;RVvGV;174;4;6;0;0;1;TNEG;379
mz;RVvGV;175;4;12;0;0;1;TNEG;455
mz;RVvGV;176;4;12;1;0;1;HIT;479
mz;RVvGV;177;4;6;0;0;1;TNEG;420
mz;RVvGV;178;4;6;0;0;1;TNEG;460
mz;RVvGV;179;4;3;0;0;1;TNEG;407
mz;RVvGV;180;4;6;1;0;1;HIT;396
mz;RVvGV;181;4;3;0;0;1;TNEG;398
mz;RVvGV;182;4;12;1;0;1;HIT;550
mz;RVvGV;183;4;18;0;0;1;TNEG;386
mz;RVvGV;184;4;6;1;0;1;HIT;500
mz;RVvGV;185;4;12;1;0;1;HIT;335
mz;RVvGV;186;4;3;1;0;1;HIT;343
mz;RVvGV;187;4;3;1;0;1;HIT;359
mz;RVvGV;188;4;3;1;0;1;HIT;327
mz;RVvGV;189;4;3;0;0;1;TNEG;455
mz;RVvGV;190;4;3;0;0;1;TNEG;606
mz;RVvGV;191;4;3;1;0;1;HIT;359
mz;RVvGV;192;4;6;0;0;1;TNEG;428
mz;RVvGV;193;4;12;0;0;1;TNEG;428
mz;RVvGV;194;4;6;1;0;1;HIT;339
mz;RVvGV;195;4;3;0;0;1;TNEG;501
mz;RVvGV;196;4;6;0;0;1;TNEG;436
mz;RVvGV;197;4;3;0;0;1;TNEG;646
mz;RVvGV;198;4;12;1;0;1;HIT;439
mz;RVvGV;199;4;18;1;0;1;HIT;753
mz;RVvGV;200;4;3;0;0;1;TNEG;375
mz;RVvGV;201;4;6;0;0;1;TNEG;428
mz;RVvGV;202;4;18;0;0;1;TNEG;650
mz;RVvGV;203;4;12;1;0;1;HIT;382
mz;RVvGV;204;4;6;0;0;1;TNEG;387
mz;RVvGV;205;4;12;1;0;1;HIT;359
mz;RVvGV;206;4;6;1;0;1;HIT;588
mz;RVvGV;207;4;3;0;0;1;TNEG;406
mz;RVvGV;208;4;18;1;0;1;HIT;570
mz;RVvGV;209;4;3;0;0;1;TNEG;511
mz;RVvGV;210;4;3;1;0;1;HIT;327
mz;RVvGV;211;4;12;0;0;1;TNEG;342
mz;RVvGV;212;4;12;1;0;1;HIT;326
mz;RVvGV;213;4;18;0;0;1;TNEG;361
mz;RVvGV;214;4;6;0;0;1;TNEG;540
mz;RVvGV;215;4;3;1;0;1;HIT;598
mz;RVvGV;216;4;3;1;0;1;HIT;383
mz;RVvGV;217;4;12;0;0;1;TNEG;399
mz;RVvGV;218;4;12;0;0;1;TNEG;478
mz;RVvGV;219;4;12;0;0;1;TNEG;439
mz;RVvGV;220;4;12;0;0;1;TNEG;414
mz;RVvGV;221;4;3;1;0;1;HIT;471
mz;RVvGV;222;4;18;1;0;1;HIT;456
mz;RVvGV;223;4;6;0;0;1;TNEG;412
mz;RVvGV;224;4;3;0;0;1;TNEG;398
mz;RVvGV;225;4;18;0;0;1;TNEG;426
mz;RVvGV;226;4;6;0;0;1;TNEG;348
mz;RVvGV;227;4;6;0;0;1;TNEG;323
mz;RVvGV;228;4;12;1;0;1;HIT;391
mz;RVvGV;229;4;3;1;0;1;HIT;566
mz;RVvGV;230;4;6;0;0;1;TNEG;331
mz;RVvGV;231;4;18;1;0;1;HIT;408
mz;RVvGV;232;4;3;0;0;1;TNEG;367
mz;RVvGV;233;4;3;1;0;1;HIT;382
mz;RVvGV;234;4;12;0;0;1;TNEG;398
mz;RVvGV;235;4;3;0;0;1;TNEG;838
mz;RVvGV;236;4;18;1;1;0;MISS;361
mz;RVvGV;237;4;18;0;0;1;TNEG;418
mz;RVvGV;238;4;6;1;0;1;HIT;484
mz;RVvGV;239;4;12;0;0;1;TNEG;391
mz;RVvGV;240;4;12;0;0;1;TNEG;367
mz;RVvGV;241;4;18;0;0;1;TNEG;410
mz;RVvGV;242;4;12;0;0;1;TNEG;342
mz;RVvGV;243;4;18;1;0;1;HIT;369
mz;RVvGV;244;4;18;1;0;1;HIT;426
mz;RVvGV;245;4;18;0;0;1;TNEG;393
mz;RVvGV;246;4;18;1;0;1;HIT;409
mz;RVvGV;247;4;12;1;0;1;HIT;463
mz;RVvGV;248;4;12;0;0;1;TNEG;390
mz;RVvGV;249;4;6;0;1;0;FA;1683
mz;RVvGV;250;4;3;1;0;1;HIT;382
mz;RVvGV;251;4;6;0;0;1;TNEG;420
mz;RVvGV;252;4;6;0;0;1;TNEG;436
mz;RVvGV;253;4;18;1;0;1;HIT;455
mz;RVvGV;254;4;6;0;0;1;TNEG;684
mz;RVvGV;255;4;18;1;0;1;HIT;353
mz;RVvGV;256;4;6;0;0;1;TNEG;412
mz;RVvGV;257;4;12;0;0;1;TNEG;423
mz;RVvGV;258;4;3;0;0;1;TNEG;663
mz;RVvGV;259;4;6;0;0;1;TNEG;356
mz;RVvGV;260;4;12;1;0;1;HIT;415
mz;RVvGV;261;4;12;1;0;1;HIT;494
mz;RVvGV;262;4;3;0;0;1;TNEG;415
mz;RVvGV;263;4;18;0;0;1;TNEG;366
mz;RVvGV;264;4;3;1;0;1;HIT;350
mz;RVvGV;265;4;12;0;0;1;TNEG;439
mz;RVvGV;266;4;3;1;0;1;HIT;349
mz;RVvGV;267;4;18;1;0;1;HIT;393
mz;RVvGV;268;4;12;1;0;1;HIT;367
mz;RVvGV;269;4;18;0;0;1;TNEG;377
mz;RVvGV;270;4;3;0;0;1;TNEG;463
mz;RVvGV;271;4;3;1;0;1;HIT;358
mz;RVvGV;272;4;3;0;0;1;TNEG;367
mz;RVvGV;273;4;12;0;0;1;TNEG;358
mz;RVvGV;274;4;12;0;0;1;TNEG;351
mz;RVvGV;275;4;3;0;0;1;TNEG;447
mz;RVvGV;276;4;18;1;0;1;HIT;393
mz;RVvGV;277;4;12;0;0;1;TNEG;343
mz;RVvGV;278;4;18;0;0;1;TNEG;369
mz;RVvGV;279;4;3;1;0;1;HIT;359
mz;RVvGV;280;4;18;1;0;1;HIT;490
mz;RVvGV;281;4;18;1;0;1;HIT;401
mz;RVvGV;282;4;6;1;0;1;HIT;460
mz;RVvGV;283;4;12;0;0;1;TNEG;415
mz;RVvGV;284;4;12;0;0;1;TNEG;446
mz;RVvGV;285;4;3;1;0;1;HIT;398
mz;RVvGV;286;4;3;0;0;1;TNEG;383
mz;RVvGV;287;4;6;1;0;1;HIT;484
mz;RVvGV;288;4;18;1;0;1;HIT;519
mz;RVvGV;289;4;12;1;0;1;HIT;455
mz;RVvGV;290;4;18;1;0;1;HIT;393
mz;RVvGV;291;4;6;1;1;0;MISS;356
mz;RVvGV;292;4;3;1;0;1;HIT;495
mz;RVvGV;293;4;6;1;0;1;HIT;707
mz;RVvGV;294;4;3;1;0;1;HIT;383
mz;RVvGV;295;4;3;1;0;1;HIT;343
mz;RVvGV;296;4;12;1;0;1;HIT;446
mz;RVvGV;297;4;12;0;0;1;TNEG;431
mz;RVvGV;298;4;6;0;0;1;TNEG;812
mz;RVvGV;299;4;18;1;0;1;HIT;385
mz;RVvGV;300;4;6;0;0;1;TNEG;548
mz;RVvGV;301;4;12;1;0;1;HIT;431
mz;RVvGV;302;4;18;0;0;1;TNEG;546
mz;RVvGV;303;4;3;0;0;1;TNEG;511
mz;RVvGV;304;4;3;1;0;1;HIT;381
mz;RVvGV;305;4;6;0;0;1;TNEG;428
mz;RVvGV;306;4;18;1;0;1;HIT;457
mz;RVvGV;307;4;12;1;0;1;HIT;470
mz;RVvGV;308;4;6;0;0;1;TNEG;572
mz;RVvGV;309;4;6;1;0;1;HIT;428
mz;RVvGV;310;4;3;0;0;1;TNEG;839
mz;RVvGV;311;4;3;0;0;1;TNEG;431
mz;RVvGV;312;4;3;1;0;1;HIT;350
mz;RVvGV;313;4;3;0;0;1;TNEG;423
mz;RVvGV;314;4;12;0;0;1;TNEG;510
mz;RVvGV;315;4;18;1;0;1;HIT;441
mz;RVvGV;316;4;18;0;0;1;TNEG;417
mz;RVvGV;317;4;3;1;0;1;HIT;326
mz;RVvGV;318;4;3;0;0;1;TNEG;583
mz;RVvGV;319;4;6;0;0;1;TNEG;540
mz;RVvGV;320;4;6;1;0;1;HIT;852
mz;RVvGV;321;4;12;0;0;1;TNEG;470
mz;RVvGV;322;4;6;0;0;1;TNEG;548
mz;RVvGV;323;4;3;0;0;1;TNEG;423
mz;RVvGV;324;4;18;0;0;1;TNEG;386
mz;RVvGV;325;4;6;0;0;1;TNEG;380
mz;RVvGV;326;4;12;1;0;1;HIT;399
mz;RVvGV;327;4;12;0;0;1;TNEG;462
mz;RVvGV;328;4;18;1;0;1;HIT;649
mz;RVvGV;329;4;3;1;0;1;HIT;1295
mz;RVvGV;330;4;3;0;0;1;TNEG;471
mz;RVvGV;331;4;18;0;0;1;TNEG;488
mz;RVvGV;332;4;6;1;0;1;HIT;476
mz;RVvGV;333;4;18;0;0;1;TNEG;368
mz;RVvGV;334;4;3;1;0;1;HIT;342
mz;RVvGV;335;4;18;1;0;1;HIT;409
mz;RVvGV;336;4;3;0;0;1;TNEG;399
mz;RVvGV;337;4;18;1;0;1;HIT;457
mz;RVvGV;338;4;3;0;0;1;TNEG;471
mz;RVvGV;339;4;3;0;0;1;TNEG;495
mz;RVvGV;340;4;3;0;0;1;TNEG;431
mz;RVvGV;341;4;12;1;0;1;HIT;381
mz;RVvGV;342;4;6;1;0;1;HIT;708
mz;RVvGV;343;4;3;1;0;1;HIT;423
mz;RVvGV;344;4;12;1;0;1;HIT;495
mz;RVvGV;345;4;6;1;0;1;HIT;324
mz;RVvGV;346;4;18;0;0;1;TNEG;362
mz;RVvGV;347;4;6;1;0;1;HIT;324
mz;RVvGV;348;4;6;0;0;1;TNEG;492
mz;RVvGV;349;4;3;0;0;1;TNEG;639
mz;RVvGV;350;4;6;1;0;1;HIT;339
mz;RVvGV;351;4;6;0;0;1;TNEG;405
mz;RVvGV;352;4;18;0;0;1;TNEG;360
mz;RVvGV;353;4;3;0;0;1;TNEG;375
mz;RVvGV;354;4;3;1;0;1;HIT;391
mz;RVvGV;355;4;12;0;0;1;TNEG;423
mz;RVvGV;356;4;18;1;0;1;HIT;361
mz;RVvGV;357;4;3;0;0;1;TNEG;382
mz;RVvGV;358;4;18;1;0;1;HIT;497
mz;RVvGV;359;4;12;0;0;1;TNEG;399
mz;RVvGV;360;4;6;0;0;1;TNEG;420
mz;RVvGV;361;4;18;0;0;1;TNEG;345
mz;RVvGV;362;4;18;0;0;1;TNEG;352
mz;RVvGV;363;4;18;0;0;1;TNEG;337
mz;RVvGV;364;4;12;1;0;1;HIT;343
mz;RVvGV;365;4;18;1;0;1;HIT;521
mz;RVvGV;366;4;18;0;0;1;TNEG;426
mz;RVvGV;367;4;18;0;0;1;TNEG;345
mz;RVvGV;368;4;3;1;0;1;HIT;367
mz;RVvGV;369;4;6;0;0;1;TNEG;372
mz;RVvGV;370;4;12;0;0;1;TNEG;431
mz;RVvGV;371;4;12;1;0;1;HIT;343
mz;RVvGV;372;4;3;0;0;1;TNEG;423
mz;RVvGV;373;4;18;1;0;1;HIT;409
mz;RVvGV;374;4;3;0;0;1;TNEG;399
mz;RVvGV;375;4;3;1;0;1;HIT;431
mz;RVvGV;376;4;6;1;0;1;HIT;412
mz;RVvGV;377;4;18;1;0;1;HIT;337
mz;RVvGV;378;4;3;1;0;1;HIT;416
mz;RVvGV;379;4;6;1;0;1;HIT;324
mz;RVvGV;380;4;18;1;0;1;HIT;369
mz;RVvGV;381;4;12;0;0;1;TNEG;463
mz;RVvGV;382;4;6;1;0;1;HIT;444
mz;RVvGV;383;4;18;0;0;1;TNEG;418
mz;RVvGV;384;4;18;1;0;1;HIT;417
mz;RVvGV;385;4;6;0;0;1;TNEG;404
mz;RVvGV;386;4;18;1;0;1;HIT;473
mz;RVvGV;387;4;3;1;0;1;HIT;335
mz;RVvGV;388;4;6;0;0;1;TNEG;348
mz;RVvGV;389;4;18;1;0;1;HIT;369
mz;RVvGV;390;4;3;1;0;1;HIT;423
mz;RVvGV;391;4;6;1;0;1;HIT;476
mz;RVvGV;392;4;18;1;0;1;HIT;409
mz;RVvGV;393;4;3;0;0;1;TNEG;422
mz;RVvGV;394;4;18;0;0;1;TNEG;457
mz;RVvGV;395;4;3;0;0;1;TNEG;375
mz;RVvGV;396;4;18;1;0;1;HIT;393
mz;RVvGV;397;4;18;1;0;1;HIT;490
mz;RVvGV;398;4;12;0;0;1;TNEG;422
mz;RVvGV;399;4;6;1;0;1;HIT;396
mz;RVvGV;400;4;12;1;0;1;HIT;398
mz;RVvGV;1;5;18;0;0;1;TNEG;1640
mz;RVvGV;2;5;3;1;0;1;HIT;576
mz;RVvGV;3;5;6;0;0;1;TNEG;559
mz;RVvGV;4;5;3;1;1;0;MISS;431
mz;RVvGV;5;5;3;1;0;1;HIT;432
mz;RVvGV;6;5;18;0;0;1;TNEG;446
mz;RVvGV;7;5;12;1;0;1;HIT;487
mz;RVvGV;8;5;18;0;0;1;TNEG;453
mz;RVvGV;9;5;12;0;0;1;TNEG;369
mz;RVvGV;10;5;3;0;0;1;TNEG;536
mz;RVvGV;11;5;3;0;0;1;TNEG;425
mz;RVvGV;12;5;6;1;0;1;HIT;382
mz;RVvGV;13;5;3;1;0;1;HIT;360
mz;RVvGV;14;5;3;1;0;1;HIT;328
mz;RVvGV;15;5;3;1;0;1;HIT;352
mz;RVvGV;16;5;18;1;0;1;HIT;484
mz;RVvGV;17;5;6;0;0;1;TNEG;445
mz;RVvGV;18;5;3;1;0;1;HIT;375
mz;RVvGV;19;5;12;1;0;1;HIT;329
mz;RVvGV;20;5;18;1;0;1;HIT;309
mz;RVvGV;21;5;12;0;0;1;TNEG;401
mz;RVvGV;22;5;6;0;0;1;TNEG;1806
mz;RVvGV;23;5;6;0;0;1;TNEG;397
mz;RVvGV;24;5;12;1;0;1;HIT;361
mz;RVvGV;25;5;6;1;0;1;HIT;397
mz;RVvGV;26;5;6;0;0;1;TNEG;573
mz;RVvGV;27;5;3;1;0;1;HIT;415
mz;RVvGV;28;5;3;0;0;1;TNEG;488
mz;RVvGV;29;5;3;0;0;1;TNEG;375
mz;RVvGV;30;5;6;0;0;1;TNEG;510
mz;RVvGV;31;5;6;0;0;1;TNEG;1317
mz;RVvGV;32;5;18;1;0;1;HIT;379
mz;RVvGV;33;5;6;1;0;1;HIT;356
mz;RVvGV;34;5;3;0;0;1;TNEG;440
mz;RVvGV;35;5;6;1;0;1;HIT;437
mz;RVvGV;36;5;12;0;0;1;TNEG;376
mz;RVvGV;37;5;18;0;0;1;TNEG;1194
mz;RVvGV;38;5;18;0;0;1;TNEG;530
mz;RVvGV;39;5;12;0;0;1;TNEG;367
mz;RVvGV;40;5;3;1;0;1;HIT;358
mz;RVvGV;41;5;3;1;0;1;HIT;391
mz;RVvGV;42;5;18;1;0;1;HIT;387
mz;RVvGV;43;5;3;1;0;1;HIT;439
mz;RVvGV;44;5;6;0;0;1;TNEG;972
mz;RVvGV;45;5;12;0;0;1;TNEG;455
mz;RVvGV;46;5;18;1;0;1;HIT;465
mz;RVvGV;47;5;12;0;0;1;TNEG;687
mz;RVvGV;48;5;18;0;0;1;TNEG;473
mz;RVvGV;49;5;6;1;0;1;HIT;420
mz;RVvGV;50;5;12;0;0;1;TNEG;375
mz;RVvGV;51;5;12;0;0;1;TNEG;398
mz;RVvGV;52;5;18;1;0;1;HIT;346
mz;RVvGV;53;5;3;1;0;1;HIT;335
mz;RVvGV;54;5;18;0;0;1;TNEG;377
mz;RVvGV;55;5;18;0;0;1;TNEG;304
mz;RVvGV;56;5;3;0;0;1;TNEG;423
mz;RVvGV;57;5;6;0;0;1;TNEG;380
mz;RVvGV;58;5;12;0;0;1;TNEG;319
mz;RVvGV;59;5;6;0;0;1;TNEG;309
mz;RVvGV;60;5;6;1;0;1;HIT;372
mz;RVvGV;61;5;18;1;0;1;HIT;402
mz;RVvGV;62;5;3;0;0;1;TNEG;398
mz;RVvGV;63;5;12;0;0;1;TNEG;454
mz;RVvGV;64;5;6;1;0;1;HIT;316
mz;RVvGV;65;5;3;0;0;1;TNEG;503
mz;RVvGV;66;5;12;1;0;1;HIT;375
mz;RVvGV;67;5;12;0;0;1;TNEG;374
mz;RVvGV;68;5;6;0;0;1;TNEG;387
mz;RVvGV;69;5;12;1;0;1;HIT;334
mz;RVvGV;70;5;12;1;0;1;HIT;350
mz;RVvGV;71;5;18;1;1;0;MISS;305
mz;RVvGV;72;5;12;0;0;1;TNEG;407
mz;RVvGV;73;5;3;1;0;1;HIT;351
mz;RVvGV;74;5;3;0;0;1;TNEG;430
mz;RVvGV;75;5;12;0;0;1;TNEG;519
mz;RVvGV;76;5;3;1;0;1;HIT;407
mz;RVvGV;77;5;3;1;0;1;HIT;687
mz;RVvGV;78;5;6;0;0;1;TNEG;397
mz;RVvGV;79;5;3;1;0;1;HIT;606
mz;RVvGV;80;5;18;1;0;1;HIT;377
mz;RVvGV;81;5;3;1;0;1;HIT;359
mz;RVvGV;82;5;6;0;0;1;TNEG;436
mz;RVvGV;83;5;6;0;0;1;TNEG;420
mz;RVvGV;84;5;3;1;0;1;HIT;399
mz;RVvGV;85;5;18;1;0;1;HIT;417
mz;RVvGV;86;5;12;1;0;1;HIT;351
mz;RVvGV;87;5;18;0;0;1;TNEG;641
mz;RVvGV;88;5;3;1;0;1;HIT;438
mz;RVvGV;89;5;6;1;0;1;HIT;436
mz;RVvGV;90;5;6;0;0;1;TNEG;491
mz;RVvGV;91;5;3;1;0;1;HIT;374
mz;RVvGV;92;5;12;0;0;1;TNEG;471
mz;RVvGV;93;5;3;1;0;1;HIT;430
mz;RVvGV;94;5;12;1;0;1;HIT;423
mz;RVvGV;95;5;12;1;0;1;HIT;359
mz;RVvGV;96;5;12;0;0;1;TNEG;455
mz;RVvGV;97;5;12;1;0;1;HIT;1175
mz;RVvGV;98;5;18;1;0;1;HIT;377
mz;RVvGV;99;5;12;0;0;1;TNEG;375
mz;RVvGV;100;5;12;0;1;0;FA;2127
mz;RVvGV;101;5;18;0;0;1;TNEG;361
mz;RVvGV;102;5;12;1;0;1;HIT;375
mz;RVvGV;103;5;3;1;0;1;HIT;399
mz;RVvGV;104;5;6;0;0;1;TNEG;397
mz;RVvGV;105;5;12;0;0;1;TNEG;399
mz;RVvGV;106;5;12;0;0;1;TNEG;1959
mz;RVvGV;107;5;6;1;0;1;HIT;444
mz;RVvGV;108;5;12;1;0;1;HIT;479
mz;RVvGV;109;5;18;1;0;1;HIT;465
mz;RVvGV;110;5;3;0;0;1;TNEG;527
mz;RVvGV;111;5;18;0;0;1;TNEG;321
mz;RVvGV;112;5;18;0;0;1;TNEG;426
mz;RVvGV;113;5;3;1;0;1;HIT;391
mz;RVvGV;114;5;3;0;0;1;TNEG;439
mz;RVvGV;115;5;6;1;0;1;HIT;300
mz;RVvGV;116;5;18;0;0;1;TNEG;417
mz;RVvGV;117;5;6;1;0;1;HIT;524
mz;RVvGV;118;5;12;1;0;1;HIT;335
mz;RVvGV;119;5;18;1;0;1;HIT;600
mz;RVvGV;120;5;6;1;0;1;HIT;412
mz;RVvGV;121;5;6;1;0;1;HIT;388
mz;RVvGV;122;5;6;0;0;1;TNEG;405
mz;RVvGV;123;5;18;1;0;1;HIT;329
mz;RVvGV;124;5;18;0;0;1;TNEG;506
mz;RVvGV;125;5;18;0;0;1;TNEG;426
mz;RVvGV;126;5;12;1;0;1;HIT;398
mz;RVvGV;127;5;6;0;0;1;TNEG;372
mz;RVvGV;128;5;12;1;0;1;HIT;471
mz;RVvGV;129;5;12;1;0;1;HIT;375
mz;RVvGV;130;5;3;1;0;1;HIT;303
mz;RVvGV;131;5;18;1;0;1;HIT;377
mz;RVvGV;132;5;3;1;0;1;HIT;286
mz;RVvGV;133;5;6;0;0;1;TNEG;364
mz;RVvGV;134;5;6;0;0;1;TNEG;316
mz;RVvGV;135;5;18;0;0;1;TNEG;465
mz;RVvGV;136;5;18;1;0;1;HIT;449
mz;RVvGV;137;5;18;1;0;1;HIT;442
mz;RVvGV;138;5;6;0;0;1;TNEG;436
mz;RVvGV;139;5;12;0;0;1;TNEG;463
mz;RVvGV;140;5;12;0;0;1;TNEG;535
mz;RVvGV;141;5;18;0;0;1;TNEG;330
mz;RVvGV;142;5;18;1;0;1;HIT;602
mz;RVvGV;143;5;12;1;0;1;HIT;423
mz;RVvGV;144;5;3;0;0;1;TNEG;447
mz;RVvGV;145;5;18;0;0;1;TNEG;650
mz;RVvGV;146;5;3;1;0;1;HIT;327
mz;RVvGV;147;5;12;1;0;1;HIT;351
mz;RVvGV;148;5;6;0;0;1;TNEG;437
mz;RVvGV;149;5;6;0;0;1;TNEG;436
mz;RVvGV;150;5;3;1;0;1;HIT;391
mz;RVvGV;151;5;12;1;0;1;HIT;382
mz;RVvGV;152;5;18;0;0;1;TNEG;473
mz;RVvGV;153;5;3;0;0;1;TNEG;455
mz;RVvGV;154;5;3;1;0;1;HIT;374
mz;RVvGV;155;5;6;0;0;1;TNEG;443
mz;RVvGV;156;5;3;1;0;1;HIT;2038
mz;RVvGV;157;5;12;1;0;1;HIT;431
mz;RVvGV;158;5;3;0;0;1;TNEG;423
mz;RVvGV;159;5;3;0;0;1;TNEG;343
mz;RVvGV;160;5;12;0;0;1;TNEG;407
mz;RVvGV;161;5;18;1;0;1;HIT;432
mz;RVvGV;162;5;3;1;0;1;HIT;542
mz;RVvGV;163;5;6;0;0;1;TNEG;621
mz;RVvGV;164;5;3;1;0;1;HIT;551
mz;RVvGV;165;5;3;1;0;1;HIT;383
mz;RVvGV;166;5;18;0;0;1;TNEG;418
mz;RVvGV;167;5;12;0;0;1;TNEG;535
mz;RVvGV;168;5;12;1;0;1;HIT;470
mz;RVvGV;169;5;6;0;0;1;TNEG;460
mz;RVvGV;170;5;6;1;0;1;HIT;380
mz;RVvGV;171;5;6;0;0;1;TNEG;635
mz;RVvGV;172;5;12;1;0;1;HIT;367
mz;RVvGV;173;5;12;0;0;1;TNEG;431
mz;RVvGV;174;5;3;1;0;1;HIT;407
mz;RVvGV;175;5;3;0;0;1;TNEG;382
mz;RVvGV;176;5;18;0;0;1;TNEG;330
mz;RVvGV;177;5;12;0;0;1;TNEG;462
mz;RVvGV;178;5;3;0;0;1;TNEG;463
mz;RVvGV;179;5;18;0;0;1;TNEG;337
mz;RVvGV;180;5;3;1;0;1;HIT;383
mz;RVvGV;181;5;6;0;0;1;TNEG;356
mz;RVvGV;182;5;18;1;0;1;HIT;409
mz;RVvGV;183;5;6;0;0;1;TNEG;372
mz;RVvGV;184;5;18;0;0;1;TNEG;449
mz;RVvGV;185;5;3;1;0;1;HIT;382
mz;RVvGV;186;5;18;1;0;1;HIT;376
mz;RVvGV;187;5;18;1;0;1;HIT;369
mz;RVvGV;188;5;12;0;0;1;TNEG;390
mz;RVvGV;189;5;3;0;0;1;TNEG;463
mz;RVvGV;190;5;6;1;0;1;HIT;410
mz;RVvGV;191;5;6;1;0;1;HIT;404
mz;RVvGV;192;5;18;0;0;1;TNEG;384
mz;RVvGV;193;5;6;0;0;1;TNEG;380
mz;RVvGV;194;5;12;1;0;1;HIT;423
mz;RVvGV;195;5;6;0;0;1;TNEG;420
mz;RVvGV;196;5;18;1;0;1;HIT;569
mz;RVvGV;197;5;12;0;0;1;TNEG;407
mz;RVvGV;198;5;12;1;0;1;HIT;399
mz;RVvGV;199;5;18;0;0;1;TNEG;497
mz;RVvGV;200;5;18;0;0;1;TNEG;969
mz;RVvGV;201;5;18;1;0;1;HIT;321
mz;RVvGV;202;5;6;1;0;1;HIT;540
mz;RVvGV;203;5;6;0;0;1;TNEG;316
mz;RVvGV;204;5;3;0;0;1;TNEG;639
mz;RVvGV;205;5;12;1;0;1;HIT;374
mz;RVvGV;206;5;6;1;0;1;HIT;429
mz;RVvGV;207;5;6;1;0;1;HIT;428
mz;RVvGV;208;5;12;0;0;1;TNEG;375
mz;RVvGV;209;5;6;0;0;1;TNEG;2084
mz;RVvGV;210;5;6;0;0;1;TNEG;429
mz;RVvGV;211;5;18;0;0;1;TNEG;465
mz;RVvGV;212;5;12;0;0;1;TNEG;374
mz;RVvGV;213;5;3;0;0;1;TNEG;383
mz;RVvGV;214;5;12;0;0;1;TNEG;335
mz;RVvGV;215;5;12;1;0;1;HIT;495
mz;RVvGV;216;5;18;0;0;1;TNEG;458
mz;RVvGV;217;5;3;1;0;1;HIT;479
mz;RVvGV;218;5;18;0;0;1;TNEG;433
mz;RVvGV;219;5;6;0;0;1;TNEG;460
mz;RVvGV;220;5;3;0;0;1;TNEG;494
mz;RVvGV;221;5;6;0;0;1;TNEG;396
mz;RVvGV;222;5;6;0;0;1;TNEG;341
mz;RVvGV;223;5;18;0;0;1;TNEG;344
mz;RVvGV;224;5;3;1;0;1;HIT;391
mz;RVvGV;225;5;6;0;0;1;TNEG;485
mz;RVvGV;226;5;12;1;0;1;HIT;967
mz;RVvGV;227;5;12;0;0;1;TNEG;455
mz;RVvGV;228;5;6;0;0;1;TNEG;381
mz;RVvGV;229;5;12;1;0;1;HIT;503
mz;RVvGV;230;5;6;0;0;1;TNEG;548
mz;RVvGV;231;5;12;1;0;1;HIT;463
mz;RVvGV;232;5;12;0;0;1;TNEG;391
mz;RVvGV;233;5;18;0;0;1;TNEG;337
mz;RVvGV;234;5;12;0;0;1;TNEG;382
mz;RVvGV;235;5;6;1;0;1;HIT;436
mz;RVvGV;236;5;12;0;0;1;TNEG;759
mz;RVvGV;237;5;3;1;0;1;HIT;375
mz;RVvGV;238;5;6;1;0;1;HIT;508
mz;RVvGV;239;5;18;1;0;1;HIT;434
mz;RVvGV;240;5;18;0;0;1;TNEG;370
mz;RVvGV;241;5;6;0;0;1;TNEG;300
mz;RVvGV;242;5;18;0;0;1;TNEG;362
mz;RVvGV;243;5;18;0;0;1;TNEG;329
mz;RVvGV;244;5;3;1;0;1;HIT;375
mz;RVvGV;245;5;18;1;0;1;HIT;418
mz;RVvGV;246;5;12;1;0;1;HIT;367
mz;RVvGV;247;5;6;0;1;0;FA;388
mz;RVvGV;248;5;18;0;0;1;TNEG;402
mz;RVvGV;249;5;18;1;0;1;HIT;657
mz;RVvGV;250;5;18;0;0;1;TNEG;497
mz;RVvGV;251;5;12;0;0;1;TNEG;670
mz;RVvGV;252;5;18;1;0;1;HIT;474
mz;RVvGV;253;5;12;0;0;1;TNEG;471
mz;RVvGV;254;5;12;1;0;1;HIT;423
