Subject,Condition,trial_n,block_n,setsize,Targ_Pres,Error,correct,message,rt
9,2_vs_5,149,7,12,0,0,1,TNEG,1782
9,2_vs_5,150,7,3,1,0,1,HIT,694
9,2_vs_5,151,7,18,0,0,1,TNEG,2310
9,2_vs_5,152,7,3,0,0,1,TNEG,718
9,2_vs_5,153,7,18,1,0,1,HIT,1594
9,2_vs_5,154,7,12,1,0,1,HIT,775
9,2_vs_5,155,7,3,1,0,1,HIT,480
9,2_vs_5,156,7,6,1,0,1,HIT,661
9,2_vs_5,157,7,3,1,0,1,HIT,445
9,2_vs_5,158,7,6,1,0,1,HIT,443
9,2_vs_5,159,7,6,1,0,1,HIT,535
9,2_vs_5,160,7,6,1,0,1,HIT,1265
9,2_vs_5,161,7,6,1,0,1,HIT,1511
9,2_vs_5,162,7,18,0,0,1,TNEG,2413
9,2_vs_5,163,7,3,1,0,1,HIT,670
9,2_vs_5,164,7,3,1,0,1,HIT,600
9,2_vs_5,165,7,3,1,0,1,HIT,526
9,2_vs_5,166,7,18,0,0,1,TNEG,2154
9,2_vs_5,167,7,3,0,0,1,TNEG,794
9,2_vs_5,168,7,18,1,0,1,HIT,999
9,2_vs_5,169,7,18,0,0,1,TNEG,2797
9,2_vs_5,170,7,18,1,0,1,HIT,1514
9,2_vs_5,171,7,3,1,0,1,HIT,483
9,2_vs_5,172,7,6,1,0,1,HIT,740
9,2_vs_5,173,7,12,0,0,1,TNEG,2207
9,2_vs_5,174,7,6,0,0,1,TNEG,1345
9,2_vs_5,175,7,6,0,0,1,TNEG,949
9,2_vs_5,176,7,18,1,0,1,HIT,876
9,2_vs_5,177,7,6,0,0,1,TNEG,723
9,2_vs_5,178,7,12,1,0,1,HIT,746
9,2_vs_5,179,7,12,1,0,1,HIT,851
9,2_vs_5,180,7,12,0,0,1,TNEG,1738
9,2_vs_5,181,7,12,0,0,1,TNEG,1616
9,2_vs_5,182,7,12,0,0,1,TNEG,1205
9,2_vs_5,183,7,3,1,0,1,HIT,627
9,2_vs_5,184,7,18,0,0,1,TNEG,2252
9,2_vs_5,185,7,18,1,0,1,HIT,995
9,2_vs_5,186,7,6,1,0,1,HIT,478
9,2_vs_5,187,7,3,0,0,1,TNEG,1021
9,2_vs_5,188,7,18,1,0,1,HIT,1212
9,2_vs_5,189,7,3,1,0,1,HIT,480
9,2_vs_5,190,7,6,1,0,1,HIT,788
9,2_vs_5,191,7,3,0,0,1,TNEG,702
9,2_vs_5,192,7,12,1,0,1,HIT,1401
9,2_vs_5,193,7,18,1,0,1,HIT,2231
9,2_vs_5,194,7,3,1,0,1,HIT,698
9,2_vs_5,195,7,12,0,0,1,TNEG,1207
9,2_vs_5,196,7,3,1,0,1,HIT,482
9,2_vs_5,197,7,6,0,0,1,TNEG,871
9,2_vs_5,198,7,12,0,0,1,TNEG,1455
9,2_vs_5,199,7,12,1,0,1,HIT,1996
9,2_vs_5,200,7,18,0,0,1,TNEG,2132
9,2_vs_5,201,7,3,1,0,1,HIT,705
9,2_vs_5,202,7,3,1,0,1,HIT,503
9,2_vs_5,203,7,12,1,0,1,HIT,1097
9,2_vs_5,204,7,3,1,0,1,HIT,470
9,2_vs_5,205,7,6,1,0,1,HIT,1586
9,2_vs_5,206,7,12,0,0,1,TNEG,1801
9,2_vs_5,207,7,18,0,0,1,TNEG,2253
9,2_vs_5,208,7,12,0,0,1,TNEG,2029
9,2_vs_5,209,7,3,0,0,1,TNEG,930
9,2_vs_5,210,7,6,0,0,1,TNEG,958
9,2_vs_5,211,7,12,1,0,1,HIT,1030
9,2_vs_5,212,7,12,0,0,1,TNEG,1522
9,2_vs_5,213,7,3,0,0,1,TNEG,617
9,2_vs_5,214,7,3,1,0,1,HIT,569
9,2_vs_5,215,7,12,1,0,1,HIT,636
9,2_vs_5,216,7,12,0,0,1,TNEG,1695
9,2_vs_5,217,7,12,0,0,1,TNEG,1266
9,2_vs_5,218,7,18,0,0,1,TNEG,1964
9,2_vs_5,219,7,18,1,0,1,HIT,1249
9,2_vs_5,220,7,6,0,0,1,TNEG,684
9,2_vs_5,221,7,3,0,0,1,TNEG,571
9,2_vs_5,222,7,18,1,0,1,HIT,1122
9,2_vs_5,223,7,6,0,0,1,TNEG,1376
9,2_vs_5,224,7,12,1,0,1,HIT,879
9,2_vs_5,225,7,12,1,0,1,HIT,703
9,2_vs_5,226,7,6,1,0,1,HIT,609
9,2_vs_5,227,7,6,0,0,1,TNEG,1244
9,2_vs_5,228,7,3,1,0,1,HIT,840
9,2_vs_5,229,7,12,0,0,1,TNEG,2131
9,2_vs_5,230,7,3,1,0,1,HIT,683
9,2_vs_5,231,7,18,0,0,1,TNEG,1887
9,2_vs_5,232,7,3,0,0,1,TNEG,514
9,2_vs_5,233,7,18,1,0,1,HIT,574
9,2_vs_5,234,7,6,1,0,1,HIT,721
9,2_vs_5,235,7,18,0,0,1,TNEG,2337
9,2_vs_5,236,7,3,1,0,1,HIT,507
9,2_vs_5,237,7,12,0,0,1,TNEG,1529
9,2_vs_5,238,7,6,0,0,1,TNEG,1180
9,2_vs_5,239,7,12,0,0,1,TNEG,1774
9,2_vs_5,240,7,3,0,0,1,TNEG,591
9,2_vs_5,241,7,6,1,0,1,HIT,554
9,2_vs_5,242,7,3,0,0,1,TNEG,597
9,2_vs_5,243,7,6,0,0,1,TNEG,1148
9,2_vs_5,244,7,12,0,0,1,TNEG,1532
9,2_vs_5,245,7,3,0,0,1,TNEG,625
9,2_vs_5,246,7,6,1,0,1,HIT,461
9,2_vs_5,247,7,6,0,0,1,TNEG,802
9,2_vs_5,248,7,3,1,0,1,HIT,604
9,2_vs_5,249,7,6,0,0,1,TNEG,1233
9,2_vs_5,250,7,3,1,0,1,HIT,724
9,2_vs_5,251,7,12,0,0,1,TNEG,1940
9,2_vs_5,252,7,18,1,0,1,HIT,1383
9,2_vs_5,253,7,3,0,0,1,TNEG,861
9,2_vs_5,254,7,3,0,0,1,TNEG,563
9,2_vs_5,255,7,18,0,0,1,TNEG,2043
9,2_vs_5,256,7,3,0,0,1,TNEG,928
9,2_vs_5,257,7,3,0,0,1,TNEG,709
9,2_vs_5,258,7,3,1,0,1,HIT,513
9,2_vs_5,259,7,3,1,0,1,HIT,716
9,2_vs_5,260,7,6,0,0,1,TNEG,1031
9,2_vs_5,261,7,6,1,0,1,HIT,666
9,2_vs_5,262,7,3,1,0,1,HIT,629
9,2_vs_5,263,7,3,0,0,1,TNEG,683
9,2_vs_5,264,7,6,0,0,1,TNEG,860
9,2_vs_5,265,7,18,0,0,1,TNEG,2952
9,2_vs_5,266,7,3,0,0,1,TNEG,1221
9,2_vs_5,267,7,18,1,0,1,HIT,714
9,2_vs_5,268,7,18,1,0,1,HIT,1123
9,2_vs_5,269,7,12,0,0,1,TNEG,1142
9,2_vs_5,270,7,18,1,1,0,MISS,1939
9,2_vs_5,271,7,18,0,1,0,FA,2138
9,2_vs_5,272,7,6,0,0,1,TNEG,991
9,2_vs_5,273,7,12,0,0,1,TNEG,1694
9,2_vs_5,274,7,18,0,0,1,TNEG,1782
9,2_vs_5,275,7,6,1,0,1,HIT,736
9,2_vs_5,276,7,18,1,0,1,HIT,1965
9,2_vs_5,277,7,12,0,0,1,TNEG,1602
9,2_vs_5,278,7,6,0,0,1,TNEG,761
9,2_vs_5,279,7,12,1,0,1,HIT,567
9,2_vs_5,280,7,18,1,0,1,HIT,1076
9,2_vs_5,281,7,12,1,0,1,HIT,1156
9,2_vs_5,282,7,18,1,0,1,HIT,704
9,2_vs_5,283,7,12,1,0,1,HIT,1175
9,2_vs_5,284,7,3,1,0,1,HIT,512
9,2_vs_5,285,7,12,1,0,1,HIT,959
9,2_vs_5,286,7,3,0,0,1,TNEG,478
9,2_vs_5,287,7,18,1,0,1,HIT,1154
9,2_vs_5,288,7,3,1,0,1,HIT,773
9,2_vs_5,289,7,6,0,0,1,TNEG,977
9,2_vs_5,290,7,12,0,0,1,TNEG,1062
9,2_vs_5,291,7,6,0,0,1,TNEG,679
9,2_vs_5,292,7,3,1,0,1,HIT,447
9,2_vs_5,293,7,12,1,0,1,HIT,1289
9,2_vs_5,294,7,18,0,0,1,TNEG,2817
9,2_vs_5,295,7,6,1,0,1,HIT,512
9,2_vs_5,296,7,3,1,0,1,HIT,526
9,2_vs_5,297,7,18,1,0,1,HIT,1818
9,2_vs_5,298,7,3,0,0,1,TNEG,730
9,2_vs_5,299,7,18,0,0,1,TNEG,1899
9,2_vs_5,300,7,18,1,0,1,HIT,1032
9,2_vs_5,1,8,18,1,0,1,HIT,1767
9,2_vs_5,2,8,3,0,0,1,TNEG,850
9,2_vs_5,3,8,12,1,0,1,HIT,1038
9,2_vs_5,4,8,6,0,0,1,TNEG,1109
9,2_vs_5,5,8,6,1,0,1,HIT,685
9,2_vs_5,6,8,6,0,0,1,TNEG,1873
9,2_vs_5,7,8,18,1,0,1,HIT,1194
9,2_vs_5,8,8,3,0,0,1,TNEG,812
9,2_vs_5,9,8,12,0,0,1,TNEG,2360
9,2_vs_5,10,8,3,0,0,1,TNEG,686
9,2_vs_5,11,8,3,0,0,1,TNEG,700
9,2_vs_5,12,8,6,0,0,1,TNEG,1299
9,2_vs_5,13,8,3,0,0,1,TNEG,739
9,2_vs_5,14,8,3,1,0,1,HIT,595
9,2_vs_5,15,8,3,1,0,1,HIT,533
9,2_vs_5,16,8,6,0,0,1,TNEG,1255
9,2_vs_5,17,8,12,0,0,1,TNEG,2343
9,2_vs_5,18,8,18,0,0,1,TNEG,2573
9,2_vs_5,19,8,18,0,0,1,TNEG,2988
9,2_vs_5,20,8,6,1,0,1,HIT,815
9,2_vs_5,21,8,18,0,0,1,TNEG,2453
9,2_vs_5,22,8,18,1,0,1,HIT,1536
9,2_vs_5,23,8,12,1,0,1,HIT,898
9,2_vs_5,24,8,18,1,0,1,HIT,686
9,2_vs_5,25,8,18,1,0,1,HIT,1032
9,2_vs_5,26,8,3,0,0,1,TNEG,743
9,2_vs_5,27,8,6,0,0,1,TNEG,1150
9,2_vs_5,28,8,18,0,0,1,TNEG,2225
9,2_vs_5,29,8,6,0,0,1,TNEG,913
9,2_vs_5,30,8,12,0,0,1,TNEG,1770
9,2_vs_5,31,8,18,1,0,1,HIT,1473
9,2_vs_5,32,8,3,0,0,1,TNEG,863
9,2_vs_5,33,8,18,1,0,1,HIT,2638
9,2_vs_5,34,8,6,1,0,1,HIT,516
9,2_vs_5,35,8,6,1,0,1,HIT,635
9,2_vs_5,36,8,6,0,0,1,TNEG,1385
9,2_vs_5,37,8,3,1,0,1,HIT,698
9,2_vs_5,38,8,12,1,0,1,HIT,1263
9,2_vs_5,39,8,12,1,0,1,HIT,930
9,2_vs_5,40,8,12,1,0,1,HIT,1076
9,2_vs_5,41,8,12,1,0,1,HIT,692
9,2_vs_5,42,8,18,1,0,1,HIT,1236
9,2_vs_5,43,8,18,0,0,1,TNEG,2833
9,2_vs_5,44,8,6,1,0,1,HIT,1027
9,2_vs_5,45,8,18,1,0,1,HIT,800
9,2_vs_5,46,8,3,0,0,1,TNEG,685
9,2_vs_5,47,8,12,0,0,1,TNEG,2255
9,2_vs_5,48,8,3,1,0,1,HIT,795
9,2_vs_5,49,8,12,0,0,1,TNEG,2121
9,2_vs_5,50,8,6,1,0,1,HIT,625
9,2_vs_5,51,8,6,1,0,1,HIT,691
9,2_vs_5,52,8,18,1,0,1,HIT,1738
9,2_vs_5,53,8,18,1,0,1,HIT,823
9,2_vs_5,54,8,12,0,0,1,TNEG,2194
9,2_vs_5,55,8,3,1,0,1,HIT,1168
9,2_vs_5,56,8,3,1,0,1,HIT,557
9,2_vs_5,57,8,12,0,0,1,TNEG,1955
9,2_vs_5,58,8,6,0,0,1,TNEG,1103
9,2_vs_5,59,8,18,1,0,1,HIT,1449
9,2_vs_5,60,8,6,0,0,1,TNEG,1176
9,2_vs_5,61,8,12,1,0,1,HIT,751
9,2_vs_5,62,8,12,1,0,1,HIT,1538
9,2_vs_5,63,8,6,0,0,1,TNEG,1062
9,2_vs_5,64,8,6,1,0,1,HIT,659
9,2_vs_5,65,8,18,0,0,1,TNEG,2023
9,2_vs_5,66,8,6,0,0,1,TNEG,1037
9,2_vs_5,67,8,12,1,0,1,HIT,716
9,2_vs_5,68,8,18,1,0,1,HIT,2184
9,2_vs_5,69,8,18,1,0,1,HIT,2437
9,2_vs_5,70,8,18,1,0,1,HIT,1010
9,2_vs_5,71,8,12,0,0,1,TNEG,1798
9,2_vs_5,72,8,3,1,0,1,HIT,511
9,2_vs_5,73,8,3,0,0,1,TNEG,1153
9,2_vs_5,74,8,6,0,0,1,TNEG,1388
9,2_vs_5,75,8,18,1,0,1,HIT,1357
9,2_vs_5,76,8,6,1,0,1,HIT,794
9,2_vs_5,77,8,12,0,0,1,TNEG,1368
9,2_vs_5,78,8,12,0,0,1,TNEG,2187
9,2_vs_5,79,8,18,0,0,1,TNEG,2896
9,2_vs_5,80,8,18,0,0,1,TNEG,1707
9,2_vs_5,81,8,6,1,0,1,HIT,768
9,2_vs_5,82,8,18,1,0,1,HIT,764
9,2_vs_5,83,8,6,1,0,1,HIT,601
9,2_vs_5,84,8,18,0,0,1,TNEG,1192
9,2_vs_5,85,8,6,0,0,1,TNEG,735
9,2_vs_5,86,8,3,1,0,1,HIT,955
9,2_vs_5,87,8,12,0,0,1,TNEG,3494
9,2_vs_5,88,8,3,1,0,1,HIT,555
9,2_vs_5,89,8,18,1,0,1,HIT,1854
9,2_vs_5,90,8,6,1,0,1,HIT,507
9,2_vs_5,91,8,3,0,0,1,TNEG,1314
9,2_vs_5,92,8,12,1,0,1,HIT,554
9,2_vs_5,93,8,18,0,0,1,TNEG,2032
9,2_vs_5,94,8,18,0,0,1,TNEG,1627
9,2_vs_5,95,8,6,0,0,1,TNEG,958
9,2_vs_5,96,8,6,1,0,1,HIT,795
9,2_vs_5,97,8,12,0,0,1,TNEG,1703
9,2_vs_5,98,8,3,1,0,1,HIT,494
9,2_vs_5,99,8,6,1,0,1,HIT,728
9,2_vs_5,100,8,12,1,0,1,HIT,1186
9,2_vs_5,101,8,3,0,0,1,TNEG,617
9,2_vs_5,102,8,3,1,0,1,HIT,504
9,2_vs_5,103,8,12,1,0,1,HIT,652
9,2_vs_5,104,8,12,1,0,1,HIT,895
9,2_vs_5,105,8,18,0,0,1,TNEG,2763
9,2_vs_5,106,8,18,1,0,1,HIT,865
9,2_vs_5,107,8,18,1,0,1,HIT,775
9,2_vs_5,108,8,12,0,0,1,TNEG,1041
9,2_vs_5,109,8,18,0,0,1,TNEG,2798
9,2_vs_5,110,8,6,1,0,1,HIT,585
9,2_vs_5,111,8,12,0,0,1,TNEG,1368
9,2_vs_5,112,8,12,1,0,1,HIT,1485
9,2_vs_5,113,8,6,1,0,1,HIT,880
9,2_vs_5,114,8,12,1,0,1,HIT,561
9,2_vs_5,115,8,18,0,0,1,TNEG,1505
9,2_vs_5,116,8,3,0,0,1,TNEG,659
9,2_vs_5,117,8,6,1,0,1,HIT,684
9,2_vs_5,118,8,18,1,0,1,HIT,784
9,2_vs_5,119,8,6,0,0,1,TNEG,994
9,2_vs_5,120,8,6,1,0,1,HIT,950
9,2_vs_5,121,8,6,1,0,1,HIT,532
9,2_vs_5,122,8,18,0,0,1,TNEG,3045
9,2_vs_5,123,8,12,0,0,1,TNEG,1929
9,2_vs_5,124,8,12,1,0,1,HIT,493
9,2_vs_5,125,8,3,0,0,1,TNEG,664
9,2_vs_5,126,8,6,0,0,1,TNEG,1126
9,2_vs_5,127,8,12,1,0,1,HIT,1097
9,2_vs_5,128,8,18,1,0,1,HIT,594
9,2_vs_5,129,8,6,1,0,1,HIT,996
9,2_vs_5,130,8,18,0,0,1,TNEG,2638
9,2_vs_5,131,8,18,0,0,1,TNEG,2502
9,2_vs_5,132,8,12,0,0,1,TNEG,1465
9,2_vs_5,133,8,6,1,0,1,HIT,833
9,2_vs_5,134,8,6,0,0,1,TNEG,734
9,2_vs_5,135,8,6,1,0,1,HIT,580
9,2_vs_5,136,8,6,0,0,1,TNEG,679
9,2_vs_5,137,8,18,1,0,1,HIT,830
9,2_vs_5,138,8,3,1,0,1,HIT,593
9,2_vs_5,139,8,18,1,0,1,HIT,1829
9,2_vs_5,140,8,6,1,0,1,HIT,1006
9,2_vs_5,141,8,12,1,0,1,HIT,672
9,2_vs_5,142,8,18,0,0,1,TNEG,1910
9,2_vs_5,143,8,3,0,0,1,TNEG,627
9,2_vs_5,144,8,18,0,0,1,TNEG,1853
9,2_vs_5,145,8,3,1,0,1,HIT,674
9,2_vs_5,146,8,6,0,0,1,TNEG,890
9,2_vs_5,147,8,18,1,0,1,HIT,1347
9,2_vs_5,148,8,3,1,0,1,HIT,793
9,2_vs_5,149,8,12,0,0,1,TNEG,1006
9,2_vs_5,150,8,3,1,0,1,HIT,453
9,2_vs_5,151,8,6,1,0,1,HIT,484
9,2_vs_5,152,8,12,1,0,1,HIT,772
9,2_vs_5,153,8,6,1,0,1,HIT,741
9,2_vs_5,154,8,3,0,0,1,TNEG,561
9,2_vs_5,155,8,6,1,0,1,HIT,882
9,2_vs_5,156,8,6,1,0,1,HIT,703
9,2_vs_5,157,8,12,1,0,1,HIT,645
9,2_vs_5,158,8,12,1,0,1,HIT,1820
9,2_vs_5,159,8,12,1,0,1,HIT,1500
9,2_vs_5,160,8,6,1,0,1,HIT,847
9,2_vs_5,161,8,6,0,0,1,TNEG,1256
9,2_vs_5,162,8,12,1,0,1,HIT,1593
9,2_vs_5,163,8,6,1,0,1,HIT,488
9,2_vs_5,164,8,18,0,0,1,TNEG,2159
9,2_vs_5,165,8,12,1,0,1,HIT,1043
9,2_vs_5,166,8,12,0,0,1,TNEG,1343
9,2_vs_5,167,8,18,0,0,1,TNEG,2476
9,2_vs_5,168,8,12,1,0,1,HIT,1195
9,2_vs_5,169,8,18,0,0,1,TNEG,2069
9,2_vs_5,170,8,3,1,0,1,HIT,579
9,2_vs_5,171,8,18,0,0,1,TNEG,2017
9,2_vs_5,172,8,6,0,0,1,TNEG,733
9,2_vs_5,173,8,18,0,0,1,TNEG,2135
9,2_vs_5,174,8,12,1,0,1,HIT,1098
9,2_vs_5,175,8,12,1,0,1,HIT,616
9,2_vs_5,176,8,18,1,0,1,HIT,628
9,2_vs_5,177,8,12,1,0,1,HIT,582
9,2_vs_5,178,8,6,1,0,1,HIT,612
9,2_vs_5,179,8,6,1,0,1,HIT,914
9,2_vs_5,180,8,3,1,0,1,HIT,468
9,2_vs_5,181,8,18,0,0,1,TNEG,2980
9,2_vs_5,182,8,18,0,0,1,TNEG,1483
9,2_vs_5,183,8,18,0,0,1,TNEG,2337
9,2_vs_5,184,8,12,1,0,1,HIT,603
9,2_vs_5,185,8,12,0,0,1,TNEG,1010
9,2_vs_5,186,8,12,0,0,1,TNEG,1345
9,2_vs_5,187,8,3,0,0,1,TNEG,516
9,2_vs_5,188,8,6,0,0,1,TNEG,976
9,2_vs_5,189,8,3,1,0,1,HIT,703
9,2_vs_5,190,8,12,0,0,1,TNEG,1697
9,2_vs_5,191,8,6,0,0,1,TNEG,1202
9,2_vs_5,192,8,6,1,0,1,HIT,914
9,2_vs_5,193,8,18,1,0,1,HIT,806
9,2_vs_5,194,8,6,1,0,1,HIT,936
9,2_vs_5,195,8,6,0,0,1,TNEG,692
9,2_vs_5,196,8,3,0,0,1,TNEG,1346
9,2_vs_5,197,8,18,1,0,1,HIT,2079
9,2_vs_5,198,8,6,1,0,1,HIT,668
9,2_vs_5,199,8,12,0,0,1,TNEG,1527
9,2_vs_5,200,8,18,0,0,1,TNEG,1829
9,2_vs_5,201,8,3,0,0,1,TNEG,572
9,2_vs_5,202,8,6,1,0,1,HIT,938
9,2_vs_5,203,8,12,0,0,1,TNEG,1613
9,2_vs_5,204,8,6,0,0,1,TNEG,669
9,2_vs_5,205,8,12,0,0,1,TNEG,1907
9,2_vs_5,206,8,3,1,0,1,HIT,649
9,2_vs_5,207,8,3,0,0,1,TNEG,716
9,2_vs_5,208,8,18,0,0,1,TNEG,1802
9,2_vs_5,209,8,18,0,0,1,TNEG,1901
9,2_vs_5,210,8,18,0,0,1,TNEG,2302
9,2_vs_5,211,8,12,1,0,1,HIT,1113
9,2_vs_5,212,8,3,0,0,1,TNEG,837
9,2_vs_5,213,8,18,0,0,1,TNEG,1945
9,2_vs_5,214,8,6,0,0,1,TNEG,1533
9,2_vs_5,215,8,6,1,0,1,HIT,659
9,2_vs_5,216,8,6,1,0,1,HIT,609
9,2_vs_5,217,8,12,0,0,1,TNEG,1882
9,2_vs_5,218,8,18,1,0,1,HIT,911
9,2_vs_5,219,8,6,1,0,1,HIT,735
9,2_vs_5,220,8,18,0,0,1,TNEG,1931
9,2_vs_5,221,8,12,0,0,1,TNEG,1973
9,2_vs_5,222,8,6,1,0,1,HIT,1365
9,2_vs_5,223,8,12,0,0,1,TNEG,2269
9,2_vs_5,224,8,3,0,0,1,TNEG,750
9,2_vs_5,225,8,6,0,0,1,TNEG,951
9,2_vs_5,226,8,12,0,0,1,TNEG,1558
9,2_vs_5,227,8,12,1,0,1,HIT,1558
9,2_vs_5,228,8,12,1,0,1,HIT,984
9,2_vs_5,229,8,18,1,0,1,HIT,2638
9,2_vs_5,230,8,18,1,0,1,HIT,1073
9,2_vs_5,231,8,6,1,0,1,HIT,724
9,2_vs_5,232,8,12,0,0,1,TNEG,2019
9,2_vs_5,233,8,12,1,0,1,HIT,737
9,2_vs_5,234,8,6,0,0,1,TNEG,960
9,2_vs_5,235,8,3,0,0,1,TNEG,715
9,2_vs_5,236,8,12,1,0,1,HIT,614
9,2_vs_5,237,8,12,0,0,1,TNEG,1606
9,2_vs_5,238,8,6,0,0,1,TNEG,892
9,2_vs_5,239,8,12,0,0,1,TNEG,1561
9,2_vs_5,240,8,3,1,0,1,HIT,514
9,2_vs_5,241,8,12,1,0,1,HIT,829
9,2_vs_5,242,8,6,0,0,1,TNEG,848
9,2_vs_5,243,8,6,1,0,1,HIT,760
9,2_vs_5,244,8,6,0,0,1,TNEG,813
9,2_vs_5,245,8,18,0,0,1,TNEG,2845
9,2_vs_5,246,8,12,1,0,1,HIT,1692
9,2_vs_5,247,8,3,1,0,1,HIT,481
9,2_vs_5,248,8,6,1,0,1,HIT,475
9,2_vs_5,249,8,12,0,0,1,TNEG,2535
9,2_vs_5,250,8,3,1,0,1,HIT,763
9,2_vs_5,251,8,6,0,0,1,TNEG,1180
9,2_vs_5,252,8,3,1,0,1,HIT,549
9,2_vs_5,253,8,12,0,0,1,TNEG,2022
9,2_vs_5,254,8,12,0,0,1,TNEG,1669
9,2_vs_5,255,8,18,0,0,1,TNEG,3191
9,2_vs_5,256,8,18,1,0,1,HIT,1218
9,2_vs_5,257,8,3,1,0,1,HIT,996
9,2_vs_5,258,8,3,0,0,1,TNEG,739
9,2_vs_5,259,8,18,1,0,1,HIT,1194
9,2_vs_5,260,8,12,0,0,1,TNEG,1749
9,2_vs_5,261,8,18,1,0,1,HIT,1088
9,2_vs_5,262,8,6,0,1,0,FA,567
9,2_vs_5,263,8,12,0,0,1,TNEG,2311
9,2_vs_5,264,8,3,1,0,1,HIT,528
9,2_vs_5,265,8,6,1,0,1,HIT,657
9,2_vs_5,266,8,18,0,0,1,TNEG,3373
9,2_vs_5,267,8,6,0,0,1,TNEG,1088
9,2_vs_5,268,8,12,1,0,1,HIT,916
9,2_vs_5,269,8,6,1,0,1,HIT,662
9,2_vs_5,270,8,3,1,0,1,HIT,657
9,2_vs_5,271,8,12,1,0,1,HIT,561
9,2_vs_5,272,8,3,1,0,1,HIT,592
9,2_vs_5,273,8,3,0,0,1,TNEG,989
9,2_vs_5,274,8,12,1,0,1,HIT,952
9,2_vs_5,275,8,6,1,0,1,HIT,575
9,2_vs_5,276,8,12,0,0,1,TNEG,1446
9,2_vs_5,277,8,6,0,0,1,TNEG,1343
9,2_vs_5,278,8,3,0,0,1,TNEG,682
9,2_vs_5,279,8,18,0,0,1,TNEG,2550
9,2_vs_5,280,8,3,0,0,1,TNEG,719
9,2_vs_5,281,8,3,0,0,1,TNEG,1728
9,2_vs_5,282,8,3,1,0,1,HIT,985
9,2_vs_5,283,8,3,1,0,1,HIT,551
9,2_vs_5,284,8,6,1,0,1,HIT,681
9,2_vs_5,285,8,3,0,0,1,TNEG,684
9,2_vs_5,286,8,6,1,0,1,HIT,588
9,2_vs_5,287,8,3,0,0,1,TNEG,496
9,2_vs_5,288,8,18,0,0,1,TNEG,2044
9,2_vs_5,289,8,6,1,0,1,HIT,686
9,2_vs_5,290,8,12,0,0,1,TNEG,2154
9,2_vs_5,291,8,18,1,0,1,HIT,674
9,2_vs_5,292,8,3,1,0,1,HIT,652
9,2_vs_5,293,8,3,0,0,1,TNEG,638
9,2_vs_5,294,8,3,0,0,1,TNEG,573
9,2_vs_5,295,8,3,1,0,1,HIT,535
9,2_vs_5,296,8,12,0,0,1,TNEG,1186
9,2_vs_5,297,8,3,1,0,1,HIT,665
9,2_vs_5,298,8,6,1,0,1,HIT,1035
9,2_vs_5,299,8,3,0,0,1,TNEG,683
9,2_vs_5,300,8,3,1,0,1,HIT,606
9,2_vs_5,1,9,3,0,0,1,TNEG,1096
9,2_vs_5,2,9,6,0,0,1,TNEG,1084
9,2_vs_5,3,9,18,1,0,1,HIT,910
9,2_vs_5,4,9,3,0,0,1,TNEG,795
9,2_vs_5,5,9,6,0,0,1,TNEG,940
9,2_vs_5,6,9,6,1,0,1,HIT,661
9,2_vs_5,7,9,12,1,0,1,HIT,1519
9,2_vs_5,8,9,18,1,0,1,HIT,1541
9,2_vs_5,9,9,12,0,0,1,TNEG,1661
9,2_vs_5,10,9,3,0,0,1,TNEG,3480
9,2_vs_5,11,9,12,0,0,1,TNEG,1848
9,2_vs_5,12,9,12,0,0,1,TNEG,1876
9,2_vs_5,13,9,12,1,0,1,HIT,956
9,2_vs_5,14,9,12,0,0,1,TNEG,1301
9,2_vs_5,15,9,3,1,0,1,HIT,888
9,2_vs_5,16,9,18,1,0,1,HIT,1025
9,2_vs_5,17,9,3,1,0,1,HIT,501
9,2_vs_5,18,9,18,1,0,1,HIT,1134
9,2_vs_5,19,9,12,1,0,1,HIT,1333
9,2_vs_5,20,9,3,0,0,1,TNEG,1123
9,2_vs_5,21,9,6,0,0,1,TNEG,1353
9,2_vs_5,22,9,18,1,1,0,MISS,3167
9,2_vs_5,23,9,6,0,0,1,TNEG,1195
9,2_vs_5,24,9,3,1,0,1,HIT,572
9,2_vs_5,25,9,3,1,0,1,HIT,1383
9,2_vs_5,26,9,3,0,0,1,TNEG,624
9,2_vs_5,27,9,18,0,0,1,TNEG,2169
9,2_vs_5,28,9,12,0,0,1,TNEG,2472
9,2_vs_5,29,9,6,1,0,1,HIT,1252
9,2_vs_5,30,9,6,0,0,1,TNEG,888
9,2_vs_5,31,9,12,0,0,1,TNEG,1828
9,2_vs_5,32,9,12,0,0,1,TNEG,2063
9,2_vs_5,33,9,3,0,0,1,TNEG,743
9,2_vs_5,34,9,3,1,0,1,HIT,638
9,2_vs_5,35,9,18,0,0,1,TNEG,1919
9,2_vs_5,36,9,3,1,0,1,HIT,628
9,2_vs_5,37,9,18,1,0,1,HIT,618
9,2_vs_5,38,9,12,0,0,1,TNEG,1559
9,2_vs_5,39,9,6,0,0,1,TNEG,755
9,2_vs_5,40,9,3,1,0,1,HIT,770
9,2_vs_5,41,9,12,0,0,1,TNEG,1774
9,2_vs_5,42,9,18,1,0,1,HIT,974
9,2_vs_5,43,9,6,1,0,1,HIT,634
9,2_vs_5,44,9,18,1,0,1,HIT,1013
9,2_vs_5,45,9,12,0,0,1,TNEG,2041
9,2_vs_5,46,9,18,1,0,1,HIT,1177
9,2_vs_5,47,9,3,1,0,1,HIT,804
