expName,subjectId,subjectGender,subjectAge,session,block,trial,targetOri,targetPos,distrMean,dtype,dsd,targetDist,t_dist_to_prev_d,d_ori_0,d_ori_1,d_ori_2,d_ori_3,d_ori_4,d_ori_5,d_ori_6,d_ori_7,d_ori_8,d_ori_9,d_ori_10,d_ori_11,d_ori_12,d_ori_13,d_ori_14,d_ori_15,d_ori_16,d_ori_17,d_ori_18,d_ori_19,d_ori_20,d_ori_21,d_ori_22,d_ori_23,d_ori_24,d_ori_25,d_ori_26,d_ori_27,d_ori_28,d_ori_29,d_ori_30,d_ori_31,d_ori_32,d_ori_33,d_ori_34,d_ori_35,correctAnswer,answer,rt,correct,prev_correct,blockId,tid
distr_stats_triangular,9,m,60,2,126,2,49,30,117,tri_left,15,-68,12,117,105,108,95,114,89,93,105,122,135,136,98,126,116,95,112,112,92,97,109,113,96,108,120,120,101,89,102,91,113,,104,116,93,92,93,j,j,2417.97242108,1,1,4207,16831
distr_stats_triangular,9,m,60,2,126,3,49,6,117,tri_left,15,-68,12,94,120,101,103,88,118,,93,93,128,94,91,109,91,91,125,109,103,114,90,100,102,112,142,97,100,109,110,106,98,95,107,92,114,129,115,j,j,874.198958764,1,1,4207,16832
distr_stats_triangular,9,m,60,2,126,4,49,16,117,tri_left,15,-68,12,110,124,105,117,125,98,138,103,108,97,114,91,92,116,108,122,,92,101,101,94,92,90,95,104,102,124,115,107,96,105,118,93,102,101,98,i,i,1197.90609776,1,1,4207,16833
distr_stats_triangular,9,m,60,2,127,0,48,6,117,norm,10,-69,-69,131,125,127,105,108,125,,113,114,127,125,121,113,102,105,110,124,128,122,112,114,131,113,103,105,125,120,126,121,124,118,117,118,111,104,116,j,i,661.030803049,0,1,4208,16834
distr_stats_triangular,9,m,60,2,127,1,48,2,117,norm,10,-69,-69,113,125,,130,108,121,121,116,100,119,114,118,141,114,119,107,115,109,131,121,118,123,144,127,88,99,104,97,95,109,121,99,140,94,119,110,j,j,1265.14975675,1,0,4208,16835
distr_stats_triangular,9,m,60,2,127,2,48,4,117,norm,10,-69,-69,126,122,132,106,,128,109,106,130,108,120,110,138,125,117,117,105,120,125,115,119,104,120,128,118,115,108,114,134,115,106,91,103,118,128,114,i,i,886.811315698,1,1,4208,16836
distr_stats_triangular,9,m,60,2,128,0,101,31,17,tri_left,15,84,-16,176,44,46,175,15,0,31,3,2,173,12,14,177,5,8,25,3,15,169,13,18,14,19,20,8,7,41,4,6,169,9,,173,0,10,9,j,j,1642.76182401,1,1,4209,16837
distr_stats_triangular,9,m,60,2,128,1,101,30,17,tri_left,15,84,-16,178,174,14,15,12,6,3,23,33,177,176,17,170,26,31,20,178,17,1,176,8,7,24,172,178,20,180,6,38,35,,176,4,8,19,12,j,j,884.422825625,1,1,4209,16838
distr_stats_triangular,9,m,60,2,128,2,101,22,17,tri_left,15,84,-16,26,8,12,2,30,24,43,172,10,12,31,27,5,41,5,173,29,169,174,16,20,21,,175,16,20,30,5,173,4,37,9,172,10,171,175,i,i,683.255420851,1,1,4209,16839
distr_stats_triangular,9,m,60,2,128,3,101,22,17,tri_left,15,84,-16,180,1,36,13,15,22,3,28,17,27,176,172,33,1,24,26,16,3,19,38,11,172,,10,175,5,5,12,174,0,32,177,178,174,16,179,i,i,931.678555398,1,1,4209,16840
distr_stats_triangular,9,m,60,2,128,4,101,17,17,tri_left,15,84,-16,8,25,28,30,7,14,171,23,171,17,24,16,31,176,170,14,24,,36,5,22,38,18,21,18,29,16,176,13,171,4,7,11,180,170,2,i,i,758.567658911,1,1,4209,16841
distr_stats_triangular,9,m,60,2,128,5,101,35,17,tri_left,15,84,-16,11,16,170,27,38,172,29,31,0,178,42,2,5,12,21,172,9,176,26,175,175,171,16,2,11,177,25,2,15,180,172,177,11,1,172,,i,i,812.124983772,1,1,4209,16842
distr_stats_triangular,9,m,60,2,128,6,101,4,17,tri_left,15,84,-16,25,12,19,7,,176,168,28,17,172,170,18,173,30,20,176,6,17,178,174,14,175,5,8,168,12,177,24,16,170,173,174,2,29,7,3,i,i,1414.1143166,1,1,4209,16843
distr_stats_triangular,9,m,60,2,129,0,155,30,77,norm,10,78,-42,82,70,85,88,79,66,80,78,87,94,78,82,94,68,77,65,75,88,67,92,68,78,70,101,84,83,82,69,74,71,,66,79,68,64,84,j,j,969.421025274,1,1,4210,16844
distr_stats_triangular,9,m,60,2,129,1,155,8,77,norm,10,78,-42,80,64,92,69,77,69,60,56,,67,71,87,91,69,74,66,91,61,72,65,67,76,70,72,79,73,73,82,72,80,88,88,75,81,78,69,j,j,906.670176982,1,1,4210,16845
distr_stats_triangular,9,m,60,2,129,2,155,25,77,norm,10,78,-42,71,63,75,68,79,76,67,83,77,65,61,86,82,91,89,85,70,64,71,82,90,71,69,80,79,,80,85,82,87,81,83,86,77,73,84,j,j,825.879518567,1,1,4210,16846
distr_stats_triangular,9,m,60,2,130,0,34,10,137,tri_right,15,77,-43,140,140,153,149,164,153,144,132,143,121,,148,161,128,149,150,138,159,144,139,152,143,157,149,151,139,142,134,126,147,142,137,166,116,157,125,i,i,971.054907953,1,1,4211,16847
distr_stats_triangular,9,m,60,2,130,1,34,2,137,tri_right,15,77,-43,155,164,,141,164,147,113,148,158,129,161,123,164,152,117,140,157,135,146,150,147,162,160,117,162,161,153,135,125,148,151,148,136,130,132,132,j,j,1600.31937474,1,1,4211,16848
distr_stats_triangular,9,m,60,2,130,2,34,33,137,tri_right,15,77,-43,126,156,133,138,160,153,145,162,154,165,133,153,153,116,150,160,143,151,161,159,139,163,145,158,130,164,142,161,161,138,160,114,121,,159,161,i,i,1063.53098088,1,1,4211,16849
distr_stats_triangular,9,m,60,2,130,3,34,26,137,tri_right,15,77,-43,167,156,162,132,146,159,143,134,157,151,155,156,128,153,130,137,128,143,150,142,154,164,132,144,140,142,,142,124,149,161,141,154,125,142,136,j,j,1072.3450006,1,1,4211,16850
distr_stats_triangular,9,m,60,2,130,4,34,7,137,tri_right,15,77,-43,163,143,163,163,131,163,126,,117,146,122,147,157,122,146,148,139,144,154,159,164,150,161,118,147,160,159,133,156,140,140,123,158,161,151,139,j,i,1461.18524456,0,1,4211,16851
distr_stats_triangular,9,m,60,2,130,5,34,20,137,tri_right,15,77,-43,129,148,147,164,127,151,114,119,162,137,143,112,122,144,149,125,144,117,145,147,,140,162,164,161,146,163,148,123,125,153,118,148,139,162,150,j,i,4369.6749811,0,0,4211,16852
distr_stats_triangular,9,m,60,2,131,0,37,29,137,norm,10,80,80,139,132,125,147,145,127,144,135,131,138,152,138,144,163,144,130,133,125,126,142,140,127,125,151,142,145,129,126,150,,143,137,129,149,138,154,i,i,1180.30739196,1,0,4212,16853
distr_stats_triangular,9,m,60,2,132,0,76,1,177,tri_right,15,79,-61,24,,22,20,172,157,5,179,10,20,4,13,21,23,22,12,23,3,15,161,11,21,1,9,168,175,10,18,6,165,8,15,7,16,160,155,j,j,944.294212364,1,1,4213,16854
distr_stats_triangular,9,m,60,2,132,1,76,17,177,tri_right,15,79,-61,176,14,179,20,179,22,9,13,22,175,23,11,11,152,169,13,22,,21,173,172,24,157,20,173,13,12,179,10,7,150,10,154,25,148,161,i,i,854.739768064,1,1,4213,16855
distr_stats_triangular,9,m,60,2,132,2,76,2,177,tri_right,15,79,-61,15,16,,13,0,3,8,177,17,8,18,3,19,164,168,22,16,8,176,179,24,11,170,24,10,23,19,25,2,179,170,147,5,155,179,169,j,j,714.801530002,1,1,4213,16856
distr_stats_triangular,9,m,60,2,132,3,76,1,177,tri_right,15,79,-61,4,,16,179,172,11,8,1,159,14,170,2,172,174,12,16,168,5,19,172,170,22,12,7,178,25,9,15,8,161,6,9,21,17,179,180,j,j,761.52778792,1,1,4213,16857
distr_stats_triangular,9,m,60,2,132,4,76,35,177,tri_right,15,79,-61,1,18,166,179,2,11,21,171,175,11,165,3,173,175,15,22,169,169,17,156,2,156,5,23,26,15,3,20,168,7,178,23,16,162,5,,i,i,727.237885212,1,1,4213,16858
distr_stats_triangular,9,m,60,2,132,5,76,21,177,tri_right,15,79,-61,0,22,13,2,10,165,176,11,16,22,18,22,18,168,15,6,5,179,17,23,16,,163,13,12,4,18,169,21,168,165,169,1,14,11,22,i,i,1169.62445393,1,1,4213,16859
distr_stats_triangular,9,m,60,2,133,0,142,17,57,norm,10,85,-35,54,65,52,67,64,50,60,50,56,53,51,66,55,54,50,54,55,,78,47,50,45,44,59,58,56,45,52,55,49,76,59,37,53,57,45,i,j,1973.22082918,0,1,4214,16860
distr_stats_triangular,9,m,60,2,133,1,142,15,57,norm,10,85,-35,62,64,59,66,65,59,55,53,39,66,55,61,47,50,59,,73,49,58,54,51,65,53,68,69,42,59,58,75,73,53,55,51,63,68,67,i,i,980.804670167,1,0,4214,16861
distr_stats_triangular,9,m,60,2,133,2,142,29,57,norm,10,85,-35,56,53,53,51,60,50,50,63,46,67,59,64,48,56,61,72,48,66,62,56,65,65,56,50,60,60,55,68,48,,52,57,47,50,63,49,i,i,617.456809358,1,1,4214,16862
distr_stats_triangular,9,m,60,2,134,0,28,11,117,tri_right,15,-89,-29,126,114,132,121,142,133,112,129,145,135,122,,126,135,140,139,117,130,121,128,100,138,113,137,128,106,112,111,100,118,138,130,141,130,132,116,i,i,816.645661408,1,1,4215,16863
distr_stats_triangular,9,m,60,2,134,1,28,3,117,tri_right,15,-89,-29,119,108,125,,142,138,119,128,127,125,119,135,141,96,128,126,110,137,115,142,130,142,111,114,120,106,124,138,139,118,96,100,126,133,144,142,i,i,841.425237582,1,1,4215,16864
distr_stats_triangular,9,m,60,2,134,2,28,17,117,tri_right,15,-89,-29,103,109,116,142,124,119,141,138,137,143,133,120,117,141,125,132,108,,135,135,137,111,142,141,133,121,135,137,106,135,120,113,117,125,135,118,i,i,727.086083725,1,1,4215,16865
distr_stats_triangular,9,m,60,2,134,3,28,24,117,tri_right,15,-89,-29,107,135,133,117,122,123,145,125,125,133,142,127,104,116,132,131,104,128,122,135,137,109,111,132,,141,126,136,122,126,136,135,110,144,117,139,j,j,841.894575515,1,1,4215,16866
distr_stats_triangular,9,m,60,2,134,4,28,7,117,tri_right,15,-89,-29,94,137,127,130,110,139,126,,122,110,128,139,132,125,143,129,135,146,143,134,142,139,132,123,109,114,112,140,125,139,116,101,139,139,143,128,j,j,805.534452518,1,1,4215,16867
distr_stats_triangular,9,m,60,2,135,0,42,11,157,norm,10,65,-75,154,159,172,156,165,151,146,166,168,127,149,,158,159,150,146,145,141,176,160,166,166,179,162,164,167,156,161,154,173,140,157,160,153,171,155,i,i,830.343728983,1,1,4216,16868
distr_stats_triangular,9,m,60,2,135,1,42,33,157,norm,10,65,-75,152,168,159,155,164,160,154,143,154,155,146,158,138,149,151,154,170,162,163,163,150,143,152,156,144,166,157,160,165,153,159,168,144,,147,158,i,i,1671.93080987,1,1,4216,16869
distr_stats_triangular,9,m,60,2,136,0,106,5,17,tri_right,15,89,-51,33,24,13,38,11,,25,41,36,28,29,40,28,37,29,37,34,15,24,21,30,39,28,13,34,171,38,32,179,36,32,42,174,39,33,25,i,i,1310.40053354,1,1,4217,16870
distr_stats_triangular,9,m,60,2,136,1,106,6,17,tri_right,15,89,-51,40,44,175,43,37,40,,41,17,8,20,10,22,27,21,40,28,35,12,13,26,16,45,21,6,27,41,30,2,27,37,33,42,32,29,21,j,j,1640.83607181,1,1,4217,16871
distr_stats_triangular,9,m,60,2,136,2,106,17,17,tri_right,15,89,-51,13,40,6,20,2,7,25,20,6,22,2,23,38,24,38,35,20,,39,42,11,24,42,13,13,44,39,21,42,22,8,19,30,27,24,26,i,i,830.167360588,1,1,4217,16872
distr_stats_triangular,9,m,60,2,136,3,106,9,17,tri_right,15,89,-51,36,24,36,40,30,4,26,11,20,,1,19,35,10,30,28,1,39,40,34,25,179,172,45,2,8,36,13,7,14,18,45,41,14,33,43,i,i,1032.0666392,1,1,4217,16873
distr_stats_triangular,9,m,60,2,136,4,106,3,17,tri_right,15,89,-51,36,20,23,,40,14,34,35,21,40,42,17,173,45,43,23,8,45,23,41,34,36,44,18,35,35,177,33,36,14,35,36,33,12,34,45,i,i,1585.75193198,1,1,4217,16874
distr_stats_triangular,9,m,60,2,136,5,106,6,17,tri_right,15,89,-51,37,3,24,33,177,11,,44,35,17,14,41,26,16,30,29,36,33,32,16,7,13,179,40,177,19,43,178,19,23,42,25,10,33,31,9,j,j,1090.17067529,1,1,4217,16875
distr_stats_triangular,9,m,60,2,136,6,106,3,17,tri_right,15,89,-51,24,39,25,,36,45,39,23,39,11,175,25,33,41,14,34,37,41,14,4,45,40,24,32,16,23,34,27,38,37,28,36,171,3,32,30,i,i,1234.98966118,1,1,4217,16876
distr_stats_triangular,9,m,60,2,137,0,135,29,37,norm,10,-82,-62,40,43,43,40,12,43,31,28,45,28,42,34,49,24,28,55,30,47,51,30,36,22,43,34,25,44,53,24,51,,43,33,6,25,38,36,i,j,1453.79023876,0,1,4218,16877
distr_stats_triangular,9,m,60,2,138,0,117,0,37,tri_left,15,80,80,,52,26,33,44,19,12,37,8,29,12,38,9,51,45,28,45,29,20,33,10,31,13,31,48,17,46,40,23,31,22,18,58,59,28,52,j,j,2708.68070335,1,0,4219,16878
distr_stats_triangular,9,m,60,2,138,1,117,20,37,tri_left,15,80,80,11,18,17,50,27,16,20,12,13,26,36,44,32,36,29,27,51,37,14,20,,29,35,40,14,14,17,47,17,43,43,18,40,8,42,18,j,j,921.562856264,1,1,4219,16879
distr_stats_triangular,9,m,60,2,138,2,117,7,37,tri_left,15,80,80,24,33,50,16,15,11,32,,30,39,27,14,11,10,39,53,24,19,57,20,43,25,18,40,12,36,58,36,33,20,28,14,34,12,46,16,j,j,1023.57565599,1,1,4219,16880
distr_stats_triangular,9,m,60,2,138,3,117,2,37,tri_left,15,80,80,19,12,,13,14,23,21,38,38,12,11,8,19,39,9,27,37,14,27,31,43,24,12,28,11,41,35,23,29,17,23,29,9,13,11,45,j,j,713.61278502,1,1,4219,16881
distr_stats_triangular,9,m,60,2,138,4,117,4,37,tri_left,15,80,80,12,30,46,29,,32,42,13,22,17,25,46,24,22,16,38,24,10,23,55,30,31,13,15,28,49,44,14,22,14,25,13,43,27,21,22,i,i,776.15023122,1,1,4219,16882
distr_stats_triangular,9,m,60,2,138,5,117,6,37,tri_left,15,80,80,17,22,33,12,41,14,,29,25,50,12,16,51,7,28,29,30,18,16,29,26,16,10,44,15,11,25,38,28,10,50,31,13,40,49,49,j,j,934.486149579,1,1,4219,16883
distr_stats_triangular,9,m,60,2,138,6,117,30,37,tri_left,15,80,80,14,20,19,14,24,22,56,17,31,11,49,23,15,43,22,46,16,35,21,14,18,25,16,37,22,20,13,37,25,10,,36,45,19,29,21,j,i,1338.5461427,0,1,4219,16884
distr_stats_triangular,9,m,60,2,139,0,20,5,137,norm,10,63,-17,148,135,131,148,134,,147,134,132,135,144,127,133,137,144,132,138,137,140,138,142,144,132,134,147,132,132,150,125,149,119,128,133,124,136,155,i,i,1439.79773497,1,0,4220,16885
distr_stats_triangular,9,m,60,2,140,0,82,24,157,tri_right,15,-75,-55,178,143,161,159,157,168,139,5,180,164,164,7,164,154,171,172,1,176,168,132,164,0,173,165,,157,168,165,152,179,168,144,156,165,166,176,j,j,2566.30447473,1,1,4221,16886
distr_stats_triangular,9,m,60,2,140,1,82,0,157,tri_right,15,-75,-55,,164,156,141,0,141,2,163,157,174,171,155,166,149,178,159,3,177,1,143,166,161,173,144,168,1,0,178,172,156,6,176,170,3,164,149,j,j,685.108939015,1,1,4221,16887
distr_stats_triangular,9,m,60,2,140,2,82,21,157,tri_right,15,-75,-55,166,157,1,165,161,160,166,173,139,176,179,169,171,175,159,166,1,164,159,156,168,,158,131,163,171,3,147,171,137,173,166,0,161,168,139,i,j,1027.16865787,0,1,4221,16888
distr_stats_triangular,9,m,60,2,140,3,82,22,157,tri_right,15,-75,-55,166,179,175,173,3,165,169,1,169,171,143,4,175,158,164,174,160,174,179,1,155,156,,163,159,178,5,5,179,132,171,159,139,149,4,150,i,i,886.850182746,1,0,4221,16889
distr_stats_triangular,9,m,60,2,140,4,82,31,157,tri_right,15,-75,-55,178,166,147,161,170,144,138,174,152,167,136,163,161,177,170,167,3,143,167,158,167,175,178,170,161,174,176,137,165,177,164,,179,2,156,154,j,i,670.120558796,0,1,4221,16890
distr_stats_triangular,9,m,60,2,140,5,82,1,157,tri_right,15,-75,-55,143,,155,167,149,144,160,145,164,176,142,174,162,166,173,172,2,2,168,1,164,152,143,171,149,178,151,172,167,168,165,161,163,177,2,167,j,j,1455.7574247,1,0,4221,16891
distr_stats_triangular,9,m,60,2,141,0,101,24,177,norm,10,-76,-56,6,178,1,13,179,178,0,179,4,175,2,160,179,180,4,173,178,176,10,10,173,176,169,1,,167,2,171,1,173,151,10,1,171,3,171,j,j,674.536735408,1,1,4222,16892
distr_stats_triangular,9,m,60,2,141,1,101,20,177,norm,10,-76,-56,169,7,2,173,170,13,13,157,158,5,157,164,164,175,154,178,12,2,179,16,,174,163,169,179,162,176,178,14,172,165,158,174,1,179,168,j,j,745.803133819,1,1,4222,16893
distr_stats_triangular,9,m,60,2,142,0,52,15,137,tri_left,15,-85,55,140,132,132,147,135,120,111,127,114,118,136,134,122,133,128,,138,154,117,162,129,146,151,130,132,109,111,159,143,114,132,110,152,144,144,140,i,j,1454.55804628,0,1,4223,16894
distr_stats_triangular,9,m,60,2,142,1,52,16,137,tri_left,15,-85,55,121,118,109,112,135,119,122,112,119,116,111,143,111,138,121,139,,133,133,111,138,125,115,161,160,125,110,121,120,111,163,145,155,124,110,117,i,i,1065.92130431,1,0,4223,16895
distr_stats_triangular,9,m,60,2,142,2,52,2,137,tri_left,15,-85,55,131,116,,149,155,113,139,127,123,163,127,119,114,117,128,126,113,157,136,110,120,153,131,133,130,114,113,118,128,115,129,129,147,139,121,118,j,j,2634.80177934,1,1,4223,16896
distr_stats_triangular,9,m,60,2,142,3,52,22,137,tri_left,15,-85,55,142,127,124,145,114,112,145,132,132,129,134,128,113,120,140,122,134,124,119,138,115,119,,124,108,126,113,127,120,129,119,137,117,110,121,109,i,i,1151.54724344,1,1,4223,16897
distr_stats_triangular,9,m,60,2,142,4,52,10,137,tri_left,15,-85,55,154,112,116,126,123,139,120,139,113,138,,133,116,132,109,119,120,150,144,142,125,133,113,132,163,136,121,150,116,119,110,109,147,150,117,149,i,i,1008.05083718,1,1,4223,16898
distr_stats_triangular,9,m,60,2,143,0,122,11,57,norm,10,65,-15,50,46,52,67,65,75,57,44,54,38,62,,55,79,61,45,49,51,57,66,70,46,65,61,62,53,72,55,56,66,43,70,75,66,61,64,i,i,1862.40280983,1,1,4224,16899
distr_stats_triangular,9,m,60,2,143,1,122,35,57,norm,10,65,-15,51,59,86,50,61,53,71,64,69,65,57,58,68,65,71,56,67,51,61,47,56,59,78,42,65,58,68,61,59,48,70,50,54,62,48,,i,i,1430.07913972,1,1,4224,16900
distr_stats_triangular,9,m,60,2,143,2,122,13,57,norm,10,65,-15,45,52,44,62,59,49,66,57,58,50,60,71,60,,67,58,51,68,62,57,44,55,51,49,62,61,56,46,70,80,51,48,51,85,64,56,j,j,751.309054443,1,1,4224,16901
distr_stats_triangular,9,m,60,2,144,0,100,34,37,tri_right,15,63,43,50,48,61,22,38,28,63,31,53,63,25,53,55,45,26,26,50,13,48,50,64,39,57,55,60,25,61,57,40,57,56,33,26,63,,66,i,i,1294.15594101,1,1,4225,16902
distr_stats_triangular,9,m,60,2,144,1,100,5,37,tri_right,15,63,43,44,51,43,62,61,,43,50,55,43,63,30,25,61,39,54,14,60,57,57,56,24,42,36,56,27,63,56,35,24,41,38,54,60,42,59,i,i,1160.81886764,1,1,4225,16903
distr_stats_triangular,9,m,60,2,144,2,100,16,37,tri_right,15,63,43,48,52,58,47,25,58,64,64,60,52,47,65,43,56,63,54,,24,57,27,63,40,63,56,63,59,52,28,51,43,62,35,40,56,46,42,i,i,851.367135012,1,1,4225,16904
distr_stats_triangular,9,m,60,2,144,3,100,34,37,tri_right,15,63,43,49,62,63,31,36,59,24,14,51,29,54,61,52,47,56,58,37,41,41,35,64,62,56,55,61,33,33,16,38,44,21,33,37,51,,62,i,i,1272.999067,1,1,4225,16905
distr_stats_triangular,9,m,60,2,144,4,100,24,37,tri_right,15,63,43,55,43,65,31,45,53,57,39,62,42,55,61,56,24,60,14,43,60,55,38,39,50,54,46,,54,55,15,33,58,28,54,47,16,64,31,j,i,1087.54091618,0,1,4225,16906
distr_stats_triangular,9,m,60,2,144,5,100,16,37,tri_right,15,63,43,49,35,61,38,32,47,26,50,64,63,45,64,25,42,49,65,,17,59,26,55,60,28,45,28,51,9,54,34,57,48,23,19,35,49,64,i,i,887.166619181,1,0,4225,16907
distr_stats_triangular,9,m,60,2,144,6,100,32,37,tri_right,15,63,43,45,59,38,58,44,17,33,17,34,58,62,45,38,51,30,22,63,36,59,32,29,23,58,32,32,63,52,54,55,53,23,22,,45,23,22,j,j,1700.08741914,1,1,4225,16908
distr_stats_triangular,9,m,60,2,145,0,120,10,37,norm,10,83,83,29,57,41,30,40,48,23,44,50,35,,41,40,38,42,50,55,41,35,21,40,41,35,31,20,40,48,27,50,49,45,27,49,35,28,47,i,i,881.626964892,1,1,4226,16909
distr_stats_triangular,9,m,60,2,146,0,122,31,57,tri_left,15,65,85,59,36,41,55,51,59,31,48,37,72,58,32,53,52,72,44,66,45,52,50,35,71,50,74,55,62,31,49,36,45,83,,60,51,39,57,j,i,2261.61835547,0,1,4227,16910
distr_stats_triangular,9,m,60,2,146,1,122,3,57,tri_left,15,65,85,56,51,29,,32,57,57,44,51,46,62,50,56,72,56,60,52,70,53,39,43,66,51,32,64,71,33,38,67,40,33,44,42,43,82,44,i,i,1328.21117475,1,0,4227,16911
distr_stats_triangular,9,m,60,2,146,2,122,30,57,tri_left,15,65,85,39,40,32,35,45,78,61,50,62,82,56,49,37,34,52,44,52,68,66,72,69,52,29,48,62,68,44,52,28,44,,32,42,47,68,34,j,j,1825.85275164,1,1,4227,16912
distr_stats_triangular,9,m,60,2,146,3,122,16,57,tri_left,15,65,85,66,70,33,35,47,48,47,36,58,34,39,30,72,40,69,35,,30,32,57,61,32,72,33,59,43,37,42,35,40,37,53,52,34,82,70,i,j,747.072912929,0,1,4227,16913
distr_stats_triangular,9,m,60,2,146,4,122,21,57,tri_left,15,65,85,42,44,52,67,34,51,80,31,42,66,34,33,68,72,54,39,41,74,38,51,37,,33,57,56,46,43,76,33,64,35,32,34,47,65,61,i,i,1557.5461889,1,0,4227,16914
distr_stats_triangular,9,m,60,2,147,0,161,23,57,norm,10,-76,-76,50,61,58,59,27,51,65,42,41,46,47,67,61,50,73,50,68,58,71,66,67,49,40,,63,41,57,69,63,49,95,47,45,42,57,39,i,i,816.815796409,1,1,4228,16915
distr_stats_triangular,9,m,60,2,147,1,161,16,57,norm,10,-76,-76,38,74,51,70,50,53,55,50,48,75,67,58,53,50,69,63,,32,49,60,58,76,41,58,57,61,54,49,61,57,53,50,69,73,67,47,i,i,903.994950765,1,1,4228,16916
distr_stats_triangular,9,m,60,2,147,2,161,0,57,norm,10,-76,-76,,67,54,61,49,53,59,65,62,54,52,67,72,69,50,72,68,57,50,42,60,57,72,47,56,66,62,55,45,38,62,48,39,39,49,57,j,j,854.413431533,1,1,4228,16917
distr_stats_triangular,9,m,60,2,148,0,133,32,17,tri_left,15,-64,76,174,1,13,22,6,15,174,172,21,21,8,9,176,173,4,41,2,43,20,8,23,174,22,175,180,6,11,4,14,178,28,168,,173,174,31,j,i,2046.16437736,0,1,4229,16918
distr_stats_triangular,9,m,60,2,148,1,133,13,17,tri_left,15,-64,76,170,170,8,177,8,1,37,7,169,36,16,26,178,,25,21,18,22,29,8,170,3,25,175,7,15,176,173,172,0,174,3,173,170,19,3,j,j,1353.71419135,1,0,4229,16919
distr_stats_triangular,9,m,60,2,148,2,133,10,17,tri_left,15,-64,76,18,5,17,7,37,174,6,33,28,23,,23,31,20,170,179,17,17,14,178,178,2,19,173,7,15,30,171,1,23,44,15,41,180,30,1,i,i,916.621607839,1,1,4229,16920
distr_stats_triangular,9,m,60,2,148,3,133,28,17,tri_left,15,-64,76,175,171,3,176,180,4,10,176,26,18,174,4,38,30,171,9,9,2,179,6,34,26,19,174,176,175,22,179,,22,5,10,174,172,169,6,i,i,857.070690907,1,1,4229,16921
distr_stats_triangular,9,m,60,2,148,4,133,20,17,tri_left,15,-64,76,17,175,178,8,8,10,176,170,16,2,175,2,23,170,33,2,4,18,30,16,,33,14,15,176,4,12,8,12,14,23,173,178,1,173,1,j,j,1652.99632431,1,1,4229,16922
distr_stats_triangular,9,m,60,2,148,5,133,4,17,tri_left,15,-64,76,7,6,23,14,,11,14,16,5,13,6,172,3,27,5,174,173,21,180,174,171,39,171,2,173,5,180,33,174,171,35,170,1,20,4,171,i,i,1274.69088358,1,1,4229,16923
distr_stats_triangular,9,m,60,2,149,0,163,26,57,norm,10,-74,-34,38,45,63,58,61,51,51,72,52,66,44,62,45,54,41,64,41,44,61,61,54,40,51,61,53,63,,63,55,48,78,47,60,57,70,70,j,i,1687.57406317,0,1,4230,16924
distr_stats_triangular,9,m,60,2,149,1,163,14,57,norm,10,-74,-34,63,73,59,60,63,61,63,75,39,62,40,51,52,65,,58,57,49,45,68,58,47,51,59,58,62,43,61,55,60,56,69,48,58,64,72,j,j,2197.65602864,1,0,4230,16925
distr_stats_triangular,9,m,60,2,150,0,33,4,117,tri_right,15,-84,-24,105,138,119,96,,130,119,141,128,122,136,137,140,133,139,124,116,103,127,134,114,109,130,129,131,137,122,122,124,114,93,113,141,118,129,128,i,i,1222.55770601,1,1,4231,16926
distr_stats_triangular,9,m,60,2,150,1,33,24,117,tri_right,15,-84,-24,144,133,115,115,138,123,112,107,134,125,138,128,119,134,143,107,102,119,98,108,99,131,112,138,,110,133,129,110,137,98,128,93,113,124,142,j,j,1601.66028789,1,1,4231,16927
distr_stats_triangular,9,m,60,2,150,2,33,7,117,tri_right,15,-84,-24,125,140,140,114,119,94,93,,131,140,139,144,130,134,135,141,127,89,134,135,123,139,126,125,111,112,131,134,135,143,134,112,106,142,141,115,j,j,867.861429989,1,1,4231,16928
distr_stats_triangular,9,m,60,2,150,3,33,4,117,tri_right,15,-84,-24,129,132,110,125,,132,144,142,129,131,121,136,113,130,133,143,125,127,132,100,138,94,111,120,140,143,106,122,132,92,122,144,111,141,103,127,i,i,873.762621155,1,1,4231,16929
distr_stats_triangular,9,m,60,2,150,4,33,29,117,tri_right,15,-84,-24,114,138,123,141,103,104,143,131,123,107,131,129,140,108,117,120,136,112,145,121,132,138,141,126,142,130,125,126,104,,140,128,130,142,130,144,i,i,994.64243911,1,1,4231,16930
distr_stats_triangular,9,m,60,2,150,5,33,27,117,tri_right,15,-84,-24,91,115,143,122,141,143,131,137,91,142,129,121,141,117,133,98,91,139,131,123,141,107,136,138,143,112,130,,121,104,123,118,129,103,111,139,i,i,1447.91141448,1,1,4231,16931
distr_stats_triangular,9,m,60,2,150,6,33,8,117,tri_right,15,-84,-24,130,130,117,137,145,121,109,111,,93,134,119,132,133,131,143,90,131,139,142,142,130,121,143,142,145,113,142,135,97,139,131,98,130,101,143,j,j,1029.90328467,1,1,4231,16932
distr_stats_triangular,9,m,60,2,151,0,164,16,97,norm,10,67,47,95,105,111,102,99,100,95,110,111,101,94,98,86,96,88,89,,85,88,90,109,94,95,77,90,107,98,82,78,102,87,84,99,108,90,110,i,i,834.681071489,1,1,4232,16933
distr_stats_triangular,9,m,60,2,152,0,13,23,77,tri_right,15,-64,-84,68,93,101,76,97,58,95,62,84,99,99,91,94,73,98,76,91,96,94,80,82,68,60,,68,81,77,95,83,106,100,60,97,95,100,91,i,i,1250.82321635,1,1,4233,16934
