Subject;Condition;trialdigit;setsize;target present;error;message;Reaction Time (msec)
8;2 vs. 5;15;6;0;0;TNEG;2177
8;2 vs. 5;16;3;1;0;HIT;501
8;2 vs. 5;17;12;0;0;TNEG;2148
8;2 vs. 5;18;12;0;0;TNEG;1776
8;2 vs. 5;19;12;0;0;TNEG;2071
8;2 vs. 5;20;12;0;0;TNEG;1621
8;2 vs. 5;21;6;1;0;HIT;766
8;2 vs. 5;22;6;0;0;TNEG;1057
8;2 vs. 5;23;18;0;0;TNEG;1816
8;2 vs. 5;24;12;0;0;TNEG;1016
8;2 vs. 5;25;12;1;0;HIT;1027
8;2 vs. 5;26;6;1;0;HIT;440
8;2 vs. 5;27;18;1;0;HIT;717
8;2 vs. 5;28;12;1;1;MISS;1722
8;2 vs. 5;29;12;0;0;TNEG;1620
8;2 vs. 5;30;3;1;0;HIT;432
8;2 vs. 5;31;6;0;0;TNEG;1213
8;2 vs. 5;32;3;0;0;TNEG;556
8;2 vs. 5;33;18;1;0;HIT;572
8;2 vs. 5;34;3;0;0;TNEG;544
8;2 vs. 5;35;3;0;0;TNEG;555
8;2 vs. 5;36;12;0;0;TNEG;1597
8;2 vs. 5;37;3;0;0;TNEG;622
8;2 vs. 5;38;18;1;0;HIT;548
8;2 vs. 5;39;6;1;0;HIT;428
8;2 vs. 5;40;12;0;0;TNEG;1418
8;2 vs. 5;41;6;0;0;TNEG;1615
8;2 vs. 5;42;12;1;0;HIT;711
8;2 vs. 5;43;3;0;0;TNEG;612
8;2 vs. 5;44;18;0;0;TNEG;2687
8;2 vs. 5;45;6;1;0;HIT;865
8;2 vs. 5;46;3;0;0;TNEG;555
8;2 vs. 5;47;6;0;0;TNEG;1379
8;2 vs. 5;48;18;0;1;FA;2159
8;2 vs. 5;49;12;0;0;TNEG;1865
8;2 vs. 5;50;3;1;0;HIT;459
8;2 vs. 5;51;18;1;1;MISS;2584
8;2 vs. 5;52;3;1;0;HIT;447
8;2 vs. 5;53;3;0;0;TNEG;667
8;2 vs. 5;54;6;1;0;HIT;707
8;2 vs. 5;55;6;1;0;HIT;483
8;2 vs. 5;56;3;1;0;HIT;420
8;2 vs. 5;57;3;1;0;HIT;364
8;2 vs. 5;58;3;1;0;HIT;387
8;2 vs. 5;59;6;0;0;TNEG;2175
8;2 vs. 5;60;3;0;0;TNEG;869
8;2 vs. 5;61;18;1;0;HIT;1532
8;2 vs. 5;62;3;1;0;HIT;633
8;2 vs. 5;63;6;0;0;TNEG;1088
8;2 vs. 5;64;12;1;0;HIT;588
8;2 vs. 5;65;18;1;0;HIT;1588
8;2 vs. 5;66;12;1;0;HIT;1126
8;2 vs. 5;67;12;1;0;HIT;599
8;2 vs. 5;68;18;1;0;HIT;1263
8;2 vs. 5;69;3;1;0;HIT;745
8;2 vs. 5;70;12;0;0;TNEG;1562
8;2 vs. 5;71;12;1;0;HIT;1540
8;2 vs. 5;72;3;0;0;TNEG;610
8;2 vs. 5;73;3;0;0;TNEG;869
8;2 vs. 5;74;3;0;0;TNEG;554
8;2 vs. 5;75;18;1;0;HIT;1005
8;2 vs. 5;76;6;0;0;TNEG;1615
8;2 vs. 5;77;3;0;0;TNEG;578
8;2 vs. 5;78;12;0;0;TNEG;1406
8;2 vs. 5;79;18;1;1;MISS;2215
8;2 vs. 5;80;18;0;0;TNEG;3156
8;2 vs. 5;81;18;1;0;HIT;916
8;2 vs. 5;82;6;0;0;TNEG;888
8;2 vs. 5;83;18;0;0;TNEG;1980
8;2 vs. 5;84;3;1;0;HIT;509
8;2 vs. 5;85;3;0;0;TNEG;532
8;2 vs. 5;86;6;0;0;TNEG;562
8;2 vs. 5;87;3;0;0;TNEG;498
8;2 vs. 5;88;3;1;1;MISS;566
8;2 vs. 5;89;18;0;0;TNEG;1073
8;2 vs. 5;90;3;0;0;TNEG;453
8;2 vs. 5;91;3;1;0;HIT;566
8;2 vs. 5;92;18;0;0;TNEG;2092
8;2 vs. 5;93;3;0;0;TNEG;633
8;2 vs. 5;94;12;1;0;HIT;655
8;2 vs. 5;95;6;1;0;HIT;987
8;2 vs. 5;96;6;0;0;TNEG;709
8;2 vs. 5;97;3;0;0;TNEG;991
8;2 vs. 5;98;18;0;0;TNEG;2461
8;2 vs. 5;99;12;0;0;TNEG;1697
8;2 vs. 5;100;3;1;1;MISS;475
8;2 vs. 5;101;6;1;0;HIT;730
8;2 vs. 5;102;6;0;0;TNEG;1111
8;2 vs. 5;103;12;0;0;TNEG;1651
8;2 vs. 5;104;3;0;0;TNEG;824
8;2 vs. 5;105;6;1;0;HIT;719
8;2 vs. 5;106;18;1;0;HIT;691
8;2 vs. 5;107;12;0;0;TNEG;2032
8;2 vs. 5;108;6;1;0;HIT;775
8;2 vs. 5;109;6;1;0;HIT;741
8;2 vs. 5;110;12;0;1;FA;722
8;2 vs. 5;111;3;0;0;TNEG;555
8;2 vs. 5;112;18;0;0;TNEG;1700
8;2 vs. 5;113;12;0;0;TNEG;2146
8;2 vs. 5;114;3;1;0;HIT;577
8;2 vs. 5;115;18;1;0;HIT;770
8;2 vs. 5;116;18;0;0;TNEG;3133
8;2 vs. 5;117;6;0;0;TNEG;674
8;2 vs. 5;118;6;1;0;HIT;607
8;2 vs. 5;119;12;0;0;TNEG;1304
8;2 vs. 5;120;12;0;0;TNEG;1518
8;2 vs. 5;121;6;0;0;TNEG;1033
8;2 vs. 5;122;3;1;0;HIT;755
8;2 vs. 5;123;12;0;0;TNEG;1786
8;2 vs. 5;124;6;1;0;HIT;830
8;2 vs. 5;125;6;0;0;TNEG;797
8;2 vs. 5;126;3;0;0;TNEG;800
8;2 vs. 5;127;12;1;1;MISS;979
8;2 vs. 5;128;6;1;0;HIT;539
8;2 vs. 5;129;12;1;0;HIT;599
8;2 vs. 5;130;12;0;1;FA;689
8;2 vs. 5;131;3;1;0;HIT;611
8;2 vs. 5;132;6;1;0;HIT;530
8;2 vs. 5;133;3;0;0;TNEG;510
8;2 vs. 5;134;18;0;0;TNEG;972
8;2 vs. 5;135;3;1;0;HIT;488
8;2 vs. 5;136;18;0;0;TNEG;658
8;2 vs. 5;137;3;0;1;FA;476
8;2 vs. 5;138;12;0;1;FA;666
8;2 vs. 5;139;3;0;0;TNEG;632
8;2 vs. 5;140;18;1;0;HIT;759
8;2 vs. 5;141;3;1;0;HIT;519
8;2 vs. 5;142;3;1;0;HIT;398
8;2 vs. 5;143;18;0;0;TNEG;1442
8;2 vs. 5;144;12;0;0;TNEG;3153
8;2 vs. 5;145;6;0;0;TNEG;841
8;2 vs. 5;146;3;0;0;TNEG;712
8;2 vs. 5;147;3;0;0;TNEG;510
8;2 vs. 5;148;18;1;0;HIT;2293
8;2 vs. 5;149;12;0;0;TNEG;1092
8;2 vs. 5;150;6;1;0;HIT;1111
8;2 vs. 5;151;12;1;0;HIT;923
8;2 vs. 5;152;12;0;0;TNEG;1170
8;2 vs. 5;153;12;1;0;HIT;542
8;2 vs. 5;154;6;0;0;TNEG;932
8;2 vs. 5;155;12;0;0;TNEG;822
8;2 vs. 5;156;6;0;0;TNEG;752
8;2 vs. 5;157;6;0;0;TNEG;740
8;2 vs. 5;158;18;1;0;HIT;1735
8;2 vs. 5;159;12;0;0;TNEG;800
8;2 vs. 5;160;18;1;0;HIT;837
8;2 vs. 5;161;12;0;0;TNEG;2044
8;2 vs. 5;162;12;1;1;MISS;1304
8;2 vs. 5;163;18;1;0;HIT;793
8;2 vs. 5;164;6;1;0;HIT;405
8;2 vs. 5;165;18;0;0;TNEG;1700
8;2 vs. 5;166;3;0;0;TNEG;532
8;2 vs. 5;167;3;1;0;HIT;711
8;2 vs. 5;168;3;1;0;HIT;499
8;2 vs. 5;169;18;0;0;TNEG;1745
8;2 vs. 5;170;12;0;0;TNEG;1317
8;2 vs. 5;171;12;1;1;MISS;1864
8;2 vs. 5;172;6;1;0;HIT;417
8;2 vs. 5;173;12;1;1;MISS;946
8;2 vs. 5;174;6;1;0;HIT;797
8;2 vs. 5;175;12;0;0;TNEG;1708
8;2 vs. 5;176;6;0;0;TNEG;965
8;2 vs. 5;177;12;0;0;TNEG;969
8;2 vs. 5;178;3;1;0;HIT;442
8;2 vs. 5;179;18;0;0;TNEG;1252
8;2 vs. 5;180;6;1;0;HIT;416
8;2 vs. 5;181;18;0;0;TNEG;1375
8;2 vs. 5;182;18;0;0;TNEG;1208
8;2 vs. 5;183;3;0;0;TNEG;488
8;2 vs. 5;184;3;0;0;TNEG;465
8;2 vs. 5;185;3;1;0;HIT;409
8;2 vs. 5;186;12;0;0;TNEG;868
8;2 vs. 5;187;12;0;0;TNEG;1517
8;2 vs. 5;188;12;0;0;TNEG;1517
8;2 vs. 5;189;3;1;0;HIT;343
8;2 vs. 5;190;12;0;0;TNEG;1719
8;2 vs. 5;191;3;0;0;TNEG;565
8;2 vs. 5;192;3;1;0;HIT;409
8;2 vs. 5;193;18;0;0;TNEG;3043
8;2 vs. 5;194;18;1;0;HIT;984
8;2 vs. 5;195;3;0;0;TNEG;577
8;2 vs. 5;196;18;1;0;HIT;1643
8;2 vs. 5;197;6;1;0;HIT;741
8;2 vs. 5;198;12;1;1;MISS;1775
8;2 vs. 5;199;12;0;0;TNEG;1809
8;2 vs. 5;200;6;1;0;HIT;483
8;2 vs. 5;201;18;1;0;HIT;1039
8;2 vs. 5;202;12;1;0;HIT;542
8;2 vs. 5;203;6;0;0;TNEG;1213
8;2 vs. 5;204;18;0;0;TNEG;1778
8;2 vs. 5;205;6;1;0;HIT;1771
8;2 vs. 5;206;6;1;0;HIT;406
8;2 vs. 5;207;18;0;0;TNEG;1667
8;2 vs. 5;208;18;0;0;TNEG;1790
8;2 vs. 5;209;6;1;0;HIT;528
8;2 vs. 5;210;12;0;0;TNEG;1741
8;2 vs. 5;211;18;0;0;TNEG;1790
8;2 vs. 5;212;3;0;0;TNEG;510
8;2 vs. 5;213;12;1;0;HIT;621
8;2 vs. 5;214;3;1;1;MISS;645
8;2 vs. 5;215;18;0;0;TNEG;1476
8;2 vs. 5;216;12;1;0;HIT;688
8;2 vs. 5;217;18;0;0;TNEG;1308
8;2 vs. 5;218;18;0;0;TNEG;2171
8;2 vs. 5;219;3;1;0;HIT;465
8;2 vs. 5;220;12;1;0;HIT;1595
8;2 vs. 5;221;12;1;0;HIT;1035
8;2 vs. 5;222;6;1;0;HIT;1088
8;2 vs. 5;223;3;0;0;TNEG;533
8;2 vs. 5;224;18;0;0;TNEG;1867
8;2 vs. 5;225;12;1;0;HIT;1248
8;2 vs. 5;226;6;1;0;HIT;842
8;2 vs. 5;227;18;1;0;HIT;1542
8;2 vs. 5;228;12;0;0;TNEG;3057
8;2 vs. 5;229;12;0;0;TNEG;2046
8;2 vs. 5;230;3;1;0;HIT;577
8;2 vs. 5;231;12;1;1;MISS;1947
8;2 vs. 5;232;3;1;0;HIT;386
8;2 vs. 5;233;12;1;0;HIT;2010
8;2 vs. 5;234;3;0;0;TNEG;622
8;2 vs. 5;235;6;1;0;HIT;484
8;2 vs. 5;236;18;0;0;TNEG;2316
8;2 vs. 5;237;6;1;0;HIT;1066
8;2 vs. 5;238;12;0;0;TNEG;2066
8;2 vs. 5;239;12;1;0;HIT;811
8;2 vs. 5;240;18;0;0;TNEG;2316
8;2 vs. 5;241;18;0;0;TNEG;2058
8;2 vs. 5;242;12;1;0;HIT;521
8;2 vs. 5;243;18;0;0;TNEG;1307
8;2 vs. 5;244;6;0;0;TNEG;1280
8;2 vs. 5;245;18;1;0;HIT;490
8;2 vs. 5;246;6;0;0;TNEG;887
8;2 vs. 5;247;18;0;0;TNEG;1341
8;2 vs. 5;248;3;0;1;FA;487
8;2 vs. 5;249;3;1;0;HIT;611
8;2 vs. 5;250;3;1;0;HIT;768
8;2 vs. 5;251;18;1;0;HIT;793
8;2 vs. 5;252;12;0;0;TNEG;1988
8;2 vs. 5;253;6;0;0;TNEG;820
8;2 vs. 5;254;18;1;1;MISS;1352
8;2 vs. 5;255;18;0;0;TNEG;1924
8;2 vs. 5;256;6;0;0;TNEG;1077
8;2 vs. 5;257;6;0;0;TNEG;730
8;2 vs. 5;258;6;1;0;HIT;461
8;2 vs. 5;259;3;1;0;HIT;813
8;2 vs. 5;260;6;0;0;TNEG;1100
8;2 vs. 5;261;3;1;0;HIT;823
8;2 vs. 5;262;6;1;0;HIT;425
8;2 vs. 5;263;3;1;0;HIT;533
8;2 vs. 5;264;12;1;0;HIT;666
8;2 vs. 5;265;18;1;0;HIT;1901
8;2 vs. 5;266;18;0;0;TNEG;1745
8;2 vs. 5;267;6;1;0;HIT;1256
8;2 vs. 5;268;3;0;0;TNEG;678
8;2 vs. 5;269;3;1;0;HIT;376
8;2 vs. 5;270;6;0;0;TNEG;976
8;2 vs. 5;271;12;1;0;HIT;575
8;2 vs. 5;272;3;1;0;HIT;633
8;2 vs. 5;273;18;1;0;HIT;2069
8;2 vs. 5;274;12;0;0;TNEG;2033
8;2 vs. 5;275;3;1;0;HIT;443
8;2 vs. 5;276;18;1;0;HIT;1924
8;2 vs. 5;277;6;1;0;HIT;786
8;2 vs. 5;278;3;0;1;FA;487
8;2 vs. 5;279;3;1;0;HIT;409
8;2 vs. 5;280;12;1;1;MISS;1104
8;2 vs. 5;281;12;0;0;TNEG;823
8;2 vs. 5;282;3;1;0;HIT;756
8;2 vs. 5;283;18;0;0;TNEG;1621
8;2 vs. 5;284;12;0;0;TNEG;1416
8;2 vs. 5;285;12;0;0;TNEG;1215
8;2 vs. 5;286;18;0;0;TNEG;3548
8;2 vs. 5;288;12;0;0;TNEG;2047
8;2 vs. 5;289;12;1;0;HIT;513
8;2 vs. 5;290;3;0;0;TNEG;512
8;2 vs. 5;291;3;0;0;TNEG;524
8;2 vs. 5;292;12;1;0;HIT;581
8;2 vs. 5;293;6;1;0;HIT;1036
8;2 vs. 5;294;3;0;0;TNEG;814
8;2 vs. 5;295;12;1;0;HIT;1656
8;2 vs. 5;296;6;0;0;TNEG;844
8;2 vs. 5;297;6;1;0;HIT;979
8;2 vs. 5;298;12;0;0;TNEG;1936
8;2 vs. 5;299;12;0;0;TNEG;4278
8;2 vs. 5;300;3;1;0;HIT;506
8;2 vs. 5;1;3;1;0;HIT;399
8;2 vs. 5;2;3;0;0;TNEG;635
8;2 vs. 5;3;3;0;0;TNEG;490
8;2 vs. 5;4;6;1;0;HIT;710
8;2 vs. 5;5;18;1;0;HIT;944
8;2 vs. 5;6;6;0;0;TNEG;789
8;2 vs. 5;7;6;0;0;TNEG;732
8;2 vs. 5;8;12;0;0;TNEG;906
8;2 vs. 5;9;18;0;1;FA;933
8;2 vs. 5;10;12;1;0;HIT;883
8;2 vs. 5;11;12;0;0;TNEG;1767
8;2 vs. 5;12;3;0;0;TNEG;781
8;2 vs. 5;13;3;1;0;HIT;578
8;2 vs. 5;14;3;0;0;TNEG;546
8;2 vs. 5;15;6;0;0;TNEG;642
8;2 vs. 5;16;12;0;0;TNEG;748
8;2 vs. 5;17;18;0;1;FA;909
8;2 vs. 5;18;18;1;0;HIT;461
8;2 vs. 5;19;3;1;0;HIT;433
8;2 vs. 5;20;3;0;0;TNEG;567
8;2 vs. 5;21;6;0;0;TNEG;1246
8;2 vs. 5;22;18;0;0;TNEG;730
8;2 vs. 5;23;3;1;0;HIT;455
8;2 vs. 5;24;3;0;0;TNEG;579
8;2 vs. 5;25;6;1;0;HIT;541
8;2 vs. 5;26;18;0;0;TNEG;1255
8;2 vs. 5;27;18;0;0;TNEG;2159
8;2 vs. 5;28;12;0;0;TNEG;1529
8;2 vs. 5;29;12;1;0;HIT;545
8;2 vs. 5;30;18;1;0;HIT;2319
8;2 vs. 5;31;18;0;0;TNEG;3518
8;2 vs. 5;32;18;0;0;TNEG;1422
8;2 vs. 5;33;3;1;0;HIT;678
8;2 vs. 5;34;3;0;0;TNEG;1116
8;2 vs. 5;35;12;0;0;TNEG;1261
8;2 vs. 5;36;3;0;0;TNEG;499
8;2 vs. 5;37;6;1;0;HIT;507
8;2 vs. 5;38;12;1;0;HIT;1194
8;2 vs. 5;39;3;0;0;TNEG;599
8;2 vs. 5;40;12;0;0;TNEG;1742
8;2 vs. 5;41;18;1;0;HIT;1140
8;2 vs. 5;42;3;1;0;HIT;510
8;2 vs. 5;43;12;0;0;TNEG;1328
8;2 vs. 5;44;12;1;0;HIT;767
8;2 vs. 5;45;6;1;0;HIT;529
8;2 vs. 5;46;18;0;0;TNEG;1365
8;2 vs. 5;47;18;0;0;TNEG;2136
8;2 vs. 5;48;18;0;0;TNEG;1800
8;2 vs. 5;49;3;1;1;MISS;499
8;2 vs. 5;50;6;0;0;TNEG;1325
8;2 vs. 5;51;12;1;0;HIT;845
8;2 vs. 5;52;18;0;0;TNEG;1487
8;2 vs. 5;53;18;0;0;TNEG;1576
8;2 vs. 5;54;3;0;0;TNEG;644
8;2 vs. 5;55;3;0;0;TNEG;555
8;2 vs. 5;56;18;1;1;MISS;2013
8;2 vs. 5;57;6;1;0;HIT;931
8;2 vs. 5;58;12;0;0;TNEG;1540
8;2 vs. 5;59;12;0;0;TNEG;1470
8;2 vs. 5;60;3;1;0;HIT;554
8;2 vs. 5;61;12;0;0;TNEG;1618
8;2 vs. 5;62;6;0;0;TNEG;1458
8;2 vs. 5;63;3;1;0;HIT;767
8;2 vs. 5;64;3;1;0;HIT;644
8;2 vs. 5;65;3;0;0;TNEG;521
8;2 vs. 5;66;12;1;0;HIT;1853
8;2 vs. 5;67;3;0;0;TNEG;879
8;2 vs. 5;68;12;1;0;HIT;1674
8;2 vs. 5;69;6;0;0;TNEG;909
8;2 vs. 5;70;6;1;0;HIT;618
8;2 vs. 5;71;3;1;0;HIT;779
8;2 vs. 5;72;18;1;0;HIT;1231
8;2 vs. 5;73;3;0;0;TNEG;1003
8;2 vs. 5;74;12;1;0;HIT;924
8;2 vs. 5;75;12;0;0;TNEG;1193
8;2 vs. 5;76;18;1;0;HIT;1196
8;2 vs. 5;77;6;1;0;HIT;1346
8;2 vs. 5;78;3;0;0;TNEG;801
8;2 vs. 5;79;3;1;0;HIT;667
8;2 vs. 5;80;12;0;0;TNEG;879
8;2 vs. 5;81;6;0;0;TNEG;1334
8;2 vs. 5;82;12;1;0;HIT;890
8;2 vs. 5;83;6;0;0;TNEG;842
8;2 vs. 5;84;6;0;0;TNEG;966
8;2 vs. 5;85;18;1;0;HIT;1733
8;2 vs. 5;86;3;1;0;HIT;510
8;2 vs. 5;87;12;0;0;TNEG;1202
8;2 vs. 5;88;6;1;0;HIT;540
8;2 vs. 5;89;18;1;0;HIT;1946
8;2 vs. 5;90;12;1;0;HIT;1080
8;2 vs. 5;91;6;1;0;HIT;461
8;2 vs. 5;92;3;1;0;HIT;700
8;2 vs. 5;93;3;1;0;HIT;431
8;2 vs. 5;94;18;1;0;HIT;1039
8;2 vs. 5;95;12;0;0;TNEG;1383
8;2 vs. 5;96;18;0;0;TNEG;1342
8;2 vs. 5;97;12;1;0;HIT;1024
8;2 vs. 5;98;3;0;0;TNEG;454
8;2 vs. 5;99;18;0;0;TNEG;2159
8;2 vs. 5;100;12;1;0;HIT;823
8;2 vs. 5;101;12;1;0;HIT;1025
8;2 vs. 5;102;12;0;0;TNEG;1204
8;2 vs. 5;103;12;0;0;TNEG;1024
8;2 vs. 5;104;18;1;0;HIT;1487
8;2 vs. 5;105;12;1;1;MISS;1607
8;2 vs. 5;106;3;0;0;TNEG;432
8;2 vs. 5;107;6;1;0;HIT;584
8;2 vs. 5;108;18;0;0;TNEG;1725
8;2 vs. 5;109;3;0;0;TNEG;499
8;2 vs. 5;110;3;1;0;HIT;420
8;2 vs. 5;111;18;0;0;TNEG;1252
8;2 vs. 5;112;3;0;0;TNEG;924
8;2 vs. 5;113;18;1;1;MISS;1610
8;2 vs. 5;114;6;1;0;HIT;596
8;2 vs. 5;115;18;1;0;HIT;950
8;2 vs. 5;116;3;0;0;TNEG;577
8;2 vs. 5;117;3;1;0;HIT;846
8;2 vs. 5;118;3;0;0;TNEG;532
8;2 vs. 5;119;18;0;0;TNEG;2216
8;2 vs. 5;120;18;1;0;HIT;1532
8;2 vs. 5;121;18;1;0;HIT;1666
8;2 vs. 5;122;3;0;0;TNEG;588
8;2 vs. 5;123;3;1;0;HIT;689
8;2 vs. 5;124;6;1;0;HIT;875
8;2 vs. 5;125;6;0;0;TNEG;718
8;2 vs. 5;126;6;0;1;FA;550
8;2 vs. 5;127;3;0;0;TNEG;544
8;2 vs. 5;128;18;1;0;HIT;771
8;2 vs. 5;129;18;0;0;TNEG;1634
8;2 vs. 5;130;18;0;0;TNEG;1308
8;2 vs. 5;131;12;1;1;MISS;1036
8;2 vs. 5;132;3;1;0;HIT;532
8;2 vs. 5;133;12;1;0;HIT;913
8;2 vs. 5;134;3;1;0;HIT;577
8;2 vs. 5;135;18;1;0;HIT;870
8;2 vs. 5;136;18;1;0;HIT;1174
8;2 vs. 5;137;18;0;0;TNEG;1443
8;2 vs. 5;138;3;0;0;TNEG;476
8;2 vs. 5;139;3;1;0;HIT;511
8;2 vs. 5;140;12;1;0;HIT;532
8;2 vs. 5;141;3;1;0;HIT;388
8;2 vs. 5;142;18;1;0;HIT;1061
8;2 vs. 5;143;3;0;0;TNEG;566
8;2 vs. 5;144;18;1;1;MISS;1801
8;2 vs. 5;145;6;0;0;TNEG;786
8;2 vs. 5;146;6;0;0;TNEG;1288
8;2 vs. 5;147;6;0;0;TNEG;864
8;2 vs. 5;148;6;0;0;TNEG;909
8;2 vs. 5;149;3;0;0;TNEG;577
8;2 vs. 5;150;12;1;1;MISS;1529
8;2 vs. 5;151;3;1;0;HIT;689
8;2 vs. 5;152;12;1;0;HIT;958
8;2 vs. 5;153;3;1;0;HIT;565
8;2 vs. 5;154;6;1;0;HIT;875
8;2 vs. 5;155;18;0;0;TNEG;1879
8;2 vs. 5;156;6;1;0;HIT;527
8;2 vs. 5;157;3;0;0;TNEG;712
8;2 vs. 5;158;3;0;0;TNEG;521
8;2 vs. 5;159;6;1;0;HIT;909
8;2 vs. 5;160;6;1;0;HIT;596
8;2 vs. 5;161;18;0;0;TNEG;2529
8;2 vs. 5;162;6;0;0;TNEG;1043
8;2 vs. 5;163;3;1;0;HIT;700
8;2 vs. 5;164;3;1;0;HIT;488
8;2 vs. 5;165;6;1;0;HIT;730
8;2 vs. 5;166;6;1;0;HIT;573
8;2 vs. 5;167;18;0;0;TNEG;1498
8;2 vs. 5;168;6;0;0;TNEG;507
8;2 vs. 5;169;3;0;0;TNEG;566
8;2 vs. 5;170;6;1;0;HIT;819
8;2 vs. 5;171;3;1;0;HIT;521
8;2 vs. 5;172;6;1;0;HIT;1055
8;2 vs. 5;173;12;0;0;TNEG;1350
8;2 vs. 5;174;6;1;0;HIT;484
8;2 vs. 5;175;18;1;0;HIT;905
8;2 vs. 5;176;3;0;0;TNEG;801
8;2 vs. 5;177;12;0;0;TNEG;2548
8;2 vs. 5;178;6;1;0;HIT;461
8;2 vs. 5;179;18;0;0;TNEG;1408
8;2 vs. 5;180;3;1;0;HIT;667
8;2 vs. 5;181;12;1;0;HIT;2111
8;2 vs. 5;182;18;1;0;HIT;591
8;2 vs. 5;183;12;0;0;TNEG;1148
8;2 vs. 5;184;6;1;0;HIT;831
8;2 vs. 5;185;3;0;0;TNEG;756
8;2 vs. 5;186;3;1;0;HIT;454
8;2 vs. 5;187;18;0;0;TNEG;2898
8;2 vs. 5;188;6;0;0;TNEG;875
8;2 vs. 5;189;18;0;0;TNEG;2472
8;2 vs. 5;190;18;0;0;TNEG;1878
8;2 vs. 5;191;3;0;0;TNEG;633
8;2 vs. 5;192;3;1;1;MISS;589
8;2 vs. 5;193;12;0;0;TNEG;1249
8;2 vs. 5;194;3;0;0;TNEG;499
8;2 vs. 5;195;12;1;0;HIT;856
8;2 vs. 5;196;12;0;0;TNEG;1786
8;2 vs. 5;197;12;1;0;HIT;1551
8;2 vs. 5;198;6;1;0;HIT;473
8;2 vs. 5;199;12;0;0;TNEG;1181
8;2 vs. 5;200;3;0;0;TNEG;633
8;2 vs. 5;201;3;1;0;HIT;420
8;2 vs. 5;202;12;0;0;TNEG;1148
8;2 vs. 5;203;3;1;0;HIT;678
8;2 vs. 5;204;6;1;0;HIT;484
8;2 vs. 5;205;6;0;0;TNEG;653
8;2 vs. 5;206;12;1;1;MISS;2110
8;2 vs. 5;207;6;0;0;TNEG;741
8;2 vs. 5;208;12;0;0;TNEG;1371
8;2 vs. 5;209;6;0;1;FA;629
8;2 vs. 5;210;18;0;0;TNEG;1633
8;2 vs. 5;211;3;1;0;HIT;588
8;2 vs. 5;212;6;1;0;HIT;698
8;2 vs. 5;213;3;1;0;HIT;543
8;2 vs. 5;214;12;0;0;TNEG;1383
8;2 vs. 5;215;18;0;0;TNEG;2013
8;2 vs. 5;216;3;0;0;TNEG;499
8;2 vs. 5;217;6;0;0;TNEG;607
8;2 vs. 5;218;3;1;0;HIT;689
8;2 vs. 5;219;12;1;0;HIT;800
8;2 vs. 5;220;3;1;0;HIT;455
8;2 vs. 5;221;18;1;0;HIT;1016
8;2 vs. 5;222;12;0;0;TNEG;2257
8;2 vs. 5;223;18;1;0;HIT;513
8;2 vs. 5;224;3;0;0;TNEG;588
8;2 vs. 5;225;12;0;0;TNEG;1381
8;2 vs. 5;226;6;0;0;TNEG;684
8;2 vs. 5;227;18;0;0;TNEG;2282
8;2 vs. 5;228;6;0;0;TNEG;1054
8;2 vs. 5;229;6;0;0;TNEG;708
8;2 vs. 5;230;18;1;0;HIT;1587
8;2 vs. 5;231;3;1;1;MISS;712
8;2 vs. 5;232;12;0;0;TNEG;1585
8;2 vs. 5;233;18;0;0;TNEG;1756
8;2 vs. 5;234;12;1;0;HIT;1014
8;2 vs. 5;235;3;1;0;HIT;442
8;2 vs. 5;236;18;1;0;HIT;456
8;2 vs. 5;237;6;1;0;HIT;887
8;2 vs. 5;238;18;0;0;TNEG;1431
8;2 vs. 5;239;6;1;0;HIT;427
8;2 vs. 5;240;12;1;0;HIT;610
8;2 vs. 5;241;3;1;0;HIT;444
8;2 vs. 5;242;18;0;0;TNEG;2192
8;2 vs. 5;243;18;1;0;HIT;725
8;2 vs. 5;244;3;0;0;TNEG;622
8;2 vs. 5;245;18;1;1;MISS;1218
8;2 vs. 5;246;6;1;0;HIT;741
8;2 vs. 5;247;18;0;0;TNEG;1768
8;2 vs. 5;248;18;1;0;HIT;1252
8;2 vs. 5;249;12;1;0;HIT;465
8;2 vs. 5;250;6;1;0;HIT;472
8;2 vs. 5;251;18;0;0;TNEG;1442
8;2 vs. 5;252;3;1;0;HIT;420
8;2 vs. 5;253;12;0;0;TNEG;1227
8;2 vs. 5;254;3;1;0;HIT;588
8;2 vs. 5;255;3;0;0;TNEG;721
8;2 vs. 5;256;18;0;0;TNEG;1901
8;2 vs. 5;257;3;0;0;TNEG;723
8;2 vs. 5;258;3;0;0;TNEG;868
8;2 vs. 5;259;6;1;0;HIT;943
8;2 vs. 5;260;6;1;0;HIT;474
8;2 vs. 5;261;6;1;0;HIT;1010
8;2 vs. 5;262;3;1;0;HIT;409
8;2 vs. 5;263;18;1;0;HIT;670
8;2 vs. 5;264;12;0;0;TNEG;1282
8;2 vs. 5;265;18;1;0;HIT;546
8;2 vs. 5;266;3;0;1;FA;588
8;2 vs. 5;267;12;1;0;HIT;464
8;2 vs. 5;268;6;0;0;TNEG;618
8;2 vs. 5;269;18;0;0;TNEG;1005
8;2 vs. 5;270;12;1;0;HIT;959
8;2 vs. 5;271;12;1;0;HIT;790
8;2 vs. 5;272;6;1;0;HIT;1145
8;2 vs. 5;273;6;1;0;HIT;1593
8;2 vs. 5;274;6;0;0;TNEG;943
8;2 vs. 5;275;12;1;0;HIT;1225
8;2 vs. 5;276;6;1;0;HIT;517
