subjnr,rho,T_present,response,correct,trial_id,session,rt
11,0.333333333,1,1,1,37548,2,
11,0.333333333,0,0,1,37549,2,
11,0.333333333,1,1,1,37550,2,
11,0.333333333,0,0,1,37551,2,
11,0.333333333,1,0,0,37552,2,
11,0.333333333,0,1,0,37553,2,
11,0.333333333,1,1,1,37554,2,
11,0.333333333,0,0,1,37555,2,
11,0.333333333,1,1,1,37556,2,
11,0.333333333,1,1,1,37557,2,
11,0.333333333,1,0,0,37558,2,
11,0.333333333,1,1,1,37559,2,
11,0.333333333,0,0,1,37560,2,
11,0.333333333,1,1,1,37561,2,
11,0.333333333,0,1,0,37562,2,
11,0.333333333,0,0,1,37563,2,
11,0.333333333,1,1,1,37564,2,
11,0.333333333,1,1,1,37565,2,
11,0.333333333,0,1,0,37566,2,
11,0.333333333,0,1,0,37567,2,
11,0.333333333,1,1,1,37568,2,
11,0.333333333,1,1,1,37569,2,
11,0.333333333,1,1,1,37570,2,
11,0.333333333,0,1,0,37571,2,
11,0.333333333,1,1,1,37572,2,
11,0.333333333,1,1,1,37573,2,
11,0.333333333,0,0,1,37574,2,
11,0.333333333,0,0,1,37575,2,
11,0.333333333,1,0,0,37576,2,
11,0.333333333,1,1,1,37577,2,
11,0.333333333,0,1,0,37578,2,
11,0.333333333,0,1,0,37579,2,
11,0.333333333,0,0,1,37580,2,
11,0.333333333,0,0,1,37581,2,
11,0.333333333,0,0,1,37582,2,
11,0.333333333,1,1,1,37583,2,
11,0.333333333,0,1,0,37584,2,
11,0.333333333,0,0,1,37585,2,
11,0.333333333,0,1,0,37586,2,
11,0.333333333,0,0,1,37587,2,
11,0.333333333,1,1,1,37588,2,
11,0.333333333,0,1,0,37589,2,
11,0.333333333,0,0,1,37590,2,
11,0.333333333,0,0,1,37591,2,
11,0.333333333,1,1,1,37592,2,
11,0.333333333,1,1,1,37593,2,
11,0.333333333,1,0,0,37594,2,
11,0.333333333,0,1,0,37595,2,
11,0.333333333,0,1,0,37596,2,
11,0.333333333,1,1,1,37597,2,
11,0.333333333,1,1,1,37598,2,
11,0.333333333,1,1,1,37599,2,
11,0.333333333,0,0,1,37600,2,
11,0.333333333,1,1,1,37601,2,
11,0.333333333,0,1,0,37602,2,
11,0.333333333,1,1,1,37603,2,
11,0.333333333,0,1,0,37604,2,
11,0.333333333,1,1,1,37605,2,
11,0.333333333,1,1,1,37606,2,
11,0.333333333,0,1,0,37607,2,
11,0.333333333,0,0,1,37608,2,
11,0.333333333,0,1,0,37609,2,
11,0.333333333,1,0,0,37610,2,
11,0.333333333,0,1,0,37611,2,
11,0.333333333,0,1,0,37612,2,
11,0.333333333,0,0,1,37613,2,
11,0.333333333,1,1,1,37614,2,
11,0.333333333,1,1,1,37615,2,
11,0.333333333,0,1,0,37616,2,
11,0.333333333,1,1,1,37617,2,
11,0.333333333,0,1,0,37618,2,
11,0.333333333,1,1,1,37619,2,
11,0.333333333,1,1,1,37620,2,
11,0.333333333,1,0,0,37621,2,
11,0.333333333,1,1,1,37622,2,
11,0.333333333,1,1,1,37623,2,
11,0.333333333,1,1,1,37624,2,
11,0.333333333,1,1,1,37625,2,
11,0.333333333,1,1,1,37626,2,
11,0.333333333,1,1,1,37627,2,
11,0.333333333,1,1,1,37628,2,
11,0.333333333,0,1,0,37629,2,
11,0.333333333,1,1,1,37630,2,
11,0.333333333,1,0,0,37631,2,
11,0.333333333,0,0,1,37632,2,
11,0.333333333,1,1,1,37633,2,
11,0.333333333,1,0,0,37634,2,
11,0.333333333,0,0,1,37635,2,
11,0.333333333,0,1,0,37636,2,
11,0.333333333,1,1,1,37637,2,
11,0.333333333,1,1,1,37638,2,
11,0.333333333,0,1,0,37639,2,
11,0.333333333,0,0,1,37640,2,
11,0.333333333,0,1,0,37641,2,
11,0.333333333,1,1,1,37642,2,
11,0.333333333,0,0,1,37643,2,
11,0.333333333,1,1,1,37644,2,
11,0.333333333,1,0,0,37645,2,
11,0.333333333,0,1,0,37646,2,
11,0.333333333,0,1,0,37647,2,
11,0.333333333,0,0,1,37648,2,
11,0.333333333,1,1,1,37649,2,
11,0.333333333,1,1,1,37650,2,
11,0.333333333,1,1,1,37651,2,
11,0.333333333,0,0,1,37652,2,
11,0.333333333,1,1,1,37653,2,
11,0.333333333,1,1,1,37654,2,
11,0.333333333,1,1,1,37655,2,
11,0.333333333,1,1,1,37656,2,
11,0.333333333,0,1,0,37657,2,
11,0.333333333,1,1,1,37658,2,
11,0.333333333,1,0,0,37659,2,
11,0.333333333,1,1,1,37660,2,
11,0.333333333,1,1,1,37661,2,
11,0.333333333,1,0,0,37662,2,
11,0.333333333,1,1,1,37663,2,
11,0.333333333,1,1,1,37664,2,
11,0.333333333,0,0,1,37665,2,
11,0.333333333,0,0,1,37666,2,
11,0.333333333,1,1,1,37667,2,
11,0.333333333,0,0,1,37668,2,
11,0.333333333,1,1,1,37669,2,
11,0.333333333,0,0,1,37670,2,
11,0.333333333,0,1,0,37671,2,
11,0.333333333,0,0,1,37672,2,
11,0.333333333,0,1,0,37673,2,
11,0.333333333,1,1,1,37674,2,
11,0.333333333,1,1,1,37675,2,
11,0.333333333,1,0,0,37676,2,
11,0.333333333,0,1,0,37677,2,
11,0.333333333,1,0,0,37678,2,
11,0.333333333,0,1,0,37679,2,
11,0.333333333,1,1,1,37680,2,
11,0.333333333,0,0,1,37681,2,
11,0.333333333,1,0,0,37682,2,
11,0.333333333,0,0,1,37683,2,
11,0.333333333,1,1,1,37684,2,
11,0.333333333,0,1,0,37685,2,
11,0.333333333,1,1,1,37686,2,
11,0.333333333,1,0,0,37687,2,
11,0.333333333,0,0,1,37688,2,
11,0.333333333,1,1,1,37689,2,
11,0.333333333,0,1,0,37690,2,
11,0.333333333,1,0,0,37691,2,
11,0.333333333,1,1,1,37692,2,
11,0.333333333,1,0,0,37693,2,
11,0.333333333,1,1,1,37694,2,
11,0.333333333,0,0,1,37695,2,
11,0.333333333,0,0,1,37696,2,
11,0.333333333,1,0,0,37697,2,
11,0.333333333,1,1,1,37698,2,
11,0.333333333,0,0,1,37699,2,
11,0.333333333,0,1,0,37700,2,
11,0.333333333,0,0,1,37701,2,
11,0.333333333,1,1,1,37702,2,
11,0.333333333,0,1,0,37703,2,
11,0.333333333,0,1,0,37704,2,
11,0.333333333,0,1,0,37705,2,
11,0.333333333,1,1,1,37706,2,
11,0.333333333,0,1,0,37707,2,
11,0.333333333,1,1,1,37708,2,
11,0.333333333,1,1,1,37709,2,
11,0.333333333,1,0,0,37710,2,
11,0.333333333,1,1,1,37711,2,
11,0.333333333,1,1,1,37712,2,
11,0.333333333,1,1,1,37713,2,
11,0.333333333,1,1,1,37714,2,
11,0.333333333,0,1,0,37715,2,
11,0.333333333,1,1,1,37716,2,
11,0.333333333,1,1,1,37717,2,
11,0.333333333,1,0,0,37718,2,
11,0.333333333,1,1,1,37719,2,
11,0.333333333,1,1,1,37720,2,
11,0.333333333,1,0,0,37721,2,
11,0.333333333,1,0,0,37722,2,
11,0.333333333,0,1,0,37723,2,
11,0.333333333,0,1,0,37724,2,
11,0.333333333,0,0,1,37725,2,
11,0.333333333,1,1,1,37726,2,
11,0.333333333,0,1,0,37727,2,
11,0.333333333,1,1,1,37728,2,
11,0.333333333,1,1,1,37729,2,
11,0.333333333,0,0,1,37730,2,
11,0.333333333,1,1,1,37731,2,
11,0.333333333,0,1,0,37732,2,
11,0.333333333,0,1,0,37733,2,
11,0.333333333,1,1,1,37734,2,
11,0.333333333,1,0,0,37735,2,
11,0.333333333,0,1,0,37736,2,
11,0.333333333,0,0,1,37737,2,
11,0.333333333,0,1,0,37738,2,
11,0.333333333,1,1,1,37739,2,
11,0.333333333,0,1,0,37740,2,
11,0.333333333,0,1,0,37741,2,
11,0.333333333,0,0,1,37742,2,
11,0.333333333,0,1,0,37743,2,
11,0.333333333,1,1,1,37744,2,
11,0.333333333,1,1,1,37745,2,
11,0.333333333,0,1,0,37746,2,
11,0.333333333,1,1,1,37747,2,
11,0.333333333,1,1,1,37748,2,
11,0.333333333,1,1,1,37749,2,
11,0.333333333,0,0,1,37750,2,
11,0.333333333,0,0,1,37751,2,
11,0.333333333,0,1,0,37752,2,
11,0.333333333,0,0,1,37753,2,
11,0.333333333,0,1,0,37754,2,
11,0.333333333,0,1,0,37755,2,
11,0.333333333,0,1,0,37756,2,
11,0.333333333,1,0,0,37757,2,
11,0.333333333,0,0,1,37758,2,
11,0.333333333,1,0,0,37759,2,
11,0.333333333,0,0,1,37760,2,
11,0.333333333,1,1,1,37761,2,
11,0.333333333,1,1,1,37762,2,
11,0.333333333,0,0,1,37763,2,
11,0.333333333,0,0,1,37764,2,
11,0.333333333,0,1,0,37765,2,
11,0.333333333,0,0,1,37766,2,
11,0.333333333,0,1,0,37767,2,
11,0.333333333,1,0,0,37768,2,
11,0.333333333,1,1,1,37769,2,
11,0.333333333,0,0,1,37770,2,
11,0.333333333,1,1,1,37771,2,
11,0.333333333,0,0,1,37772,2,
11,0.333333333,1,0,0,37773,2,
11,0.333333333,0,0,1,37774,2,
11,0.333333333,0,0,1,37775,2,
11,0.333333333,1,0,0,37776,2,
11,0.333333333,1,1,1,37777,2,
11,0.333333333,1,1,1,37778,2,
11,0.333333333,0,0,1,37779,2,
11,0.333333333,0,0,1,37780,2,
11,0.333333333,1,1,1,37781,2,
11,0.333333333,0,0,1,37782,2,
11,0.333333333,0,0,1,37783,2,
11,0.333333333,0,0,1,37784,2,
11,0.333333333,0,1,0,37785,2,
11,0.333333333,0,0,1,37786,2,
11,0.333333333,1,1,1,37787,2,
11,0.333333333,0,1,0,37788,2,
11,0.333333333,0,0,1,37789,2,
11,0.333333333,0,1,0,37790,2,
11,0.333333333,1,1,1,37791,2,
11,0.333333333,0,0,1,37792,2,
11,0.333333333,0,1,0,37793,2,
11,0.333333333,0,0,1,37794,2,
11,0.333333333,0,0,1,37795,2,
11,0.333333333,1,0,0,37796,2,
11,0.333333333,1,1,1,37797,2,
11,0.333333333,0,0,1,37798,2,
11,0.333333333,1,0,0,37799,2,
11,0.333333333,0,0,1,37800,2,
11,0.666666667,0,0,1,37801,3,
11,0.666666667,0,1,0,37802,3,
11,0.666666667,1,1,1,37803,3,
11,0.666666667,1,1,1,37804,3,
11,0.666666667,0,1,0,37805,3,
11,0.666666667,0,1,0,37806,3,
11,0.666666667,0,0,1,37807,3,
11,0.666666667,1,0,0,37808,3,
11,0.666666667,1,1,1,37809,3,
11,0.666666667,0,1,0,37810,3,
11,0.666666667,0,0,1,37811,3,
11,0.666666667,1,0,0,37812,3,
11,0.666666667,1,1,1,37813,3,
11,0.666666667,1,0,0,37814,3,
11,0.666666667,1,1,1,37815,3,
11,0.666666667,1,0,0,37816,3,
11,0.666666667,0,1,0,37817,3,
11,0.666666667,1,1,1,37818,3,
11,0.666666667,1,1,1,37819,3,
11,0.666666667,1,1,1,37820,3,
11,0.666666667,0,0,1,37821,3,
11,0.666666667,0,0,1,37822,3,
11,0.666666667,1,0,0,37823,3,
11,0.666666667,1,1,1,37824,3,
11,0.666666667,1,1,1,37825,3,
11,0.666666667,0,1,0,37826,3,
11,0.666666667,0,1,0,37827,3,
11,0.666666667,1,1,1,37828,3,
11,0.666666667,0,0,1,37829,3,
11,0.666666667,1,1,1,37830,3,
11,0.666666667,0,0,1,37831,3,
11,0.666666667,1,0,0,37832,3,
11,0.666666667,1,1,1,37833,3,
11,0.666666667,1,0,0,37834,3,
11,0.666666667,0,0,1,37835,3,
11,0.666666667,0,1,0,37836,3,
11,0.666666667,0,1,0,37837,3,
11,0.666666667,1,1,1,37838,3,
11,0.666666667,1,0,0,37839,3,
11,0.666666667,0,1,0,37840,3,
11,0.666666667,0,1,0,37841,3,
11,0.666666667,0,0,1,37842,3,
11,0.666666667,1,1,1,37843,3,
11,0.666666667,1,1,1,37844,3,
11,0.666666667,1,0,0,37845,3,
11,0.666666667,0,1,0,37846,3,
11,0.666666667,0,0,1,37847,3,
11,0.666666667,0,0,1,37848,3,
11,0.666666667,1,1,1,37849,3,
11,0.666666667,0,0,1,37850,3,
11,0.666666667,0,0,1,37851,3,
11,0.666666667,0,1,0,37852,3,
11,0.666666667,0,0,1,37853,3,
11,0.666666667,0,0,1,37854,3,
11,0.666666667,0,1,0,37855,3,
11,0.666666667,1,1,1,37856,3,
11,0.666666667,0,0,1,37857,3,
11,0.666666667,1,1,1,37858,3,
11,0.666666667,0,0,1,37859,3,
11,0.666666667,1,0,0,37860,3,
11,0.666666667,0,1,0,37861,3,
11,0.666666667,1,1,1,37862,3,
11,0.666666667,0,1,0,37863,3,
11,0.666666667,0,1,0,37864,3,
11,0.666666667,1,1,1,37865,3,
11,0.666666667,1,1,1,37866,3,
11,0.666666667,1,0,0,37867,3,
11,0.666666667,0,1,0,37868,3,
11,0.666666667,1,1,1,37869,3,
11,0.666666667,0,0,1,37870,3,
11,0.666666667,1,1,1,37871,3,
11,0.666666667,1,1,1,37872,3,
11,0.666666667,1,0,0,37873,3,
11,0.666666667,0,1,0,37874,3,
11,0.666666667,0,1,0,37875,3,
11,0.666666667,0,1,0,37876,3,
11,0.666666667,1,1,1,37877,3,
11,0.666666667,1,0,0,37878,3,
11,0.666666667,0,0,1,37879,3,
11,0.666666667,0,0,1,37880,3,
11,0.666666667,1,1,1,37881,3,
11,0.666666667,0,1,0,37882,3,
11,0.666666667,1,0,0,37883,3,
11,0.666666667,0,0,1,37884,3,
11,0.666666667,1,0,0,37885,3,
11,0.666666667,0,0,1,37886,3,
11,0.666666667,1,1,1,37887,3,
11,0.666666667,1,1,1,37888,3,
11,0.666666667,0,0,1,37889,3,
11,0.666666667,1,1,1,37890,3,
11,0.666666667,0,1,0,37891,3,
11,0.666666667,0,0,1,37892,3,
11,0.666666667,1,1,1,37893,3,
11,0.666666667,0,1,0,37894,3,
11,0.666666667,0,1,0,37895,3,
11,0.666666667,1,1,1,37896,3,
11,0.666666667,1,0,0,37897,3,
11,0.666666667,1,0,0,37898,3,
11,0.666666667,0,0,1,37899,3,
11,0.666666667,0,1,0,37900,3,
11,0.666666667,1,1,1,37901,3,
11,0.666666667,1,1,1,37902,3,
11,0.666666667,1,1,1,37903,3,
11,0.666666667,0,0,1,37904,3,
11,0.666666667,1,1,1,37905,3,
11,0.666666667,0,0,1,37906,3,
11,0.666666667,1,1,1,37907,3,
11,0.666666667,0,1,0,37908,3,
11,0.666666667,1,1,1,37909,3,
11,0.666666667,1,1,1,37910,3,
11,0.666666667,0,0,1,37911,3,
11,0.666666667,1,1,1,37912,3,
11,0.666666667,1,0,0,37913,3,
11,0.666666667,1,1,1,37914,3,
11,0.666666667,1,1,1,37915,3,
11,0.666666667,1,1,1,37916,3,
11,0.666666667,0,0,1,37917,3,
11,0.666666667,1,1,1,37918,3,
11,0.666666667,1,0,0,37919,3,
11,0.666666667,1,1,1,37920,3,
11,0.666666667,1,0,0,37921,3,
11,0.666666667,1,1,1,37922,3,
11,0.666666667,0,1,0,37923,3,
11,0.666666667,0,1,0,37924,3,
11,0.666666667,0,1,0,37925,3,
11,0.666666667,1,1,1,37926,3,
11,0.666666667,1,1,1,37927,3,
11,0.666666667,0,1,0,37928,3,
11,0.666666667,1,1,1,37929,3,
11,0.666666667,0,1,0,37930,3,
11,0.666666667,1,1,1,37931,3,
11,0.666666667,0,0,1,37932,3,
11,0.666666667,1,1,1,37933,3,
11,0.666666667,0,0,1,37934,3,
11,0.666666667,0,0,1,37935,3,
11,0.666666667,0,1,0,37936,3,
11,0.666666667,0,1,0,37937,3,
11,0.666666667,1,0,0,37938,3,
11,0.666666667,0,0,1,37939,3,
11,0.666666667,0,1,0,37940,3,
11,0.666666667,0,1,0,37941,3,
11,0.666666667,1,1,1,37942,3,
11,0.666666667,0,1,0,37943,3,
11,0.666666667,0,0,1,37944,3,
11,0.666666667,1,0,0,37945,3,
11,0.666666667,0,0,1,37946,3,
11,0.666666667,0,1,0,37947,3,
11,0.666666667,1,0,0,37948,3,
11,0.666666667,0,0,1,37949,3,
11,0.666666667,0,0,1,37950,3,
11,0.666666667,0,1,0,37951,3,
11,0.666666667,1,0,0,37952,3,
11,0.666666667,1,0,0,37953,3,
11,0.666666667,1,0,0,37954,3,
11,0.666666667,1,0,0,37955,3,
11,0.666666667,0,1,0,37956,3,
11,0.666666667,1,1,1,37957,3,
11,0.666666667,0,1,0,37958,3,
11,0.666666667,1,1,1,37959,3,
11,0.666666667,1,1,1,37960,3,
11,0.666666667,1,0,0,37961,3,
11,0.666666667,1,1,1,37962,3,
11,0.666666667,0,0,1,37963,3,
11,0.666666667,1,0,0,37964,3,
11,0.666666667,0,1,0,37965,3,
11,0.666666667,0,1,0,37966,3,
11,0.666666667,0,1,0,37967,3,
11,0.666666667,1,1,1,37968,3,
11,0.666666667,1,1,1,37969,3,
11,0.666666667,1,1,1,37970,3,
11,0.666666667,1,0,0,37971,3,
11,0.666666667,0,0,1,37972,3,
11,0.666666667,1,1,1,37973,3,
11,0.666666667,1,0,0,37974,3,
11,0.666666667,0,0,1,37975,3,
11,0.666666667,0,0,1,37976,3,
11,0.666666667,0,1,0,37977,3,
11,0.666666667,1,0,0,37978,3,
11,0.666666667,1,0,0,37979,3,
11,0.666666667,1,0,0,37980,3,
11,0.666666667,1,1,1,37981,3,
11,0.666666667,1,0,0,37982,3,
11,0.666666667,1,1,1,37983,3,
11,0.666666667,1,1,1,37984,3,
11,0.666666667,1,0,0,37985,3,
11,0.666666667,1,0,0,37986,3,
11,0.666666667,1,1,1,37987,3,
11,0.666666667,0,0,1,37988,3,
11,0.666666667,1,1,1,37989,3,
11,0.666666667,0,1,0,37990,3,
11,0.666666667,1,1,1,37991,3,
11,0.666666667,1,0,0,37992,3,
11,0.666666667,1,1,1,37993,3,
11,0.666666667,1,0,0,37994,3,
11,0.666666667,1,1,1,37995,3,
11,0.666666667,1,1,1,37996,3,
11,0.666666667,0,1,0,37997,3,
11,0.666666667,1,0,0,37998,3,
11,0.666666667,0,1,0,37999,3,
11,0.666666667,1,0,0,38000,3,
11,0.666666667,1,0,0,38001,3,
11,0.666666667,1,1,1,38002,3,
11,0.666666667,1,1,1,38003,3,
11,0.666666667,1,1,1,38004,3,
11,0.666666667,1,1,1,38005,3,
11,0.666666667,0,0,1,38006,3,
11,0.666666667,0,0,1,38007,3,
11,0.666666667,1,1,1,38008,3,
11,0.666666667,0,0,1,38009,3,
11,0.666666667,1,1,1,38010,3,
11,0.666666667,0,0,1,38011,3,
11,0.666666667,1,1,1,38012,3,
11,0.666666667,1,1,1,38013,3,
11,0.666666667,1,1,1,38014,3,
11,0.666666667,0,1,0,38015,3,
11,0.666666667,0,0,1,38016,3,
11,0.666666667,0,1,0,38017,3,
11,0.666666667,1,1,1,38018,3,
11,0.666666667,0,1,0,38019,3,
11,0.666666667,0,1,0,38020,3,
11,0.666666667,0,1,0,38021,3,
11,0.666666667,0,0,1,38022,3,
11,0.666666667,1,1,1,38023,3,
11,0.666666667,0,1,0,38024,3,
11,0.666666667,1,1,1,38025,3,
11,0.666666667,0,0,1,38026,3,
11,0.666666667,0,1,0,38027,3,
11,0.666666667,0,1,0,38028,3,
11,0.666666667,1,1,1,38029,3,
11,0.666666667,0,0,1,38030,3,
11,0.666666667,0,1,0,38031,3,
11,0.666666667,0,0,1,38032,3,
11,0.666666667,0,0,1,38033,3,
11,0.666666667,1,0,0,38034,3,
11,0.666666667,0,1,0,38035,3,
11,0.666666667,0,0,1,38036,3,
11,0.666666667,1,0,0,38037,3,
11,0.666666667,1,1,1,38038,3,
11,0.666666667,1,1,1,38039,3,
11,0.666666667,0,1,0,38040,3,
11,0.666666667,0,1,0,38041,3,
11,0.666666667,1,0,0,38042,3,
11,0.666666667,0,1,0,38043,3,
11,0.666666667,1,1,1,38044,3,
11,0.666666667,0,0,1,38045,3,
11,0.666666667,1,1,1,38046,3,
11,0.666666667,1,0,0,38047,3,
11,0.666666667,0,0,1,38048,3,
11,0.666666667,0,0,1,38049,3,
11,0.666666667,0,0,1,38050,3,
11,0.666666667,0,1,0,38051,3,
11,0.666666667,1,1,1,38052,3,
11,0.666666667,1,1,1,38053,3,
11,0.666666667,0,1,0,38054,3,
11,0.666666667,1,1,1,38055,3,
11,0.666666667,0,0,1,38056,3,
11,0.666666667,1,0,0,38057,3,
11,0.666666667,0,1,0,38058,3,
11,0.666666667,0,0,1,38059,3,
11,0.666666667,0,1,0,38060,3,
11,0.666666667,0,0,1,38061,3,
11,0.666666667,0,1,0,38062,3,
11,0.666666667,0,1,0,38063,3,
11,0.666666667,0,0,1,38064,3,
11,0.666666667,0,0,1,38065,3,
11,0.666666667,0,0,1,38066,3,
11,0.666666667,0,1,0,38067,3,
11,0.666666667,0,0,1,38068,3,
11,0.666666667,1,1,1,38069,3,
11,0.666666667,1,1,1,38070,3,
11,0.666666667,1,1,1,38071,3,
11,0.666666667,0,1,0,38072,3,
11,0.666666667,0,1,0,38073,3,
11,0.666666667,0,1,0,38074,3,
11,0.666666667,0,1,0,38075,3,
11,0.666666667,0,0,1,38076,3,
11,0.666666667,0,1,0,38077,3,
11,0.666666667,0,1,0,38078,3,
11,0.666666667,0,0,1,38079,3,
11,0.666666667,0,1,0,38080,3,
11,0.666666667,0,1,0,38081,3,
11,0.666666667,1,1,1,38082,3,
11,0.666666667,1,1,1,38083,3,
11,0.666666667,0,1,0,38084,3,
11,0.666666667,1,1,1,38085,3,
11,0.666666667,1,1,1,38086,3,
11,0.666666667,1,1,1,38087,3,
11,0.666666667,1,1,1,38088,3,
11,0.666666667,0,0,1,38089,3,
11,0.666666667,1,1,1,38090,3,
11,0.666666667,0,0,1,38091,3,
11,0.666666667,0,1,0,38092,3,
11,0.666666667,1,1,1,38093,3,
11,0.666666667,0,0,1,38094,3,
11,0.666666667,1,0,0,38095,3,
11,0.666666667,1,1,1,38096,3,
11,0.666666667,0,0,1,38097,3,
11,0.666666667,1,1,1,38098,3,
11,0.666666667,0,1,0,38099,3,
11,0.666666667,0,0,1,38100,3,
11,0.666666667,1,1,1,38101,3,
11,0.666666667,1,0,0,38102,3,
11,0.666666667,0,1,0,38103,3,
11,0.666666667,0,1,0,38104,3,
11,0.666666667,1,0,0,38105,3,
11,0.666666667,0,0,1,38106,3,
11,0.666666667,1,1,1,38107,3,
11,0.666666667,1,1,1,38108,3,
11,0.666666667,0,1,0,38109,3,
11,0.666666667,1,0,0,38110,3,
11,0.666666667,0,0,1,38111,3,
11,0.666666667,1,1,1,38112,3,
11,0.666666667,1,1,1,38113,3,
11,0.666666667,1,0,0,38114,3,
11,0.666666667,1,0,0,38115,3,
11,0.666666667,0,0,1,38116,3,
11,0.666666667,0,1,0,38117,3,
11,0.666666667,1,1,1,38118,3,
11,0.666666667,1,0,0,38119,3,
11,0.666666667,1,1,1,38120,3,
11,0.666666667,1,1,1,38121,3,
11,0.666666667,1,1,1,38122,3,
11,0.666666667,1,0,0,38123,3,
11,0.666666667,1,0,0,38124,3,
11,0.666666667,0,1,0,38125,3,
11,0.666666667,1,0,0,38126,3,
11,0.666666667,1,0,0,38127,3,
11,0.666666667,1,0,0,38128,3,
11,0.666666667,1,0,0,38129,3,
11,0.666666667,0,0,1,38130,3,
11,0.666666667,1,1,1,38131,3,
11,0.666666667,0,1,0,38132,3,
11,0.666666667,0,1,0,38133,3,
11,0.666666667,0,1,0,38134,3,
11,0.666666667,1,1,1,38135,3,
11,0.666666667,0,0,1,38136,3,
11,0.666666667,0,0,1,38137,3,
11,0.666666667,1,1,1,38138,3,
11,0.666666667,1,1,1,38139,3,
11,0.666666667,1,1,1,38140,3,
11,0.666666667,1,1,1,38141,3,
11,0.666666667,1,1,1,38142,3,
11,0.666666667,1,1,1,38143,3,
11,0.666666667,1,1,1,38144,3,
11,0.666666667,1,1,1,38145,3,
11,0.666666667,0,1,0,38146,3,
11,0.666666667,1,1,1,38147,3,
11,0.666666667,0,0,1,38148,3,
11,0.666666667,0,1,0,38149,3,
11,0.666666667,0,0,1,38150,3,
11,0.666666667,1,1,1,38151,3,
11,0.666666667,1,1,1,38152,3,
11,0.666666667,1,1,1,38153,3,
11,0.666666667,0,0,1,38154,3,
11,0.666666667,0,0,1,38155,3,
11,0.666666667,0,0,1,38156,3,
11,0.666666667,0,0,1,38157,3,
11,0.666666667,0,1,0,38158,3,
11,0.666666667,1,1,1,38159,3,
11,0.666666667,0,1,0,38160,3,
11,0.666666667,1,1,1,38161,3,
11,0.666666667,1,1,1,38162,3,
11,0.666666667,0,0,1,38163,3,
11,0.666666667,0,1,0,38164,3,
11,0.666666667,1,1,1,38165,3,
11,0.666666667,0,1,0,38166,3,
11,0.666666667,0,1,0,38167,3,
11,0.666666667,1,1,1,38168,3,
11,0.666666667,1,1,1,38169,3,
11,0.666666667,1,1,1,38170,3,
11,0.666666667,0,1,0,38171,3,
11,0.666666667,0,0,1,38172,3,
11,0.666666667,0,1,0,38173,3,
11,0.666666667,0,0,1,38174,3,
11,0.666666667,0,0,1,38175,3,
11,0.666666667,0,1,0,38176,3,
11,0.666666667,0,1,0,38177,3,
11,0.666666667,0,1,0,38178,3,
11,0.666666667,1,1,1,38179,3,
11,0.666666667,0,0,1,38180,3,
11,0.666666667,1,1,1,38181,3,
11,0.666666667,0,0,1,38182,3,
11,0.666666667,1,1,1,38183,3,
11,0.666666667,1,1,1,38184,3,
11,0.666666667,0,0,1,38185,3,
11,0.666666667,0,1,0,38186,3,
11,0.666666667,0,0,1,38187,3,
11,0.666666667,0,0,1,38188,3,
11,0.666666667,0,0,1,38189,3,
11,0.666666667,1,1,1,38190,3,
11,0.666666667,1,1,1,38191,3,
11,0.666666667,1,1,1,38192,3,
11,0.666666667,0,0,1,38193,3,
11,0.666666667,1,1,1,38194,3,
11,0.666666667,0,0,1,38195,3,
11,0.666666667,0,1,0,38196,3,
11,0.666666667,1,1,1,38197,3,
11,0.666666667,0,1,0,38198,3,
11,0.666666667,0,0,1,38199,3,
11,0.666666667,0,1,0,38200,3,
11,0.666666667,0,1,0,38201,3,
11,0.666666667,1,1,1,38202,3,
11,0.666666667,1,1,1,38203,3,
11,0.666666667,0,0,1,38204,3,
11,0.666666667,0,0,1,38205,3,
11,0.666666667,1,1,1,38206,3,
11,0.666666667,0,0,1,38207,3,
11,0.666666667,1,1,1,38208,3,
11,0.666666667,0,0,1,38209,3,
11,0.666666667,1,1,1,38210,3,
11,0.666666667,0,0,1,38211,3,
11,0.666666667,0,1,0,38212,3,
11,0.666666667,0,0,1,38213,3,
11,0.666666667,0,1,0,38214,3,
11,0.666666667,0,1,0,38215,3,
11,0.666666667,0,0,1,38216,3,
11,0.666666667,0,1,0,38217,3,
11,0.666666667,1,1,1,38218,3,
11,0.666666667,1,1,1,38219,3,
11,0.666666667,0,1,0,38220,3,
11,0.666666667,0,0,1,38221,3,
11,0.666666667,1,1,1,38222,3,
11,0.666666667,0,1,0,38223,3,
11,0.666666667,1,1,1,38224,3,
11,0.666666667,0,1,0,38225,3,
11,0.666666667,0,1,0,38226,3,
11,0.666666667,0,1,0,38227,3,
11,0.666666667,0,0,1,38228,3,
11,0.666666667,1,1,1,38229,3,
11,0.666666667,0,1,0,38230,3,
11,0.666666667,0,1,0,38231,3,
11,0.666666667,0,1,0,38232,3,
11,0.666666667,0,0,1,38233,3,
11,0.666666667,1,0,0,38234,3,
11,0.666666667,1,1,1,38235,3,
11,0.666666667,1,1,1,38236,3,
11,0.666666667,1,1,1,38237,3,
11,0.666666667,1,1,1,38238,3,
11,0.666666667,1,0,0,38239,3,
11,0.666666667,1,0,0,38240,3,
11,0.666666667,0,0,1,38241,3,
11,0.666666667,1,1,1,38242,3,
11,0.666666667,1,1,1,38243,3,
11,0.666666667,1,1,1,38244,3,
11,0.666666667,1,1,1,38245,3,
